777,2,755,502,241,554,1,1,1
778,2,762,502,242,555,1,1,1
779,2,769,502,243,556,1,1,1
780,2,776,501,244,558,1,1,1
781,2,784,501,243,559,1,1,1
782,2,791,501,244,560,1,1,1
783,2,798,500,245,563,1,1,1
784,2,805,500,246,564,1,1,1
785,2,813,500,245,565,1,1,1
786,2,820,499,246,567,1,1,1
787,2,827,499,247,568,1,1,1
788,2,834,499,248,569,1,1,1
789,2,842,498,247,571,1,1,1
790,2,849,498,248,573,1,1,1
791,2,856,498,249,574,1,1,1
792,2,863,497,250,576,1,1,1
793,2,871,497,249,577,1,1,1
794,2,878,497,250,578,1,1,1
795,2,885,496,251,580,1,1,1
796,2,892,496,252,581,1,1,1
797,2,900,496,252,583,1,1,1
798,2,907,495,252,584,1,1,1
799,2,914,495,253,584,1,1,1
800,2,921,495,254,584,1,1,1
801,2,928,495,255,584,1,1,1
802,2,936,494,255,585,1,1,1
803,2,943,494,255,585,1,1,1
804,2,950,494,256,585,1,1,1
805,2,957,494,257,585,1,1,1
806,2,964,493,258,586,1,1,1
807,2,972,493,258,586,1,1,1
808,2,979,493,258,586,1,1,1
809,2,986,493,259,586,1,1,1
810,2,993,492,260,587,1,1,1
811,2,1000,492,261,587,1,1,1
812,2,1008,492,261,587,1,1,1
813,2,1015,492,261,587,1,1,1
814,2,1022,491,262,588,1,1,1
815,2,1029,491,263,588,1,1,1
816,2,1036,491,264,588,1,1,1
817,2,1044,491,264,588,1,1,1
818,2,1059,490,260,589,1,1,1
819,2,1074,490,257,589,1,1,1
820,2,1089,489,253,590,1,1,1
821,2,1104,489,250,590,1,1,1
822,2,1119,489,246,590,1,1,1
823,2,1134,488,243,591,1,1,1
824,2,1149,488,239,591,1,1,1
825,2,1164,487,236,592,1,1,1
826,2,1179,487,232,592,1,1,1
827,2,1195,487,228,592,1,1,1
828,2,1205,486,229,593,1,1,1
829,2,1216,486,230,593,1,1,1
830,2,1227,486,230,593,1,1,1
831,2,1237,485,232,594,1,1,1
832,2,1248,485,232,594,1,1,1
833,2,1259,485,233,594,1,1,1
834,2,1270,484,233,595,1,1,1
835,2,1280,484,235,595,1,1,1
836,2,1291,484,235,595,1,1,1
837,2,1302,483,236,596,1,1,1
838,2,1313,483,236,596,1,1,1
839,2,1323,483,238,596,1,1,1
840,2,1334,483,238,596,1,1,1
841,2,1345,482,239,597,1,1,1
842,2,1356,482,240,597,1,1,1
843,2,1366,482,241,597,1,1,1
844,2,1377,481,242,598,1,1,1
845,2,1388,481,242,598,1,1,1
846,2,1399,481,243,598,1,1,1
847,2,1409,480,244,599,1,1,1
848,2,1420,480,245,599,1,1,1
849,2,1431,480,245,599,1,1,1
850,2,1442,480,246,599,1,1,1
851,2,1452,479,247,600,1,1,1
852,2,1463,479,248,600,1,1,1
853,2,1474,479,248,600,1,1,1
854,2,1485,478,249,601,1,1,1
855,2,1495,478,250,601,1,1,1
856,2,1506,478,251,601,1,1,1
857,2,1517,477,252,602,1,1,1
858,2,1528,477,252,602,1,1,1
859,2,1538,477,254,602,1,1,1
860,2,1549,477,254,602,1,1,1
861,2,1560,476,255,603,1,1,1
862,2,1571,476,255,603,1,1,1
863,2,1581,476,257,603,1,1,1
864,2,1592,475,257,604,1,1,1
865,2,1603,475,258,604,1,1,1
866,2,1614,475,258,604,1,1,1
867,2,1624,474,260,605,1,1,1
868,2,1635,474,260,605,1,1,1
869,2,1646,474,261,605,1,1,1
1397,2,1712,443,205,636,1,1,1
1398,2,1691,444,206,634,1,1,1
1399,2,1670,445,207,633,1,1,1
1400,2,1649,446,208,632,1,1,1
1401,2,1628,447,209,631,1,1,1
1402,2,1607,448,210,630,1,1,1
1403,2,1586,449,211,628,1,1,1
1404,2,1565,450,212,627,1,1,1
1405,2,1544,451,213,626,1,1,1
1406,2,1523,452,214,625,1,1,1
1407,2,1502,453,215,624,1,1,1
1408,2,1481,454,216,623,1,1,1
1409,2,1460,455,217,621,1,1,1
1410,2,1439,456,218,620,1,1,1
1411,2,1418,457,219,619,1,1,1
1412,2,1397,458,220,618,1,1,1
1413,2,1376,459,221,617,1,1,1
1414,2,1356,460,221,616,1,1,1
1415,2,1338,461,221,615,1,1,1
1416,2,1321,462,221,614,1,1,1
1417,2,1304,463,221,613,1,1,1
1418,2,1287,464,221,612,1,1,1
1419,2,1270,465,221,611,1,1,1
1420,2,1253,466,221,610,1,1,1
1421,2,1236,467,221,610,1,1,1
1422,2,1219,468,221,609,1,1,1
1423,2,1202,469,221,608,1,1,1
1424,2,1185,471,221,606,1,1,1
1425,2,1168,472,221,605,1,1,1
1426,2,1151,473,221,604,1,1,1
1427,2,1134,474,221,603,1,1,1
1428,2,1117,475,221,603,1,1,1
1429,2,1100,476,221,602,1,1,1
1430,2,1083,477,221,601,1,1,1
1431,2,1066,478,221,600,1,1,1
1432,2,1049,479,221,599,1,1,1
1433,2,1032,480,221,598,1,1,1
1434,2,1015,482,221,597,1,1,1
1435,2,1001,482,223,597,1,1,1
1436,2,987,483,225,596,1,1,1
1437,2,973,484,227,595,1,1,1
1438,2,959,485,229,594,1,1,1
1439,2,945,485,231,594,1,1,1
1440,2,931,486,234,593,1,1,1
1441,2,917,487,236,592,1,1,1
1442,2,903,488,238,591,1,1,1
1443,2,890,488,239,591,1,1,1
1444,2,876,489,241,590,1,1,1
1445,2,862,490,243,589,1,1,1
1446,2,848,491,246,588,1,1,1
1447,2,834,491,248,588,1,1,1
1448,2,820,492,250,587,1,1,1
1449,2,806,493,252,586,1,1,1
1450,2,792,494,254,585,1,1,1
1451,2,779,495,256,584,1,1,1
1452,2,765,495,253,584,1,1,1
1453,2,751,496,250,583,1,1,1
1454,2,737,497,247,582,1,1,1
1455,2,724,497,244,582,1,1,1
1456,2,710,498,241,581,1,1,1
1457,2,696,499,238,580,1,1,1
1458,2,682,500,235,579,1,1,1
1459,2,669,500,232,579,1,1,1
1460,2,655,501,229,578,1,1,1
1461,2,641,502,226,577,1,1,1
1462,2,628,503,223,576,1,1,1
1463,2,619,503,222,575,1,1,1
1464,2,610,503,222,575,1,1,1
1465,2,601,503,222,574,1,1,1
1466,2,592,504,222,573,1,1,1
1467,2,581,504,221,572,1,1,1
1468,2,571,504,220,571,1,1,1
1469,2,561,505,219,569,1,1,1
1470,2,551,505,218,569,1,1,1
1471,2,540,506,218,567,1,1,1
1472,2,530,506,217,566,1,1,1
1473,2,520,507,216,565,1,1,1
1474,2,510,507,215,564,1,1,1
1475,2,499,508,215,562,1,1,1
1476,2,489,508,214,561,1,1,1
1477,2,479,509,213,560,1,1,1
1478,2,469,509,212,559,1,1,1
1479,2,458,510,212,557,1,1,1
1480,2,448,510,211,557,1,1,1
1481,2,438,510,210,556,1,1,1
1482,2,428,511,209,554,1,1,1
1483,2,417,511,209,553,1,1,1
1484,2,407,512,208,552,1,1,1
1485,2,397,512,207,551,1,1,1
1486,2,387,513,206,549,1,1,1
1487,2,376,513,206,549,1,1,1
1488,2,366,514,205,547,1,1,1
1489,2,356,514,204,546,1,1,1
1490,2,346,515,203,544,1,1,1
1491,2,335,515,203,544,1,1,1
1492,2,325,516,202,542,1,1,1
1493,2,315,516,201,541,1,1,1
1494,2,305,517,200,540,1,1,1
1495,2,300,515,199,535,1,1,1
1496,2,295,514,199,529,1,1,1
1497,2,290,513,198,524,1,1,1
1498,2,285,512,198,518,1,1,1
1499,2,280,511,198,512,1,1,1
1500,2,275,510,197,507,1,1,1
1501,2,270,509,197,501,1,1,1
1502,2,265,508,197,496,1,1,1
1503,2,260,508,197,495,1,1,1
1504,2,256,509,196,493,1,1,1
1505,2,252,509,195,492,1,1,1
1506,2,247,510,195,491,1,1,1
1507,2,243,510,194,490,1,1,1
1508,2,239,511,193,488,1,1,1
1509,2,234,511,193,488,1,1,1
1510,2,230,512,192,486,1,1,1
1511,2,226,512,191,485,1,1,1
1512,2,222,513,191,484,1,1,1
1513,2,217,513,191,483,1,1,1
1514,2,213,514,190,481,1,1,1
1515,2,209,514,189,480,1,1,1
1516,2,204,515,189,479,1,1,1
1517,2,200,515,188,478,1,1,1
1518,2,196,516,187,476,1,1,1
1519,2,191,516,187,476,1,1,1
1520,2,187,517,186,474,1,1,1
1521,2,183,517,185,473,1,1,1
1522,2,179,518,185,472,1,1,1
1523,2,177,518,185,469,1,1,1
1524,2,176,518,184,467,1,1,1
1525,2,174,519,184,464,1,1,1
1526,2,173,519,183,462,1,1,1
1527,2,172,520,182,459,1,1,1
1528,2,170,520,182,457,1,1,1
1529,2,169,521,181,454,1,1,1
1530,2,167,521,181,452,1,1,1
1531,2,166,521,180,450,1,1,1
1532,2,165,522,179,447,1,1,1
1533,2,163,522,179,445,1,1,1
1534,2,162,523,179,441,1,1,1
1535,2,160,523,179,439,1,1,1
1536,2,159,524,178,436,1,1,1
1537,2,158,524,177,434,1,1,1
1538,2,156,524,177,432,1,1,1
1539,2,155,525,176,429,1,1,1
1540,2,153,525,176,427,1,1,1
1541,2,152,526,175,424,1,1,1
1542,2,151,526,174,422,1,1,1
1543,2,149,527,174,419,1,1,1
1544,2,148,527,173,417,1,1,1
1545,2,146,527,173,415,1,1,1
1546,2,145,528,173,411,1,1,1
1547,2,144,528,172,409,1,1,1
1548,2,142,529,172,406,1,1,1
1549,2,141,529,171,404,1,1,1
1550,2,139,530,171,401,1,1,1
1551,2,138,530,170,399,1,1,1
1552,2,137,530,169,397,1,1,1
1553,2,135,531,169,394,1,1,1
1554,2,134,531,168,392,1,1,1
1555,2,132,532,168,389,1,1,1
1556,2,131,532,167,387,1,1,1
1557,2,130,533,167,384,1,1,1
1558,2,127,533,167,382,1,1,1
1559,2,124,534,167,379,1,1,1
1560,2,122,534,166,377,1,1,1
1561,2,119,535,166,374,1,1,1
1562,2,117,536,165,371,1,1,1
1563,2,114,536,165,370,1,1,1
1564,2,112,537,164,367,1,1,1
1565,2,109,538,164,364,1,1,1
1566,2,107,538,163,362,1,1,1
1567,2,104,539,163,359,1,1,1
1568,2,102,539,162,357,1,1,1
1569,2,99,540,162,355,1,1,1
1570,2,96,541,162,352,1,1,1
1571,2,94,541,161,350,1,1,1
1572,2,91,542,161,347,1,1,1
1573,2,89,543,160,344,1,1,1
1574,2,86,543,160,342,1,1,1
1575,2,84,544,159,340,1,1,1
1576,2,81,544,159,338,1,1,1
1577,2,79,545,158,335,1,1,1
1578,2,76,546,158,332,1,1,1
1579,2,74,546,157,330,1,1,1
1580,2,71,547,157,327,1,1,1
1581,2,69,548,156,325,1,1,1
1582,2,65,547,155,325,1,1,1
1583,2,61,547,155,324,1,1,1
1584,2,58,547,154,323,1,1,1
1585,2,54,547,154,322,1,1,1
1586,2,50,547,154,321,1,1,1
1587,2,47,546,152,321,1,1,1
1588,2,43,546,152,320,1,1,1
1589,2,39,546,152,319,1,1,1
1590,2,36,546,151,318,1,1,1
1591,2,32,546,151,317,1,1,1
1592,2,29,546,150,317,1,1,1
1593,2,27,549,149,314,1,1,1
1594,2,25,553,149,310,1,1,1
1595,2,24,557,148,306,1,1,1
1596,2,22,561,148,302,1,1,1
1597,2,20,564,147,299,1,1,1
1598,2,19,568,146,295,1,1,1
1599,2,17,572,146,291,1,1,1
1600,2,16,576,145,287,1,1,1
1601,2,14,580,145,284,1,1,1
1602,2,12,583,144,281,1,1,1
1603,2,11,587,143,277,1,1,1
1604,2,9,591,143,273,1,1,1
1605,2,8,595,142,269,1,1,1
1606,2,6,598,141,266,1,1,1
1607,2,4,602,141,262,1,1,1
1608,2,3,606,140,258,1,1,1
1609,2,1,610,140,254,1,1,1
1610,2,0,614,139,251,1,1,1
1611,2,0,613,137,252,1,1,1
1612,2,0,613,136,252,1,1,1
1613,2,0,613,135,252,1,1,1
1614,2,0,613,134,252,1,1,1
1615,2,0,613,133,252,1,1,1
1616,2,0,613,132,252,1,1,1
1617,2,0,613,131,252,1,1,1
1618,2,1,610,131,253,1,1,1
1619,2,3,608,130,254,1,1,1
1620,2,5,606,130,254,1,1,1
1621,2,6,603,130,256,1,1,1
1622,2,8,601,129,256,1,1,1
1623,2,10,599,129,257,1,1,1
1624,2,11,597,129,257,1,1,1
1625,2,13,594,128,259,1,1,1
1626,2,15,592,128,259,1,1,1
1627,2,16,590,128,260,1,1,1
1628,2,18,587,127,261,1,1,1
1629,2,20,585,127,262,1,1,1
1630,2,21,583,127,262,1,1,1
1631,2,23,581,126,263,1,1,1
1632,2,25,578,126,264,1,1,1
1633,2,26,576,126,265,1,1,1
1634,2,28,574,125,265,1,1,1
1635,2,30,571,125,267,1,1,1
1636,2,31,569,125,267,1,1,1
1637,2,33,567,124,268,1,1,1
1638,2,35,565,124,269,1,1,1
1639,2,40,564,124,270,1,1,1
1640,2,46,563,123,271,1,1,1
1641,2,52,563,123,271,1,1,1
1642,2,58,562,122,272,1,1,1
1643,2,63,562,123,272,1,1,1
1644,2,69,561,122,273,1,1,1
1645,2,75,561,122,273,1,1,1
1646,2,81,560,121,275,1,1,1
1647,2,86,559,121,276,1,1,1
1648,2,92,559,121,276,1,1,1
1649,2,98,558,120,277,1,1,1
1650,2,104,558,120,277,1,1,1
1651,2,109,557,120,278,1,1,1
1652,2,115,557,120,278,1,1,1
1653,2,121,556,119,279,1,1,1
1654,2,127,556,119,280,1,1,1
1655,2,132,556,119,279,1,1,1
1656,2,137,556,119,278,1,1,1
1657,2,143,557,118,276,1,1,1
1658,2,148,557,118,275,1,1,1
1659,2,153,557,118,274,1,1,1
1660,2,159,558,117,272,1,1,1
1661,2,164,558,117,272,1,1,1
1662,2,169,559,117,270,1,1,1
1663,2,175,559,116,269,1,1,1
1664,2,180,559,116,268,1,1,1
1665,2,185,560,116,266,1,1,1
1666,2,191,560,115,265,1,1,1
1667,2,196,561,115,264,1,1,1
1668,2,201,561,115,263,1,1,1
1669,2,207,561,114,262,1,1,1
1670,2,212,562,114,260,1,1,1
1671,2,217,562,114,259,1,1,1
1672,2,223,562,113,258,1,1,1
1673,2,228,563,113,256,1,1,1
1674,2,233,563,113,256,1,1,1
1675,2,239,564,112,254,1,1,1
1676,2,244,564,112,253,1,1,1
1677,2,249,564,112,252,1,1,1
1678,2,255,565,111,250,1,1,1
1679,2,260,565,111,249,1,1,1
1680,2,266,566,111,248,1,1,1
1681,2,270,566,111,247,1,1,1
1682,2,274,566,111,246,1,1,1
1683,2,279,566,110,245,1,1,1
1684,2,283,566,110,245,1,1,1
1685,2,288,566,110,244,1,1,1
1686,2,292,566,110,243,1,1,1
1687,2,297,566,109,243,1,1,1
1688,2,301,566,109,242,1,1,1
1689,2,306,566,108,241,1,1,1
1690,2,310,566,109,240,1,1,1
1691,2,315,566,108,240,1,1,1
1692,2,319,566,108,239,1,1,1
1693,2,324,566,107,238,1,1,1
1694,2,328,566,107,238,1,1,1
1695,2,332,566,108,237,1,1,1
1696,2,337,566,107,236,1,1,1
1697,2,341,566,107,235,1,1,1
1698,2,346,566,106,235,1,1,1
1699,2,350,566,106,234,1,1,1
1700,2,355,566,106,233,1,1,1
1701,2,359,566,106,233,1,1,1
1702,2,364,566,105,232,1,1,1
1703,2,368,566,105,231,1,1,1
1704,2,373,566,104,230,1,1,1
1705,2,377,566,105,230,1,1,1
1706,2,382,566,104,229,1,1,1
1707,2,386,566,104,228,1,1,1
1708,2,390,566,104,228,1,1,1
1709,2,395,566,103,227,1,1,1
1710,2,399,566,104,226,1,1,1
1711,2,404,566,103,225,1,1,1
1712,2,408,566,103,225,1,1,1
1713,2,413,566,102,224,1,1,1
1714,2,417,566,102,223,1,1,1
1715,2,422,566,102,223,1,1,1
1716,2,426,567,102,221,1,1,1
1717,2,431,567,101,220,1,1,1
1718,2,435,567,101,219,1,1,1
1719,2,440,567,100,219,1,1,1
1720,2,444,567,101,218,1,1,1
1721,2,448,567,101,217,1,1,1
1722,2,453,567,100,217,1,1,1
1723,2,457,567,100,216,1,1,1
1724,2,462,567,99,215,1,1,1
1725,2,466,567,100,214,1,1,1
1726,2,471,567,99,214,1,1,1
1727,2,475,567,99,213,1,1,1
1728,2,480,567,98,212,1,1,1
1729,2,484,567,98,212,1,1,1
1730,2,489,567,98,211,1,1,1
1731,2,493,567,98,210,1,1,1
1732,2,498,567,97,209,1,1,1
1733,2,502,567,97,209,1,1,1
1734,2,507,567,97,208,1,1,1
1735,2,511,567,97,207,1,1,1
1736,2,515,567,97,207,1,1,1
1737,2,520,567,96,206,1,1,1
1738,2,524,567,96,205,1,1,1
1739,2,529,567,96,204,1,1,1
1740,2,533,567,96,204,1,1,1
1741,2,538,567,95,203,1,1,1
1742,2,542,567,95,202,1,1,1
1743,2,547,567,94,202,1,1,1
1744,2,551,567,95,201,1,1,1
1745,2,556,567,94,200,1,1,1
1746,2,560,567,94,199,1,1,1
1747,2,565,567,93,199,1,1,1
1748,2,569,567,93,198,1,1,1
1749,2,573,567,94,197,1,1,1
1750,2,578,567,93,197,1,1,1
1751,2,582,567,93,196,1,1,1
1752,2,587,568,92,194,1,1,1
1753,2,591,568,92,193,1,1,1
1754,2,596,568,92,193,1,1,1
1755,2,600,568,92,192,1,1,1
1756,2,605,568,91,191,1,1,1
1757,2,609,568,91,191,1,1,1
1758,2,614,568,90,190,1,1,1
1759,2,618,568,91,189,1,1,1
1760,2,623,568,90,188,1,1,1
1761,2,627,568,90,188,1,1,1
1762,2,631,568,90,187,1,1,1
1763,2,636,568,89,186,1,1,1
1764,2,640,568,90,186,1,1,1
1765,2,645,568,89,185,1,1,1
1766,2,649,568,89,184,1,1,1
1767,2,654,568,88,183,1,1,1
1768,2,658,568,88,183,1,1,1
1769,2,663,568,88,182,1,1,1
1770,2,667,568,88,181,1,1,1
1771,2,672,568,87,181,1,1,1
1772,2,676,568,87,180,1,1,1
1773,2,681,568,86,179,1,1,1
1774,2,685,568,87,178,1,1,1
1775,2,689,568,87,178,1,1,1
1776,2,694,568,86,177,1,1,1
1777,2,698,568,86,176,1,1,1
1778,2,703,568,85,176,1,1,1
1779,2,707,568,86,175,1,1,1
1780,2,712,568,85,174,1,1,1
1781,2,716,568,85,173,1,1,1
1782,2,721,568,84,173,1,1,1
1783,2,725,568,84,172,1,1,1
1784,2,730,568,84,171,1,1,1
1785,2,734,568,84,171,1,1,1
1786,2,739,568,83,170,1,1,1
1787,2,743,568,83,169,1,1,1
1788,2,748,569,83,168,1,1,1
1789,2,752,569,83,168,1,1,1
1790,2,756,569,83,168,1,1,1
1791,2,760,569,83,168,1,1,1
1792,2,764,569,83,168,1,1,1
1793,2,768,569,83,168,1,1,1
1794,2,772,569,83,168,1,1,1
1795,2,776,570,83,168,1,1,1
1796,2,780,570,83,168,1,1,1
1797,2,784,570,83,168,1,1,1
1798,2,789,570,83,168,1,1,1
1799,2,793,570,83,168,1,1,1
1800,2,797,570,83,168,1,1,1
1801,2,801,570,83,168,1,1,1
1802,2,805,571,83,168,1,1,1
1803,2,809,571,83,168,1,1,1
1804,2,813,571,83,168,1,1,1
1805,2,817,571,83,168,1,1,1
1806,2,821,571,83,168,1,1,1
1807,2,826,571,83,168,1,1,1
1808,2,830,571,83,168,1,1,1
1809,2,834,572,83,168,1,1,1
1810,2,838,572,83,168,1,1,1
1811,2,842,572,83,168,1,1,1
1812,2,846,572,83,168,1,1,1
1813,2,850,572,83,168,1,1,1
1814,2,854,572,83,168,1,1,1
1815,2,858,572,83,168,1,1,1
1816,2,863,573,83,168,1,1,1
1817,2,864,572,83,168,1,1,1
1818,2,866,572,82,168,1,1,1
1819,2,868,572,82,168,1,1,1
1820,2,870,572,81,168,1,1,1
1821,2,872,572,81,167,1,1,1
1822,2,874,572,80,167,1,1,1
1823,2,875,572,80,167,1,1,1
1824,2,877,572,80,167,1,1,1
1825,2,879,572,79,166,1,1,1
1826,2,881,572,79,166,1,1,1
1827,2,883,572,78,166,1,1,1
1828,2,885,572,77,166,1,1,1
1829,2,886,572,78,166,1,1,1
1830,2,888,572,77,165,1,1,1
1831,2,890,572,77,165,1,1,1
1832,2,892,571,76,166,1,1,1
1833,2,894,571,76,166,1,1,1
1834,2,896,571,75,165,1,1,1
1835,2,897,571,75,165,1,1,1
1836,2,899,571,75,165,1,1,1
1837,2,901,571,74,165,1,1,1
1838,2,903,571,74,164,1,1,1
1839,2,905,571,73,164,1,1,1
1840,2,907,571,72,164,1,1,1
1841,2,908,571,73,164,1,1,1
1842,2,910,571,72,164,1,1,1
1843,2,912,571,72,163,1,1,1
1844,2,914,571,71,163,1,1,1
1845,2,916,571,70,163,1,1,1
1846,2,918,571,70,163,1,1,1
1847,2,919,570,70,163,1,1,1
1848,2,921,570,70,163,1,1,1
1849,2,923,570,69,163,1,1,1
1850,2,925,570,69,163,1,1,1
1851,2,927,570,68,163,1,1,1
1852,2,929,570,67,162,1,1,1
1853,2,930,570,68,162,1,1,1
1854,2,932,570,67,162,1,1,1
1855,2,934,570,67,162,1,1,1
1856,2,936,570,66,161,1,1,1
1857,2,938,570,65,161,1,1,1
1858,2,940,570,65,161,1,1,1
1859,2,941,570,65,161,1,1,1
1860,2,943,570,65,160,1,1,1
1861,2,945,570,64,160,1,1,1
1862,2,947,570,64,160,1,1,1
1863,2,949,569,63,161,1,1,1
1864,2,951,569,62,161,1,1,1
1865,2,953,569,62,160,1,1,1
1866,2,954,569,62,160,1,1,1
1867,2,956,569,62,160,1,1,1
1868,2,958,569,61,160,1,1,1
1869,2,960,569,60,159,1,1,1
1870,2,962,569,60,159,1,1,1
1871,2,964,569,59,159,1,1,1
1872,2,965,569,60,159,1,1,1
1873,2,967,569,59,158,1,1,1
1874,2,969,569,58,158,1,1,1
1875,2,971,569,58,158,1,1,1
1876,2,973,569,57,158,1,1,1
1877,2,975,569,57,158,1,1,1
1878,2,976,568,57,158,1,1,1
1879,2,978,568,57,158,1,1,1
1880,2,980,568,56,158,1,1,1
1881,2,982,568,55,158,1,1,1
1882,2,984,568,55,157,1,1,1
1883,2,986,568,54,157,1,1,1
1884,2,987,568,55,157,1,1,1
1885,2,989,568,54,157,1,1,1
1886,2,991,568,53,157,1,1,1
1887,2,993,568,53,156,1,1,1
1888,2,995,568,52,156,1,1,1
1889,2,997,568,52,156,1,1,1
1890,2,998,568,52,156,1,1,1
1891,2,1000,568,51,155,1,1,1
1892,2,1002,568,51,155,1,1,1
1893,2,1004,567,50,156,1,1,1
1894,2,1006,567,50,156,1,1,1
1895,2,1008,567,49,155,1,1,1
1896,2,1009,567,50,155,1,1,1
1897,2,1011,567,49,155,1,1,1
1898,2,1013,567,48,155,1,1,1
1899,2,1015,567,48,155,1,1,1
1900,2,1017,567,47,154,1,1,1
1901,2,1019,567,47,154,1,1,1
1902,2,1020,567,47,154,1,1,1
1903,2,1022,567,46,154,1,1,1
1904,2,1024,567,46,153,1,1,1
1905,2,1026,567,45,153,1,1,1
1906,2,1028,567,45,153,1,1,1
1907,2,1030,567,44,153,1,1,1
1908,2,1032,567,44,153,1,1,1
1909,2,1032,566,44,153,1,1,1
1910,2,1033,566,44,153,1,1,1
1911,2,1034,566,44,153,1,1,1
1912,2,1034,566,44,152,1,1,1
1913,2,1035,566,44,152,1,1,1
1914,2,1036,566,44,152,1,1,1
1915,2,1036,566,44,151,1,1,1
1916,2,1037,566,44,151,1,1,1
1917,2,1038,566,44,151,1,1,1
1918,2,1038,566,44,150,1,1,1
1919,2,1039,566,44,150,1,1,1
1920,2,1040,566,44,150,1,1,1
1921,2,1041,566,44,149,1,1,1
1922,2,1041,566,44,149,1,1,1
1923,2,1042,566,44,149,1,1,1
1924,2,1043,566,44,148,1,1,1
1925,2,1043,566,44,148,1,1,1
1926,2,1044,566,44,148,1,1,1
1927,2,1045,566,44,147,1,1,1
1928,2,1045,566,44,147,1,1,1
1929,2,1046,566,44,147,1,1,1
1930,2,1047,566,44,146,1,1,1
1931,2,1048,566,44,146,1,1,1
1932,2,1048,565,44,147,1,1,1
1933,2,1049,565,44,146,1,1,1
1934,2,1050,565,44,146,1,1,1
1935,2,1050,565,44,146,1,1,1
1936,2,1051,565,44,145,1,1,1
1937,2,1052,565,44,145,1,1,1
1938,2,1052,565,44,145,1,1,1
1939,2,1053,565,44,144,1,1,1
1940,2,1054,565,44,144,1,1,1
1941,2,1054,565,44,144,1,1,1
1942,2,1055,565,44,143,1,1,1
1943,2,1056,565,44,143,1,1,1
1944,2,1057,565,44,143,1,1,1
1945,2,1057,565,44,142,1,1,1
1946,2,1058,565,44,142,1,1,1
1947,2,1059,565,44,142,1,1,1
1948,2,1059,565,44,141,1,1,1
1949,2,1060,565,44,141,1,1,1
1950,2,1061,565,44,141,1,1,1
1951,2,1061,565,44,140,1,1,1
1952,2,1062,565,44,140,1,1,1
1953,2,1063,565,44,140,1,1,1
1954,2,1064,565,44,140,1,1,1
1955,2,1064,565,44,139,1,1,1
1956,2,1064,565,44,139,1,1,1
1957,2,1064,565,44,139,1,1,1
1958,2,1065,565,44,138,1,1,1
1959,2,1065,565,44,138,1,1,1
1960,2,1065,565,44,138,1,1,1
1961,2,1066,565,44,138,1,1,1
1962,2,1066,565,44,137,1,1,1
1963,2,1066,565,44,137,1,1,1
1964,2,1067,565,44,137,1,1,1
1965,2,1067,565,44,137,1,1,1
1966,2,1067,565,44,136,1,1,1
1967,2,1068,565,44,136,1,1,1
1968,2,1068,565,44,136,1,1,1
1969,2,1068,565,44,136,1,1,1
1970,2,1069,565,44,135,1,1,1
1971,2,1069,565,44,135,1,1,1
1972,2,1069,565,44,135,1,1,1
1973,2,1070,565,44,135,1,1,1
1974,2,1070,565,44,134,1,1,1
1975,2,1070,565,44,134,1,1,1
1976,2,1070,565,45,134,1,1,1
1977,2,1071,565,44,134,1,1,1
1978,2,1071,565,44,133,1,1,1
1979,2,1071,565,45,133,1,1,1
1980,2,1072,565,44,133,1,1,1
1981,2,1072,565,44,133,1,1,1
1982,2,1072,565,45,132,1,1,1
1983,2,1073,565,44,132,1,1,1
1984,2,1073,565,44,132,1,1,1
1985,2,1073,565,45,132,1,1,1
1986,2,1074,565,44,131,1,1,1
1987,2,1074,565,44,131,1,1,1
1988,2,1074,565,45,131,1,1,1
1989,2,1075,565,44,131,1,1,1
1990,2,1075,565,44,130,1,1,1
1991,2,1075,565,45,130,1,1,1
1992,2,1076,565,44,130,1,1,1
1993,2,1076,565,44,130,1,1,1
1994,2,1076,565,45,129,1,1,1
1995,2,1076,565,45,129,1,1,1
1996,2,1077,565,44,129,1,1,1
1997,2,1077,565,45,129,1,1,1
1998,2,1077,565,45,128,1,1,1
1999,2,1078,565,44,128,1,1,1
2000,2,1078,565,45,128,1,1,1
2001,2,1078,565,45,128,1,1,1
2002,2,1079,565,44,127,1,1,1
2003,2,1079,566,45,126,1,1,1
2004,2,1079,566,45,126,1,1,1
2005,2,1080,566,44,125,1,1,1
2006,2,1080,566,44,125,1,1,1
2007,2,1080,566,45,125,1,1,1
2008,2,1081,566,44,125,1,1,1
2009,2,1081,566,44,124,1,1,1
2010,2,1081,566,45,124,1,1,1
2011,2,1082,566,44,124,1,1,1
2012,2,1082,566,44,124,1,1,1
2013,2,1082,566,45,123,1,1,1
2014,2,1082,566,45,123,1,1,1
2015,2,1083,566,44,123,1,1,1
2016,2,1083,566,45,123,1,1,1
2017,2,1083,566,45,122,1,1,1
2018,2,1084,566,44,122,1,1,1
2019,2,1084,566,45,122,1,1,1
2020,2,1084,566,45,122,1,1,1
2021,2,1085,566,44,121,1,1,1
2022,2,1085,566,45,121,1,1,1
2023,2,1085,566,45,121,1,1,1
2024,2,1086,566,44,121,1,1,1
2025,2,1086,566,45,120,1,1,1
2026,2,1086,566,45,120,1,1,1
2027,2,1087,566,44,120,1,1,1
2028,2,1087,566,45,120,1,1,1
2029,2,1087,566,45,119,1,1,1
2030,2,1088,566,44,119,1,1,1
2031,2,1088,566,45,119,1,1,1
2032,2,1088,566,45,119,1,1,1
