393,47,740.54,431.56,772.88,500.50,1,-1,-1,-1
393,99,744.25,483.77,775.94,555.15,1,-1,-1,-1
394,47,742.24,430.55,775.28,500.84,1,-1,-1,-1
394,99,749.54,482.37,780.92,552.60,1,-1,-1,-1
395,47,743.09,430.84,776.51,501.62,1,-1,-1,-1
396,1,1776.93,662.00,1863.96,776.90,1,-1,-1,-1
396,47,745.79,430.95,779.09,501.26,1,-1,-1,-1
397,47,748.69,432.32,780.71,499.79,1,-1,-1,-1
398,47,749.71,431.49,782.58,500.57,1,-1,-1,-1
398,99,767.21,483.54,800.05,556.21,1,-1,-1,-1
399,47,752.15,430.53,785.72,500.86,1,-1,-1,-1
399,99,770.39,481.21,802.99,553.45,1,-1,-1,-1
400,47,754.27,431.48,786.91,499.65,1,-1,-1,-1
401,47,756.01,431.84,788.25,499.18,1,-1,-1,-1
402,1,1791.81,662.18,1880.47,778.57,1,-1,-1,-1
402,47,756.48,429.98,790.12,500.35,1,-1,-1,-1
402,99,781.70,480.81,814.03,551.56,1,-1,-1,-1
403,47,759.23,429.95,792.74,500.13,1,-1,-1,-1
404,47,761.82,430.60,794.71,499.38,1,-1,-1,-1
404,99,789.76,482.06,821.56,550.24,1,-1,-1,-1
405,47,763.36,431.52,795.40,498.43,1,-1,-1,-1
406,47,764.25,430.52,797.19,499.42,1,-1,-1,-1
407,47,766.29,429.50,799.99,499.78,1,-1,-1,-1
408,47,767.49,429.77,801.17,499.92,1,-1,-1,-1
409,47,770.05,431.20,802.00,498.00,1,-1,-1,-1
410,47,771.26,431.08,803.24,497.93,1,-1,-1,-1
411,47,771.68,429.71,804.94,499.25,1,-1,-1,-1
412,47,773.75,429.20,807.50,499.73,1,-1,-1,-1
413,47,775.79,429.67,809.08,499.27,1,-1,-1,-1
414,47,777.42,430.51,810.00,498.42,1,-1,-1,-1
414,99,827.16,477.75,859.81,549.92,1,-1,-1,-1
415,47,778.11,429.50,811.47,498.77,1,-1,-1,-1
415,99,831.50,477.17,864.68,550.60,1,-1,-1,-1
416,47,778.29,428.48,812.65,499.56,1,-1,-1,-1
416,99,835.09,478.27,867.59,550.21,1,-1,-1,-1
417,47,779.97,427.44,815.31,500.52,1,-1,-1,-1
417,99,840.02,477.38,872.75,550.06,1,-1,-1,-1
418,47,781.20,427.05,816.94,500.88,1,-1,-1,-1
419,47,783.05,428.21,818.03,500.36,1,-1,-1,-1
420,47,783.91,428.68,818.16,499.49,1,-1,-1,-1
420,99,853.07,474.59,885.39,546.78,1,-1,-1,-1
421,47,784.35,428.20,818.64,499.16,1,-1,-1,-1
422,47,785.01,426.70,820.21,499.70,1,-1,-1,-1
423,47,787.05,426.80,822.19,499.90,1,-1,-1,-1
423,99,862.78,474.32,894.62,545.84,1,-1,-1,-1
424,47,788.25,426.19,823.75,499.98,1,-1,-1,-1
425,47,789.94,426.62,824.97,499.35,1,-1,-1,-1
426,47,790.90,426.80,825.67,499.11,1,-1,-1,-1
426,99,871.96,474.27,903.32,544.18,1,-1,-1,-1
427,47,791.62,426.22,826.79,499.68,1,-1,-1,-1
428,47,791.90,425.34,827.78,500.55,1,-1,-1,-1
428,99,880.56,473.02,912.94,544.74,1,-1,-1,-1
429,47,793.96,425.02,830.03,500.88,1,-1,-1,-1
430,47,795.80,426.22,831.07,500.35,1,-1,-1,-1
430,99,888.52,473.12,920.72,543.95,1,-1,-1,-1
431,47,796.95,426.69,831.56,499.48,1,-1,-1,-1
431,99,891.12,472.96,923.17,543.22,1,-1,-1,-1
432,47,797.86,426.87,831.83,498.48,1,-1,-1,-1
432,99,895.38,472.25,928.48,544.95,1,-1,-1,-1
433,47,798.83,426.94,832.53,498.11,1,-1,-1,-1
433,99,898.67,473.29,931.16,544.94,1,-1,-1,-1
434,47,799.54,426.97,833.01,497.98,1,-1,-1,-1
434,99,902.78,472.39,936.28,546.27,1,-1,-1,-1
435,47,801.29,426.98,834.95,498.60,1,-1,-1,-1
435,66,632.66,525.62,677.32,620.34,1,-1,-1,-1
435,99,906.00,472.71,938.92,545.46,1,-1,-1,-1
436,47,802.85,427.65,836.01,498.18,1,-1,-1,-1
436,99,909.50,472.85,942.61,545.80,1,-1,-1,-1
437,47,804.18,427.90,836.90,497.36,1,-1,-1,-1
437,66,639.54,524.36,684.33,619.94,1,-1,-1,-1
437,99,912.23,472.24,945.62,545.93,1,-1,-1,-1
438,47,805.29,427.99,837.86,497.05,1,-1,-1,-1
438,99,914.06,472.02,947.01,544.67,1,-1,-1,-1
439,47,806.17,428.03,838.99,497.61,1,-1,-1,-1
439,99,917.91,471.28,950.71,543.52,1,-1,-1,-1
440,1,1814.64,657.03,1901.80,769.85,1,-1,-1,-1
440,47,806.85,427.37,840.30,498.49,1,-1,-1,-1
440,99,922.46,470.35,956.01,543.76,1,-1,-1,-1
441,1,1813.91,656.85,1900.58,769.10,1,-1,-1,-1
441,47,808.82,427.13,842.29,498.17,1,-1,-1,-1
441,99,926.01,470.67,958.56,541.88,1,-1,-1,-1
442,1,1813.54,656.80,1900.26,769.51,1,-1,-1,-1
442,47,810.02,427.69,843.17,498.04,1,-1,-1,-1
442,99,928.01,470.80,960.53,541.84,1,-1,-1,-1
443,47,811.35,428.57,843.85,497.33,1,-1,-1,-1
443,99,932.47,470.20,965.27,541.84,1,-1,-1,-1
444,1,1812.94,658.64,1894.75,764.53,1,-1,-1,-1
444,47,812.02,428.23,844.50,497.07,1,-1,-1,-1
444,99,936.80,468.66,970.75,543.17,1,-1,-1,-1
445,1,1810.15,654.81,1893.90,763.22,1,-1,-1,-1
445,47,812.38,428.10,844.55,496.31,1,-1,-1,-1
445,99,940.08,467.44,974.87,544.32,1,-1,-1,-1
446,1,1807.70,652.76,1892.42,762.76,1,-1,-1,-1
446,47,813.00,428.05,845.32,496.70,1,-1,-1,-1
446,99,942.91,465.69,979.19,546.07,1,-1,-1,-1
447,1,1805.82,653.33,1888.27,759.98,1,-1,-1,-1
447,47,814.00,428.03,846.09,496.19,1,-1,-1,-1
447,99,945.04,465.67,980.89,545.45,1,-1,-1,-1
448,47,814.05,428.02,845.97,496.00,1,-1,-1,-1
448,99,947.41,466.35,982.29,544.54,1,-1,-1,-1
449,47,814.21,428.02,846.37,496.60,1,-1,-1,-1
449,99,949.27,467.95,982.89,543.53,1,-1,-1,-1
450,47,814.25,428.01,846.48,496.83,1,-1,-1,-1
450,99,952.17,467.91,985.95,543.82,1,-1,-1,-1
451,47,814.24,428.01,846.49,496.92,1,-1,-1,-1
451,99,954.47,467.90,988.32,543.92,1,-1,-1,-1
452,1,1795.33,650.14,1873.93,750.27,1,-1,-1,-1
452,47,814.50,428.01,846.84,496.96,1,-1,-1,-1
452,99,956.13,468.56,989.51,543.30,1,-1,-1,-1
453,47,814.65,428.01,846.86,496.98,1,-1,-1,-1
453,99,959.70,467.49,992.73,540.41,1,-1,-1,-1
454,47,814.59,427.35,846.95,496.98,1,-1,-1,-1
454,99,962.36,468.43,994.38,537.99,1,-1,-1,-1
455,1,1786.13,648.23,1865.46,748.39,1,-1,-1,-1
455,47,814.59,427.10,846.92,496.99,1,-1,-1,-1
455,99,965.51,468.80,998.64,540.50,1,-1,-1,-1
456,47,814.61,427.01,846.86,496.99,1,-1,-1,-1
456,99,967.58,468.92,1001.10,541.40,1,-1,-1,-1
457,47,814.26,426.97,846.50,496.99,1,-1,-1,-1
457,99,970.31,468.97,1002.49,538.45,1,-1,-1,-1
458,1,1774.12,643.66,1857.99,750.08,1,-1,-1,-1
458,47,814.12,426.97,846.34,496.99,1,-1,-1,-1
458,66,688.00,520.95,729.49,611.79,1,-1,-1,-1
458,99,973.49,468.99,1005.29,537.33,1,-1,-1,-1
459,1,1773.15,642.27,1854.56,745.86,1,-1,-1,-1
459,47,814.57,427.62,846.42,496.99,1,-1,-1,-1
459,99,975.66,469.00,1007.11,536.94,1,-1,-1,-1
460,1,1768.94,641.78,1850.00,744.92,1,-1,-1,-1
460,47,814.75,427.88,846.41,496.99,1,-1,-1,-1
460,99,976.81,469.00,1009.23,539.48,1,-1,-1,-1
461,47,814.83,427.97,846.39,496.99,1,-1,-1,-1
461,99,978.02,469.66,1010.41,540.43,1,-1,-1,-1
462,47,814.86,428.00,846.35,496.99,1,-1,-1,-1
462,99,980.41,469.25,1013.33,541.46,1,-1,-1,-1
463,47,814.88,428.02,846.32,497.00,1,-1,-1,-1
463,99,982.08,468.44,1015.47,541.85,1,-1,-1,-1
464,47,814.89,428.02,846.29,497.00,1,-1,-1,-1
464,99,983.45,468.13,1017.34,542.65,1,-1,-1,-1
465,47,814.90,428.02,846.26,497.00,1,-1,-1,-1
465,99,985.89,467.36,1020.56,543.60,1,-1,-1,-1
466,47,814.91,428.02,846.23,497.00,1,-1,-1,-1
466,99,987.79,466.42,1023.26,544.61,1,-1,-1,-1
467,47,814.92,428.01,846.21,497.00,1,-1,-1,-1
467,66,704.60,518.89,747.73,613.93,1,-1,-1,-1
467,99,989.99,467.36,1024.62,543.69,1,-1,-1,-1
468,47,814.92,428.01,846.19,497.00,1,-1,-1,-1
468,99,993.29,467.74,1027.76,543.31,1,-1,-1,-1
469,47,814.93,428.01,846.17,497.00,1,-1,-1,-1
469,99,995.92,466.57,1029.36,539.86,1,-1,-1,-1
470,47,814.84,428.01,846.25,497.00,1,-1,-1,-1
470,99,997.73,466.13,1030.27,537.21,1,-1,-1,-1
471,47,814.76,428.01,846.32,497.00,1,-1,-1,-1
471,99,999.20,465.97,1031.62,536.91,1,-1,-1,-1
472,47,814.69,428.01,846.38,497.00,1,-1,-1,-1
472,99,1001.70,465.25,1034.68,537.48,1,-1,-1,-1
473,47,814.34,428.01,846.06,497.00,1,-1,-1,-1
473,99,1003.73,465.00,1036.55,537.05,1,-1,-1,-1
474,1,1731.87,626.99,1809.95,727.01,1,-1,-1,-1
474,47,814.33,428.67,845.82,497.00,1,-1,-1,-1
474,99,1005.58,466.23,1037.32,536.23,1,-1,-1,-1
475,1,1730.58,625.30,1804.99,720.58,1,-1,-1,-1
475,47,814.43,428.92,845.61,496.34,1,-1,-1,-1
475,99,1008.05,466.04,1040.32,536.61,1,-1,-1,-1
476,47,814.83,429.01,845.85,496.09,1,-1,-1,-1
476,99,1009.86,465.98,1042.37,536.76,1,-1,-1,-1
477,47,814.97,429.04,845.94,496.00,1,-1,-1,-1
477,99,1011.08,465.96,1043.77,536.83,1,-1,-1,-1
478,47,815.02,429.04,845.97,495.97,1,-1,-1,-1
478,99,1012.11,464.63,1045.55,536.87,1,-1,-1,-1
479,47,815.04,429.04,845.99,495.96,1,-1,-1,-1
479,99,1015.19,462.82,1049.95,537.54,1,-1,-1,-1
480,47,815.04,429.04,845.99,495.96,1,-1,-1,-1
480,99,1018.14,463.45,1052.33,537.15,1,-1,-1,-1
481,47,815.04,429.03,845.99,495.96,1,-1,-1,-1
481,99,1021.86,462.39,1056.41,537.01,1,-1,-1,-1
482,47,815.03,429.03,846.00,495.97,1,-1,-1,-1
482,99,1024.11,461.35,1058.91,536.96,1,-1,-1,-1
483,47,815.16,429.03,845.87,495.31,1,-1,-1,-1
483,99,1025.71,461.62,1059.61,535.63,1,-1,-1,-1
484,47,815.20,429.02,845.83,495.06,1,-1,-1,-1
484,99,1028.48,459.76,1062.79,533.80,1,-1,-1,-1
485,47,815.20,429.02,845.83,494.98,1,-1,-1,-1
485,99,1030.19,460.40,1064.48,534.45,1,-1,-1,-1
486,47,815.32,429.68,845.70,494.95,1,-1,-1,-1
486,99,1032.05,461.32,1065.70,534.05,1,-1,-1,-1
487,47,815.21,429.26,845.81,494.94,1,-1,-1,-1
487,99,1033.73,463.01,1066.32,533.25,1,-1,-1,-1
488,47,815.16,429.10,845.86,494.95,1,-1,-1,-1
488,99,1035.88,462.97,1068.32,532.88,1,-1,-1,-1
489,47,814.79,428.38,845.57,493.63,1,-1,-1,-1
489,99,1036.97,462.20,1070.31,533.68,1,-1,-1,-1
490,47,814.89,428.77,845.87,494.46,1,-1,-1,-1
490,99,1039.02,462.02,1072.75,533.82,1,-1,-1,-1
491,47,816.56,428.26,848.33,495.44,1,-1,-1,-1
491,99,1042.63,460.64,1075.97,531.89,1,-1,-1,-1
492,47,817.16,428.07,849.27,495.81,1,-1,-1,-1
492,99,1044.59,460.79,1077.08,530.50,1,-1,-1,-1
493,47,817.36,428.00,849.64,495.95,1,-1,-1,-1
493,99,1047.52,460.86,1079.79,530.67,1,-1,-1,-1
494,47,817.40,427.97,849.79,496.00,1,-1,-1,-1
494,99,1050.91,458.90,1084.31,531.41,1,-1,-1,-1
495,47,817.39,427.97,849.86,496.02,1,-1,-1,-1
495,99,1053.95,458.18,1087.36,531.04,1,-1,-1,-1
496,47,817.37,427.97,849.88,496.03,1,-1,-1,-1
496,99,1055.44,457.91,1088.67,530.91,1,-1,-1,-1
497,47,817.33,427.97,849.90,496.03,1,-1,-1,-1
497,99,1057.40,456.51,1092.20,532.85,1,-1,-1,-1
498,47,817.44,428.63,849.77,496.02,1,-1,-1,-1
498,99,1059.09,456.65,1093.75,532.28,1,-1,-1,-1
499,47,817.31,428.22,849.88,496.02,1,-1,-1,-1
499,99,1060.74,457.38,1094.45,530.75,1,-1,-1,-1
500,1,1685.99,606.77,1745.41,680.14,1,-1,-1,-1
500,47,817.38,428.73,849.78,496.02,1,-1,-1,-1
500,99,1061.81,458.35,1095.40,530.83,1,-1,-1,-1
501,1,1684.61,605.30,1745.23,679.44,1,-1,-1,-1
501,47,817.25,428.26,849.90,496.02,1,-1,-1,-1
501,99,1065.24,458.05,1099.20,530.87,1,-1,-1,-1
502,47,817.18,428.08,849.94,496.01,1,-1,-1,-1
502,99,1067.57,457.29,1101.41,529.57,1,-1,-1,-1
503,47,817.53,428.01,850.24,496.01,1,-1,-1,-1
503,99,1069.15,457.67,1102.68,528.43,1,-1,-1,-1
504,1,1679.11,601.75,1739.99,674.20,1,-1,-1,-1
504,47,817.68,427.99,850.33,496.01,1,-1,-1,-1
504,99,1072.46,457.16,1106.26,528.01,1,-1,-1,-1
505,47,818.02,428.64,850.07,495.35,1,-1,-1,-1
505,99,1075.48,458.30,1108.95,528.53,1,-1,-1,-1
506,1,1677.61,601.40,1736.99,670.54,1,-1,-1,-1
506,47,818.13,428.89,849.98,495.10,1,-1,-1,-1
506,66,771.08,515.91,814.66,608.79,1,-1,-1,-1
506,99,1079.59,458.08,1113.46,529.41,1,-1,-1,-1
507,1,1676.47,600.86,1736.63,670.27,1,-1,-1,-1
507,47,818.16,428.98,849.94,495.01,1,-1,-1,-1
507,99,1081.96,458.66,1115.46,529.74,1,-1,-1,-1
508,47,818.30,429.02,849.80,494.31,1,-1,-1,-1
508,99,1085.26,458.22,1119.56,531.20,1,-1,-1,-1
509,1,1670.07,598.16,1734.81,671.84,1,-1,-1,-1
509,47,818.33,429.03,849.76,494.05,1,-1,-1,-1
509,99,1087.32,458.05,1121.43,531.09,1,-1,-1,-1
510,47,818.32,429.03,849.76,493.96,1,-1,-1,-1
510,99,1089.13,458.65,1122.88,531.05,1,-1,-1,-1
511,47,818.29,429.03,849.77,493.94,1,-1,-1,-1
511,99,1090.40,458.22,1124.61,531.69,1,-1,-1,-1
512,47,818.13,429.02,849.93,494.59,1,-1,-1,-1
512,99,1093.31,458.06,1127.92,532.59,1,-1,-1,-1
513,47,818.06,429.02,849.99,494.85,1,-1,-1,-1
513,99,1095.14,458.00,1129.60,532.27,1,-1,-1,-1
514,47,818.04,429.02,850.01,494.94,1,-1,-1,-1
514,99,1096.83,457.98,1131.03,531.48,1,-1,-1,-1
514,121,36.18,485.67,70.37,548.19,1,-1,-1,-1
515,47,818.03,429.02,850.02,494.98,1,-1,-1,-1
515,99,1100.16,456.65,1135.31,531.84,1,-1,-1,-1
515,121,37.36,486.39,70.16,545.95,1,-1,-1,-1
516,47,817.74,429.01,849.64,494.99,1,-1,-1,-1
516,66,786.76,513.95,827.95,604.12,1,-1,-1,-1
516,99,1102.68,456.81,1137.45,531.31,1,-1,-1,-1
517,47,815.29,427.69,847.21,493.68,1,-1,-1,-1
517,66,787.65,513.29,828.93,603.97,1,-1,-1,-1
517,99,1107.24,456.22,1141.73,530.45,1,-1,-1,-1
518,1,1659.82,593.76,1724.74,666.19,1,-1,-1,-1
518,47,814.52,427.19,846.81,493.84,1,-1,-1,-1
518,99,1110.21,456.67,1143.89,529.46,1,-1,-1,-1
519,47,814.35,427.01,846.55,493.25,1,-1,-1,-1
519,99,1112.46,457.51,1145.34,528.43,1,-1,-1,-1
520,47,814.28,426.95,846.48,493.03,1,-1,-1,-1
520,99,1113.31,457.83,1145.65,527.38,1,-1,-1,-1
521,47,813.96,426.93,846.12,492.95,1,-1,-1,-1
521,99,1115.66,457.28,1148.22,527.00,1,-1,-1,-1
522,47,813.85,426.93,845.99,492.93,1,-1,-1,-1
522,99,1116.84,456.41,1150.02,526.88,1,-1,-1,-1
523,47,814.11,426.93,846.32,492.93,1,-1,-1,-1
523,99,1117.52,455.43,1151.61,527.51,1,-1,-1,-1
524,47,813.91,426.94,846.10,492.93,1,-1,-1,-1
524,99,1118.73,455.72,1153.08,527.75,1,-1,-1,-1
525,47,813.85,426.95,846.02,492.94,1,-1,-1,-1
525,99,1122.19,455.84,1156.42,527.20,1,-1,-1,-1
526,47,813.83,426.95,845.99,492.95,1,-1,-1,-1
526,99,1124.40,456.56,1158.59,527.66,1,-1,-1,-1
527,47,813.70,426.96,846.12,493.61,1,-1,-1,-1
527,99,1128.20,456.17,1162.89,527.84,1,-1,-1,-1
527,121,39.10,486.35,71.53,544.23,1,-1,-1,-1
528,47,813.30,426.96,845.88,493.87,1,-1,-1,-1
528,99,1130.62,456.03,1165.34,527.91,1,-1,-1,-1
529,47,813.56,427.63,846.04,493.96,1,-1,-1,-1
529,99,1131.98,456.64,1166.30,527.94,1,-1,-1,-1
530,47,813.20,427.22,845.92,494.00,1,-1,-1,-1
530,99,1135.60,456.21,1169.98,527.95,1,-1,-1,-1
531,47,813.20,427.72,845.74,494.01,1,-1,-1,-1
531,99,1138.24,456.05,1172.56,527.96,1,-1,-1,-1
532,47,815.56,428.58,847.97,494.68,1,-1,-1,-1
532,99,1141.99,455.33,1177.20,529.29,1,-1,-1,-1
533,47,814.24,427.58,847.05,494.26,1,-1,-1,-1
533,99,1143.74,456.37,1178.45,529.13,1,-1,-1,-1
534,47,813.43,427.20,846.35,494.10,1,-1,-1,-1
534,99,1143.90,456.12,1178.54,528.41,1,-1,-1,-1
535,47,812.98,427.05,846.22,494.70,1,-1,-1,-1
535,99,1145.28,456.69,1179.71,528.13,1,-1,-1,-1
536,47,812.96,427.00,846.03,494.27,1,-1,-1,-1
536,99,1147.21,457.57,1180.55,526.70,1,-1,-1,-1
537,47,812.96,426.98,845.96,494.10,1,-1,-1,-1
537,99,1150.24,457.23,1183.74,526.84,1,-1,-1,-1
538,47,813.25,426.98,846.32,494.04,1,-1,-1,-1
538,99,1152.10,457.76,1185.35,526.89,1,-1,-1,-1
539,47,813.43,426.98,846.39,494.01,1,-1,-1,-1
539,99,1152.44,457.29,1186.14,527.58,1,-1,-1,-1
540,47,813.81,426.98,846.77,494.00,1,-1,-1,-1
540,99,1154.06,457.78,1187.44,526.53,1,-1,-1,-1
541,47,813.67,426.98,846.53,494.00,1,-1,-1,-1
541,99,1157.47,457.96,1190.29,525.46,1,-1,-1,-1
542,47,813.92,426.98,846.80,494.00,1,-1,-1,-1
542,99,1159.60,458.07,1192.24,525.20,1,-1,-1,-1
543,47,813.73,426.98,846.53,494.00,1,-1,-1,-1
543,66,829.75,509.46,872.38,600.29,1,-1,-1,-1
544,47,814.10,427.65,846.64,494.00,1,-1,-1,-1
544,66,832.31,509.13,875.46,600.72,1,-1,-1,-1
545,47,814.08,427.23,846.84,494.00,1,-1,-1,-1
545,66,833.82,509.01,877.26,600.88,1,-1,-1,-1
546,47,814.21,427.74,846.78,494.00,1,-1,-1,-1
547,47,814.10,427.27,846.91,494.00,1,-1,-1,-1
547,99,1171.10,453.36,1207.47,528.68,1,-1,-1,-1
548,47,814.13,427.26,846.94,494.00,1,-1,-1,-1
548,66,837.75,508.53,878.86,596.16,1,-1,-1,-1
548,99,1172.92,453.00,1209.50,528.95,1,-1,-1,-1
549,47,814.05,427.06,846.97,494.00,1,-1,-1,-1
549,66,840.86,507.48,882.35,596.56,1,-1,-1,-1
549,99,1174.71,454.83,1209.68,527.09,1,-1,-1,-1
550,47,814.04,427.01,846.98,494.00,1,-1,-1,-1
550,66,842.42,507.09,883.79,596.72,1,-1,-1,-1
550,99,1178.72,454.23,1212.85,524.36,1,-1,-1,-1
551,47,813.65,426.99,846.71,494.00,1,-1,-1,-1
551,66,844.47,507.62,884.72,595.48,1,-1,-1,-1
551,99,1181.01,454.01,1214.38,522.02,1,-1,-1,-1
552,47,813.85,426.99,846.91,494.00,1,-1,-1,-1
552,66,845.27,507.16,885.56,595.68,1,-1,-1,-1
552,99,1182.62,454.61,1215.34,521.17,1,-1,-1,-1
553,47,813.93,426.99,846.99,494.00,1,-1,-1,-1
553,66,848.64,507.65,888.65,595.77,1,-1,-1,-1
553,99,1185.65,454.83,1218.45,521.54,1,-1,-1,-1
554,47,813.97,426.99,847.02,494.00,1,-1,-1,-1
554,66,850.52,508.51,889.75,595.16,1,-1,-1,-1
554,99,1188.12,453.59,1221.42,521.70,1,-1,-1,-1
555,47,815.82,428.31,848.49,494.66,1,-1,-1,-1
555,66,851.86,508.17,891.37,595.61,1,-1,-1,-1
555,99,1191.67,451.15,1226.34,522.43,1,-1,-1,-1
556,47,814.64,428.15,847.60,495.57,1,-1,-1,-1
556,99,1194.15,450.89,1228.88,522.71,1,-1,-1,-1
557,47,814.40,428.74,847.07,495.91,1,-1,-1,-1
557,99,1196.35,452.12,1229.72,521.53,1,-1,-1,-1
558,47,814.21,428.30,846.95,496.03,1,-1,-1,-1
558,99,1197.41,451.95,1230.90,521.74,1,-1,-1,-1
559,47,814.20,428.13,846.86,496.07,1,-1,-1,-1
559,66,859.50,507.64,899.52,595.07,1,-1,-1,-1
559,99,1199.87,451.90,1233.75,522.49,1,-1,-1,-1
560,47,814.37,428.72,846.64,496.08,1,-1,-1,-1
560,66,862.53,507.86,902.96,595.62,1,-1,-1,-1
560,99,1201.78,452.54,1234.99,521.47,1,-1,-1,-1
561,47,814.34,428.28,846.66,496.08,1,-1,-1,-1
561,66,863.92,507.94,904.54,595.83,1,-1,-1,-1
561,99,1203.42,452.80,1236.34,521.08,1,-1,-1,-1
562,47,814.36,428.12,846.63,496.07,1,-1,-1,-1
562,66,864.48,507.98,905.61,596.57,1,-1,-1,-1
562,99,1206.37,451.57,1240.31,521.61,1,-1,-1,-1
562,121,57.96,463.64,90.84,523.72,1,-1,-1,-1
563,47,814.41,428.05,846.58,496.06,1,-1,-1,-1
563,66,865.21,508.65,906.01,596.20,1,-1,-1,-1
563,99,1208.66,451.78,1241.79,519.84,1,-1,-1,-1
563,121,58.51,463.00,91.50,523.30,1,-1,-1,-1
564,47,814.46,428.02,846.53,496.06,1,-1,-1,-1
564,66,866.14,508.90,906.70,596.05,1,-1,-1,-1
564,99,1210.44,451.87,1243.89,520.50,1,-1,-1,-1
565,47,814.65,428.67,846.34,496.05,1,-1,-1,-1
565,66,869.22,509.00,909.40,595.34,1,-1,-1,-1
565,99,1211.30,451.24,1244.98,520.10,1,-1,-1,-1
566,47,814.60,428.26,846.39,496.04,1,-1,-1,-1
566,66,870.56,508.36,910.77,595.07,1,-1,-1,-1
566,99,1215.04,450.35,1248.42,518.63,1,-1,-1,-1
567,47,814.60,428.10,846.39,496.04,1,-1,-1,-1
567,66,871.57,508.13,911.98,595.64,1,-1,-1,-1
567,99,1217.13,450.03,1250.19,518.08,1,-1,-1,-1
568,47,814.63,428.04,846.36,496.03,1,-1,-1,-1
568,66,872.37,507.38,913.22,595.86,1,-1,-1,-1
568,99,1218.68,451.24,1250.58,517.23,1,-1,-1,-1
569,47,814.66,428.01,846.33,496.03,1,-1,-1,-1
569,66,873.91,507.75,914.31,595.28,1,-1,-1,-1
569,99,1221.60,451.71,1253.55,518.27,1,-1,-1,-1
570,47,814.69,428.00,846.30,496.03,1,-1,-1,-1
570,99,1223.47,451.89,1255.04,518.00,1,-1,-1,-1
571,47,814.85,428.66,846.14,496.02,1,-1,-1,-1
571,99,1225.07,451.96,1256.52,517.91,1,-1,-1,-1
572,47,814.79,428.25,846.21,496.02,1,-1,-1,-1
572,99,1226.02,451.98,1257.22,517.22,1,-1,-1,-1
573,47,814.78,428.09,846.22,496.02,1,-1,-1,-1
573,66,880.76,509.27,919.87,594.59,1,-1,-1,-1
573,99,1226.41,451.99,1257.95,517.64,1,-1,-1,-1
574,47,814.50,428.03,845.83,496.02,1,-1,-1,-1
574,99,1229.12,451.33,1261.49,518.47,1,-1,-1,-1
575,47,814.72,428.01,846.03,496.01,1,-1,-1,-1
575,66,885.62,507.74,925.89,595.34,1,-1,-1,-1
575,99,1230.83,451.74,1263.32,518.78,1,-1,-1,-1
576,47,814.79,428.66,845.46,495.35,1,-1,-1,-1
576,66,886.39,506.57,927.30,595.12,1,-1,-1,-1
576,99,1231.92,451.24,1264.74,518.25,1,-1,-1,-1
577,47,814.83,428.91,845.23,495.10,1,-1,-1,-1
577,66,887.35,506.12,928.35,594.38,1,-1,-1,-1
577,99,1235.86,451.06,1268.87,518.05,1,-1,-1,-1
578,47,814.59,428.33,845.40,495.67,1,-1,-1,-1
578,66,890.38,505.96,931.88,594.76,1,-1,-1,-1
578,99,1238.40,450.33,1271.88,517.98,1,-1,-1,-1
579,47,814.81,428.12,845.81,495.89,1,-1,-1,-1
579,66,891.27,505.91,933.35,595.56,1,-1,-1,-1
579,99,1239.23,442.82,1280.89,527.17,1,-1,-1,-1
580,47,814.90,428.03,845.97,495.97,1,-1,-1,-1
580,66,892.41,506.55,934.29,595.21,1,-1,-1,-1
580,99,1242.51,446.19,1280.07,522.57,1,-1,-1,-1
581,47,814.94,428.00,846.02,496.00,1,-1,-1,-1
581,66,893.09,506.81,934.92,595.08,1,-1,-1,-1
581,99,1243.94,448.52,1279.17,520.35,1,-1,-1,-1
582,4,424.98,878.16,533.58,1158.53,1,-1,-1,-1
582,47,814.96,427.99,846.04,496.01,1,-1,-1,-1
582,66,893.91,506.91,935.79,595.02,1,-1,-1,-1
582,99,1245.75,447.39,1280.05,517.50,1,-1,-1,-1
583,47,815.12,427.99,846.55,496.67,1,-1,-1,-1
583,66,894.78,507.61,936.11,594.34,1,-1,-1,-1
583,99,1247.75,446.99,1282.19,517.38,1,-1,-1,-1
584,47,815.02,427.99,846.25,496.26,1,-1,-1,-1
584,66,897.27,506.55,939.26,594.75,1,-1,-1,-1
585,4,424.05,883.26,533.14,1163.61,1,-1,-1,-1
585,47,814.85,427.99,846.26,496.76,1,-1,-1,-1
585,66,898.82,506.15,941.04,594.91,1,-1,-1,-1
586,47,814.80,427.99,846.24,496.95,1,-1,-1,-1
586,66,900.25,506.67,942.07,594.96,1,-1,-1,-1
587,4,421.02,889.28,529.18,1163.86,1,-1,-1,-1
587,47,816.68,427.99,848.30,497.02,1,-1,-1,-1
587,66,900.92,506.21,942.87,594.99,1,-1,-1,-1
588,47,815.75,427.99,847.41,497.04,1,-1,-1,-1
588,66,904.07,505.38,946.10,594.34,1,-1,-1,-1
588,99,1259.39,448.72,1291.59,514.19,1,-1,-1,-1
589,4,419.29,893.79,526.12,1161.14,1,-1,-1,-1
589,47,816.98,427.99,848.78,497.04,1,-1,-1,-1
589,66,906.24,505.72,947.56,593.43,1,-1,-1,-1
589,99,1261.54,448.63,1293.61,513.85,1,-1,-1,-1
590,47,817.03,427.99,849.04,497.04,1,-1,-1,-1
590,66,908.19,506.53,948.83,593.09,1,-1,-1,-1
