736,11,1572,168,56,156,1,1,1
737,11,1572,168,56,156,1,1,1
738,11,1572,168,56,156,1,1,1
739,11,1572,168,56,156,1,1,1
740,11,1572,168,56,156,1,1,1
741,11,1572,168,60,160,1,1,1
742,11,1572,168,60,160,1,1,1
743,11,1572,168,60,160,1,1,1
744,11,1572,168,60,160,1,1,1
745,11,1572,168,60,160,1,1,1
746,11,1572,168,60,160,1,1,1
747,11,1572,168,60,160,1,1,1
748,11,1572,168,60,160,1,1,1
749,11,1572,168,60,160,1,1,1
750,11,1572,168,60,160,1,1,1
751,11,1572,168,60,160,1,1,1
752,11,1572,168,60,160,1,1,1
753,11,1572,168,60,160,1,1,1
754,11,1572,168,60,160,1,1,1
755,11,1572,168,60,160,1,1,1
756,11,1572,168,60,160,1,1,1
757,11,1572,168,60,160,1,1,1
758,11,1572,168,60,160,1,1,1
759,11,1572,168,60,160,1,1,1
760,11,1572,168,60,160,1,1,1
761,11,1572,168,60,160,1,1,1
762,11,1572,168,60,160,1,1,1
763,11,1572,168,60,160,1,1,1
764,11,1572,168,60,160,1,1,1
765,11,1572,168,60,160,1,1,1
766,11,1572,168,60,160,1,1,1
767,11,1572,168,60,160,1,1,1
768,11,1572,168,60,160,1,1,1
769,11,1572,168,60,160,1,1,1
770,11,1572,168,60,160,1,1,1
771,11,1572,168,60,160,1,1,1
772,11,1572,168,60,160,1,1,1
773,11,1572,168,60,160,1,1,1
774,11,1572,168,60,160,1,1,1
775,11,1572,168,60,160,1,1,1
776,11,1572,168,60,160,1,1,1
777,11,1572,168,60,160,1,1,1
778,11,1572,168,60,160,1,1,1
779,11,1572,168,60,160,1,1,1
780,11,1572,168,60,160,1,1,1
781,11,1572,168,60,160,1,1,1
782,11,1572,168,60,160,1,1,1
783,11,1572,168,60,160,1,1,1
784,11,1572,168,60,160,1,1,1
785,11,1572,168,60,160,1,1,1
786,11,1572,168,60,160,1,1,1
787,11,1572,168,60,160,1,1,1
788,11,1572,168,60,160,1,1,1
789,11,1572,168,60,160,1,1,1
790,11,1572,168,60,160,1,1,1
791,11,1572,168,60,160,1,1,1
792,11,1572,168,60,160,1,1,1
793,11,1572,168,60,160,1,1,1
794,11,1572,168,60,160,1,1,1
795,11,1572,168,60,160,1,1,1
796,11,1572,168,60,160,1,1,1
797,11,1572,168,60,160,1,1,1
798,11,1572,168,60,160,1,1,1
799,11,1572,168,60,160,1,1,1
800,11,1572,168,60,160,1,1,1
801,11,1572,168,60,160,1,1,1
802,11,1572,168,60,160,1,1,1
803,11,1572,168,60,160,1,1,1
804,11,1572,168,60,160,1,1,1
805,11,1572,168,60,160,1,1,1
806,11,1572,168,60,160,1,1,1
807,11,1572,168,60,160,1,1,1
808,11,1572,168,60,160,1,1,1
809,11,1572,168,60,160,1,1,1
810,11,1572,168,60,160,1,1,1
811,11,1572,168,60,160,1,1,1
812,11,1572,168,60,160,1,1,1
813,11,1572,168,60,160,1,1,1
814,11,1572,168,60,160,1,1,1
815,11,1572,168,60,160,1,1,1
816,11,1572,168,60,160,1,1,1
817,11,1572,168,60,160,1,1,1
818,11,1572,168,60,160,1,1,1
819,11,1572,168,60,160,1,1,1
820,11,1572,168,60,160,1,1,1
821,11,1572,168,60,160,1,1,1
822,11,1572,168,60,160,1,1,1
823,11,1572,168,60,160,1,1,1
824,11,1572,168,60,160,1,1,1
825,11,1572,168,60,160,1,1,1
826,11,1572,168,60,160,1,1,1
827,11,1572,168,60,160,1,1,1
828,11,1572,168,60,160,1,1,1
829,11,1572,168,60,160,1,1,1
830,11,1572,168,60,160,1,1,1
831,11,1572,168,60,160,1,1,1
832,11,1572,168,60,160,1,1,1
833,11,1572,168,60,160,1,1,1
834,11,1572,168,60,160,1,1,1
835,11,1572,168,60,160,1,1,1
836,11,1572,168,60,160,1,1,1
837,11,1572,168,60,160,1,1,1
838,11,1572,168,60,160,1,1,1
839,11,1572,168,60,160,1,1,1
840,11,1572,168,60,160,1,1,1
841,11,1572,168,60,160,1,1,1
842,11,1572,168,60,160,1,1,1
843,11,1572,168,60,160,1,1,1
844,11,1572,168,60,160,1,1,1
845,11,1572,168,60,160,1,1,1
846,11,1572,168,60,160,1,1,1
847,11,1572,168,60,160,1,1,1
848,11,1572,168,60,160,1,1,1
849,11,1572,168,60,160,1,1,1
850,11,1572,168,60,160,1,1,1
851,11,1572,168,60,160,1,1,1
852,11,1572,168,60,160,1,1,1
853,11,1572,168,60,160,1,1,1
854,11,1572,168,60,160,1,1,1
855,11,1572,168,60,160,1,1,1
856,11,1572,168,60,160,1,1,1
857,11,1572,168,60,160,1,1,1
858,11,1572,168,60,160,1,1,1
859,11,1572,168,60,160,1,1,1
860,11,1572,168,60,160,1,1,1
861,11,1572,168,60,160,1,1,1
862,11,1572,168,60,160,1,1,1
863,11,1572,168,60,160,1,1,1
864,11,1572,168,60,160,1,1,1
865,11,1572,168,60,160,1,1,1
866,11,1572,168,60,160,1,1,1
867,11,1572,168,60,160,1,1,1
868,11,1572,168,60,160,1,1,1
869,11,1572,168,60,160,1,1,1
870,11,1572,168,60,160,1,1,1
871,11,1572,168,60,160,1,1,1
872,11,1572,168,60,160,1,1,1
873,11,1572,168,60,160,1,1,1
874,11,1572,168,60,160,1,1,1
875,11,1572,168,60,160,1,1,1
876,11,1572,168,60,160,1,1,1
877,11,1572,168,60,160,1,1,1
878,11,1572,168,60,160,1,1,1
879,11,1572,168,60,160,1,1,1
880,11,1572,168,60,160,1,1,1
881,11,1572,168,60,160,1,1,1
882,11,1572,168,60,160,1,1,1
883,11,1572,168,60,160,1,1,1
884,11,1572,168,60,160,1,1,1
885,11,1572,168,60,160,1,1,1
886,11,1572,168,60,160,1,1,1
887,11,1572,168,60,160,1,1,1
888,11,1576,172,60,160,1,1,1
889,11,1572,172,60,160,1,1,1
890,11,1572,172,60,160,1,1,1
891,11,1572,172,60,160,1,1,1
892,11,1572,172,60,160,1,1,1
893,11,1572,172,60,160,1,1,1
894,11,1572,172,60,160,1,1,1
895,11,1572,172,60,160,1,1,1
896,11,1572,172,60,160,1,1,1
897,11,1572,172,60,160,1,1,1
898,11,1572,172,60,160,1,1,1
899,11,1572,172,60,160,1,1,1
900,11,1572,172,60,160,1,1,1
901,11,1572,172,60,160,1,1,1
902,11,1572,172,60,160,1,1,1
903,11,1572,172,60,160,1,1,1
904,11,1572,172,60,160,1,1,1
905,11,1572,172,60,160,1,1,1
906,11,1572,172,60,160,1,1,1
907,11,1572,172,60,160,1,1,1
908,11,1572,172,60,160,1,1,1
909,11,1572,172,60,160,1,1,1
910,11,1572,172,60,160,1,1,1
911,11,1572,172,60,160,1,1,1
912,11,1572,172,60,160,1,1,1
913,11,1572,172,60,160,1,1,1
914,11,1572,172,60,160,1,1,1
915,11,1572,172,60,160,1,1,1
916,11,1572,172,60,160,1,1,1
917,11,1572,172,60,160,1,1,1
918,11,1572,172,60,160,1,1,1
919,11,1572,172,60,160,1,1,1
920,11,1572,172,60,160,1,1,1
921,11,1572,172,60,160,1,1,1
922,11,1572,172,60,160,1,1,1
923,11,1572,172,60,160,1,1,1
924,11,1572,172,60,160,1,1,1
925,11,1572,172,60,160,1,1,1
926,11,1572,172,60,160,1,1,1
927,11,1572,172,60,160,1,1,1
928,11,1572,172,60,160,1,1,1
929,11,1572,172,60,160,1,1,1
930,11,1572,172,60,160,1,1,1
931,11,1572,172,60,160,1,1,1
932,11,1572,172,60,160,1,1,1
933,11,1572,172,60,160,1,1,1
934,11,1572,172,60,160,1,1,1
935,11,1572,172,60,160,1,1,1
936,11,1572,172,60,160,1,1,1
937,11,1572,172,60,160,1,1,1
938,11,1572,172,60,160,1,1,1
939,11,1572,172,60,160,1,1,1
940,11,1572,172,60,160,1,1,1
941,11,1572,172,60,160,1,1,1
942,11,1572,172,60,160,1,1,1
943,11,1572,172,60,160,1,1,1
944,11,1572,172,60,160,1,1,1
945,11,1572,172,60,160,1,1,1
946,11,1572,172,60,160,1,1,1
947,11,1572,172,60,160,1,1,1
948,11,1572,172,60,160,1,1,1
949,11,1572,172,60,160,1,1,1
950,11,1572,172,60,160,1,1,1
951,11,1572,172,60,160,1,1,1
952,11,1572,172,60,160,1,1,1
953,11,1572,172,60,160,1,1,1
954,11,1572,172,60,160,1,1,1
955,11,1572,172,60,160,1,1,1
956,11,1572,172,60,160,1,1,1
957,11,1572,172,60,160,1,1,1
958,11,1572,172,60,160,1,1,1
959,11,1572,172,60,160,1,1,1
960,11,1572,172,60,160,1,1,1
961,11,1572,172,60,160,1,1,1
962,11,1572,172,60,160,1,1,1
963,11,1572,172,60,160,1,1,1
964,11,1572,172,60,160,1,1,1
965,11,1572,172,60,160,1,1,1
966,11,1572,172,60,160,1,1,1
967,11,1572,172,60,160,1,1,1
968,11,1572,172,60,160,1,1,1
969,11,1572,172,60,160,1,1,1
970,11,1572,172,60,160,1,1,1
971,11,1572,172,60,160,1,1,1
972,11,1572,172,60,160,1,1,1
973,11,1572,172,60,160,1,1,1
974,11,1572,172,60,160,1,1,1
975,11,1572,172,60,160,1,1,1
976,11,1572,172,60,160,1,1,1
977,11,1572,172,60,160,1,1,1
978,11,1572,172,60,160,1,1,1
979,11,1572,172,60,160,1,1,1
980,11,1572,172,60,160,1,1,1
981,11,1572,172,60,160,1,1,1
982,11,1572,172,60,160,1,1,1
983,11,1572,172,60,160,1,1,1
984,11,1572,172,60,160,1,1,1
985,11,1572,172,60,160,1,1,1
986,11,1572,172,60,160,1,1,1
987,11,1572,172,60,160,1,1,1
988,11,1572,172,60,160,1,1,1
989,11,1572,172,60,160,1,1,1
990,11,1572,172,60,160,1,1,1
991,11,1572,172,60,160,1,1,1
992,11,1572,172,60,160,1,1,1
993,11,1572,172,60,160,1,1,1
994,11,1572,172,60,160,1,1,1
995,11,1572,172,60,160,1,1,1
996,11,1572,172,60,160,1,1,1
997,11,1572,172,60,160,1,1,1
998,11,1572,172,60,160,1,1,1
999,11,1572,172,60,160,1,1,1
1000,11,1572,172,60,160,1,1,1
1001,11,1572,172,60,160,1,1,1
1002,11,1572,172,60,160,1,1,1
1003,11,1572,172,60,160,1,1,1
1004,11,1572,172,60,160,1,1,1
1005,11,1572,172,60,160,1,1,1
1006,11,1572,172,60,160,1,1,1
1007,11,1572,172,60,160,1,1,1
1008,11,1572,172,60,160,1,1,1
1009,11,1572,172,60,160,1,1,1
1010,11,1572,172,60,160,1,1,1
1011,11,1572,172,60,160,1,1,1
1012,11,1572,172,60,160,1,1,1
1013,11,1572,172,60,160,1,1,1
1014,11,1572,172,60,160,1,1,1
1015,11,1572,172,60,160,1,1,1
1016,11,1572,172,60,160,1,1,1
1017,11,1572,172,60,160,1,1,1
1018,11,1572,172,60,160,1,1,1
1019,11,1572,172,60,160,1,1,1
1020,11,1572,172,60,160,1,1,1
1021,11,1572,172,60,160,1,1,1
1022,11,1572,172,60,160,1,1,1
1023,11,1572,172,60,160,1,1,1
1024,11,1572,172,60,160,1,1,1
1025,11,1572,172,60,160,1,1,1
1026,11,1572,172,60,160,1,1,1
1027,11,1572,172,60,160,1,1,1
1028,11,1572,172,60,160,1,1,1
1029,11,1572,172,60,160,1,1,1
1030,11,1572,172,60,160,1,1,1
1031,11,1572,172,60,160,1,1,1
1032,11,1572,172,60,160,1,1,1
1033,11,1572,172,60,160,1,1,1
1034,11,1572,172,60,160,1,1,1
1035,11,1572,172,60,160,1,1,1
1036,11,1572,172,60,160,1,1,1
1037,11,1572,172,60,160,1,1,1
1038,11,1572,172,60,160,1,1,1
1039,11,1572,172,60,160,1,1,1
1040,11,1572,172,60,160,1,1,1
1041,11,1572,172,60,160,1,1,1
1042,11,1572,172,60,160,1,1,1
1043,11,1572,172,60,160,1,1,1
1044,11,1572,172,60,160,1,1,1
1045,11,1572,172,60,160,1,1,1
1046,11,1572,172,60,160,1,1,1
1047,11,1572,172,60,160,1,1,1
1048,11,1572,172,60,160,1,1,1
1049,11,1572,172,60,160,1,1,1
1050,11,1572,172,60,160,1,1,1
1051,11,1572,172,60,160,1,1,1
1052,11,1572,172,60,160,1,1,1
1053,11,1572,172,60,160,1,1,1
1054,11,1572,172,60,160,1,1,1
1055,11,1572,172,60,160,1,1,1
1056,11,1572,172,60,160,1,1,1
1057,11,1572,172,60,160,1,1,1
1058,11,1572,172,60,160,1,1,1
1059,11,1572,172,60,160,1,1,1
1060,11,1572,172,60,160,1,1,1
1061,11,1572,172,60,160,1,1,1
1062,11,1572,172,60,160,1,1,1
1063,11,1572,172,60,160,1,1,1
1064,11,1572,172,60,160,1,1,1
1065,11,1572,172,60,160,1,1,1
1066,11,1572,172,60,160,1,1,1
1067,11,1572,172,60,160,1,1,1
1068,11,1572,172,60,160,1,1,1
1069,11,1572,172,60,160,1,1,1
1070,11,1572,172,60,160,1,1,1
1071,11,1572,172,60,160,1,1,1
1072,11,1572,172,60,160,1,1,1
1073,11,1572,172,60,160,1,1,1
1074,11,1572,172,60,160,1,1,1
1075,11,1572,172,60,160,1,1,1
1076,11,1572,172,60,160,1,1,1
1077,11,1572,172,60,160,1,1,1
1078,11,1572,172,60,160,1,1,1
1079,11,1572,172,60,160,1,1,1
1080,11,1572,172,60,160,1,1,1
1081,11,1572,172,60,160,1,1,1
1082,11,1572,172,60,160,1,1,1
1083,11,1572,172,60,160,1,1,1
1084,11,1572,172,60,160,1,1,1
1085,11,1572,172,60,160,1,1,1
1086,11,1572,172,60,160,1,1,1
1087,11,1572,172,60,160,1,1,1
1088,11,1572,172,60,160,1,1,1
1089,11,1572,172,60,160,1,1,1
1090,11,1572,172,60,160,1,1,1
1091,11,1572,172,60,160,1,1,1
1092,11,1572,172,60,160,1,1,1
1093,11,1572,172,60,160,1,1,1
1094,11,1572,172,60,160,1,1,1
1095,11,1572,172,60,160,1,1,1
1096,11,1572,172,60,160,1,1,1
1097,11,1572,172,60,160,1,1,1
1098,11,1572,172,60,160,1,1,1
1099,11,1572,172,60,160,1,1,1
1100,11,1572,172,60,160,1,1,1
1101,11,1572,172,60,160,1,1,1
1102,11,1572,172,60,160,1,1,1
1103,11,1572,172,60,160,1,1,1
1104,11,1572,172,60,160,1,1,1
1105,11,1572,172,60,160,1,1,1
1106,11,1572,172,60,160,1,1,1
1107,11,1572,172,60,160,1,1,1
1108,11,1572,172,60,160,1,1,1
1109,11,1572,172,60,160,1,1,1
1110,11,1572,172,60,160,1,1,1
1111,11,1572,172,60,160,1,1,1
1112,11,1572,172,60,160,1,1,1
1113,11,1572,172,60,160,1,1,1
1114,11,1572,172,60,160,1,1,1
1115,11,1572,172,60,160,1,1,1
1116,11,1572,172,60,160,1,1,1
1117,11,1572,172,60,160,1,1,1
1118,11,1572,172,60,164,1,1,1
1119,11,1572,172,60,164,1,1,1
1120,11,1572,172,60,164,1,1,1
1121,11,1572,172,60,164,1,1,1
1122,11,1572,172,60,164,1,1,1
1123,11,1572,172,60,164,1,1,1
1124,11,1572,172,60,164,1,1,1
1125,11,1572,172,60,164,1,1,1
1126,11,1572,172,60,164,1,1,1
1127,11,1572,172,60,164,1,1,1
1128,11,1572,172,60,164,1,1,1
1129,11,1572,172,60,164,1,1,1
1130,11,1572,172,60,164,1,1,1
1131,11,1572,172,60,164,1,1,1
1132,11,1572,172,60,164,1,1,1
1133,11,1572,172,60,164,1,1,1
1134,11,1572,172,60,164,1,1,1
1135,11,1572,172,60,164,1,1,1
1136,11,1572,172,60,164,1,1,1
1137,11,1572,172,60,164,1,1,1
1138,11,1572,176,60,160,1,1,1
1139,11,1572,176,60,160,1,1,1
1140,11,1572,176,60,160,1,1,1
1141,11,1572,176,60,160,1,1,1
1142,11,1572,176,60,160,1,1,1
1143,11,1572,176,60,160,1,1,1
1144,11,1572,176,60,160,1,1,1
1145,11,1572,176,60,160,1,1,1
1146,11,1572,176,60,160,1,1,1
1147,11,1572,176,60,160,1,1,1
1148,11,1572,176,60,160,1,1,1
1149,11,1572,176,60,160,1,1,1
1150,11,1572,176,60,160,1,1,1
1151,11,1572,176,60,160,1,1,1
1152,11,1572,176,60,160,1,1,1
1153,11,1572,176,60,160,1,1,1
1154,11,1572,176,60,160,1,1,1
1155,11,1572,176,60,160,1,1,1
1156,11,1572,176,60,160,1,1,1
1157,11,1572,176,60,160,1,1,1
1158,11,1572,176,60,160,1,1,1
1159,11,1572,176,60,164,1,1,1
1160,11,1572,176,60,164,1,1,1
1161,11,1572,176,60,164,1,1,1
1162,11,1572,176,60,164,1,1,1
1163,11,1572,176,60,164,1,1,1
1164,11,1572,176,60,164,1,1,1
1165,11,1572,176,60,164,1,1,1
1166,11,1572,176,60,164,1,1,1
1167,11,1572,176,60,164,1,1,1
1168,11,1572,176,60,164,1,1,1
1169,11,1572,176,60,164,1,1,1
1170,11,1572,176,60,164,1,1,1
1171,11,1572,176,60,164,1,1,1
1172,11,1572,176,60,164,1,1,1
1173,11,1572,176,60,164,1,1,1
1174,11,1572,176,60,164,1,1,1
1175,11,1572,176,60,164,1,1,1
1176,11,1572,176,60,164,1,1,1
1177,11,1572,176,60,164,1,1,1
1178,11,1572,176,60,164,1,1,1
1179,11,1572,176,60,164,1,1,1
1180,11,1572,176,60,164,1,1,1
1181,11,1572,176,60,164,1,1,1
1182,11,1572,176,60,164,1,1,1
1183,11,1572,176,60,164,1,1,1
1184,11,1572,176,60,164,1,1,1
1185,11,1572,176,60,164,1,1,1
1186,11,1572,176,60,164,1,1,1
1187,11,1572,176,60,164,1,1,1
1188,11,1572,176,60,164,1,1,1
1189,11,1572,176,60,164,1,1,1
1190,11,1572,176,60,164,1,1,1
1191,11,1572,176,60,164,1,1,1
1192,11,1572,176,60,164,1,1,1
1193,11,1572,176,60,164,1,1,1
1194,11,1572,176,60,164,1,1,1
1195,11,1572,176,60,164,1,1,1
1196,11,1572,176,60,164,1,1,1
1197,11,1572,176,60,164,1,1,1
1198,11,1572,176,60,164,1,1,1
1199,11,1572,176,60,164,1,1,1
1200,11,1576,180,60,164,1,1,1
1201,11,1576,180,60,160,1,1,1
1202,11,1576,180,60,160,1,1,1
1203,11,1576,180,60,160,1,1,1
1204,11,1576,180,60,160,1,1,1
1205,11,1576,180,60,160,1,1,1
1206,11,1576,180,60,160,1,1,1
1207,11,1576,180,60,160,1,1,1
1208,11,1576,180,60,160,1,1,1
1209,11,1576,180,60,160,1,1,1
1210,11,1576,180,60,160,1,1,1
1211,11,1576,180,60,160,1,1,1
1212,11,1576,180,60,160,1,1,1
1213,11,1576,180,60,160,1,1,1
1214,11,1576,180,60,160,1,1,1
1215,11,1576,180,60,160,1,1,1
1216,11,1576,180,60,160,1,1,1
1217,11,1576,180,60,160,1,1,1
1218,11,1576,180,60,160,1,1,1
1219,11,1576,180,60,160,1,1,1
1220,11,1576,180,60,160,1,1,1
1221,11,1576,180,60,160,1,1,1
1222,11,1576,180,60,160,1,1,1
1223,11,1576,180,60,160,1,1,1
1224,11,1576,180,60,160,1,1,1
1225,11,1576,180,60,160,1,1,1
1226,11,1576,180,60,160,1,1,1
1227,11,1576,180,60,160,1,1,1
1228,11,1576,180,60,160,1,1,1
1229,11,1576,180,60,160,1,1,1
1230,11,1580,180,60,160,1,1,1
1231,11,1580,180,60,160,1,1,1
1232,11,1580,180,60,160,1,1,1
1233,11,1580,180,60,160,1,1,1
1234,11,1580,180,60,160,1,1,1
1235,11,1584,180,60,160,1,1,1
1236,11,1584,180,60,160,1,1,1
1237,11,1584,180,60,160,1,1,1
1238,11,1584,180,60,160,1,1,1
1239,11,1584,180,60,160,1,1,1
1240,11,1584,180,64,160,1,1,1
1241,11,1588,180,60,160,1,1,1
1242,11,1588,180,60,160,1,1,1
1243,11,1588,180,60,160,1,1,1
1244,11,1588,180,60,160,1,1,1
1245,11,1588,180,64,160,1,1,1
1246,11,1592,180,60,160,1,1,1
1247,11,1592,180,60,160,1,1,1
1248,11,1592,180,60,160,1,1,1
1249,11,1592,180,60,160,1,1,1
1250,11,1592,180,64,160,1,1,1
1251,11,1596,180,60,160,1,1,1
1252,11,1596,180,60,160,1,1,1
1253,11,1596,180,60,160,1,1,1
1254,11,1596,180,60,160,1,1,1
1255,11,1596,180,64,160,1,1,1
1256,11,1596,180,64,160,1,1,1
1257,11,1600,180,60,160,1,1,1
1258,11,1600,184,60,156,1,1,1
1259,11,1600,184,60,156,1,1,1
1260,11,1600,184,64,156,1,1,1
1261,11,1600,184,64,156,1,1,1
1262,11,1604,184,60,156,1,1,1
1263,11,1604,184,60,156,1,1,1
1264,11,1604,184,60,156,1,1,1
1265,11,1604,184,64,156,1,1,1
1266,11,1604,184,64,156,1,1,1
1267,11,1608,184,60,156,1,1,1
1268,11,1608,184,60,156,1,1,1
1269,11,1608,184,60,156,1,1,1
1270,11,1608,184,64,156,1,1,1
1271,11,1608,184,64,156,1,1,1
1272,11,1608,184,64,156,1,1,1
1273,11,1612,184,60,156,1,1,1
1274,11,1612,184,60,156,1,1,1
1275,11,1612,184,64,156,1,1,1
1276,11,1612,184,64,156,1,1,1
1277,11,1612,184,64,156,1,1,1
1278,11,1616,184,60,156,1,1,1
1279,11,1616,184,60,156,1,1,1
1280,11,1616,184,60,156,1,1,1
1281,11,1616,184,64,156,1,1,1
1282,11,1616,184,64,156,1,1,1
1283,11,1616,184,64,156,1,1,1
1284,11,1620,184,60,156,1,1,1
1285,11,1620,184,60,156,1,1,1
1286,11,1620,184,64,156,1,1,1
1287,11,1620,184,64,156,1,1,1
1288,11,1620,184,64,156,1,1,1
1289,11,1624,184,60,156,1,1,1
1290,11,1624,184,60,156,1,1,1
1291,11,1624,184,64,156,1,1,1
1292,11,1624,188,64,152,1,1,1
1293,11,1624,188,64,152,1,1,1
1294,11,1628,188,60,152,1,1,1
1295,11,1628,188,60,152,1,1,1
1296,11,1628,188,64,152,1,1,1
1297,11,1628,188,64,152,1,1,1
1298,11,1628,188,64,152,1,1,1
1299,11,1628,188,64,152,1,1,1
1300,11,1632,188,60,152,1,1,1
1301,11,1632,188,64,152,1,1,1
1302,11,1632,188,64,152,1,1,1
1303,11,1632,188,64,152,1,1,1
1304,11,1632,188,64,152,1,1,1
1305,11,1636,188,60,152,1,1,1
1306,11,1636,188,64,152,1,1,1
1307,11,1636,188,64,152,1,1,1
1308,11,1636,188,64,152,1,1,1
1309,11,1636,188,64,152,1,1,1
1310,11,1640,188,60,152,1,1,1
1311,11,1640,188,64,152,1,1,1
1312,11,1640,188,64,152,1,1,1
1313,11,1640,188,64,152,1,1,1
1314,11,1640,188,64,152,1,1,1
1315,11,1640,188,64,152,1,1,1
1316,11,1644,188,64,152,1,1,1
1317,11,1644,188,64,152,1,1,1
1318,11,1644,188,64,152,1,1,1
1319,11,1644,188,64,152,1,1,1
1320,11,1644,188,64,152,1,1,1
1321,11,1648,188,64,152,1,1,1
1322,11,1648,188,64,152,1,1,1
1323,11,1648,188,64,152,1,1,1
1324,11,1648,188,64,152,1,1,1
1325,11,1648,188,64,152,1,1,1
1326,11,1652,192,64,148,1,1,1
1327,11,1648,188,64,152,1,1,1
1328,11,1648,188,64,152,1,1,1
1329,11,1648,188,64,152,1,1,1
1330,11,1648,188,64,152,1,1,1
1331,11,1648,188,64,152,1,1,1
1332,11,1648,188,64,152,1,1,1
1333,11,1648,188,64,152,1,1,1
1334,11,1648,188,64,152,1,1,1
1335,11,1648,188,64,152,1,1,1
1336,11,1648,188,64,152,1,1,1
1337,11,1648,188,64,152,1,1,1
1338,11,1648,188,64,152,1,1,1
1339,11,1648,188,64,152,1,1,1
1340,11,1648,188,64,152,1,1,1
1341,11,1648,188,64,152,1,1,1
1342,11,1648,188,64,152,1,1,1
1343,11,1648,188,64,152,1,1,1
1344,11,1648,188,64,152,1,1,1
1345,11,1648,188,64,152,1,1,1
1346,11,1648,188,64,152,1,1,1
1347,11,1648,188,64,152,1,1,1
1348,11,1648,188,64,152,1,1,1
1349,11,1648,188,64,152,1,1,1
1350,11,1648,188,64,152,1,1,1
1351,11,1648,188,64,152,1,1,1
1352,11,1648,188,64,152,1,1,1
1353,11,1648,188,64,152,1,1,1
1354,11,1648,188,64,152,1,1,1
1355,11,1648,188,64,152,1,1,1
1356,11,1648,188,64,152,1,1,1
1357,11,1648,188,64,152,1,1,1
1358,11,1644,188,64,152,1,1,1
1359,11,1644,188,64,152,1,1,1
1360,11,1644,188,64,152,1,1,1
1361,11,1644,188,64,152,1,1,1
1362,11,1644,188,64,152,1,1,1
1363,11,1644,188,64,152,1,1,1
1364,11,1644,188,64,152,1,1,1
1365,11,1644,188,64,152,1,1,1
1366,11,1644,188,64,152,1,1,1
1367,11,1644,188,64,152,1,1,1
1368,11,1644,188,64,152,1,1,1
1369,11,1644,188,64,152,1,1,1
1370,11,1644,188,64,152,1,1,1
1371,11,1644,188,64,152,1,1,1
1372,11,1644,188,64,152,1,1,1
1373,11,1644,188,64,152,1,1,1
1374,11,1644,188,64,152,1,1,1
1375,11,1644,188,64,152,1,1,1
1376,11,1644,188,64,152,1,1,1
1377,11,1644,188,64,152,1,1,1
1378,11,1644,188,64,152,1,1,1
1379,11,1644,188,64,152,1,1,1
1380,11,1644,188,64,152,1,1,1
1381,11,1644,188,64,152,1,1,1
1382,11,1644,188,64,152,1,1,1
1383,11,1644,188,64,152,1,1,1
1384,11,1644,188,64,152,1,1,1
1385,11,1644,188,64,152,1,1,1
1386,11,1644,188,64,152,1,1,1
1387,11,1644,188,64,152,1,1,1
1388,11,1644,188,64,152,1,1,1
1389,11,1640,188,64,156,1,1,1
1390,11,1640,188,64,156,1,1,1
1391,11,1640,188,64,156,1,1,1
1392,11,1640,188,64,156,1,1,1
1393,11,1640,188,64,156,1,1,1
1394,11,1640,188,64,156,1,1,1
1395,11,1640,188,64,156,1,1,1
1396,11,1640,188,64,156,1,1,1
1397,11,1640,188,64,156,1,1,1
1398,11,1640,188,64,156,1,1,1
1399,11,1640,188,64,156,1,1,1
1400,11,1640,188,64,156,1,1,1
1401,11,1640,188,64,156,1,1,1
1402,11,1640,188,64,156,1,1,1
1403,11,1640,188,64,156,1,1,1
1404,11,1640,188,64,156,1,1,1
1405,11,1640,188,64,156,1,1,1
1406,11,1640,188,64,156,1,1,1
1407,11,1640,188,64,156,1,1,1
1408,11,1640,188,64,156,1,1,1
1409,11,1640,188,64,156,1,1,1
1410,11,1640,188,64,156,1,1,1
1411,11,1640,188,64,156,1,1,1
1412,11,1640,188,64,156,1,1,1
1413,11,1640,188,64,156,1,1,1
1414,11,1640,188,64,156,1,1,1
1415,11,1640,188,64,156,1,1,1
1416,11,1640,188,64,156,1,1,1
1417,11,1640,188,64,156,1,1,1
1418,11,1640,188,64,156,1,1,1
1419,11,1640,188,64,156,1,1,1
1420,11,1636,188,64,156,1,1,1
1421,11,1636,188,64,156,1,1,1
1422,11,1636,188,64,156,1,1,1
1423,11,1636,188,64,156,1,1,1
1424,11,1636,188,64,156,1,1,1
1425,11,1636,188,64,156,1,1,1
1426,11,1636,188,64,156,1,1,1
1427,11,1636,188,64,156,1,1,1
1428,11,1636,188,64,156,1,1,1
1429,11,1636,188,64,156,1,1,1
1430,11,1636,188,64,156,1,1,1
1431,11,1636,188,64,156,1,1,1
1432,11,1636,188,64,156,1,1,1
1433,11,1636,188,64,156,1,1,1
1434,11,1636,188,64,156,1,1,1
1435,11,1636,188,64,156,1,1,1
1436,11,1636,188,64,156,1,1,1
1437,11,1636,188,64,156,1,1,1
1438,11,1636,188,64,156,1,1,1
1439,11,1636,188,64,156,1,1,1
1440,11,1636,188,64,156,1,1,1
1441,11,1636,188,64,156,1,1,1
1442,11,1636,188,64,156,1,1,1
1443,11,1636,188,64,156,1,1,1
1444,11,1636,188,64,156,1,1,1
1445,11,1636,188,64,156,1,1,1
1446,11,1636,188,64,156,1,1,1
1447,11,1636,188,64,156,1,1,1
1448,11,1636,188,64,156,1,1,1
