777,24,1484,561,53,143,1,1,1
778,24,1484,561,53,144,1,1,1
779,24,1484,562,53,144,1,1,1
780,24,1484,563,53,144,1,1,1
781,24,1484,564,53,144,1,1,1
782,24,1484,564,52,143,1,1,1
783,24,1484,564,52,143,1,1,1
784,24,1484,564,52,142,1,1,1
785,24,1484,564,51,142,1,1,1
786,24,1484,564,51,142,1,1,1
787,24,1484,564,51,141,1,1,1
788,24,1484,564,50,141,1,1,1
789,24,1484,564,50,140,1,1,1
790,24,1484,564,50,140,1,1,1
791,24,1484,564,50,140,1,1,1
792,24,1483,563,51,141,1,1,1
793,24,1483,563,51,142,1,1,1
794,24,1483,563,51,143,1,1,1
795,24,1482,563,52,144,1,1,1
796,24,1482,563,53,145,1,1,1
797,24,1482,563,53,146,1,1,1
798,24,1481,563,54,147,1,1,1
799,24,1481,563,54,148,1,1,1
800,24,1481,563,54,149,1,1,1
801,24,1481,563,55,150,1,1,1
802,24,1479,563,56,150,1,1,1
803,24,1478,563,56,151,1,1,1
804,24,1477,563,56,151,1,1,1
805,24,1476,563,56,152,1,1,1
806,24,1475,563,56,153,1,1,1
807,24,1474,563,56,153,1,1,1
808,24,1473,563,56,154,1,1,1
809,24,1472,563,56,154,1,1,1
810,24,1471,563,56,155,1,1,1
811,24,1470,563,57,156,1,1,1
812,24,1469,563,57,156,1,1,1
813,24,1469,563,57,156,1,1,1
814,24,1469,563,57,156,1,1,1
815,24,1469,563,56,157,1,1,1
816,24,1469,563,56,157,1,1,1
817,24,1468,563,57,157,1,1,1
818,24,1468,563,56,158,1,1,1
819,24,1468,563,56,158,1,1,1
820,24,1468,563,56,158,1,1,1
821,24,1468,563,56,159,1,1,1
822,24,1467,562,56,159,1,1,1
823,24,1467,562,56,159,1,1,1
824,24,1467,561,56,160,1,1,1
825,24,1467,561,56,160,1,1,1
826,24,1467,560,56,161,1,1,1
827,24,1466,560,57,161,1,1,1
828,24,1466,559,57,162,1,1,1
829,24,1466,559,57,162,1,1,1
830,24,1466,558,57,163,1,1,1
831,24,1466,558,57,163,1,1,1
832,24,1465,557,57,163,1,1,1
833,24,1465,557,56,163,1,1,1
834,24,1464,557,57,163,1,1,1
835,24,1464,556,56,164,1,1,1
836,24,1463,556,57,164,1,1,1
837,24,1463,556,56,163,1,1,1
838,24,1462,555,56,164,1,1,1
839,24,1462,555,56,164,1,1,1
840,24,1461,555,56,164,1,1,1
841,24,1461,555,56,164,1,1,1
842,24,1460,554,56,164,1,1,1
843,24,1460,554,56,164,1,1,1
844,24,1459,553,57,165,1,1,1
845,24,1459,553,57,165,1,1,1
846,24,1458,553,58,165,1,1,1
847,24,1458,552,57,166,1,1,1
848,24,1457,552,58,166,1,1,1
849,24,1457,551,58,167,1,1,1
850,24,1456,551,59,167,1,1,1
851,24,1456,551,59,167,1,1,1
852,24,1455,551,59,167,1,1,1
853,24,1455,552,59,167,1,1,1
854,24,1455,552,59,167,1,1,1
855,24,1455,553,58,167,1,1,1
856,24,1455,554,58,166,1,1,1
857,24,1455,554,58,167,1,1,1
858,24,1455,555,57,166,1,1,1
859,24,1455,555,57,167,1,1,1
860,24,1455,556,57,166,1,1,1
861,24,1455,557,57,166,1,1,1
862,24,1455,555,58,168,1,1,1
863,24,1456,554,58,170,1,1,1
864,24,1457,552,59,172,1,1,1
865,24,1458,551,59,174,1,1,1
866,24,1459,549,60,177,1,1,1
867,24,1459,548,61,178,1,1,1
868,24,1460,546,61,181,1,1,1
869,24,1461,545,62,182,1,1,1
870,24,1462,543,62,185,1,1,1
871,24,1463,542,63,187,1,1,1
872,24,1462,539,63,187,1,1,1
873,24,1461,537,63,186,1,1,1
874,24,1460,535,64,185,1,1,1
875,24,1460,533,63,185,1,1,1
876,24,1459,531,64,184,1,1,1
877,24,1458,529,64,183,1,1,1
878,24,1458,527,63,183,1,1,1
879,24,1457,525,64,182,1,1,1
880,24,1456,523,64,181,1,1,1
881,24,1456,521,64,181,1,1,1
882,24,1456,520,64,181,1,1,1
883,24,1456,519,65,182,1,1,1
884,24,1456,519,66,182,1,1,1
885,24,1457,518,66,183,1,1,1
886,24,1457,518,67,183,1,1,1
887,24,1457,517,67,183,1,1,1
888,24,1458,516,67,184,1,1,1
889,24,1458,516,68,184,1,1,1
890,24,1458,515,69,185,1,1,1
891,24,1459,515,69,185,1,1,1
892,24,1458,514,70,186,1,1,1
893,24,1458,514,70,187,1,1,1
894,24,1458,514,70,188,1,1,1
895,24,1458,513,70,190,1,1,1
896,24,1458,513,70,191,1,1,1
897,24,1458,513,70,191,1,1,1
898,24,1458,512,70,193,1,1,1
899,24,1458,512,70,194,1,1,1
900,24,1458,512,70,195,1,1,1
901,24,1458,512,70,196,1,1,1
902,24,1457,512,70,196,1,1,1
903,24,1456,512,70,196,1,1,1
904,24,1455,512,70,196,1,1,1
905,24,1455,513,70,195,1,1,1
906,24,1454,513,70,196,1,1,1
907,24,1453,513,70,196,1,1,1
908,24,1453,514,70,195,1,1,1
909,24,1452,514,70,195,1,1,1
910,24,1451,514,70,195,1,1,1
911,24,1451,515,70,195,1,1,1
912,24,1450,514,70,196,1,1,1
913,24,1449,514,71,197,1,1,1
914,24,1448,514,71,198,1,1,1
915,24,1448,514,71,198,1,1,1
916,24,1447,514,71,199,1,1,1
917,24,1446,513,72,201,1,1,1
918,24,1446,513,71,201,1,1,1
919,24,1445,513,72,202,1,1,1
920,24,1444,513,72,203,1,1,1
921,24,1444,513,72,204,1,1,1
922,24,1443,512,72,205,1,1,1
923,24,1443,512,72,205,1,1,1
924,24,1442,512,73,205,1,1,1
925,24,1442,511,73,207,1,1,1
926,24,1442,511,73,207,1,1,1
927,24,1441,511,73,207,1,1,1
928,24,1441,510,73,209,1,1,1
929,24,1440,510,74,209,1,1,1
930,24,1440,510,74,209,1,1,1
931,24,1440,510,74,210,1,1,1
932,24,1439,510,74,210,1,1,1
933,24,1438,510,74,211,1,1,1
934,24,1437,511,75,211,1,1,1
935,24,1436,511,75,211,1,1,1
936,24,1436,512,75,211,1,1,1
937,24,1435,512,75,212,1,1,1
938,24,1434,512,75,212,1,1,1
939,24,1433,513,76,212,1,1,1
940,24,1432,513,76,213,1,1,1
941,24,1432,514,76,213,1,1,1
942,24,1431,513,77,213,1,1,1
943,24,1431,513,77,213,1,1,1
944,24,1431,512,77,214,1,1,1
945,24,1431,512,77,213,1,1,1
946,24,1431,512,77,213,1,1,1
947,24,1431,511,77,214,1,1,1
948,24,1431,511,77,213,1,1,1
949,24,1431,510,77,214,1,1,1
950,24,1431,510,77,214,1,1,1
951,24,1431,510,78,214,1,1,1
952,24,1431,510,78,214,1,1,1
953,24,1431,511,78,214,1,1,1
954,24,1431,511,79,215,1,1,1
955,24,1431,512,79,215,1,1,1
956,24,1432,512,79,216,1,1,1
957,24,1432,513,79,215,1,1,1
958,24,1432,513,79,216,1,1,1
959,24,1432,514,80,216,1,1,1
960,24,1432,514,80,217,1,1,1
961,24,1433,515,80,217,1,1,1
962,24,1432,515,81,218,1,1,1
963,24,1432,516,81,219,1,1,1
964,24,1432,517,81,220,1,1,1
965,24,1432,518,81,221,1,1,1
966,24,1432,519,81,222,1,1,1
967,24,1431,519,82,223,1,1,1
968,24,1431,520,82,224,1,1,1
969,24,1431,521,82,225,1,1,1
970,24,1431,522,82,226,1,1,1
971,24,1431,523,83,227,1,1,1
972,24,1430,521,83,229,1,1,1
973,24,1429,520,84,231,1,1,1
974,24,1428,519,84,232,1,1,1
975,24,1427,517,85,235,1,1,1
976,24,1426,516,85,236,1,1,1
977,24,1425,515,86,238,1,1,1
978,24,1424,513,86,240,1,1,1
979,24,1423,512,87,242,1,1,1
980,24,1422,511,87,243,1,1,1
981,24,1422,510,87,245,1,1,1
982,24,1422,511,87,244,1,1,1
983,24,1422,513,87,242,1,1,1
984,24,1422,514,87,242,1,1,1
985,24,1422,516,87,240,1,1,1
986,24,1423,517,86,240,1,1,1
987,24,1423,519,86,238,1,1,1
988,24,1423,520,86,237,1,1,1
989,24,1423,522,86,236,1,1,1
990,24,1423,523,86,235,1,1,1
991,24,1424,525,86,234,1,1,1
992,24,1424,523,87,237,1,1,1
993,24,1424,522,88,239,1,1,1
994,24,1425,521,88,241,1,1,1
995,24,1425,520,90,243,1,1,1
996,24,1426,519,90,246,1,1,1
997,24,1426,518,91,248,1,1,1
998,24,1426,517,93,250,1,1,1
999,24,1427,516,93,252,1,1,1
1000,24,1427,515,94,254,1,1,1
1001,24,1428,514,95,257,1,1,1
1002,24,1428,514,96,257,1,1,1
1003,24,1429,515,96,257,1,1,1
1004,24,1430,516,96,256,1,1,1
1005,24,1431,516,96,257,1,1,1
1006,24,1432,517,96,256,1,1,1
1007,24,1432,518,97,256,1,1,1
1008,24,1433,518,97,256,1,1,1
1009,24,1434,519,97,256,1,1,1
1010,24,1435,520,97,255,1,1,1
1011,24,1436,521,97,255,1,1,1
1012,24,1437,522,97,255,1,1,1
1013,24,1438,523,98,256,1,1,1
1014,24,1440,524,98,257,1,1,1
1015,24,1441,525,98,258,1,1,1
1016,24,1443,526,98,259,1,1,1
1017,24,1444,527,99,260,1,1,1
1018,24,1445,528,99,261,1,1,1
1019,24,1447,529,99,262,1,1,1
1020,24,1448,530,100,263,1,1,1
1021,24,1450,532,100,263,1,1,1
1022,24,1451,532,100,263,1,1,1
1023,24,1452,532,101,264,1,1,1
1024,24,1453,532,101,265,1,1,1
1025,24,1454,532,102,265,1,1,1
1026,24,1455,532,103,266,1,1,1
1027,24,1456,532,103,267,1,1,1
1028,24,1457,532,104,267,1,1,1
1029,24,1458,532,104,268,1,1,1
1030,24,1459,532,105,269,1,1,1
1031,24,1461,533,105,269,1,1,1
1032,24,1461,533,105,271,1,1,1
1033,24,1462,534,105,272,1,1,1
1034,24,1462,535,106,273,1,1,1
1035,24,1463,536,106,274,1,1,1
1036,24,1464,537,106,275,1,1,1
1037,24,1464,538,107,276,1,1,1
1038,24,1465,539,107,277,1,1,1
1039,24,1465,540,108,278,1,1,1
1040,24,1466,541,108,279,1,1,1
1041,24,1467,542,108,280,1,1,1
1042,24,1467,541,108,282,1,1,1
1043,24,1467,541,109,284,1,1,1
1044,24,1467,541,110,285,1,1,1
1045,24,1467,541,110,287,1,1,1
1046,24,1467,541,111,289,1,1,1
1047,24,1467,540,112,291,1,1,1
1048,24,1467,540,112,293,1,1,1
1049,24,1467,540,113,294,1,1,1
1050,24,1467,540,114,296,1,1,1
1051,24,1468,540,114,298,1,1,1
1052,24,1468,538,115,300,1,1,1
1053,24,1469,537,115,301,1,1,1
1054,24,1470,535,115,303,1,1,1
1055,24,1471,534,115,304,1,1,1
1056,24,1472,533,115,305,1,1,1
1057,24,1472,531,116,307,1,1,1
1058,24,1473,530,116,308,1,1,1
1059,24,1474,528,116,310,1,1,1
1060,24,1475,527,116,311,1,1,1
1061,24,1476,526,117,312,1,1,1
1062,24,1475,526,117,313,1,1,1
1063,24,1474,527,117,314,1,1,1
1064,24,1473,527,118,316,1,1,1
1065,24,1472,528,118,316,1,1,1
1066,24,1471,528,119,318,1,1,1
1067,24,1470,529,119,319,1,1,1
1068,24,1469,529,119,320,1,1,1
1069,24,1468,530,120,321,1,1,1
1070,24,1467,530,120,323,1,1,1
1071,24,1467,531,120,324,1,1,1
1072,24,1465,530,120,326,1,1,1
1073,24,1463,530,121,328,1,1,1
1074,24,1462,530,121,329,1,1,1
1075,24,1460,530,122,331,1,1,1
1076,24,1459,530,122,332,1,1,1
1077,24,1457,529,123,335,1,1,1
1078,24,1455,529,124,336,1,1,1
1079,24,1454,529,124,338,1,1,1
1080,24,1452,529,125,339,1,1,1
1081,24,1451,529,125,341,1,1,1
1082,24,1450,529,125,342,1,1,1
1083,24,1449,529,126,344,1,1,1
1084,24,1448,530,126,345,1,1,1
1085,24,1448,530,126,347,1,1,1
1086,24,1447,531,127,348,1,1,1
1087,24,1446,531,127,349,1,1,1
1088,24,1446,531,127,351,1,1,1
1089,24,1445,532,127,352,1,1,1
1090,24,1444,532,128,354,1,1,1
1091,24,1444,533,128,355,1,1,1
1092,24,1443,531,128,357,1,1,1
1093,24,1442,530,129,358,1,1,1
1094,24,1441,528,130,361,1,1,1
1095,24,1440,527,131,362,1,1,1
1096,24,1439,526,132,364,1,1,1
1097,24,1438,524,133,366,1,1,1
1098,24,1437,523,134,367,1,1,1
1099,24,1436,521,135,370,1,1,1
1100,24,1435,520,136,371,1,1,1
1101,24,1434,519,137,373,1,1,1
1102,24,1433,518,137,375,1,1,1
1103,24,1432,518,138,377,1,1,1
1104,24,1431,518,139,378,1,1,1
1105,24,1430,518,139,380,1,1,1
1106,24,1429,518,140,382,1,1,1
1107,24,1428,518,141,383,1,1,1
1108,24,1427,518,141,385,1,1,1
1109,24,1426,518,142,386,1,1,1
1110,24,1425,518,143,388,1,1,1
1111,24,1425,518,143,390,1,1,1
1112,24,1424,518,144,391,1,1,1
1113,24,1423,518,145,393,1,1,1
1114,24,1422,518,147,394,1,1,1
1115,24,1421,518,148,396,1,1,1
1116,24,1421,518,149,398,1,1,1
1117,24,1420,518,150,399,1,1,1
1118,24,1419,518,151,401,1,1,1
1119,24,1418,518,153,402,1,1,1
1120,24,1417,518,154,404,1,1,1
1121,24,1417,519,155,405,1,1,1
1122,24,1418,517,156,408,1,1,1
1123,24,1420,515,157,412,1,1,1
1124,24,1421,513,158,416,1,1,1
1125,24,1423,512,159,419,1,1,1
1126,24,1424,510,160,423,1,1,1
1127,24,1426,508,161,427,1,1,1
1128,24,1427,507,162,430,1,1,1
1129,24,1429,505,163,434,1,1,1
1130,24,1430,503,164,438,1,1,1
1131,24,1432,502,165,441,1,1,1
1132,24,1432,504,165,443,1,1,1
1133,24,1432,507,165,445,1,1,1
1134,24,1432,510,165,446,1,1,1
1135,24,1432,513,166,448,1,1,1
1136,24,1432,516,166,450,1,1,1
1137,24,1432,518,166,452,1,1,1
1138,24,1432,521,167,454,1,1,1
1139,24,1432,524,167,455,1,1,1
1140,24,1432,527,167,457,1,1,1
1141,24,1432,530,168,459,1,1,1
1142,24,1430,529,169,463,1,1,1
1143,24,1428,528,170,467,1,1,1
1144,24,1427,527,171,471,1,1,1
1145,24,1425,527,172,474,1,1,1
1146,24,1424,526,173,479,1,1,1
1147,24,1422,525,174,483,1,1,1
1148,24,1420,525,175,486,1,1,1
1149,24,1419,524,176,490,1,1,1
1150,24,1417,523,177,494,1,1,1
1151,24,1416,523,178,498,1,1,1
1152,24,1416,522,178,501,1,1,1
1153,24,1417,521,177,504,1,1,1
1154,24,1417,520,177,507,1,1,1
1155,24,1418,520,177,510,1,1,1
1156,24,1418,519,177,513,1,1,1
1157,24,1419,518,176,516,1,1,1
1158,24,1419,518,177,519,1,1,1
1159,24,1420,517,176,522,1,1,1
1160,24,1420,516,176,525,1,1,1
1161,24,1421,516,176,528,1,1,1
1162,24,1422,516,176,531,1,1,1
1163,24,1423,517,177,534,1,1,1
1164,24,1424,517,177,537,1,1,1
1165,24,1426,518,177,540,1,1,1
1166,24,1427,519,178,542,1,1,1
1167,24,1428,519,178,546,1,1,1
1168,24,1430,520,178,548,1,1,1
1169,24,1431,520,178,552,1,1,1
1170,24,1432,521,179,554,1,1,1
1171,24,1434,522,179,557,1,1,1
1172,24,1433,521,181,557,1,1,1
1173,24,1433,521,183,557,1,1,1
1174,24,1433,520,184,558,1,1,1
1175,24,1433,520,186,558,1,1,1
1176,24,1433,519,187,559,1,1,1
1177,24,1432,519,190,558,1,1,1
1178,24,1432,518,191,559,1,1,1
1179,24,1432,518,193,559,1,1,1
1180,24,1432,517,194,560,1,1,1
1181,24,1432,517,196,560,1,1,1
1182,24,1432,517,197,560,1,1,1
1183,24,1433,517,197,560,1,1,1
1184,24,1433,517,198,560,1,1,1
1185,24,1434,517,198,560,1,1,1
1186,24,1434,518,200,559,1,1,1
1187,24,1435,518,200,559,1,1,1
1188,24,1435,518,201,559,1,1,1
1189,24,1436,518,201,559,1,1,1
1190,24,1436,518,202,559,1,1,1
1191,24,1437,519,203,558,1,1,1
1192,24,1439,517,203,558,1,1,1
1193,24,1442,516,203,558,1,1,1
1194,24,1444,514,204,559,1,1,1
1195,24,1447,513,204,558,1,1,1
1196,24,1450,512,204,558,1,1,1
1197,24,1452,510,204,559,1,1,1
1198,24,1455,509,204,558,1,1,1
1199,24,1457,507,205,559,1,1,1
1200,24,1460,506,205,559,1,1,1
1201,24,1463,505,205,559,1,1,1
1202,24,1466,506,207,558,1,1,1
1203,24,1469,508,210,556,1,1,1
1204,24,1472,510,213,554,1,1,1
1205,24,1475,512,215,552,1,1,1
1206,24,1478,514,218,551,1,1,1
1207,24,1481,515,221,550,1,1,1
1208,24,1484,517,223,548,1,1,1
1209,24,1487,519,226,546,1,1,1
1210,24,1490,521,229,544,1,1,1
1211,24,1494,523,231,543,1,1,1
1212,24,1498,522,237,544,1,1,1
1213,24,1502,521,244,546,1,1,1
1214,24,1507,520,250,548,1,1,1
1215,24,1511,519,257,549,1,1,1
1216,24,1516,518,263,551,1,1,1
1217,24,1520,517,269,553,1,1,1
1218,24,1524,516,276,554,1,1,1
1219,24,1529,515,282,556,1,1,1
1220,24,1533,514,289,558,1,1,1
1221,24,1538,513,295,560,1,1,1
1222,24,1542,512,299,560,1,1,1
1223,24,1546,511,304,561,1,1,1
1224,24,1550,511,308,561,1,1,1
1225,24,1554,510,313,562,1,1,1
1226,24,1559,510,317,562,1,1,1
1227,24,1563,509,321,563,1,1,1
1228,24,1567,508,326,564,1,1,1
1229,24,1571,508,330,564,1,1,1
1230,24,1575,507,335,565,1,1,1
1231,24,1580,507,339,565,1,1,1
1232,24,1584,507,335,564,1,1,1
1233,24,1588,508,331,562,1,1,1
1234,24,1593,509,326,560,1,1,1
1235,24,1597,510,322,559,1,1,1
1236,24,1602,511,317,557,1,1,1
1237,24,1606,512,313,555,1,1,1
1238,24,1610,513,309,554,1,1,1
1239,24,1615,514,304,552,1,1,1
1240,24,1619,515,300,550,1,1,1
1241,24,1624,516,295,549,1,1,1
1301,29,1850,486,69,270,1,1,1
1302,29,1846,486,71,270,1,1,1
1303,29,1843,486,72,271,1,1,1
1304,29,1839,487,74,270,1,1,1
1305,29,1836,487,75,271,1,1,1
1306,29,1832,488,77,271,1,1,1
1307,29,1829,488,78,271,1,1,1
1308,29,1825,488,80,272,1,1,1
1309,29,1822,489,81,271,1,1,1
1310,29,1818,489,83,272,1,1,1
1311,29,1815,490,85,272,1,1,1
1312,29,1805,490,89,271,1,1,1
1313,29,1795,491,93,269,1,1,1
1314,29,1785,492,97,267,1,1,1
1315,29,1776,493,100,265,1,1,1
1316,29,1766,494,105,263,1,1,1
1317,29,1756,494,109,262,1,1,1
1318,29,1747,495,112,260,1,1,1
1319,29,1737,496,116,258,1,1,1
1320,29,1727,497,120,256,1,1,1
1321,29,1718,498,124,255,1,1,1
1322,29,1711,497,124,256,1,1,1
1323,29,1705,497,123,257,1,1,1
1324,29,1699,497,122,257,1,1,1
1325,29,1693,496,122,259,1,1,1
1326,29,1687,496,121,260,1,1,1
1327,29,1680,496,121,260,1,1,1
1328,29,1674,495,121,262,1,1,1
1329,29,1668,495,120,262,1,1,1
1330,29,1662,495,119,263,1,1,1
1331,29,1656,495,119,264,1,1,1
1332,29,1650,494,117,263,1,1,1
1333,29,1645,494,115,261,1,1,1
1334,29,1640,494,113,260,1,1,1
1335,29,1634,494,111,258,1,1,1
1336,29,1629,494,109,257,1,1,1
1337,29,1624,494,107,255,1,1,1
1338,29,1618,494,105,253,1,1,1
1339,29,1613,494,103,252,1,1,1
1340,29,1608,494,101,250,1,1,1
1341,29,1603,494,99,249,1,1,1
1342,29,1597,493,98,249,1,1,1
1343,29,1592,492,97,250,1,1,1
1344,29,1587,491,95,250,1,1,1
1345,29,1582,490,94,251,1,1,1
1346,29,1577,489,92,252,1,1,1
1347,29,1571,488,92,252,1,1,1
1348,29,1566,487,90,253,1,1,1
1349,29,1561,486,89,253,1,1,1
1350,29,1556,485,87,254,1,1,1
1351,29,1551,484,86,255,1,1,1
1352,29,1545,484,86,254,1,1,1
1353,29,1539,484,86,253,1,1,1
1354,29,1533,484,86,252,1,1,1
1355,29,1528,484,85,252,1,1,1
1356,29,1522,484,86,251,1,1,1
1357,29,1516,484,86,250,1,1,1
1358,29,1511,484,85,250,1,1,1
1359,29,1505,484,85,249,1,1,1
1360,29,1499,484,85,248,1,1,1
1361,29,1494,484,85,248,1,1,1
1362,29,1486,483,86,248,1,1,1
1363,29,1478,483,88,247,1,1,1
1364,29,1470,482,89,247,1,1,1
1365,29,1463,482,90,246,1,1,1
1366,29,1455,481,92,247,1,1,1
1367,29,1447,481,93,246,1,1,1
1368,29,1440,480,94,246,1,1,1
1369,29,1432,480,95,245,1,1,1
1370,29,1424,479,97,245,1,1,1
1371,29,1417,479,98,245,1,1,1
1372,29,1413,479,96,244,1,1,1
1373,29,1410,479,93,244,1,1,1
1374,29,1407,479,90,243,1,1,1
1375,29,1403,480,89,242,1,1,1
1376,29,1400,480,86,242,1,1,1
1377,29,1397,480,83,241,1,1,1
1378,29,1393,481,82,240,1,1,1
1379,29,1390,481,79,239,1,1,1
1380,29,1387,481,76,239,1,1,1
1381,29,1384,482,74,238,1,1,1
1382,29,1378,481,74,239,1,1,1
1383,29,1372,481,75,239,1,1,1
1384,29,1367,480,75,240,1,1,1
1385,29,1361,480,76,240,1,1,1
1386,29,1356,479,76,242,1,1,1
1387,29,1350,479,77,242,1,1,1
1388,29,1344,478,78,243,1,1,1
1389,29,1339,478,78,243,1,1,1
1390,29,1333,477,79,244,1,1,1
1391,29,1328,477,79,245,1,1,1
1392,29,1322,476,79,244,1,1,1
1393,29,1316,476,79,243,1,1,1
1394,29,1310,476,79,241,1,1,1
1395,29,1305,476,78,240,1,1,1
1396,29,1299,476,78,238,1,1,1
1397,29,1293,476,78,237,1,1,1
1398,29,1288,476,77,235,1,1,1
1399,29,1282,476,77,234,1,1,1
1400,29,1276,476,77,232,1,1,1
1401,29,1271,476,77,231,1,1,1
1402,29,1266,476,77,230,1,1,1
1403,29,1261,476,78,230,1,1,1
1404,29,1256,476,78,230,1,1,1
1405,29,1251,476,79,229,1,1,1
1406,29,1247,477,78,228,1,1,1
1407,29,1242,477,79,228,1,1,1
1408,29,1237,477,79,227,1,1,1
1409,29,1232,477,80,227,1,1,1
1410,29,1227,477,80,227,1,1,1
1411,29,1223,478,80,226,1,1,1
1412,29,1218,477,79,226,1,1,1
1413,29,1214,477,78,226,1,1,1
1414,29,1209,477,77,226,1,1,1
1415,29,1205,477,76,226,1,1,1
1416,29,1200,477,75,226,1,1,1
1417,29,1196,476,74,227,1,1,1
1418,29,1191,476,73,227,1,1,1
1419,29,1187,476,72,227,1,1,1
1420,29,1182,476,71,227,1,1,1
1421,29,1178,476,70,227,1,1,1
1422,29,1172,475,71,226,1,1,1
1423,29,1167,475,71,225,1,1,1
1424,29,1162,475,71,224,1,1,1
1425,29,1157,475,72,223,1,1,1
1426,29,1152,475,72,222,1,1,1
1427,29,1146,475,73,220,1,1,1
1428,29,1141,475,74,219,1,1,1
1429,29,1136,475,74,218,1,1,1
1430,29,1131,475,74,217,1,1,1
1431,29,1126,475,75,216,1,1,1
1432,29,1120,474,76,217,1,1,1
1433,29,1115,473,77,218,1,1,1
1434,29,1110,472,77,219,1,1,1
1435,29,1105,471,78,220,1,1,1
1436,29,1100,470,78,222,1,1,1
1437,29,1094,469,80,223,1,1,1
1438,29,1089,468,80,224,1,1,1
1439,29,1084,467,81,225,1,1,1
1440,29,1079,466,81,226,1,1,1
1441,29,1074,465,82,228,1,1,1
1442,29,1069,465,82,227,1,1,1
1443,29,1065,465,82,226,1,1,1
1444,29,1060,465,83,226,1,1,1
1445,29,1056,465,83,225,1,1,1
1446,29,1052,465,83,225,1,1,1
1447,29,1047,465,83,224,1,1,1
1448,29,1043,465,83,223,1,1,1
1449,29,1038,465,84,223,1,1,1
1450,29,1034,465,84,222,1,1,1
1451,29,1030,465,84,222,1,1,1
1452,29,1027,466,83,221,1,1,1
1453,29,1024,468,82,220,1,1,1
1454,29,1021,469,82,219,1,1,1
1455,29,1018,471,81,218,1,1,1
1456,29,1015,472,81,218,1,1,1
1457,29,1012,474,80,216,1,1,1
1458,29,1009,475,79,216,1,1,1
1459,29,1006,477,79,214,1,1,1
1460,29,1003,478,78,214,1,1,1
1461,29,1000,480,78,213,1,1,1
1462,29,993,479,78,214,1,1,1
1463,29,987,479,77,214,1,1,1
1464,29,981,479,76,214,1,1,1
1465,29,975,479,76,214,1,1,1
1466,29,969,479,75,214,1,1,1
1467,29,963,478,74,215,1,1,1
1468,29,957,478,74,215,1,1,1
1469,29,951,478,73,215,1,1,1
1470,29,945,478,72,215,1,1,1
1471,29,939,478,72,215,1,1,1
1472,29,934,478,72,214,1,1,1
1473,29,929,478,73,214,1,1,1
1474,29,924,478,73,214,1,1,1
1475,29,920,478,73,214,1,1,1
1476,29,915,479,74,213,1,1,1
1477,29,910,479,74,213,1,1,1
1478,29,906,479,74,213,1,1,1
1479,29,901,479,74,213,1,1,1
1480,29,896,479,75,213,1,1,1
1481,29,892,480,75,212,1,1,1
1482,29,888,479,75,212,1,1,1
1483,29,885,478,74,213,1,1,1
1484,29,881,477,74,213,1,1,1
1485,29,878,477,73,213,1,1,1
1486,29,875,476,72,213,1,1,1
1487,29,871,475,72,214,1,1,1
1488,29,868,475,71,213,1,1,1
1489,29,864,474,71,214,1,1,1
1490,29,861,473,70,214,1,1,1
1491,29,858,473,69,214,1,1,1
1492,29,853,473,69,213,1,1,1
1493,29,849,473,69,213,1,1,1
1494,29,845,473,69,212,1,1,1
1495,29,841,474,68,211,1,1,1
1496,29,837,474,68,211,1,1,1
1497,29,832,474,69,210,1,1,1
1498,29,828,475,68,209,1,1,1
1499,29,824,475,68,208,1,1,1
1500,29,820,475,68,208,1,1,1
1501,29,816,476,68,207,1,1,1
1502,29,812,475,68,207,1,1,1
1503,29,808,475,68,206,1,1,1
1504,29,804,475,68,205,1,1,1
1505,29,800,475,68,205,1,1,1
1506,29,796,475,68,204,1,1,1
1507,29,792,475,68,203,1,1,1
1508,29,788,475,68,203,1,1,1
1509,29,784,475,68,202,1,1,1
1510,29,780,475,68,201,1,1,1
1511,29,776,475,68,201,1,1,1
1512,29,771,476,69,201,1,1,1
1513,29,767,477,69,201,1,1,1
1514,29,763,478,69,202,1,1,1
1515,29,759,479,69,202,1,1,1
1516,29,755,480,70,203,1,1,1
1517,29,750,481,71,203,1,1,1
1518,29,746,482,71,203,1,1,1
1519,29,742,483,71,204,1,1,1
1520,29,738,484,71,204,1,1,1
1521,29,734,486,72,204,1,1,1
1522,29,730,488,71,203,1,1,1
1523,29,726,490,71,202,1,1,1
1524,29,722,492,70,201,1,1,1
1525,29,718,494,70,201,1,1,1
1526,29,715,497,69,199,1,1,1
1527,29,711,499,68,198,1,1,1
1528,29,707,501,68,198,1,1,1
1529,29,703,503,67,197,1,1,1
1530,29,699,505,67,196,1,1,1
1531,29,696,508,66,195,1,1,1
1532,29,692,506,66,196,1,1,1
1533,29,688,505,66,197,1,1,1
1534,29,684,504,66,197,1,1,1
1535,29,680,503,66,198,1,1,1
1536,29,677,502,66,199,1,1,1
1537,29,673,501,66,199,1,1,1
1538,29,669,500,66,200,1,1,1
1539,29,665,499,66,200,1,1,1
1540,29,661,498,66,201,1,1,1
1541,29,658,497,66,202,1,1,1
1542,29,654,497,66,201,1,1,1
1543,29,650,497,67,201,1,1,1
1544,29,646,497,68,200,1,1,1
1545,29,642,497,69,200,1,1,1
1546,29,639,498,69,198,1,1,1
1547,29,635,498,70,198,1,1,1
1548,29,631,498,71,197,1,1,1
1549,29,627,498,72,197,1,1,1
1550,29,623,498,73,196,1,1,1
