530,5,133,365,65,193,1,1,1
530,7,1528,374,76,172,1,1,1
530,10,1448,378,54,150,1,1,1
531,2,10,359,72,176,1,1,1
531,5,138,365,65,193,1,1,1
531,7,1527,374,77,173,1,1,1
531,10,1449,377,54,151,1,1,1
532,2,7,359,72,176,1,1,1
532,5,143,364,65,194,1,1,1
532,7,1527,374,76,173,1,1,1
532,10,1450,377,54,151,1,1,1
533,2,4,359,72,176,1,1,1
533,5,147,364,66,194,1,1,1
533,7,1526,374,76,173,1,1,1
533,10,1451,377,54,151,1,1,1
534,5,152,364,66,194,1,1,1
534,7,1525,374,77,174,1,1,1
534,10,1452,377,54,151,1,1,1
535,5,157,364,65,194,1,1,1
535,7,1524,374,77,174,1,1,1
535,10,1452,377,54,151,1,1,1
536,5,162,364,65,194,1,1,1
536,7,1524,375,77,173,1,1,1
536,10,1453,377,54,151,1,1,1
537,5,166,364,66,194,1,1,1
537,7,1523,375,77,173,1,1,1
537,10,1454,377,54,151,1,1,1
538,5,171,364,66,194,1,1,1
538,7,1522,375,78,174,1,1,1
538,10,1455,377,54,151,1,1,1
539,5,176,364,66,194,1,1,1
539,7,1521,375,78,174,1,1,1
539,10,1456,376,54,152,1,1,1
540,5,181,364,65,194,1,1,1
540,7,1521,375,77,174,1,1,1
540,10,1457,376,54,153,1,1,1
541,5,185,364,66,194,1,1,1
541,7,1520,375,78,175,1,1,1
541,10,1457,376,55,153,1,1,1
542,5,190,364,66,194,1,1,1
542,7,1519,375,78,175,1,1,1
542,10,1458,376,54,153,1,1,1
543,5,195,364,66,194,1,1,1
543,7,1518,375,79,175,1,1,1
543,10,1459,376,54,153,1,1,1
544,5,200,364,66,194,1,1,1
544,7,1518,375,78,175,1,1,1
544,10,1460,376,54,153,1,1,1
545,5,204,364,67,194,1,1,1
545,7,1517,375,78,176,1,1,1
545,10,1461,376,54,153,1,1,1
546,5,209,364,66,194,1,1,1
546,7,1516,375,79,176,1,1,1
546,10,1462,376,54,153,1,1,1
547,5,214,364,66,194,1,1,1
547,7,1516,375,78,176,1,1,1
547,10,1462,375,55,154,1,1,1
548,5,219,364,66,194,1,1,1
548,7,1515,375,79,177,1,1,1
548,10,1463,375,55,154,1,1,1
549,5,224,364,66,194,1,1,1
549,7,1514,376,79,176,1,1,1
549,10,1464,375,55,154,1,1,1
550,5,228,364,67,194,1,1,1
550,7,1513,376,80,176,1,1,1
550,10,1465,375,54,154,1,1,1
551,5,233,364,66,194,1,1,1
551,7,1513,376,79,176,1,1,1
551,10,1466,375,54,155,1,1,1
552,5,238,364,66,194,1,1,1
552,7,1512,376,79,177,1,1,1
552,10,1467,375,54,155,1,1,1
553,5,243,364,66,194,1,1,1
553,7,1511,376,80,177,1,1,1
553,10,1467,375,55,155,1,1,1
554,5,247,364,67,194,1,1,1
554,7,1510,376,80,177,1,1,1
554,10,1468,375,55,155,1,1,1
555,5,252,364,67,194,1,1,1
555,7,1510,376,80,178,1,1,1
555,10,1469,374,55,156,1,1,1
556,5,257,364,66,194,1,1,1
556,7,1509,376,80,178,1,1,1
556,10,1470,374,55,156,1,1,1
557,5,262,364,66,193,1,1,1
557,7,1508,376,80,178,1,1,1
557,10,1471,374,54,156,1,1,1
558,5,266,364,67,193,1,1,1
558,7,1507,376,81,178,1,1,1
558,10,1472,374,54,156,1,1,1
559,5,271,364,67,193,1,1,1
559,7,1507,376,80,179,1,1,1
559,10,1472,374,55,156,1,1,1
560,5,276,364,67,193,1,1,1
560,7,1506,376,81,179,1,1,1
560,10,1473,374,55,156,1,1,1
561,5,281,364,67,193,1,1,1
561,7,1505,376,81,179,1,1,1
561,10,1474,374,55,156,1,1,1
562,5,286,363,66,194,1,1,1
562,7,1505,377,81,179,1,1,1
562,10,1475,374,55,157,1,1,1
563,5,290,363,67,194,1,1,1
563,7,1505,376,81,180,1,1,1
563,10,1476,373,55,158,1,1,1
564,5,295,363,67,194,1,1,1
564,7,1505,376,82,180,1,1,1
564,10,1477,373,55,158,1,1,1
565,5,300,363,67,194,1,1,1
565,7,1506,376,81,180,1,1,1
565,10,1477,373,55,158,1,1,1
566,5,305,363,67,194,1,1,1
566,7,1506,376,82,180,1,1,1
566,10,1478,373,55,158,1,1,1
567,5,309,363,67,194,1,1,1
567,7,1507,376,81,180,1,1,1
567,10,1479,373,55,158,1,1,1
568,5,314,363,67,194,1,1,1
568,7,1507,376,82,180,1,1,1
568,10,1480,373,55,158,1,1,1
569,5,319,363,67,194,1,1,1
569,7,1508,376,81,181,1,1,1
569,10,1481,373,55,158,1,1,1
570,5,324,363,67,194,1,1,1
570,7,1508,376,82,181,1,1,1
570,10,1482,373,55,158,1,1,1
571,5,328,363,68,194,1,1,1
571,7,1509,376,81,181,1,1,1
571,10,1482,372,56,159,1,1,1
572,5,333,363,68,194,1,1,1
572,7,1509,376,82,181,1,1,1
572,10,1483,372,55,159,1,1,1
573,5,338,363,67,194,1,1,1
573,7,1510,376,81,181,1,1,1
573,10,1484,372,55,160,1,1,1
574,5,343,363,67,194,1,1,1
574,7,1510,376,82,181,1,1,1
574,10,1485,372,55,160,1,1,1
575,5,347,363,68,194,1,1,1
575,7,1511,376,81,182,1,1,1
575,10,1486,372,55,160,1,1,1
576,5,352,363,68,194,1,1,1
576,7,1511,376,82,182,1,1,1
576,10,1487,372,55,160,1,1,1
577,5,357,363,68,194,1,1,1
577,7,1512,376,82,182,1,1,1
577,10,1487,372,56,160,1,1,1
578,5,362,363,67,194,1,1,1
578,7,1512,376,82,182,1,1,1
578,10,1488,372,56,160,1,1,1
579,5,367,363,67,194,1,1,1
579,7,1513,376,82,182,1,1,1
579,10,1489,371,56,161,1,1,1
580,5,371,363,68,194,1,1,1
580,7,1513,376,82,182,1,1,1
580,10,1490,371,55,161,1,1,1
581,5,376,363,68,194,1,1,1
581,7,1514,375,82,184,1,1,1
581,10,1491,371,55,161,1,1,1
582,5,381,363,68,194,1,1,1
582,7,1514,375,82,184,1,1,1
582,10,1492,371,55,161,1,1,1
583,5,386,363,67,194,1,1,1
583,7,1515,375,82,184,1,1,1
583,10,1492,371,56,161,1,1,1
584,5,390,363,68,194,1,1,1
584,7,1515,375,82,184,1,1,1
584,10,1493,371,56,162,1,1,1
585,5,395,363,68,193,1,1,1
585,7,1516,375,82,184,1,1,1
585,10,1494,371,56,162,1,1,1
586,5,400,363,68,193,1,1,1
586,7,1516,375,82,184,1,1,1
586,10,1495,371,56,162,1,1,1
587,5,405,363,68,193,1,1,1
587,7,1517,375,82,185,1,1,1
587,10,1496,370,55,163,1,1,1
588,5,409,363,69,193,1,1,1
588,7,1517,375,82,185,1,1,1
588,10,1497,370,55,163,1,1,1
589,5,414,363,68,193,1,1,1
589,7,1518,375,82,185,1,1,1
589,10,1497,370,56,163,1,1,1
590,5,419,363,68,193,1,1,1
590,7,1518,375,83,185,1,1,1
590,10,1498,370,56,163,1,1,1
591,5,424,363,68,193,1,1,1
591,7,1518,375,83,185,1,1,1
591,10,1499,370,56,163,1,1,1
592,5,429,362,68,194,1,1,1
592,7,1519,375,83,185,1,1,1
592,10,1500,370,56,163,1,1,1
593,5,433,362,69,194,1,1,1
593,7,1519,375,83,185,1,1,1
593,10,1501,370,56,163,1,1,1
594,5,438,362,68,194,1,1,1
594,7,1520,375,83,186,1,1,1
594,10,1502,370,56,164,1,1,1
595,5,443,362,68,194,1,1,1
595,7,1520,375,83,186,1,1,1
595,10,1502,370,56,164,1,1,1
596,5,448,362,68,194,1,1,1
596,7,1521,375,83,186,1,1,1
596,10,1502,370,56,164,1,1,1
597,5,452,362,69,194,1,1,1
597,7,1521,375,83,186,1,1,1
597,10,1502,370,56,164,1,1,1
598,5,457,362,69,194,1,1,1
598,7,1522,375,83,186,1,1,1
598,10,1502,370,56,164,1,1,1
599,5,462,362,69,194,1,1,1
599,7,1522,375,83,186,1,1,1
599,10,1502,370,56,164,1,1,1
600,5,467,362,68,194,1,1,1
600,7,1523,374,83,188,1,1,1
600,10,1502,370,56,164,1,1,1
601,5,471,362,69,194,1,1,1
601,7,1523,374,83,188,1,1,1
601,10,1502,370,56,164,1,1,1
602,5,476,362,69,194,1,1,1
602,7,1524,374,83,188,1,1,1
602,10,1502,370,57,164,1,1,1
603,5,481,362,69,194,1,1,1
603,7,1524,374,83,188,1,1,1
603,10,1502,370,57,164,1,1,1
604,5,486,362,69,194,1,1,1
604,7,1525,374,83,188,1,1,1
604,10,1502,370,57,165,1,1,1
605,5,490,362,69,194,1,1,1
605,7,1525,374,84,188,1,1,1
605,10,1502,370,57,165,1,1,1
606,5,495,362,69,194,1,1,1
606,7,1526,374,83,189,1,1,1
606,10,1502,370,57,165,1,1,1
607,5,500,362,69,194,1,1,1
607,7,1526,374,84,189,1,1,1
607,10,1502,370,57,165,1,1,1
608,5,505,362,69,194,1,1,1
608,7,1527,374,83,189,1,1,1
608,10,1503,370,56,165,1,1,1
609,5,510,362,69,194,1,1,1
609,7,1527,374,84,189,1,1,1
609,10,1503,370,57,165,1,1,1
610,5,514,362,69,194,1,1,1
610,7,1528,374,83,189,1,1,1
610,10,1503,370,57,165,1,1,1
611,5,519,362,69,194,1,1,1
611,7,1528,374,84,189,1,1,1
611,10,1503,370,57,165,1,1,1
612,5,524,362,69,193,1,1,1
612,7,1529,374,83,190,1,1,1
612,10,1503,370,57,165,1,1,1
613,5,529,362,69,193,1,1,1
613,7,1529,374,84,190,1,1,1
613,10,1503,370,57,166,1,1,1
614,5,533,362,70,193,1,1,1
614,7,1530,374,83,190,1,1,1
614,10,1503,370,57,166,1,1,1
615,5,538,362,70,193,1,1,1
615,7,1530,374,84,190,1,1,1
615,10,1503,370,57,166,1,1,1
616,5,543,362,69,193,1,1,1
616,7,1531,374,83,190,1,1,1
616,10,1503,371,58,165,1,1,1
617,5,548,362,69,193,1,1,1
617,7,1531,374,84,190,1,1,1
617,10,1503,371,58,165,1,1,1
618,5,552,362,70,193,1,1,1
618,7,1532,374,84,191,1,1,1
618,10,1503,371,58,165,1,1,1
619,5,557,362,70,193,1,1,1
619,7,1529,374,84,191,1,1,1
619,10,1503,371,58,165,1,1,1
620,5,562,362,70,193,1,1,1
620,7,1527,374,84,191,1,1,1
620,10,1503,371,58,165,1,1,1
621,5,567,361,69,194,1,1,1
621,7,1525,374,84,192,1,1,1
621,10,1504,371,57,165,1,1,1
622,5,572,361,69,194,1,1,1
622,7,1522,375,85,191,1,1,1
622,10,1504,371,57,165,1,1,1
623,5,576,361,70,194,1,1,1
623,7,1520,375,85,192,1,1,1
623,10,1504,371,57,166,1,1,1
624,5,581,361,70,194,1,1,1
624,7,1518,375,85,192,1,1,1
624,10,1504,371,58,166,1,1,1
625,5,586,361,70,194,1,1,1
625,7,1516,376,85,192,1,1,1
625,10,1504,371,58,166,1,1,1
626,5,591,361,70,194,1,1,1
626,7,1515,376,85,192,1,1,1
626,10,1504,371,58,166,1,1,1
627,5,595,361,70,194,1,1,1
627,7,1514,376,85,193,1,1,1
627,10,1504,371,58,166,1,1,1
628,5,600,361,70,194,1,1,1
628,7,1513,376,86,194,1,1,1
628,10,1504,371,58,166,1,1,1
629,5,605,361,70,194,1,1,1
629,7,1513,376,85,195,1,1,1
629,10,1504,371,58,166,1,1,1
630,5,610,361,70,194,1,1,1
630,7,1512,376,85,196,1,1,1
630,10,1504,371,58,166,1,1,1
631,5,614,361,71,194,1,1,1
631,7,1511,376,86,196,1,1,1
631,10,1504,371,59,166,1,1,1
632,5,619,361,70,194,1,1,1
632,7,1511,376,85,197,1,1,1
632,10,1504,371,59,167,1,1,1
633,5,624,361,70,194,1,1,1
633,7,1510,376,85,198,1,1,1
633,10,1504,371,59,167,1,1,1
634,5,629,361,70,194,1,1,1
634,7,1509,376,86,199,1,1,1
634,10,1505,371,58,167,1,1,1
635,5,633,361,71,194,1,1,1
635,7,1509,376,85,200,1,1,1
635,10,1505,371,58,167,1,1,1
636,5,638,361,71,194,1,1,1
636,7,1508,376,85,201,1,1,1
636,10,1505,371,58,167,1,1,1
637,5,643,361,70,194,1,1,1
637,7,1507,376,86,201,1,1,1
637,10,1505,371,58,167,1,1,1
638,5,648,361,70,194,1,1,1
638,7,1506,376,86,202,1,1,1
638,10,1505,372,59,166,1,1,1
639,5,653,361,70,193,1,1,1
639,7,1506,376,86,203,1,1,1
639,10,1505,372,59,166,1,1,1
640,5,657,361,71,193,1,1,1
640,7,1505,376,86,204,1,1,1
640,10,1505,372,59,166,1,1,1
641,5,662,361,71,193,1,1,1
641,7,1504,376,86,205,1,1,1
641,10,1505,372,59,166,1,1,1
642,5,667,361,71,193,1,1,1
642,7,1504,376,86,206,1,1,1
642,10,1505,372,59,167,1,1,1
643,5,672,361,70,193,1,1,1
643,7,1503,377,86,205,1,1,1
643,10,1505,372,59,167,1,1,1
644,5,676,361,71,193,1,1,1
644,7,1502,377,86,206,1,1,1
644,10,1505,372,59,167,1,1,1
645,5,681,361,71,193,1,1,1
645,7,1502,377,86,207,1,1,1
645,10,1505,372,59,167,1,1,1
646,5,686,361,71,193,1,1,1
646,7,1501,377,86,208,1,1,1
646,10,1505,372,60,167,1,1,1
647,5,691,361,71,193,1,1,1
647,7,1500,377,86,209,1,1,1
647,10,1506,372,59,167,1,1,1
648,5,695,361,71,193,1,1,1
648,7,1499,377,87,210,1,1,1
648,10,1506,372,59,167,1,1,1
649,5,700,361,71,193,1,1,1
649,7,1499,377,86,210,1,1,1
649,10,1506,372,59,167,1,1,1
650,5,705,361,71,193,1,1,1
650,7,1498,377,86,211,1,1,1
650,10,1506,372,59,167,1,1,1
651,5,710,360,71,194,1,1,1
651,7,1497,377,87,212,1,1,1
651,10,1506,372,59,168,1,1,1
652,5,715,360,71,194,1,1,1
652,7,1497,377,86,213,1,1,1
652,10,1506,372,59,168,1,1,1
653,5,719,360,72,194,1,1,1
653,7,1496,377,87,214,1,1,1
653,10,1506,372,60,168,1,1,1
654,5,724,360,71,194,1,1,1
654,7,1495,377,87,215,1,1,1
654,10,1506,372,60,168,1,1,1
655,5,729,360,71,194,1,1,1
655,7,1495,377,86,215,1,1,1
655,10,1506,372,60,168,1,1,1
656,5,734,360,71,194,1,1,1
656,7,1494,377,87,216,1,1,1
656,10,1506,372,60,168,1,1,1
657,5,738,360,72,194,1,1,1
657,7,1493,377,87,217,1,1,1
657,10,1506,372,60,168,1,1,1
658,5,743,360,72,194,1,1,1
658,7,1492,377,87,218,1,1,1
658,10,1506,372,60,168,1,1,1
659,5,748,360,71,194,1,1,1
659,7,1492,377,87,219,1,1,1
659,10,1506,372,60,168,1,1,1
660,5,753,360,71,194,1,1,1
660,7,1491,377,87,220,1,1,1
660,10,1507,373,60,168,1,1,1
661,5,757,360,72,194,1,1,1
661,7,1490,378,87,219,1,1,1
661,10,1506,373,60,168,1,1,1
662,5,762,360,72,194,1,1,1
662,7,1490,378,87,220,1,1,1
662,10,1505,373,60,168,1,1,1
663,5,767,360,72,194,1,1,1
663,7,1489,378,87,221,1,1,1
663,10,1504,373,60,168,1,1,1
664,5,772,360,71,194,1,1,1
664,7,1488,378,87,222,1,1,1
664,10,1503,373,60,168,1,1,1
665,5,776,360,72,194,1,1,1
665,7,1488,378,87,223,1,1,1
665,10,1502,373,60,168,1,1,1
666,5,781,360,72,194,1,1,1
666,7,1487,378,87,224,1,1,1
666,10,1501,373,60,168,1,1,1
667,5,786,360,72,193,1,1,1
667,7,1486,378,88,224,1,1,1
667,10,1500,373,60,168,1,1,1
668,5,791,360,72,193,1,1,1
668,7,1485,378,88,225,1,1,1
668,10,1499,373,60,169,1,1,1
669,5,796,360,72,193,1,1,1
669,7,1485,378,87,226,1,1,1
669,10,1498,374,60,168,1,1,1
670,5,800,360,72,193,1,1,1
670,7,1484,378,88,227,1,1,1
670,10,1497,374,60,168,1,1,1
671,5,805,360,72,193,1,1,1
671,7,1483,378,88,228,1,1,1
671,10,1496,374,60,168,1,1,1
672,5,810,360,72,193,1,1,1
672,7,1483,378,87,229,1,1,1
672,10,1495,374,60,168,1,1,1
673,5,815,360,72,193,1,1,1
673,7,1482,378,88,229,1,1,1
673,10,1494,374,60,168,1,1,1
674,5,819,360,73,193,1,1,1
674,7,1481,378,88,230,1,1,1
674,10,1493,374,60,168,1,1,1
675,5,824,360,72,193,1,1,1
675,7,1481,378,87,231,1,1,1
675,10,1492,374,60,168,1,1,1
676,5,829,360,72,193,1,1,1
676,7,1480,378,88,232,1,1,1
676,10,1491,374,60,169,1,1,1
677,5,834,360,72,193,1,1,1
677,7,1479,378,88,233,1,1,1
677,10,1490,374,60,169,1,1,1
678,5,838,360,73,193,1,1,1
678,7,1479,379,88,233,1,1,1
678,10,1489,375,61,168,1,1,1
679,5,843,360,73,193,1,1,1
679,7,1479,379,88,233,1,1,1
679,10,1488,375,61,168,1,1,1
680,5,848,360,73,193,1,1,1
680,7,1479,379,88,234,1,1,1
680,10,1487,375,61,168,1,1,1
681,5,853,359,72,194,1,1,1
681,7,1480,379,88,235,1,1,1
681,10,1486,375,61,168,1,1,1
682,5,858,359,72,194,1,1,1
682,7,1480,379,88,236,1,1,1
682,10,1485,375,61,168,1,1,1
683,5,862,359,73,194,1,1,1
683,7,1481,379,88,237,1,1,1
683,10,1484,375,61,169,1,1,1
684,5,867,359,73,194,1,1,1
684,7,1481,379,88,237,1,1,1
684,10,1483,375,61,169,1,1,1
685,5,872,359,73,194,1,1,1
685,7,1481,379,89,238,1,1,1
685,10,1482,375,61,169,1,1,1
686,5,877,359,72,194,1,1,1
686,7,1482,379,88,239,1,1,1
686,10,1481,375,61,169,1,1,1
687,5,881,359,73,194,1,1,1
687,7,1482,379,89,240,1,1,1
687,10,1480,376,61,168,1,1,1
688,5,886,359,73,194,1,1,1
688,7,1483,379,88,241,1,1,1
688,10,1479,376,61,168,1,1,1
689,5,891,359,73,194,1,1,1
689,7,1483,379,89,242,1,1,1
689,10,1478,376,61,168,1,1,1
690,5,896,359,73,194,1,1,1
690,7,1484,379,88,242,1,1,1
690,10,1477,376,61,168,1,1,1
691,5,900,359,73,194,1,1,1
691,7,1484,379,89,243,1,1,1
691,10,1476,376,61,169,1,1,1
692,5,905,359,73,194,1,1,1
692,7,1484,379,89,244,1,1,1
692,10,1475,376,61,169,1,1,1
693,5,910,359,73,194,1,1,1
693,7,1485,379,89,245,1,1,1
693,10,1474,376,61,169,1,1,1
694,5,915,359,73,193,1,1,1
694,7,1485,379,89,246,1,1,1
694,10,1473,376,61,169,1,1,1
695,5,920,359,73,193,1,1,1
695,7,1486,379,89,247,1,1,1
695,10,1472,376,61,169,1,1,1
696,5,924,359,74,193,1,1,1
696,7,1486,379,89,247,1,1,1
696,10,1471,377,62,168,1,1,1
697,5,929,359,73,193,1,1,1
697,7,1487,379,89,248,1,1,1
697,10,1470,377,62,168,1,1,1
698,5,934,359,73,193,1,1,1
698,7,1487,379,89,249,1,1,1
698,10,1469,377,62,169,1,1,1
699,5,939,359,73,193,1,1,1
699,7,1487,379,90,250,1,1,1
699,10,1468,377,62,169,1,1,1
700,5,943,359,74,193,1,1,1
700,7,1488,379,89,251,1,1,1
700,10,1467,377,62,169,1,1,1
701,5,948,359,74,193,1,1,1
701,7,1488,379,90,252,1,1,1
701,10,1466,377,62,169,1,1,1
702,5,953,359,73,193,1,1,1
702,7,1489,379,89,252,1,1,1
702,10,1465,377,62,169,1,1,1
703,5,958,359,73,193,1,1,1
703,7,1489,379,90,253,1,1,1
703,10,1464,377,62,169,1,1,1
704,5,962,359,74,193,1,1,1
704,7,1489,379,90,254,1,1,1
704,10,1463,377,62,169,1,1,1
705,5,967,359,74,193,1,1,1
705,7,1490,379,90,255,1,1,1
705,10,1462,378,62,168,1,1,1
706,5,972,359,74,193,1,1,1
706,7,1490,379,90,256,1,1,1
706,10,1461,378,62,169,1,1,1
707,5,977,359,73,193,1,1,1
707,7,1491,379,90,257,1,1,1
707,10,1460,378,62,169,1,1,1
708,5,981,359,74,193,1,1,1
708,7,1491,379,90,257,1,1,1
708,10,1459,378,62,169,1,1,1
709,5,986,359,74,193,1,1,1
709,7,1492,379,90,258,1,1,1
709,10,1458,378,62,169,1,1,1
710,5,991,358,74,194,1,1,1
710,7,1492,380,90,258,1,1,1
710,10,1457,378,62,169,1,1,1
711,5,996,358,74,194,1,1,1
711,7,1492,380,90,259,1,1,1
711,10,1456,378,62,169,1,1,1
712,5,1001,358,74,194,1,1,1
712,7,1493,380,90,260,1,1,1
712,10,1455,378,62,169,1,1,1
713,5,1005,358,74,194,1,1,1
713,7,1493,380,90,260,1,1,1
713,10,1454,379,63,169,1,1,1
714,5,1010,358,74,194,1,1,1
714,7,1494,380,90,261,1,1,1
714,10,1451,379,64,169,1,1,1
715,5,1015,358,74,194,1,1,1
715,7,1494,380,90,262,1,1,1
715,10,1449,379,64,169,1,1,1
716,5,1020,358,74,194,1,1,1
716,7,1495,380,90,263,1,1,1
716,10,1447,379,64,169,1,1,1
717,5,1024,358,75,194,1,1,1
717,7,1495,380,90,264,1,1,1
717,10,1445,379,64,169,1,1,1
718,5,1029,358,74,194,1,1,1
718,7,1495,380,91,265,1,1,1
718,10,1443,379,64,169,1,1,1
719,5,1034,358,74,194,1,1,1
719,7,1496,380,90,265,1,1,1
719,10,1441,379,64,169,1,1,1
720,5,1039,358,74,194,1,1,1
720,7,1496,380,91,266,1,1,1
720,10,1439,379,64,169,1,1,1
721,5,1043,358,75,194,1,1,1
721,7,1497,380,90,267,1,1,1
721,10,1437,379,64,169,1,1,1
722,5,1048,358,75,193,1,1,1
722,7,1497,380,91,268,1,1,1
722,10,1435,379,64,169,1,1,1
723,5,1053,358,75,193,1,1,1
723,7,1497,380,91,269,1,1,1
723,10,1433,379,64,170,1,1,1
724,5,1058,358,74,193,1,1,1
724,7,1498,380,91,270,1,1,1
724,10,1431,379,64,170,1,1,1
725,5,1063,358,74,193,1,1,1
725,7,1498,380,91,270,1,1,1
725,10,1429,379,64,170,1,1,1
726,5,1067,358,75,193,1,1,1
726,7,1499,380,91,271,1,1,1
726,10,1426,379,65,170,1,1,1
727,5,1072,358,75,193,1,1,1
727,7,1499,380,91,272,1,1,1
727,10,1424,379,65,170,1,1,1
728,5,1077,358,75,193,1,1,1
728,7,1500,380,91,273,1,1,1
728,10,1422,379,65,170,1,1,1
729,5,1082,358,74,193,1,1,1
729,7,1500,380,91,274,1,1,1
729,10,1420,380,65,169,1,1,1
730,5,1086,358,75,193,1,1,1
730,7,1500,380,92,275,1,1,1
730,10,1418,380,65,169,1,1,1
731,5,1091,358,75,193,1,1,1
731,7,1501,380,91,275,1,1,1
731,10,1416,380,65,169,1,1,1
732,5,1096,358,75,193,1,1,1
732,7,1501,380,92,276,1,1,1
732,10,1414,380,65,169,1,1,1
733,5,1101,358,75,193,1,1,1
733,7,1502,380,91,277,1,1,1
733,10,1412,380,65,170,1,1,1
734,5,1105,358,75,193,1,1,1
734,7,1502,380,92,278,1,1,1
734,10,1410,380,65,170,1,1,1
735,5,1110,358,75,193,1,1,1
735,7,1503,380,91,279,1,1,1
735,10,1408,380,65,170,1,1,1
736,5,1115,358,75,193,1,1,1
736,7,1503,380,92,280,1,1,1
736,10,1406,380,65,170,1,1,1
737,5,1120,358,75,193,1,1,1
737,7,1503,380,92,280,1,1,1
737,10,1404,380,65,170,1,1,1
738,5,1124,358,76,193,1,1,1
738,7,1504,380,92,281,1,1,1
738,10,1401,380,66,170,1,1,1
739,5,1129,358,76,193,1,1,1
739,7,1504,380,92,282,1,1,1
739,10,1399,380,66,170,1,1,1
740,5,1134,357,75,194,1,1,1
740,7,1505,380,92,283,1,1,1
740,10,1397,380,66,170,1,1,1
741,5,1139,357,75,194,1,1,1
741,7,1505,380,92,284,1,1,1
741,10,1395,380,66,170,1,1,1
742,5,1144,357,75,194,1,1,1
742,7,1506,381,92,284,1,1,1
742,10,1393,380,66,171,1,1,1
743,5,1148,357,76,194,1,1,1
743,7,1506,381,94,285,1,1,1
743,10,1391,380,66,171,1,1,1
744,5,1153,357,76,194,1,1,1
744,7,1506,381,96,287,1,1,1
744,10,1389,380,66,171,1,1,1
745,5,1158,357,75,194,1,1,1
745,7,1507,381,97,289,1,1,1
745,10,1387,381,66,170,1,1,1
746,5,1163,357,75,194,1,1,1
746,7,1507,381,99,291,1,1,1
746,10,1385,381,66,170,1,1,1
747,5,1167,357,76,194,1,1,1
747,7,1508,382,100,291,1,1,1
747,10,1383,381,66,170,1,1,1
748,5,1172,357,76,194,1,1,1
748,7,1508,382,103,293,1,1,1
748,10,1381,381,66,170,1,1,1
749,5,1177,357,76,193,1,1,1
749,7,1509,382,104,295,1,1,1
749,10,1379,381,66,170,1,1,1
750,5,1182,357,76,193,1,1,1
750,7,1509,382,106,297,1,1,1
750,10,1376,381,67,170,1,1,1
751,5,1186,357,76,193,1,1,1
751,7,1509,383,108,297,1,1,1
751,10,1374,381,67,170,1,1,1
752,5,1191,357,76,193,1,1,1
752,7,1510,383,109,299,1,1,1
752,10,1372,381,67,171,1,1,1
753,5,1196,357,76,193,1,1,1
753,7,1510,383,112,301,1,1,1
753,10,1370,381,67,171,1,1,1
754,5,1201,357,76,193,1,1,1
754,7,1511,383,113,303,1,1,1
754,10,1368,381,67,171,1,1,1
755,5,1206,357,76,193,1,1,1
755,7,1511,384,115,303,1,1,1
755,10,1366,381,67,171,1,1,1
756,5,1210,357,76,193,1,1,1
756,7,1512,384,116,305,1,1,1
756,10,1364,381,67,171,1,1,1
757,5,1215,357,76,193,1,1,1
757,7,1512,384,118,307,1,1,1
757,10,1362,381,67,171,1,1,1
758,5,1220,357,76,193,1,1,1
758,7,1512,384,121,309,1,1,1
758,10,1360,381,67,171,1,1,1
759,5,1225,357,76,193,1,1,1
759,7,1513,385,122,309,1,1,1
759,10,1358,381,67,171,1,1,1
760,5,1229,357,77,193,1,1,1
760,7,1513,385,124,311,1,1,1
760,10,1356,381,67,171,1,1,1
761,5,1234,357,76,193,1,1,1
761,7,1514,385,125,313,1,1,1
761,10,1354,382,68,171,1,1,1
762,5,1239,357,76,193,1,1,1
762,7,1514,385,127,315,1,1,1
762,10,1351,381,68,171,1,1,1
763,5,1244,357,76,193,1,1,1
763,7,1515,386,129,316,1,1,1
763,10,1349,381,68,171,1,1,1
764,5,1248,357,77,193,1,1,1
764,7,1515,386,130,317,1,1,1
764,10,1346,381,68,171,1,1,1
765,5,1253,357,77,193,1,1,1
765,7,1516,386,131,319,1,1,1
765,10,1344,381,68,171,1,1,1
766,5,1258,357,77,193,1,1,1
766,7,1517,387,131,320,1,1,1
766,10,1341,381,69,171,1,1,1
767,5,1263,357,76,193,1,1,1
767,7,1517,387,133,322,1,1,1
767,10,1339,381,68,171,1,1,1
768,5,1267,357,77,193,1,1,1
768,7,1518,387,133,324,1,1,1
768,10,1336,381,69,171,1,1,1
769,5,1272,357,77,193,1,1,1
769,7,1519,388,134,324,1,1,1
769,10,1334,381,69,171,1,1,1
770,5,1277,356,77,194,1,1,1
770,7,1519,388,135,326,1,1,1
770,10,1331,381,69,171,1,1,1
771,5,1282,356,77,194,1,1,1
771,7,1520,388,136,328,1,1,1
771,10,1329,381,69,171,1,1,1
772,5,1287,356,76,194,1,1,1
772,7,1521,389,136,329,1,1,1
772,10,1326,381,69,171,1,1,1
773,5,1291,356,77,194,1,1,1
773,7,1522,389,137,331,1,1,1
773,10,1324,381,69,171,1,1,1
774,5,1296,356,77,194,1,1,1
774,7,1522,389,138,332,1,1,1
774,10,1321,381,70,171,1,1,1
775,5,1301,356,77,194,1,1,1
775,7,1523,390,139,333,1,1,1
775,10,1319,381,69,171,1,1,1
776,5,1306,356,77,193,1,1,1
776,7,1524,390,139,335,1,1,1
776,10,1317,381,69,171,1,1,1
777,5,1310,356,78,193,1,1,1
777,7,1524,390,141,337,1,1,1
