214,9,212,639,96,241,1,1,1
214,25,1613,665,176,522,1,1,1
214,43,1024,644,38,110,1,1,1
215,9,213,638,95,242,1,1,1
215,25,1602,664,175,527,1,1,1
215,43,1023,644,38,109,1,1,1
216,9,214,638,94,243,1,1,1
216,25,1591,663,175,532,1,1,1
216,43,1023,644,38,109,1,1,1
217,9,215,637,94,244,1,1,1
217,25,1580,662,175,536,1,1,1
217,43,1022,643,38,109,1,1,1
218,9,216,637,93,244,1,1,1
218,25,1569,661,174,542,1,1,1
218,43,1022,643,38,109,1,1,1
219,9,217,636,92,245,1,1,1
219,25,1558,660,174,547,1,1,1
219,43,1021,642,38,109,1,1,1
220,9,218,636,91,246,1,1,1
220,25,1547,659,173,552,1,1,1
220,43,1021,642,38,109,1,1,1
221,9,219,635,91,247,1,1,1
221,25,1537,658,172,557,1,1,1
221,43,1020,642,38,109,1,1,1
222,9,221,635,92,247,1,1,1
222,25,1522,658,176,556,1,1,1
222,43,1020,641,37,108,1,1,1
223,9,223,634,92,248,1,1,1
223,25,1507,658,179,556,1,1,1
223,43,1020,641,37,108,1,1,1
224,9,225,634,93,248,1,1,1
224,25,1492,658,182,556,1,1,1
224,43,1019,641,36,107,1,1,1
225,9,227,634,93,248,1,1,1
225,25,1477,658,186,556,1,1,1
225,43,1019,641,36,107,1,1,1
226,9,229,633,94,249,1,1,1
226,25,1463,658,188,556,1,1,1
226,43,1019,641,35,106,1,1,1
227,9,231,632,95,249,1,1,1
227,25,1448,658,191,556,1,1,1
227,43,1019,641,35,106,1,1,1
228,9,233,632,96,249,1,1,1
228,25,1434,658,195,556,1,1,1
228,43,1019,641,34,105,1,1,1
229,9,235,632,97,250,1,1,1
229,25,1419,658,198,556,1,1,1
229,43,1018,641,34,105,1,1,1
230,9,237,631,97,251,1,1,1
230,25,1404,658,201,556,1,1,1
230,43,1018,641,33,104,1,1,1
231,9,239,631,98,251,1,1,1
231,25,1390,658,205,556,1,1,1
231,43,1018,641,33,104,1,1,1
232,9,240,631,99,252,1,1,1
232,25,1376,658,202,557,1,1,1
232,43,1018,640,33,104,1,1,1
233,9,241,630,100,253,1,1,1
233,25,1362,657,199,558,1,1,1
233,43,1018,640,33,105,1,1,1
234,9,242,630,101,253,1,1,1
234,25,1349,657,196,559,1,1,1
234,43,1018,640,33,105,1,1,1
235,9,243,630,102,254,1,1,1
235,25,1336,656,194,560,1,1,1
235,43,1017,640,33,106,1,1,1
236,9,245,630,102,254,1,1,1
236,25,1322,656,190,561,1,1,1
236,43,1017,639,33,107,1,1,1
237,9,246,629,103,255,1,1,1
237,25,1309,655,188,562,1,1,1
237,43,1017,639,33,107,1,1,1
238,9,247,629,104,256,1,1,1
238,25,1295,655,185,563,1,1,1
238,43,1016,639,33,108,1,1,1
239,9,248,629,105,256,1,1,1
239,25,1282,654,182,564,1,1,1
239,43,1016,639,33,108,1,1,1
240,9,249,628,106,257,1,1,1
240,25,1268,654,179,565,1,1,1
240,43,1016,638,33,109,1,1,1
241,9,251,628,107,258,1,1,1
241,25,1255,653,177,566,1,1,1
241,43,1016,638,33,110,1,1,1
242,9,254,628,107,258,1,1,1
242,25,1242,653,176,552,1,1,1
242,43,1016,638,33,109,1,1,1
243,9,257,628,106,258,1,1,1
243,25,1229,653,176,538,1,1,1
243,43,1015,638,33,108,1,1,1
244,9,261,627,106,258,1,1,1
244,25,1215,652,176,524,1,1,1
244,43,1015,638,33,107,1,1,1
245,9,265,627,105,258,1,1,1
245,25,1203,652,175,510,1,1,1
245,43,1014,638,33,107,1,1,1
246,9,269,627,105,259,1,1,1
246,25,1189,651,175,496,1,1,1
246,43,1014,638,33,106,1,1,1
247,9,272,627,105,258,1,1,1
247,25,1176,651,175,482,1,1,1
247,43,1013,638,33,105,1,1,1
248,9,275,626,105,259,1,1,1
248,25,1164,651,174,468,1,1,1
248,43,1013,638,33,104,1,1,1
249,9,279,626,105,259,1,1,1
249,25,1150,651,174,454,1,1,1
249,43,1012,638,33,103,1,1,1
250,9,283,626,104,259,1,1,1
250,25,1137,650,174,440,1,1,1
250,43,1012,638,33,103,1,1,1
251,9,286,626,104,259,1,1,1
251,25,1125,650,173,426,1,1,1
251,43,1012,638,33,102,1,1,1
252,9,288,625,103,260,1,1,1
252,25,1111,651,174,442,1,1,1
253,9,290,625,101,261,1,1,1
253,25,1098,651,175,459,1,1,1
254,9,292,624,100,261,1,1,1
254,25,1085,653,177,475,1,1,1
255,9,294,624,98,262,1,1,1
255,25,1072,653,178,491,1,1,1
256,9,296,624,97,262,1,1,1
256,25,1059,654,179,507,1,1,1
257,9,298,623,95,263,1,1,1
257,25,1045,655,180,523,1,1,1
258,9,300,623,93,263,1,1,1
258,25,1032,655,181,540,1,1,1
259,9,302,622,92,264,1,1,1
259,25,1019,656,183,555,1,1,1
260,9,304,622,90,264,1,1,1
260,25,1006,657,184,572,1,1,1
261,9,306,622,89,265,1,1,1
261,25,993,658,185,588,1,1,1
261,40,295,639,27,82,1,1,1
262,9,307,621,89,265,1,1,1
262,25,980,658,183,587,1,1,1
262,40,293,640,27,81,1,1,1
263,9,309,621,90,266,1,1,1
263,25,967,658,181,587,1,1,1
263,40,292,640,27,81,1,1,1
264,9,310,621,90,267,1,1,1
264,25,955,658,179,587,1,1,1
264,40,291,641,26,81,1,1,1
265,9,312,621,91,267,1,1,1
265,25,942,658,176,586,1,1,1
265,40,290,641,26,81,1,1,1
266,9,313,620,91,268,1,1,1
266,25,929,658,174,586,1,1,1
266,40,289,642,26,81,1,1,1
267,9,314,620,92,269,1,1,1
267,25,917,658,172,586,1,1,1
267,40,288,642,26,81,1,1,1
268,9,316,620,92,270,1,1,1
268,25,904,659,169,585,1,1,1
268,40,286,643,26,80,1,1,1
269,9,318,620,93,271,1,1,1
269,25,891,659,167,585,1,1,1
269,40,285,644,25,80,1,1,1
270,9,319,619,93,272,1,1,1
270,25,879,659,165,584,1,1,1
270,40,284,644,25,80,1,1,1
271,9,321,619,94,272,1,1,1
271,25,866,659,163,584,1,1,1
271,40,283,645,25,80,1,1,1
272,9,321,619,95,272,1,1,1
272,25,846,659,167,591,1,1,1
272,40,281,644,25,80,1,1,1
273,9,322,619,95,272,1,1,1
273,25,827,658,171,598,1,1,1
273,40,279,644,26,80,1,1,1
274,9,323,619,97,272,1,1,1
274,25,807,658,176,604,1,1,1
274,40,277,643,26,80,1,1,1
275,9,324,619,97,271,1,1,1
275,25,788,657,180,612,1,1,1
275,40,275,643,27,80,1,1,1
276,9,325,620,98,271,1,1,1
276,25,768,657,184,619,1,1,1
276,40,274,642,27,80,1,1,1
277,9,327,620,99,271,1,1,1
277,25,748,656,188,625,1,1,1
277,40,272,642,28,80,1,1,1
278,9,328,620,99,270,1,1,1
278,25,728,656,193,633,1,1,1
278,40,270,642,29,80,1,1,1
279,9,329,620,100,270,1,1,1
279,25,709,655,197,640,1,1,1
279,40,268,641,29,80,1,1,1
280,9,330,620,101,270,1,1,1
280,25,689,655,201,647,1,1,1
280,40,266,641,30,80,1,1,1
281,9,331,620,102,270,1,1,1
281,25,670,654,205,654,1,1,1
281,40,264,641,30,80,1,1,1
282,9,333,620,102,270,1,1,1
282,25,650,655,208,657,1,1,1
282,40,264,641,30,79,1,1,1
283,9,335,620,103,270,1,1,1
283,25,630,657,212,660,1,1,1
283,40,263,641,30,78,1,1,1
284,9,338,620,104,271,1,1,1
284,25,610,658,215,664,1,1,1
284,40,263,642,29,77,1,1,1
285,9,340,620,105,271,1,1,1
285,25,590,659,218,667,1,1,1
285,40,262,642,29,76,1,1,1
286,9,342,621,105,271,1,1,1
286,25,570,661,222,670,1,1,1
286,40,262,642,29,75,1,1,1
287,9,344,621,107,271,1,1,1
287,25,550,662,225,674,1,1,1
287,40,261,643,29,74,1,1,1
288,9,347,621,108,271,1,1,1
288,25,531,664,228,677,1,1,1
288,40,261,643,28,73,1,1,1
289,9,349,621,108,272,1,1,1
289,25,511,665,232,681,1,1,1
289,40,260,644,28,72,1,1,1
290,9,351,621,109,272,1,1,1
290,25,491,666,235,684,1,1,1
290,40,260,644,27,71,1,1,1
291,9,354,621,110,272,1,1,1
291,25,471,668,238,687,1,1,1
291,40,259,645,27,70,1,1,1
292,9,356,621,109,272,1,1,1
292,25,458,667,230,660,1,1,1
292,40,259,644,27,71,1,1,1
293,9,358,621,109,272,1,1,1
293,25,446,666,223,633,1,1,1
293,40,259,644,27,71,1,1,1
294,9,361,621,109,272,1,1,1
294,25,434,665,215,606,1,1,1
294,40,259,644,27,72,1,1,1
295,9,363,621,109,272,1,1,1
295,25,421,665,207,579,1,1,1
295,40,259,644,26,73,1,1,1
296,9,365,620,109,273,1,1,1
296,25,409,664,199,552,1,1,1
296,40,259,643,26,74,1,1,1
297,9,368,620,108,273,1,1,1
297,25,396,663,191,525,1,1,1
297,40,259,643,26,74,1,1,1
298,9,370,620,108,272,1,1,1
298,25,384,663,183,498,1,1,1
298,40,259,642,26,75,1,1,1
299,9,372,620,108,272,1,1,1
299,25,371,661,175,471,1,1,1
299,40,259,642,26,76,1,1,1
300,9,375,620,108,273,1,1,1
300,25,359,661,167,444,1,1,1
300,40,259,642,26,77,1,1,1
301,9,377,620,108,273,1,1,1
301,25,347,660,159,417,1,1,1
301,40,259,642,26,78,1,1,1
302,9,379,620,107,273,1,1,1
302,25,323,659,163,419,1,1,1
302,40,258,641,26,78,1,1,1
303,9,381,620,107,273,1,1,1
303,25,301,657,167,420,1,1,1
303,40,258,641,26,78,1,1,1
304,9,384,619,107,273,1,1,1
304,25,278,656,170,421,1,1,1
304,40,258,641,25,78,1,1,1
305,9,386,619,107,273,1,1,1
305,25,255,655,174,423,1,1,1
305,40,258,640,25,78,1,1,1
306,9,388,619,106,273,1,1,1
306,25,233,654,177,424,1,1,1
306,40,258,640,25,78,1,1,1
307,9,390,619,106,273,1,1,1
307,25,209,652,181,426,1,1,1
307,40,258,640,25,78,1,1,1
308,9,392,619,106,273,1,1,1
308,25,187,650,185,427,1,1,1
308,40,258,639,25,79,1,1,1
309,9,395,619,105,273,1,1,1
309,25,164,649,188,428,1,1,1
309,40,258,639,25,79,1,1,1
310,9,397,619,105,273,1,1,1
310,25,141,648,192,430,1,1,1
310,40,258,639,25,79,1,1,1
311,9,400,619,105,273,1,1,1
311,25,119,647,196,431,1,1,1
311,40,258,639,25,79,1,1,1
312,9,403,618,104,274,1,1,1
312,40,258,638,24,79,1,1,1
313,9,406,617,104,274,1,1,1
313,40,258,638,24,79,1,1,1
314,9,409,617,104,274,1,1,1
314,40,258,638,24,79,1,1,1
315,9,413,616,104,275,1,1,1
315,40,257,637,24,80,1,1,1
316,9,416,616,104,275,1,1,1
316,40,257,637,24,79,1,1,1
317,9,419,615,103,275,1,1,1
317,40,257,637,24,80,1,1,1
318,9,423,615,103,276,1,1,1
318,40,257,636,24,80,1,1,1
319,9,426,614,103,276,1,1,1
319,40,257,636,23,80,1,1,1
320,9,429,613,103,276,1,1,1
320,40,257,636,23,80,1,1,1
321,9,433,613,102,277,1,1,1
321,40,257,636,23,80,1,1,1
321,45,176,637,29,71,1,1,1
322,9,435,613,102,278,1,1,1
322,40,257,635,23,80,1,1,1
322,45,176,637,29,71,1,1,1
323,9,437,613,102,278,1,1,1
323,40,257,635,23,80,1,1,1
323,45,176,637,29,72,1,1,1
324,9,439,613,102,280,1,1,1
324,40,257,635,24,81,1,1,1
324,45,176,637,29,72,1,1,1
325,9,441,614,102,280,1,1,1
325,40,257,635,24,81,1,1,1
325,45,176,637,29,72,1,1,1
326,9,443,614,102,281,1,1,1
326,40,257,634,24,81,1,1,1
326,45,176,637,29,72,1,1,1
327,9,445,615,102,282,1,1,1
327,40,257,634,24,81,1,1,1
327,45,176,637,28,72,1,1,1
328,9,447,615,102,283,1,1,1
328,40,257,634,24,81,1,1,1
328,45,176,638,28,72,1,1,1
329,9,449,615,102,283,1,1,1
329,40,257,634,25,81,1,1,1
329,45,176,638,28,72,1,1,1
330,9,452,615,102,284,1,1,1
330,40,257,633,25,82,1,1,1
330,45,176,638,28,73,1,1,1
331,9,454,616,102,285,1,1,1
331,40,258,633,25,82,1,1,1
331,45,176,638,28,73,1,1,1
332,9,456,615,101,285,1,1,1
332,40,257,633,24,82,1,1,1
332,45,175,638,29,73,1,1,1
333,9,459,615,100,286,1,1,1
333,40,257,634,24,81,1,1,1
333,45,174,638,29,73,1,1,1
334,9,462,615,100,286,1,1,1
334,40,256,634,24,81,1,1,1
334,45,174,638,29,73,1,1,1
335,9,464,614,99,286,1,1,1
335,40,256,634,24,81,1,1,1
335,45,173,638,29,73,1,1,1
336,9,467,614,99,286,1,1,1
336,40,256,634,24,81,1,1,1
336,45,173,638,30,74,1,1,1
337,9,469,613,98,286,1,1,1
337,40,255,635,24,81,1,1,1
337,45,172,637,30,74,1,1,1
338,9,472,613,98,286,1,1,1
338,40,255,635,24,81,1,1,1
338,45,171,637,30,74,1,1,1
339,9,475,613,97,286,1,1,1
339,40,254,635,24,80,1,1,1
339,45,171,637,30,74,1,1,1
340,9,477,612,97,287,1,1,1
340,40,254,635,24,80,1,1,1
340,45,170,637,30,74,1,1,1
341,9,480,612,96,287,1,1,1
341,40,254,636,23,80,1,1,1
341,45,170,637,31,75,1,1,1
342,9,481,612,99,287,1,1,1
342,40,253,636,23,80,1,1,1
342,45,169,637,30,75,1,1,1
343,9,482,612,101,288,1,1,1
343,40,253,636,23,80,1,1,1
343,45,169,637,30,75,1,1,1
344,9,483,613,103,289,1,1,1
344,40,252,636,23,80,1,1,1
344,45,168,637,30,75,1,1,1
345,9,484,613,105,290,1,1,1
345,40,252,637,24,80,1,1,1
345,45,168,637,30,75,1,1,1
346,9,485,613,107,290,1,1,1
346,40,251,637,24,80,1,1,1
346,45,168,637,29,75,1,1,1
347,9,485,613,110,291,1,1,1
347,40,251,637,24,80,1,1,1
347,45,167,637,29,75,1,1,1
348,9,486,613,112,292,1,1,1
348,40,250,637,24,80,1,1,1
348,45,167,637,28,75,1,1,1
349,9,487,614,114,292,1,1,1
349,40,250,638,24,80,1,1,1
349,45,166,637,28,75,1,1,1
350,9,488,614,116,293,1,1,1
350,40,249,638,24,80,1,1,1
350,45,166,637,27,75,1,1,1
351,9,490,615,119,294,1,1,1
351,40,248,638,25,80,1,1,1
351,45,166,637,27,75,1,1,1
352,9,493,614,118,295,1,1,1
352,40,247,638,25,80,1,1,1
352,45,165,637,27,75,1,1,1
353,9,496,614,118,296,1,1,1
353,40,246,638,25,80,1,1,1
353,45,164,637,27,75,1,1,1
354,9,500,614,117,297,1,1,1
354,40,245,638,26,80,1,1,1
354,45,164,638,27,75,1,1,1
355,9,503,614,117,298,1,1,1
355,40,245,637,26,80,1,1,1
355,45,163,638,27,75,1,1,1
356,9,506,614,116,299,1,1,1
356,40,244,637,26,80,1,1,1
356,45,162,638,27,75,1,1,1
357,9,510,614,116,300,1,1,1
357,40,243,637,26,80,1,1,1
357,45,161,638,28,76,1,1,1
358,9,513,614,115,301,1,1,1
358,40,242,637,26,80,1,1,1
358,45,161,638,28,76,1,1,1
359,9,516,614,114,302,1,1,1
359,40,241,637,27,80,1,1,1
359,45,160,639,28,76,1,1,1
360,9,520,614,114,303,1,1,1
360,40,240,637,27,80,1,1,1
360,45,160,639,28,76,1,1,1
361,9,523,614,113,304,1,1,1
361,40,240,637,27,80,1,1,1
361,45,159,639,28,76,1,1,1
362,9,525,614,113,304,1,1,1
362,40,239,636,27,81,1,1,1
362,45,158,639,28,76,1,1,1
363,9,528,615,112,304,1,1,1
363,40,239,636,27,81,1,1,1
363,45,158,639,28,76,1,1,1
364,9,531,615,111,304,1,1,1
364,40,238,636,27,82,1,1,1
364,45,157,639,28,76,1,1,1
365,9,533,615,111,305,1,1,1
365,40,238,636,26,82,1,1,1
365,45,157,639,28,76,1,1,1
366,9,536,616,110,305,1,1,1
366,40,238,636,26,83,1,1,1
366,45,156,639,28,75,1,1,1
367,9,539,616,109,305,1,1,1
367,40,238,636,26,83,1,1,1
367,45,156,638,28,76,1,1,1
368,9,541,616,109,306,1,1,1
368,40,237,636,26,84,1,1,1
368,45,155,638,28,75,1,1,1
369,9,544,617,108,306,1,1,1
369,40,237,636,25,84,1,1,1
369,45,155,638,28,75,1,1,1
370,9,546,617,107,306,1,1,1
370,40,237,636,25,85,1,1,1
370,45,154,638,28,75,1,1,1
371,9,549,618,107,307,1,1,1
371,40,237,636,25,85,1,1,1
371,45,154,638,28,75,1,1,1
372,9,552,617,108,307,1,1,1
372,40,237,635,25,84,1,1,1
372,45,154,638,28,75,1,1,1
373,9,554,617,110,306,1,1,1
373,40,237,635,25,84,1,1,1
373,45,154,637,29,75,1,1,1
374,9,558,617,111,306,1,1,1
374,40,237,635,25,83,1,1,1
374,45,154,637,29,76,1,1,1
375,9,560,617,113,306,1,1,1
375,40,238,634,25,82,1,1,1
375,45,154,637,29,76,1,1,1
376,9,563,617,115,305,1,1,1
376,40,238,634,25,81,1,1,1
376,45,154,636,30,76,1,1,1
377,9,566,617,117,305,1,1,1
377,40,238,634,25,81,1,1,1
377,45,154,636,30,76,1,1,1
378,9,569,617,119,305,1,1,1
378,40,239,633,25,80,1,1,1
378,45,154,636,30,76,1,1,1
379,9,572,617,120,305,1,1,1
379,40,239,633,25,79,1,1,1
379,45,154,635,31,77,1,1,1
380,9,574,617,122,304,1,1,1
380,40,240,632,25,79,1,1,1
380,45,154,635,31,78,1,1,1
381,9,578,617,123,304,1,1,1
381,40,240,632,25,78,1,1,1
381,45,154,635,32,78,1,1,1
382,9,581,615,123,305,1,1,1
382,40,240,632,25,78,1,1,1
382,45,154,634,32,78,1,1,1
383,9,586,613,123,307,1,1,1
383,40,240,632,25,78,1,1,1
383,45,155,632,32,79,1,1,1
384,9,589,612,123,309,1,1,1
384,40,241,631,25,78,1,1,1
384,45,155,631,32,79,1,1,1
385,9,593,611,122,310,1,1,1
385,40,241,631,25,78,1,1,1
385,45,156,631,32,80,1,1,1
386,9,597,609,122,311,1,1,1
386,40,241,631,25,78,1,1,1
386,45,156,630,32,80,1,1,1
387,9,601,608,122,312,1,1,1
387,40,241,631,25,78,1,1,1
387,45,157,629,32,81,1,1,1
388,9,605,607,122,313,1,1,1
388,40,241,631,25,78,1,1,1
388,45,157,628,32,81,1,1,1
389,9,609,605,121,315,1,1,1
389,40,242,630,25,78,1,1,1
389,45,158,627,32,82,1,1,1
390,9,613,603,121,316,1,1,1
390,40,242,630,25,78,1,1,1
390,45,158,626,32,82,1,1,1
391,9,617,602,121,317,1,1,1
391,40,242,630,25,78,1,1,1
391,45,159,626,32,83,1,1,1
392,9,622,601,121,319,1,1,1
392,40,243,630,24,78,1,1,1
392,45,160,626,31,82,1,1,1
393,9,627,601,121,320,1,1,1
393,40,243,630,24,78,1,1,1
393,45,160,626,30,81,1,1,1
394,9,631,600,122,321,1,1,1
394,40,244,629,23,78,1,1,1
394,45,161,626,30,81,1,1,1
395,9,636,600,122,323,1,1,1
395,40,244,629,23,78,1,1,1
395,45,161,626,29,80,1,1,1
396,9,641,599,123,324,1,1,1
396,40,245,629,23,78,1,1,1
396,45,162,626,29,79,1,1,1
397,9,646,599,123,325,1,1,1
397,40,245,629,22,78,1,1,1
397,45,162,626,27,78,1,1,1
398,9,650,598,124,326,1,1,1
398,40,246,628,22,78,1,1,1
398,45,163,626,27,77,1,1,1
399,9,655,598,124,328,1,1,1
399,40,246,628,21,78,1,1,1
399,45,164,626,26,76,1,1,1
400,9,660,597,125,329,1,1,1
400,40,247,628,21,78,1,1,1
400,45,164,626,26,76,1,1,1
401,9,665,597,126,330,1,1,1
401,40,247,628,21,78,1,1,1
401,43,947,622,35,97,1,1,1
401,45,165,627,25,75,1,1,1
401,48,136,624,27,81,1,1,1
402,9,670,597,122,330,1,1,1
402,40,247,628,21,78,1,1,1
402,43,947,622,35,97,1,1,1
402,45,165,627,26,75,1,1,1
402,48,136,624,27,81,1,1,1
403,9,676,598,120,331,1,1,1
403,40,247,629,22,78,1,1,1
403,43,948,622,35,98,1,1,1
403,45,165,627,26,76,1,1,1
403,48,136,625,27,81,1,1,1
404,9,682,598,117,331,1,1,1
404,40,247,629,22,78,1,1,1
404,43,948,622,34,98,1,1,1
404,45,165,627,27,76,1,1,1
404,48,136,625,27,82,1,1,1
405,9,688,599,114,331,1,1,1
405,40,246,630,23,78,1,1,1
405,43,948,621,35,99,1,1,1
405,45,165,628,27,77,1,1,1
405,48,136,626,27,82,1,1,1
406,9,694,600,111,332,1,1,1
406,40,246,630,23,78,1,1,1
406,43,949,621,35,100,1,1,1
406,45,165,628,28,78,1,1,1
406,48,136,626,27,82,1,1,1
407,9,699,600,108,332,1,1,1
407,40,246,631,24,78,1,1,1
407,43,949,621,34,100,1,1,1
407,45,165,628,29,78,1,1,1
407,48,136,627,27,82,1,1,1
408,9,705,601,105,332,1,1,1
408,40,246,631,24,78,1,1,1
408,43,949,621,35,101,1,1,1
408,45,165,629,29,79,1,1,1
408,48,136,627,27,82,1,1,1
409,9,711,602,102,333,1,1,1
409,40,246,632,25,78,1,1,1
409,43,950,621,34,101,1,1,1
409,45,165,629,30,79,1,1,1
409,48,136,628,27,83,1,1,1
410,9,717,602,99,333,1,1,1
410,40,246,632,25,78,1,1,1
410,43,951,621,34,102,1,1,1
410,45,165,629,30,80,1,1,1
410,48,136,628,27,83,1,1,1
411,9,723,603,96,333,1,1,1
411,40,246,633,26,78,1,1,1
411,43,951,621,34,102,1,1,1
411,45,165,630,31,80,1,1,1
411,48,136,629,28,83,1,1,1
412,9,725,603,100,334,1,1,1
412,40,246,633,26,77,1,1,1
412,43,951,621,34,103,1,1,1
412,45,165,630,30,80,1,1,1
412,48,136,629,27,82,1,1,1
413,9,728,602,103,335,1,1,1
413,40,247,633,25,76,1,1,1
413,43,952,621,33,104,1,1,1
413,45,165,630,30,80,1,1,1
413,48,137,630,27,82,1,1,1
414,9,731,602,107,335,1,1,1
414,40,248,633,25,76,1,1,1
414,43,952,621,33,104,1,1,1
414,45,166,631,29,79,1,1,1
414,48,138,630,27,82,1,1,1
415,9,733,601,111,336,1,1,1
415,40,249,633,25,76,1,1,1
415,43,952,621,32,105,1,1,1
415,45,166,631,29,79,1,1,1
415,48,139,630,26,81,1,1,1
416,9,735,601,114,336,1,1,1
416,40,250,633,25,75,1,1,1
416,43,953,621,32,106,1,1,1
416,45,166,631,27,79,1,1,1
416,48,139,630,26,81,1,1,1
417,9,738,601,118,338,1,1,1
417,40,251,633,24,75,1,1,1
417,43,953,621,31,107,1,1,1
417,45,167,632,27,78,1,1,1
417,48,140,631,25,80,1,1,1
418,9,740,600,121,338,1,1,1
418,40,251,633,24,75,1,1,1
418,43,953,621,31,108,1,1,1
418,45,167,632,26,78,1,1,1
418,48,141,631,25,80,1,1,1
419,9,743,600,125,339,1,1,1
419,40,252,633,24,74,1,1,1
419,43,954,621,30,108,1,1,1
419,45,167,632,26,78,1,1,1
419,48,142,631,25,79,1,1,1
420,9,745,599,128,340,1,1,1
420,40,253,633,24,74,1,1,1
420,43,954,621,30,109,1,1,1
420,45,168,633,25,77,1,1,1
420,48,142,631,25,79,1,1,1
421,9,748,599,132,340,1,1,1
421,40,254,633,23,74,1,1,1
421,43,955,622,29,110,1,1,1
421,45,168,634,24,76,1,1,1
421,48,144,632,24,79,1,1,1
422,9,753,599,132,340,1,1,1
422,40,254,633,24,74,1,1,1
422,43,955,622,29,109,1,1,1
422,45,168,633,25,77,1,1,1
422,48,144,632,24,78,1,1,1
423,9,757,599,132,340,1,1,1
423,40,254,634,24,74,1,1,1
423,43,956,622,28,109,1,1,1
423,45,168,632,25,78,1,1,1
423,48,145,632,24,78,1,1,1
424,9,762,599,132,340,1,1,1
424,40,254,634,24,75,1,1,1
424,43,957,622,28,109,1,1,1
424,45,168,632,26,78,1,1,1
424,48,145,632,23,78,1,1,1
425,9,767,600,132,339,1,1,1
425,40,255,634,24,75,1,1,1
425,43,958,622,27,109,1,1,1
425,45,168,632,26,79,1,1,1
425,48,146,632,23,78,1,1,1
426,9,772,600,132,339,1,1,1
426,40,255,634,25,75,1,1,1
426,43,959,622,27,109,1,1,1
426,45,168,632,26,80,1,1,1
426,48,147,632,22,78,1,1,1
427,9,776,600,132,339,1,1,1
427,40,255,635,25,75,1,1,1
427,43,960,622,27,109,1,1,1
427,45,168,631,27,80,1,1,1
427,48,147,632,22,78,1,1,1
428,9,781,600,132,338,1,1,1
428,40,255,635,25,76,1,1,1
428,43,961,623,26,108,1,1,1
428,45,168,631,27,81,1,1,1
428,48,148,633,22,77,1,1,1
429,9,786,600,132,338,1,1,1
429,40,256,635,25,76,1,1,1
429,43,961,623,26,108,1,1,1
429,45,168,631,27,81,1,1,1
429,48,148,633,22,77,1,1,1
430,9,791,600,132,338,1,1,1
430,40,256,635,26,76,1,1,1
430,43,962,623,26,108,1,1,1
430,45,168,630,28,82,1,1,1
430,48,149,633,21,77,1,1,1
431,9,795,601,132,337,1,1,1
431,40,256,636,26,76,1,1,1
431,43,963,624,25,108,1,1,1
431,45,168,630,29,83,1,1,1
431,48,150,634,21,76,1,1,1
432,9,799,600,132,338,1,1,1
432,43,963,623,26,108,1,1,1
432,45,168,630,28,83,1,1,1
432,48,150,634,21,76,1,1,1
433,9,803,600,131,338,1,1,1
433,43,963,622,27,109,1,1,1
433,45,169,630,28,83,1,1,1
433,48,150,634,21,77,1,1,1
434,9,808,600,130,338,1,1,1
434,43,963,622,28,109,1,1,1
434,45,169,630,28,83,1,1,1
434,48,150,634,22,78,1,1,1
435,9,812,600,129,339,1,1,1
435,43,963,622,29,109,1,1,1
435,45,170,630,28,83,1,1,1
435,48,151,634,22,78,1,1,1
436,9,816,599,128,339,1,1,1
436,43,963,621,30,110,1,1,1
436,45,170,630,28,83,1,1,1
436,48,151,634,23,78,1,1,1
437,9,820,599,127,339,1,1,1
437,43,963,621,31,110,1,1,1
437,45,171,630,28,83,1,1,1
437,48,151,634,23,78,1,1,1
438,9,824,599,127,340,1,1,1
438,43,963,621,32,110,1,1,1
438,45,171,630,28,83,1,1,1
438,48,152,635,23,78,1,1,1
439,9,829,599,126,340,1,1,1
439,43,963,620,33,111,1,1,1
439,45,172,630,28,83,1,1,1
439,48,152,635,24,79,1,1,1
440,9,833,598,124,341,1,1,1
440,43,963,620,34,111,1,1,1
440,45,173,630,28,83,1,1,1
440,48,152,635,24,79,1,1,1
441,9,837,598,124,341,1,1,1
441,43,963,620,35,111,1,1,1
441,45,174,630,27,83,1,1,1
441,48,153,635,25,79,1,1,1
442,9,838,598,124,341,1,1,1
442,43,962,620,35,111,1,1,1
442,45,174,630,27,83,1,1,1
442,48,153,635,25,79,1,1,1
443,9,839,598,125,341,1,1,1
443,43,961,620,35,110,1,1,1
443,45,174,630,27,83,1,1,1
443,48,154,635,24,79,1,1,1
444,9,840,598,125,341,1,1,1
444,43,961,620,35,110,1,1,1
444,45,174,630,27,83,1,1,1
444,48,154,635,24,79,1,1,1
445,9,840,599,126,341,1,1,1
445,43,960,620,35,110,1,1,1
445,45,174,630,27,83,1,1,1
445,48,154,635,24,79,1,1,1
446,9,841,599,126,341,1,1,1
446,43,959,620,35,110,1,1,1
446,45,175,631,26,83,1,1,1
446,48,154,635,24,79,1,1,1
447,9,842,599,127,341,1,1,1
447,43,958,620,35,109,1,1,1
447,45,175,631,26,83,1,1,1
447,48,155,635,23,78,1,1,1
448,9,843,599,127,341,1,1,1
448,43,957,620,35,108,1,1,1
448,45,175,631,26,83,1,1,1
448,48,155,635,23,78,1,1,1
449,9,844,599,128,341,1,1,1
449,43,956,620,35,108,1,1,1
449,45,175,631,26,83,1,1,1
449,48,155,635,23,78,1,1,1
450,9,845,599,128,341,1,1,1
450,43,955,620,35,108,1,1,1
450,45,175,631,26,83,1,1,1
