3066,13,1148,381,66,177,1,1,1
3067,13,1151,381,66,177,1,1,1
3068,13,1155,381,66,177,1,1,1
3069,13,1159,381,66,177,1,1,1
3070,13,1163,381,65,177,1,1,1
3071,13,1166,381,66,177,1,1,1
3072,13,1170,381,66,176,1,1,1
3073,13,1174,381,65,176,1,1,1
3074,13,1178,381,65,176,1,1,1
3075,13,1182,381,65,176,1,1,1
3076,13,1185,381,65,176,1,1,1
3077,13,1189,381,65,176,1,1,1
3078,13,1193,381,65,176,1,1,1
3079,13,1197,381,64,175,1,1,1
3080,13,1200,381,65,175,1,1,1
3081,13,1204,381,65,175,1,1,1
3082,13,1208,381,64,175,1,1,1
3083,13,1212,381,64,175,1,1,1
3084,13,1215,381,65,175,1,1,1
3085,13,1219,381,64,175,1,1,1
3086,13,1223,381,64,175,1,1,1
3087,13,1227,381,64,174,1,1,1
3088,13,1230,381,64,174,1,1,1
3089,13,1234,381,64,174,1,1,1
3090,13,1238,380,64,175,1,1,1
3091,13,1242,380,63,175,1,1,1
3092,13,1245,380,64,175,1,1,1
3093,13,1249,380,64,175,1,1,1
3094,13,1253,380,63,175,1,1,1
3095,13,1257,380,63,174,1,1,1
3096,13,1261,380,63,174,1,1,1
3097,13,1264,380,63,174,1,1,1
3098,13,1268,380,63,174,1,1,1
3099,13,1272,380,63,174,1,1,1
3100,13,1276,380,62,174,1,1,1
3101,13,1279,380,63,174,1,1,1
3102,13,1283,380,63,173,1,1,1
3103,13,1287,380,62,173,1,1,1
3104,13,1291,380,62,173,1,1,1
3105,13,1294,380,63,173,1,1,1
3106,13,1298,380,62,173,1,1,1
3107,13,1302,380,62,173,1,1,1
3108,13,1306,380,62,173,1,1,1
3109,13,1309,380,62,173,1,1,1
3110,13,1313,380,62,172,1,1,1
3111,13,1317,380,62,172,1,1,1
3112,13,1321,380,61,172,1,1,1
3113,13,1324,380,62,172,1,1,1
3114,13,1328,380,62,172,1,1,1
3115,13,1332,380,61,172,1,1,1
3116,13,1336,380,61,172,1,1,1
3117,13,1340,380,61,172,1,1,1
3118,13,1342,380,61,172,1,1,1
3119,13,1345,380,61,172,1,1,1
3120,13,1348,380,61,172,1,1,1
3121,13,1351,380,61,172,1,1,1
3122,13,1354,380,61,172,1,1,1
3123,13,1357,380,61,172,1,1,1
3124,13,1360,380,61,172,1,1,1
3125,13,1363,380,61,172,1,1,1
3126,13,1366,380,61,172,1,1,1
3127,13,1369,380,61,172,1,1,1
3128,13,1372,380,60,172,1,1,1
3129,13,1375,380,60,172,1,1,1
3130,13,1378,380,60,172,1,1,1
3131,13,1381,380,60,172,1,1,1
3132,13,1384,380,60,172,1,1,1
3133,13,1387,380,60,172,1,1,1
3134,13,1390,380,60,172,1,1,1
3135,13,1393,380,60,172,1,1,1
3136,13,1396,380,60,172,1,1,1
3137,13,1399,381,60,172,1,1,1
3138,13,1401,381,60,172,1,1,1
3139,13,1404,381,60,172,1,1,1
3140,13,1407,381,60,172,1,1,1
3141,13,1410,381,60,172,1,1,1
3142,13,1413,381,60,172,1,1,1
3143,13,1416,381,60,172,1,1,1
3144,13,1419,381,60,172,1,1,1
3145,13,1422,381,60,172,1,1,1
3146,13,1425,381,60,172,1,1,1
3147,13,1428,381,60,172,1,1,1
3148,13,1431,381,59,172,1,1,1
3149,13,1434,381,59,172,1,1,1
3150,13,1437,381,59,172,1,1,1
3151,13,1440,381,59,172,1,1,1
3152,13,1443,381,59,172,1,1,1
3153,13,1446,381,59,172,1,1,1
3154,13,1449,381,59,172,1,1,1
3155,13,1452,381,59,172,1,1,1
3156,13,1455,381,59,172,1,1,1
3157,13,1458,382,59,172,1,1,1
3158,13,1460,381,59,172,1,1,1
3159,13,1462,381,59,172,1,1,1
3160,13,1464,381,59,171,1,1,1
3161,13,1466,381,59,171,1,1,1
3162,13,1468,381,59,171,1,1,1
3163,13,1470,381,59,170,1,1,1
3164,13,1472,381,59,170,1,1,1
3165,13,1474,381,59,169,1,1,1
3166,13,1476,381,59,169,1,1,1
3167,13,1478,380,59,170,1,1,1
3168,13,1480,380,59,169,1,1,1
3169,13,1482,380,59,169,1,1,1
3170,13,1484,380,59,169,1,1,1
3171,13,1486,380,59,168,1,1,1
3172,13,1488,380,59,168,1,1,1
3173,13,1490,380,59,167,1,1,1
3174,13,1492,380,59,167,1,1,1
3175,13,1494,380,59,167,1,1,1
3176,13,1496,380,59,166,1,1,1
3177,13,1498,379,59,167,1,1,1
3178,13,1500,379,59,167,1,1,1
3179,13,1502,379,59,166,1,1,1
3180,13,1505,379,58,166,1,1,1
3181,13,1507,379,58,165,1,1,1
3182,13,1509,379,58,165,1,1,1
3183,13,1511,379,58,165,1,1,1
3184,13,1513,379,58,164,1,1,1
3185,13,1515,379,58,164,1,1,1
3186,13,1517,378,58,165,1,1,1
3187,13,1519,378,58,164,1,1,1
3188,13,1521,378,58,164,1,1,1
3189,13,1523,378,58,163,1,1,1
3190,13,1525,378,58,163,1,1,1
3191,13,1527,378,58,163,1,1,1
3192,13,1529,378,58,162,1,1,1
3193,13,1531,378,58,162,1,1,1
3194,13,1533,378,58,162,1,1,1
3195,13,1535,378,58,161,1,1,1
3196,13,1537,377,58,162,1,1,1
3197,13,1539,377,58,161,1,1,1
3198,13,1541,377,58,161,1,1,1
3199,13,1543,377,58,161,1,1,1
3200,13,1545,377,58,160,1,1,1
3201,13,1547,377,58,160,1,1,1
3202,13,1549,377,58,160,1,1,1
3203,13,1552,377,57,159,1,1,1
3204,13,1554,377,57,159,1,1,1
3205,13,1556,376,57,159,1,1,1
3206,13,1558,376,57,159,1,1,1
3207,13,1560,376,57,159,1,1,1
3208,13,1562,376,57,158,1,1,1
3209,13,1564,376,57,158,1,1,1
3210,13,1566,376,57,158,1,1,1
3211,13,1568,376,57,157,1,1,1
3212,13,1570,376,57,157,1,1,1
3213,13,1572,376,57,156,1,1,1
3214,13,1574,376,58,156,1,1,1
3215,13,1576,375,58,157,1,1,1
3216,13,1578,375,58,156,1,1,1
3217,13,1580,375,58,156,1,1,1
3218,13,1582,375,58,155,1,1,1
3219,13,1584,375,58,155,1,1,1
3220,13,1586,375,58,155,1,1,1
3221,13,1588,375,58,154,1,1,1
3222,13,1590,375,58,154,1,1,1
3223,13,1592,375,58,154,1,1,1
3224,13,1594,374,58,154,1,1,1
3225,13,1596,374,58,154,1,1,1
3226,13,1599,374,57,153,1,1,1
3227,13,1601,374,57,153,1,1,1
3228,13,1603,374,57,153,1,1,1
3229,13,1605,374,57,152,1,1,1
3230,13,1607,374,57,152,1,1,1
3231,13,1609,374,57,152,1,1,1
3232,13,1611,374,57,151,1,1,1
3233,13,1613,374,57,151,1,1,1
3234,13,1615,373,57,151,1,1,1
3235,13,1617,373,57,151,1,1,1
3236,13,1619,373,57,151,1,1,1
3237,13,1621,373,57,150,1,1,1
3238,13,1623,373,57,150,1,1,1
3239,13,1625,373,57,150,1,1,1
3240,13,1627,373,57,149,1,1,1
3241,13,1629,373,57,149,1,1,1
3242,13,1631,373,57,148,1,1,1
3243,13,1633,372,57,149,1,1,1
3244,13,1635,372,57,149,1,1,1
3245,13,1637,372,57,148,1,1,1
3246,13,1639,372,57,148,1,1,1
3247,13,1641,372,57,148,1,1,1
3248,13,1643,372,57,147,1,1,1
3249,13,1646,372,56,147,1,1,1
3250,13,1648,372,56,146,1,1,1
3251,13,1650,372,56,146,1,1,1
3252,13,1652,372,56,146,1,1,1
3253,13,1654,371,56,146,1,1,1
3254,13,1656,371,56,146,1,1,1
3255,13,1658,371,56,146,1,1,1
3256,13,1660,371,56,145,1,1,1
3257,13,1662,371,56,145,1,1,1
3258,13,1664,371,56,144,1,1,1
3259,13,1666,371,56,144,1,1,1
3260,13,1668,371,56,144,1,1,1
3261,13,1670,371,56,143,1,1,1
3262,13,1672,370,56,144,1,1,1
3263,13,1674,370,56,144,1,1,1
3264,13,1676,370,56,143,1,1,1
3265,13,1678,370,56,143,1,1,1
3266,13,1680,370,56,142,1,1,1
3267,13,1682,370,56,142,1,1,1
3268,13,1684,370,56,142,1,1,1
3269,13,1686,370,56,141,1,1,1
3270,13,1688,370,56,141,1,1,1
3271,13,1691,370,56,141,1,1,1
3272,13,1692,370,56,140,1,1,1
3273,13,1693,370,56,140,1,1,1
3274,13,1694,370,56,140,1,1,1
3275,13,1695,370,56,139,1,1,1
3276,13,1696,370,56,139,1,1,1
3277,13,1698,370,55,139,1,1,1
3278,13,1699,370,55,139,1,1,1
3279,13,1700,370,55,138,1,1,1
3280,13,1701,370,55,138,1,1,1
3281,13,1702,370,56,138,1,1,1
3282,13,1704,370,55,138,1,1,1
3283,13,1705,370,55,137,1,1,1
3284,13,1706,370,55,137,1,1,1
3285,13,1707,370,55,137,1,1,1
3286,13,1708,370,55,136,1,1,1
3287,13,1710,370,54,136,1,1,1
3288,13,1711,370,54,136,1,1,1
3289,13,1712,370,54,136,1,1,1
3290,13,1713,370,55,135,1,1,1
3291,13,1714,370,55,135,1,1,1
3292,13,1716,370,54,135,1,1,1
3293,13,1717,370,54,135,1,1,1
3294,13,1718,370,54,134,1,1,1
3295,13,1719,370,54,134,1,1,1
3296,13,1720,370,54,134,1,1,1
3297,13,1722,370,53,134,1,1,1
3298,13,1723,370,53,133,1,1,1
3299,13,1724,370,54,133,1,1,1
3300,13,1725,370,54,133,1,1,1
3301,13,1726,370,54,132,1,1,1
3302,13,1728,370,53,132,1,1,1
3303,13,1729,370,53,132,1,1,1
3304,13,1730,370,53,132,1,1,1
3305,13,1731,370,53,131,1,1,1
3306,13,1732,370,53,131,1,1,1
3307,13,1734,370,52,131,1,1,1
3308,13,1735,370,52,131,1,1,1
3309,13,1736,370,53,130,1,1,1
3310,13,1737,370,53,130,1,1,1
3311,13,1738,370,53,130,1,1,1
3312,13,1740,370,52,130,1,1,1
3313,13,1741,370,52,129,1,1,1
3314,13,1742,370,52,129,1,1,1
3315,13,1743,370,52,129,1,1,1
3316,13,1744,370,52,128,1,1,1
3317,13,1746,370,51,128,1,1,1
3318,13,1747,370,52,128,1,1,1
3319,13,1748,370,52,128,1,1,1
3320,13,1749,370,52,127,1,1,1
3321,13,1750,370,52,127,1,1,1
3322,13,1752,370,51,127,1,1,1
3323,13,1753,370,51,127,1,1,1
3324,13,1754,370,51,126,1,1,1
3325,13,1755,370,51,126,1,1,1
3326,13,1756,370,51,126,1,1,1
5543,13,1747,353,52,125,1,1,1
5544,13,1747,353,53,125,1,1,1
5545,13,1748,353,53,125,1,1,1
5546,13,1749,353,53,125,1,1,1
5547,13,1750,353,53,125,1,1,1
5548,13,1749,353,52,125,1,1,1
5549,13,1748,353,52,125,1,1,1
5550,13,1747,353,52,125,1,1,1
5551,13,1746,353,52,125,1,1,1
5552,13,1745,353,52,125,1,1,1
5553,13,1744,353,52,125,1,1,1
5554,13,1743,354,52,125,1,1,1
5555,13,1742,354,52,125,1,1,1
5556,13,1741,354,52,125,1,1,1
5557,13,1740,354,52,125,1,1,1
5558,13,1739,354,52,125,1,1,1
5559,13,1738,354,52,125,1,1,1
5560,13,1737,355,52,125,1,1,1
5561,13,1736,355,52,125,1,1,1
5562,13,1735,355,52,125,1,1,1
5563,13,1734,355,52,125,1,1,1
5564,13,1733,355,52,125,1,1,1
5565,13,1732,355,52,125,1,1,1
5566,13,1731,356,52,125,1,1,1
5567,13,1730,356,52,125,1,1,1
5568,13,1729,356,52,125,1,1,1
5569,13,1728,356,52,125,1,1,1
5570,13,1727,356,52,125,1,1,1
5571,13,1726,356,52,125,1,1,1
5572,13,1725,357,52,125,1,1,1
5573,13,1724,357,52,125,1,1,1
5574,13,1723,357,52,125,1,1,1
5575,13,1722,357,52,125,1,1,1
5576,13,1721,357,52,125,1,1,1
5577,13,1720,357,52,125,1,1,1
5578,13,1719,358,52,125,1,1,1
5579,13,1718,358,52,125,1,1,1
5580,13,1717,358,52,125,1,1,1
5581,13,1716,358,52,125,1,1,1
5582,13,1715,358,52,125,1,1,1
5583,13,1714,358,52,125,1,1,1
5584,13,1713,359,52,125,1,1,1
5585,13,1712,359,52,125,1,1,1
5586,13,1711,359,52,125,1,1,1
5587,13,1710,359,52,125,1,1,1
5588,13,1709,359,52,125,1,1,1
5589,13,1708,359,52,125,1,1,1
5590,13,1707,360,52,125,1,1,1
5591,13,1706,360,52,125,1,1,1
5592,13,1705,360,52,125,1,1,1
5593,13,1704,360,52,125,1,1,1
5594,13,1703,360,52,125,1,1,1
5595,13,1702,360,52,125,1,1,1
5596,13,1702,361,51,125,1,1,1
5597,13,1701,361,51,125,1,1,1
5598,13,1700,361,52,125,1,1,1
5599,13,1700,361,51,126,1,1,1
5600,13,1699,361,52,126,1,1,1
5601,13,1699,361,51,126,1,1,1
5602,13,1698,361,52,127,1,1,1
5603,13,1698,361,52,127,1,1,1
5604,13,1697,361,52,127,1,1,1
5605,13,1697,362,52,127,1,1,1
5606,13,1696,362,52,127,1,1,1
5607,13,1696,362,52,127,1,1,1
5608,13,1695,362,53,128,1,1,1
5609,13,1694,362,53,128,1,1,1
5610,13,1694,362,53,128,1,1,1
5611,13,1693,362,53,129,1,1,1
5612,13,1693,362,53,129,1,1,1
5613,13,1692,362,54,129,1,1,1
5614,13,1692,363,53,129,1,1,1
5615,13,1691,363,54,129,1,1,1
5616,13,1691,363,53,129,1,1,1
5617,13,1690,363,54,130,1,1,1
5618,13,1690,363,54,130,1,1,1
5619,13,1689,363,54,130,1,1,1
5620,13,1689,363,54,131,1,1,1
5621,13,1688,363,54,131,1,1,1
5622,13,1687,363,55,131,1,1,1
5623,13,1687,364,55,131,1,1,1
5624,13,1686,364,55,131,1,1,1
5625,13,1686,364,55,131,1,1,1
5626,13,1685,364,55,132,1,1,1
5627,13,1685,364,55,132,1,1,1
5628,13,1684,364,56,132,1,1,1
5629,13,1684,364,55,133,1,1,1
5630,13,1683,364,56,133,1,1,1
5631,13,1683,364,55,133,1,1,1
5632,13,1682,365,56,133,1,1,1
5633,13,1682,365,56,133,1,1,1
5634,13,1681,365,56,133,1,1,1
5635,13,1680,365,57,134,1,1,1
5636,13,1680,365,56,134,1,1,1
5637,13,1679,365,57,134,1,1,1
5638,13,1679,365,57,135,1,1,1
5639,13,1678,365,57,135,1,1,1
5640,13,1678,365,57,135,1,1,1
5641,13,1677,366,57,135,1,1,1
5642,13,1677,366,57,135,1,1,1
5643,13,1676,366,57,135,1,1,1
5644,13,1676,366,57,136,1,1,1
5645,13,1675,366,58,136,1,1,1
5646,13,1675,366,57,136,1,1,1
5647,13,1674,366,58,137,1,1,1
5648,13,1673,366,58,137,1,1,1
5649,13,1673,366,58,137,1,1,1
5650,13,1672,367,59,137,1,1,1
5651,13,1672,367,58,137,1,1,1
5652,13,1671,367,59,137,1,1,1
5653,13,1671,367,58,138,1,1,1
5654,13,1670,367,59,138,1,1,1
5655,13,1670,367,59,138,1,1,1
5656,13,1669,367,59,139,1,1,1
5657,13,1669,367,59,139,1,1,1
5658,13,1668,367,59,139,1,1,1
5659,13,1668,368,59,139,1,1,1
5660,13,1667,368,60,139,1,1,1
5661,13,1666,368,60,139,1,1,1
5662,13,1666,368,60,140,1,1,1
5663,13,1665,368,60,140,1,1,1
5664,13,1665,368,60,140,1,1,1
5665,13,1664,368,61,141,1,1,1
5666,13,1664,368,60,141,1,1,1
5667,13,1663,368,61,141,1,1,1
5668,13,1663,369,60,141,1,1,1
5669,13,1662,369,61,141,1,1,1
5670,13,1662,369,61,141,1,1,1
5671,13,1661,369,61,142,1,1,1
5672,13,1661,369,61,142,1,1,1
5673,13,1660,369,61,142,1,1,1
5674,13,1659,369,62,143,1,1,1
5675,13,1659,369,62,143,1,1,1
5676,13,1658,369,62,143,1,1,1
5677,13,1658,370,62,143,1,1,1
5678,13,1657,370,62,143,1,1,1
5679,13,1657,370,62,143,1,1,1
5680,13,1656,370,63,144,1,1,1
5681,13,1656,370,62,144,1,1,1
5682,13,1655,370,63,144,1,1,1
5683,13,1655,370,62,145,1,1,1
5684,13,1654,370,63,145,1,1,1
5685,13,1654,371,63,145,1,1,1
5686,13,1654,370,63,146,1,1,1
5687,13,1654,370,63,146,1,1,1
5688,13,1654,370,63,146,1,1,1
5689,13,1654,370,64,146,1,1,1
5690,13,1654,369,64,147,1,1,1
5691,13,1654,369,64,147,1,1,1
5692,13,1655,369,64,147,1,1,1
5693,13,1655,369,64,147,1,1,1
5694,13,1655,368,64,148,1,1,1
5695,13,1655,368,65,148,1,1,1
5696,13,1655,368,65,148,1,1,1
5697,13,1655,368,65,148,1,1,1
5698,13,1656,368,65,148,1,1,1
5699,13,1656,368,65,148,1,1,1
5700,13,1656,368,65,149,1,1,1
5701,13,1656,368,65,149,1,1,1
5702,13,1656,368,65,150,1,1,1
5703,13,1656,368,65,151,1,1,1
5704,13,1656,368,65,151,1,1,1
5705,13,1656,368,65,152,1,1,1
5706,13,1656,368,65,153,1,1,1
5707,13,1656,368,65,153,1,1,1
5708,13,1656,368,65,154,1,1,1
5709,13,1656,368,65,154,1,1,1
5710,13,1656,368,65,155,1,1,1
5711,13,1656,368,65,156,1,1,1
5712,13,1656,368,65,156,1,1,1
5713,13,1656,368,65,157,1,1,1
5714,13,1656,368,65,158,1,1,1
5715,13,1656,368,65,158,1,1,1
5716,13,1656,368,65,159,1,1,1
5717,13,1656,368,65,160,1,1,1
5718,13,1656,368,65,160,1,1,1
5719,13,1656,368,65,161,1,1,1
5720,13,1656,368,65,161,1,1,1
5721,13,1656,368,65,162,1,1,1
5722,13,1656,368,65,163,1,1,1
5723,13,1656,368,65,163,1,1,1
5724,13,1656,368,65,164,1,1,1
5725,13,1656,368,65,165,1,1,1
5726,13,1656,368,65,165,1,1,1
5727,13,1656,368,65,166,1,1,1
5728,13,1656,368,65,166,1,1,1
5729,13,1656,368,65,167,1,1,1
5730,13,1656,368,65,168,1,1,1
5731,13,1656,368,65,168,1,1,1
5732,13,1656,368,65,169,1,1,1
5733,13,1656,368,65,170,1,1,1
5734,13,1656,368,65,170,1,1,1
5735,13,1656,368,65,171,1,1,1
5736,13,1656,368,65,172,1,1,1
5737,13,1657,367,65,173,1,1,1
5738,13,1659,367,65,173,1,1,1
5739,13,1661,367,65,174,1,1,1
5740,13,1662,367,66,174,1,1,1
5741,13,1664,367,67,174,1,1,1
5742,13,1666,367,67,175,1,1,1
5743,13,1668,367,68,175,1,1,1
5744,13,1670,367,69,175,1,1,1
5745,13,1672,367,69,176,1,1,1
5746,13,1674,367,70,176,1,1,1
5747,13,1676,367,71,176,1,1,1
5748,13,1678,367,71,177,1,1,1
5749,13,1680,367,72,177,1,1,1
5750,13,1682,367,72,178,1,1,1
5751,13,1684,367,73,178,1,1,1
5752,13,1686,367,74,178,1,1,1
5753,13,1688,367,74,179,1,1,1
5754,13,1690,367,75,179,1,1,1
5755,13,1691,367,77,179,1,1,1
5756,13,1693,367,77,180,1,1,1
5757,13,1695,367,78,180,1,1,1
5758,13,1697,367,79,180,1,1,1
5759,13,1699,367,79,181,1,1,1
5760,13,1701,367,80,181,1,1,1
5761,13,1703,367,80,182,1,1,1
5762,13,1705,367,81,182,1,1,1
5763,13,1707,367,82,182,1,1,1
5764,13,1709,367,82,183,1,1,1
5765,13,1711,367,83,183,1,1,1
5766,13,1713,367,84,183,1,1,1
5767,13,1715,367,84,184,1,1,1
5768,13,1717,367,85,184,1,1,1
5769,13,1719,367,86,185,1,1,1
5770,13,1722,366,87,186,1,1,1
5771,13,1726,366,87,186,1,1,1
5772,13,1729,366,89,186,1,1,1
5773,13,1733,366,89,186,1,1,1
5774,13,1736,366,90,187,1,1,1
5775,13,1740,366,91,187,1,1,1
5776,13,1743,365,92,188,1,1,1
5777,13,1747,365,92,188,1,1,1
5778,13,1751,365,93,189,1,1,1
5779,13,1754,365,94,189,1,1,1
5780,13,1758,365,94,189,1,1,1
5781,13,1761,365,96,189,1,1,1
5782,13,1765,364,96,190,1,1,1
5783,13,1768,364,97,191,1,1,1
5784,13,1772,364,98,191,1,1,1
5785,13,1775,364,99,191,1,1,1
5786,13,1779,364,99,191,1,1,1
