2058,1,1152,200,316,876,1,1,1
2059,1,1140,204,316,872,1,1,1
2060,1,1128,204,316,872,1,1,1
2061,1,1116,204,316,872,1,1,1
2062,1,1104,204,316,872,1,1,1
2063,1,1096,204,312,872,1,1,1
2064,1,1084,204,312,872,1,1,1
2065,1,1072,204,312,872,1,1,1
2066,1,1060,204,312,872,1,1,1
2067,1,1048,204,312,872,1,1,1
2068,1,1036,204,312,872,1,1,1
2069,1,1024,204,312,872,1,1,1
2070,1,1016,204,308,872,1,1,1
2071,1,1004,204,308,872,1,1,1
2072,1,992,204,308,872,1,1,1
2073,1,980,204,308,872,1,1,1
2074,1,968,204,308,872,1,1,1
2075,1,956,204,308,872,1,1,1
2076,1,944,204,308,872,1,1,1
2077,1,936,208,304,868,1,1,1
2078,1,920,208,308,868,1,1,1
2079,1,908,208,312,868,1,1,1
2080,1,896,208,312,868,1,1,1
2081,1,884,208,316,868,1,1,1
2082,1,872,208,320,868,1,1,1
2083,1,860,208,320,868,1,1,1
2084,1,848,208,324,868,1,1,1
2085,1,832,208,328,868,1,1,1
2086,1,820,208,332,868,1,1,1
2087,1,808,208,336,868,1,1,1
2088,1,796,208,336,868,1,1,1
2089,1,784,208,340,868,1,1,1
2090,1,772,208,340,868,1,1,1
2091,1,760,208,344,868,1,1,1
2092,1,748,208,348,868,1,1,1
2093,1,736,208,352,864,1,1,1
2094,1,728,208,352,864,1,1,1
2095,1,716,208,356,864,1,1,1
2096,1,708,208,360,864,1,1,1
2097,1,700,208,360,864,1,1,1
2098,1,688,208,364,864,1,1,1
2099,1,680,208,364,864,1,1,1
2100,1,672,208,368,864,1,1,1
2101,1,660,208,372,864,1,1,1
2102,1,652,208,372,864,1,1,1
2103,1,644,208,376,864,1,1,1
2104,1,636,208,376,864,1,1,1
2105,1,632,208,376,864,1,1,1
2106,1,628,208,376,864,1,1,1
2107,1,620,208,380,864,1,1,1
2108,1,616,208,380,864,1,1,1
2109,1,612,208,380,864,1,1,1
2110,1,604,208,384,864,1,1,1
2111,1,600,208,384,864,1,1,1
2112,1,596,208,384,864,1,1,1
2113,1,588,208,388,864,1,1,1
2114,1,584,208,388,864,1,1,1
2115,1,580,208,384,864,1,1,1
2116,1,572,208,388,864,1,1,1
2117,1,568,208,388,864,1,1,1
2118,1,564,208,388,864,1,1,1
2119,1,556,208,392,864,1,1,1
2120,1,552,208,392,864,1,1,1
2121,1,548,208,392,864,1,1,1
2122,1,540,208,396,864,1,1,1
2123,1,536,208,396,864,1,1,1
2124,1,532,208,396,864,1,1,1
2125,1,528,212,396,864,1,1,1
2126,1,520,208,396,864,1,1,1
2127,1,512,208,396,864,1,1,1
2128,1,504,208,396,864,1,1,1
2129,1,500,208,392,864,1,1,1
2130,1,492,208,392,864,1,1,1
2131,1,484,208,392,864,1,1,1
2132,1,480,208,388,864,1,1,1
2133,1,472,208,388,864,1,1,1
2134,1,464,208,388,864,1,1,1
2135,1,460,208,384,864,1,1,1
2136,1,452,208,384,864,1,1,1
2137,1,444,208,384,864,1,1,1
2138,1,440,208,380,864,1,1,1
2139,1,432,208,380,864,1,1,1
2140,1,428,208,376,864,1,1,1
2141,1,424,208,376,864,1,1,1
2142,1,420,208,372,864,1,1,1
2143,1,416,208,372,864,1,1,1
2144,1,412,208,368,864,1,1,1
2145,1,408,208,368,864,1,1,1
2146,1,400,208,368,864,1,1,1
2147,1,396,208,368,864,1,1,1
2148,1,392,208,364,864,1,1,1
2149,1,388,208,364,864,1,1,1
2150,1,384,212,360,860,1,1,1
2151,1,380,212,360,860,1,1,1
2152,1,376,212,356,860,1,1,1
2153,1,368,212,360,860,1,1,1
2154,1,364,212,356,860,1,1,1
2155,1,360,212,356,860,1,1,1
2156,1,356,212,352,860,1,1,1
2157,1,352,212,352,860,1,1,1
2158,1,348,212,348,860,1,1,1
2159,1,344,212,348,860,1,1,1
2160,1,336,212,348,860,1,1,1
2161,1,332,212,348,860,1,1,1
2162,1,328,216,344,856,1,1,1
2163,1,324,216,344,856,1,1,1
2164,1,320,216,340,856,1,1,1
2165,1,316,216,340,856,1,1,1
2166,1,312,216,336,856,1,1,1
2167,1,304,216,340,856,1,1,1
2168,1,300,216,336,856,1,1,1
2169,1,296,216,336,856,1,1,1
2170,1,292,216,332,856,1,1,1
2171,1,288,216,332,856,1,1,1
2172,1,284,216,328,856,1,1,1
2173,1,280,220,328,856,1,1,1
2174,1,268,220,332,856,1,1,1
2175,1,256,220,336,856,1,1,1
2176,1,244,220,340,856,1,1,1
2177,1,236,220,340,856,1,1,1
2178,1,224,220,344,856,1,1,1
2179,1,212,220,348,856,1,1,1
2180,1,200,220,352,856,1,1,1
2181,1,192,220,356,856,1,1,1
2182,1,180,220,360,856,1,1,1
2183,1,168,220,364,856,1,1,1
2184,1,156,220,368,856,1,1,1
2185,1,148,220,368,856,1,1,1
2186,1,136,220,372,856,1,1,1
2187,1,124,220,376,856,1,1,1
2188,1,116,224,380,852,1,1,1
2189,1,108,224,376,852,1,1,1
2190,1,100,224,372,852,1,1,1
2191,1,92,224,368,852,1,1,1
2192,1,84,224,364,852,1,1,1
2193,1,76,224,360,852,1,1,1
2194,1,68,224,360,852,1,1,1
2195,1,60,224,356,852,1,1,1
2196,1,52,224,352,852,1,1,1
2197,1,44,224,348,852,1,1,1
2198,1,36,224,344,852,1,1,1
2199,1,28,224,340,852,1,1,1
2200,1,20,224,340,852,1,1,1
2201,1,12,224,336,852,1,1,1
2202,1,4,224,332,852,1,1,1
2691,1,0,280,120,368,1,1,1
2692,1,0,280,120,364,1,1,1
2693,1,0,280,124,364,1,1,1
2694,1,0,280,124,364,1,1,1
2695,1,4,284,124,360,1,1,1
2696,1,4,288,124,356,1,1,1
2697,1,4,292,124,352,1,1,1
2698,1,4,296,124,348,1,1,1
2699,1,8,300,124,344,1,1,1
2700,1,12,296,124,344,1,1,1
2701,1,16,296,124,344,1,1,1
2702,1,20,296,124,344,1,1,1
2703,1,24,296,124,344,1,1,1
2704,1,28,296,124,344,1,1,1
2705,1,32,296,124,344,1,1,1
2706,1,36,296,124,344,1,1,1
2707,1,40,296,124,340,1,1,1
2708,1,44,296,124,340,1,1,1
2709,1,48,296,124,340,1,1,1
2710,1,52,296,124,340,1,1,1
2711,1,56,296,124,340,1,1,1
2712,1,60,296,124,340,1,1,1
2713,1,64,296,124,340,1,1,1
2714,1,68,292,124,340,1,1,1
2715,1,72,292,124,340,1,1,1
2716,1,76,292,124,340,1,1,1
2717,1,80,292,124,340,1,1,1
2718,1,84,292,124,340,1,1,1
2719,1,88,292,124,340,1,1,1
2720,1,92,292,124,340,1,1,1
2721,1,100,292,124,340,1,1,1
2722,1,104,292,124,336,1,1,1
2723,1,108,292,124,336,1,1,1
2724,1,112,292,124,336,1,1,1
2725,1,116,292,124,336,1,1,1
2726,1,120,292,124,336,1,1,1
2727,1,124,292,124,336,1,1,1
2728,1,128,292,124,336,1,1,1
2729,1,132,288,124,336,1,1,1
2730,1,136,288,124,336,1,1,1
2731,1,140,288,124,336,1,1,1
2732,1,144,288,124,336,1,1,1
2733,1,148,288,124,336,1,1,1
2734,1,152,288,124,336,1,1,1
2735,1,156,288,124,336,1,1,1
2736,1,160,288,124,332,1,1,1
2737,1,164,288,124,332,1,1,1
2738,1,168,288,124,332,1,1,1
2739,1,172,288,124,332,1,1,1
2740,1,176,288,124,332,1,1,1
2741,1,180,288,124,332,1,1,1
2742,1,184,288,124,332,1,1,1
2743,1,192,288,124,332,1,1,1
2744,1,192,288,124,328,1,1,1
2745,1,196,288,124,328,1,1,1
2746,1,200,288,124,328,1,1,1
2747,1,204,288,124,328,1,1,1
2748,1,208,288,124,328,1,1,1
2749,1,212,288,124,324,1,1,1
2750,1,216,288,124,324,1,1,1
2751,1,220,288,124,324,1,1,1
2752,1,224,288,124,324,1,1,1
2753,1,228,288,124,324,1,1,1
2754,1,232,288,124,324,1,1,1
2755,1,232,288,124,320,1,1,1
2756,1,236,288,124,320,1,1,1
2757,1,240,288,124,320,1,1,1
2758,1,244,292,124,316,1,1,1
2759,1,248,292,124,316,1,1,1
2760,1,252,292,124,312,1,1,1
2761,1,256,292,124,312,1,1,1
2762,1,260,292,124,312,1,1,1
2763,1,264,292,124,312,1,1,1
2764,1,268,292,124,312,1,1,1
2765,1,272,292,124,312,1,1,1
2766,1,272,292,124,308,1,1,1
2767,1,276,292,124,308,1,1,1
2768,1,280,292,124,308,1,1,1
2769,1,284,292,124,308,1,1,1
2770,1,288,292,124,308,1,1,1
2771,1,292,292,124,304,1,1,1
2772,1,296,292,124,304,1,1,1
2773,1,300,296,124,300,1,1,1
2774,1,304,296,124,300,1,1,1
2775,1,308,296,124,300,1,1,1
2776,1,312,296,124,300,1,1,1
2777,1,312,296,124,296,1,1,1
2778,1,316,296,124,296,1,1,1
2779,1,320,296,124,296,1,1,1
2780,1,324,296,124,296,1,1,1
2781,1,328,296,124,296,1,1,1
2782,1,332,296,124,292,1,1,1
2783,1,336,296,124,292,1,1,1
2784,1,340,296,124,292,1,1,1
2785,1,344,296,124,292,1,1,1
2786,1,348,296,124,292,1,1,1
2787,1,352,300,124,288,1,1,1
2788,1,352,300,124,284,1,1,1
2789,1,356,300,124,284,1,1,1
2790,1,360,300,124,284,1,1,1
2791,1,364,300,124,284,1,1,1
2792,1,368,300,120,284,1,1,1
2793,1,372,300,120,284,1,1,1
2794,1,376,300,120,284,1,1,1
2795,1,380,300,120,284,1,1,1
2796,1,384,300,120,280,1,1,1
2797,1,388,300,116,280,1,1,1
2798,1,388,300,120,280,1,1,1
2799,1,392,300,120,280,1,1,1
2800,1,396,300,120,280,1,1,1
2801,1,400,300,120,280,1,1,1
2802,1,404,300,116,280,1,1,1
2803,1,408,300,116,280,1,1,1
2804,1,412,300,116,280,1,1,1
2805,1,416,300,116,276,1,1,1
2806,1,420,300,112,276,1,1,1
2807,1,424,300,112,276,1,1,1
2808,1,424,300,116,276,1,1,1
2809,1,428,300,116,276,1,1,1
2810,1,432,300,116,276,1,1,1
2811,1,436,300,112,276,1,1,1
2812,1,440,300,112,276,1,1,1
2813,1,444,300,112,276,1,1,1
2814,1,448,300,112,272,1,1,1
2815,1,452,300,112,272,1,1,1
2816,1,456,300,108,272,1,1,1
2817,1,460,300,108,272,1,1,1
2818,1,460,300,112,272,1,1,1
2819,1,464,300,112,272,1,1,1
2820,1,468,300,108,272,1,1,1
2821,1,472,300,108,272,1,1,1
2822,1,476,300,108,268,1,1,1
2823,1,480,300,108,268,1,1,1
2824,1,484,300,108,268,1,1,1
2825,1,488,300,104,268,1,1,1
2826,1,492,300,104,268,1,1,1
2827,1,496,300,104,268,1,1,1
2828,1,496,300,108,268,1,1,1
2829,1,500,300,108,268,1,1,1
2830,1,504,300,104,268,1,1,1
2831,1,508,300,104,264,1,1,1
2832,1,512,300,104,264,1,1,1
2833,1,516,300,104,264,1,1,1
2834,1,520,300,100,264,1,1,1
2835,1,524,300,100,264,1,1,1
2836,1,528,300,100,264,1,1,1
2837,1,532,300,100,264,1,1,1
2838,1,532,300,104,264,1,1,1
2839,1,536,300,100,264,1,1,1
2840,1,540,300,100,260,1,1,1
2841,1,544,300,100,260,1,1,1
2842,1,548,300,100,260,1,1,1
2843,1,552,300,100,260,1,1,1
2844,1,556,300,96,260,1,1,1
2845,1,560,300,96,260,1,1,1
2846,1,564,300,96,260,1,1,1
2847,1,568,300,96,260,1,1,1
2848,1,572,304,96,256,1,1,1
