974,10,848,376,83,171,1,1,1
975,10,846,376,82,171,1,1,1
976,10,843,376,83,171,1,1,1
977,10,841,376,83,171,1,1,1
978,10,839,376,83,171,1,1,1
979,10,837,376,82,171,1,1,1
980,10,834,376,83,171,1,1,1
981,10,832,376,83,171,1,1,1
982,10,830,376,83,171,1,1,1
983,10,827,376,84,171,1,1,1
984,10,825,376,83,171,1,1,1
985,10,823,376,83,171,1,1,1
986,10,821,376,83,171,1,1,1
987,10,818,376,84,171,1,1,1
988,10,816,376,83,171,1,1,1
989,10,814,376,83,171,1,1,1
990,10,812,376,83,171,1,1,1
991,10,809,376,84,171,1,1,1
992,10,807,376,84,171,1,1,1
993,10,805,376,83,171,1,1,1
994,10,802,376,84,171,1,1,1
995,10,800,376,84,171,1,1,1
996,10,798,376,84,171,1,1,1
997,10,796,376,83,171,1,1,1
998,10,793,376,84,171,1,1,1
999,10,791,376,84,171,1,1,1
1000,10,789,376,84,171,1,1,1
1001,10,787,376,84,171,1,1,1
1002,10,784,376,84,171,1,1,1
1003,10,781,376,85,171,1,1,1
1004,10,779,376,84,171,1,1,1
1005,10,776,376,85,171,1,1,1
1006,10,774,376,84,171,1,1,1
1007,10,771,376,85,171,1,1,1
1008,10,769,376,84,171,1,1,1
1009,10,766,376,85,171,1,1,1
1010,10,764,376,84,171,1,1,1
1011,10,761,376,85,171,1,1,1
1012,10,759,376,84,171,1,1,1
1013,10,756,376,85,171,1,1,1
1014,10,754,376,84,171,1,1,1
1015,10,751,376,85,171,1,1,1
1016,10,749,376,84,171,1,1,1
1017,10,746,376,85,171,1,1,1
1018,10,743,376,85,171,1,1,1
1019,10,741,376,85,171,1,1,1
1020,10,738,376,85,171,1,1,1
1021,10,736,376,85,171,1,1,1
1022,10,733,376,85,171,1,1,1
1023,10,731,376,85,172,1,1,1
1024,10,728,376,85,172,1,1,1
1025,10,726,376,85,172,1,1,1
1026,10,723,376,85,172,1,1,1
1027,10,721,376,85,172,1,1,1
1028,10,718,376,85,172,1,1,1
1029,10,716,376,85,172,1,1,1
1030,10,713,376,85,172,1,1,1
1031,10,711,376,85,172,1,1,1
1032,10,708,376,85,172,1,1,1
1033,10,705,376,86,172,1,1,1
1034,10,703,376,85,172,1,1,1
1035,10,700,376,86,172,1,1,1
1036,10,698,376,85,172,1,1,1
1037,10,695,377,86,171,1,1,1
1038,10,693,377,85,171,1,1,1
1039,10,690,377,86,171,1,1,1
1040,10,688,377,85,171,1,1,1
1041,10,685,377,86,171,1,1,1
1042,10,683,377,85,171,1,1,1
1043,10,680,377,86,171,1,1,1
1044,10,678,377,85,172,1,1,1
1045,10,675,377,86,172,1,1,1
1046,10,673,377,85,172,1,1,1
1047,10,670,377,86,172,1,1,1
1048,10,667,377,86,172,1,1,1
1049,10,665,377,86,172,1,1,1
1050,10,662,377,86,172,1,1,1
1051,10,660,377,86,172,1,1,1
1052,10,657,377,86,172,1,1,1
1053,10,655,377,86,172,1,1,1
1054,10,652,377,86,172,1,1,1
1055,10,650,377,86,172,1,1,1
1056,10,647,377,86,172,1,1,1
1057,10,645,377,86,172,1,1,1
1058,10,642,377,86,172,1,1,1
1059,10,640,377,86,172,1,1,1
1060,10,637,377,86,172,1,1,1
1061,10,635,377,86,172,1,1,1
1062,10,632,377,86,172,1,1,1
1063,10,629,377,87,172,1,1,1
1064,10,627,377,86,172,1,1,1
1065,10,624,377,87,172,1,1,1
1066,10,622,377,86,173,1,1,1
1067,10,619,377,87,173,1,1,1
1068,10,617,377,86,173,1,1,1
1069,10,614,377,87,173,1,1,1
1070,10,612,377,86,173,1,1,1
1071,10,609,377,87,173,1,1,1
1072,10,607,377,86,173,1,1,1
1073,10,604,378,87,172,1,1,1
1074,10,602,378,86,172,1,1,1
1075,10,599,378,87,172,1,1,1
1076,10,597,378,86,172,1,1,1
1077,10,594,378,87,172,1,1,1
1078,10,591,378,87,172,1,1,1
1079,10,589,378,87,172,1,1,1
1080,10,586,378,87,172,1,1,1
1081,10,584,378,87,172,1,1,1
1082,10,581,378,87,172,1,1,1
1083,10,579,378,87,172,1,1,1
1084,10,576,378,87,172,1,1,1
1085,10,574,378,87,172,1,1,1
1086,10,571,378,87,172,1,1,1
1087,10,569,378,87,173,1,1,1
1088,10,566,378,87,173,1,1,1
1089,10,564,378,87,173,1,1,1
1090,10,561,378,87,173,1,1,1
1091,10,559,378,87,173,1,1,1
1092,10,556,378,87,173,1,1,1
1093,10,553,378,88,173,1,1,1
1094,10,551,378,87,173,1,1,1
1095,10,548,378,88,173,1,1,1
1096,10,546,378,87,173,1,1,1
1097,10,543,378,88,173,1,1,1
1098,10,541,378,87,173,1,1,1
1099,10,538,378,88,173,1,1,1
1100,10,536,378,87,173,1,1,1
1101,10,533,378,88,173,1,1,1
1102,10,531,378,87,173,1,1,1
1103,10,528,378,88,173,1,1,1
1104,10,526,378,87,173,1,1,1
1105,10,523,378,88,173,1,1,1
1106,10,521,378,87,173,1,1,1
1107,10,518,378,88,173,1,1,1
1108,10,516,379,88,173,1,1,1
1109,10,513,378,88,173,1,1,1
1110,10,511,378,88,173,1,1,1
1111,10,508,378,88,173,1,1,1
1112,10,506,378,88,173,1,1,1
1113,10,503,378,89,173,1,1,1
1114,10,501,378,88,173,1,1,1
1115,10,498,378,89,173,1,1,1
1116,10,496,378,88,173,1,1,1
1117,10,493,378,89,173,1,1,1
1118,10,491,378,89,173,1,1,1
1119,10,489,378,88,173,1,1,1
1120,10,486,378,89,173,1,1,1
1121,10,484,378,88,173,1,1,1
1122,10,481,378,89,173,1,1,1
1123,10,479,378,89,173,1,1,1
1124,10,476,378,89,173,1,1,1
1125,10,474,378,89,173,1,1,1
1126,10,471,378,89,173,1,1,1
1127,10,469,378,89,173,1,1,1
1128,10,466,378,90,173,1,1,1
1129,10,464,378,89,172,1,1,1
1130,10,462,378,89,172,1,1,1
1131,10,459,378,89,172,1,1,1
1132,10,457,377,89,173,1,1,1
1133,10,454,377,90,173,1,1,1
1134,10,452,377,89,173,1,1,1
1135,10,449,377,90,173,1,1,1
1136,10,447,377,89,173,1,1,1
1137,10,444,377,90,173,1,1,1
1138,10,442,377,90,173,1,1,1
1139,10,439,377,90,173,1,1,1
1140,10,437,377,90,173,1,1,1
1141,10,435,377,89,173,1,1,1
1142,10,432,377,90,173,1,1,1
1143,10,430,377,90,173,1,1,1
1144,10,427,377,90,173,1,1,1
1145,10,425,377,90,173,1,1,1
1146,10,422,377,90,173,1,1,1
1147,10,420,377,90,173,1,1,1
1148,10,417,377,91,173,1,1,1
1149,10,415,377,90,172,1,1,1
1150,10,412,377,91,172,1,1,1
1151,10,410,377,90,172,1,1,1
1152,10,408,377,90,172,1,1,1
1153,10,405,377,91,172,1,1,1
1154,10,403,377,90,172,1,1,1
1155,10,400,377,91,172,1,1,1
1156,10,398,376,90,173,1,1,1
1157,10,395,376,91,173,1,1,1
1158,10,393,376,91,173,1,1,1
1159,10,390,376,91,173,1,1,1
1160,10,388,376,91,173,1,1,1
1161,10,385,376,91,173,1,1,1
1162,10,383,376,91,173,1,1,1
1163,10,381,376,91,173,1,1,1
1164,10,378,376,91,173,1,1,1
1165,10,376,376,91,173,1,1,1
1166,10,373,376,91,173,1,1,1
1167,10,371,376,91,173,1,1,1
1168,10,368,376,92,173,1,1,1
1169,10,366,376,91,172,1,1,1
1170,10,363,376,92,172,1,1,1
1171,10,361,376,91,172,1,1,1
1172,10,358,376,92,172,1,1,1
1173,10,356,376,92,172,1,1,1
1174,10,354,376,91,172,1,1,1
1175,10,351,376,92,172,1,1,1
1176,10,349,376,91,172,1,1,1
1177,10,346,376,92,172,1,1,1
1178,10,344,376,92,172,1,1,1
1179,10,341,375,92,173,1,1,1
1180,10,339,375,92,173,1,1,1
1181,10,336,375,93,173,1,1,1
1182,10,334,375,92,173,1,1,1
1183,10,331,375,93,173,1,1,1
1184,10,329,375,92,173,1,1,1
1185,10,327,375,92,173,1,1,1
1186,10,324,375,93,173,1,1,1
1187,10,322,375,92,173,1,1,1
1188,10,319,375,93,173,1,1,1
1189,10,317,375,92,172,1,1,1
1190,10,314,375,93,172,1,1,1
1191,10,312,375,93,172,1,1,1
1192,10,309,375,93,172,1,1,1
1193,10,307,375,93,172,1,1,1
1194,10,304,375,93,172,1,1,1
1195,10,302,375,93,172,1,1,1
1196,10,300,375,93,172,1,1,1
1197,10,297,375,93,172,1,1,1
1198,10,295,375,93,172,1,1,1
1199,10,292,375,93,172,1,1,1
1200,10,290,375,93,172,1,1,1
1201,10,287,375,94,172,1,1,1
1202,10,285,375,93,172,1,1,1
1203,10,282,374,94,173,1,1,1
1204,10,280,374,93,173,1,1,1
1205,10,277,374,94,173,1,1,1
1206,10,275,374,94,173,1,1,1
1207,10,273,374,93,173,1,1,1
1208,10,270,374,94,173,1,1,1
1209,10,268,374,93,172,1,1,1
1210,10,265,374,94,172,1,1,1
1211,10,263,374,94,172,1,1,1
1212,10,260,374,94,172,1,1,1
1213,10,258,374,94,172,1,1,1
1214,10,255,374,94,172,1,1,1
1215,10,253,374,94,172,1,1,1
1216,10,250,374,95,172,1,1,1
1217,10,248,374,94,172,1,1,1
1218,10,246,374,94,172,1,1,1
1219,10,243,374,94,172,1,1,1
1220,10,241,374,94,172,1,1,1
1221,10,238,374,95,172,1,1,1
1222,10,236,374,94,172,1,1,1
1223,10,233,374,95,172,1,1,1
1224,10,231,374,94,172,1,1,1
1225,10,228,374,95,172,1,1,1
1226,10,226,373,95,173,1,1,1
1227,10,223,373,95,173,1,1,1
1228,10,221,373,95,173,1,1,1
1229,10,219,373,94,172,1,1,1
1230,10,216,373,95,172,1,1,1
1231,10,214,373,95,172,1,1,1
1232,10,211,373,95,172,1,1,1
1233,10,209,373,95,172,1,1,1
1234,10,206,373,95,172,1,1,1
1235,10,204,373,95,172,1,1,1
1236,10,201,373,96,172,1,1,1
1237,10,199,373,95,172,1,1,1
1238,10,196,373,96,172,1,1,1
1239,10,194,373,95,172,1,1,1
1240,10,192,373,95,172,1,1,1
1241,10,189,373,96,172,1,1,1
1242,10,187,373,95,172,1,1,1
1243,10,184,373,96,172,1,1,1
1244,10,182,373,95,172,1,1,1
1245,10,179,373,96,172,1,1,1
1246,10,177,373,96,172,1,1,1
1247,10,174,373,96,172,1,1,1
1248,10,172,373,96,172,1,1,1
1249,10,170,373,96,172,1,1,1
1250,10,167,372,96,173,1,1,1
1251,10,165,372,95,173,1,1,1
1252,10,162,372,96,173,1,1,1
1253,10,160,372,95,173,1,1,1
1254,10,158,372,95,173,1,1,1
1255,10,155,372,95,173,1,1,1
1256,10,153,372,94,173,1,1,1
1257,10,151,372,94,173,1,1,1
1258,10,148,372,94,174,1,1,1
1259,10,146,372,94,174,1,1,1
1260,10,144,372,93,174,1,1,1
1261,10,141,372,94,174,1,1,1
1262,10,139,372,93,174,1,1,1
1263,10,137,372,92,174,1,1,1
1264,10,134,372,93,174,1,1,1
1265,10,132,372,92,174,1,1,1
1266,10,130,372,92,174,1,1,1
1267,10,127,371,92,176,1,1,1
1268,10,125,371,91,176,1,1,1
1269,10,123,371,91,176,1,1,1
1270,10,120,371,91,176,1,1,1
1271,10,118,371,91,176,1,1,1
1272,10,116,371,90,176,1,1,1
1273,10,113,371,91,176,1,1,1
1274,10,111,371,90,176,1,1,1
1275,10,108,371,90,177,1,1,1
1276,10,106,371,90,177,1,1,1
1277,10,104,371,89,177,1,1,1
1278,10,101,371,90,177,1,1,1
1279,10,99,371,89,177,1,1,1
1280,10,97,371,89,177,1,1,1
1281,10,94,371,89,177,1,1,1
1282,10,92,371,88,177,1,1,1
1283,10,90,371,88,177,1,1,1
1284,10,87,370,88,179,1,1,1
1285,10,85,370,88,179,1,1,1
1286,10,83,370,87,179,1,1,1
1287,10,80,370,87,179,1,1,1
1288,10,78,370,87,179,1,1,1
1289,10,76,370,86,179,1,1,1
1290,10,73,370,87,179,1,1,1
1291,10,71,370,86,179,1,1,1
1292,10,69,370,86,179,1,1,1
1293,10,66,370,86,180,1,1,1
1294,10,64,370,85,180,1,1,1
1295,10,61,370,86,180,1,1,1
1296,10,59,370,85,180,1,1,1
1297,10,57,370,85,180,1,1,1
1298,10,54,370,85,180,1,1,1
1299,10,52,370,85,180,1,1,1
1300,10,50,370,84,180,1,1,1
1301,10,47,369,84,182,1,1,1
1302,10,45,369,84,182,1,1,1
1303,10,43,369,83,182,1,1,1
1304,10,40,369,84,182,1,1,1
1305,10,38,369,83,182,1,1,1
1306,10,36,369,82,182,1,1,1
1307,10,33,369,83,182,1,1,1
1308,10,31,369,82,182,1,1,1
1309,10,29,369,82,182,1,1,1
1310,10,26,369,82,183,1,1,1
1311,10,24,369,82,183,1,1,1
1312,10,22,369,81,183,1,1,1
1313,10,19,369,81,183,1,1,1
1314,10,17,369,81,183,1,1,1
1315,10,15,369,80,183,1,1,1
1316,10,12,369,81,183,1,1,1
1317,10,10,369,80,183,1,1,1
1318,10,8,369,80,184,1,1,1
1319,10,7,369,78,184,1,1,1
1320,10,6,369,76,184,1,1,1
1321,10,5,369,74,184,1,1,1
1322,10,4,369,72,184,1,1,1
1323,10,3,369,70,184,1,1,1
1324,10,2,369,68,184,1,1,1
1325,10,1,369,66,184,1,1,1
4386,10,0,369,64,184,1,1,1
4387,10,4,369,64,184,1,1,1
4388,10,9,369,64,184,1,1,1
4389,10,13,369,65,184,1,1,1
4390,10,18,369,64,184,1,1,1
4391,10,22,369,65,184,1,1,1
4392,10,27,369,65,184,1,1,1
4393,10,32,369,64,184,1,1,1
4394,10,36,369,65,184,1,1,1
4395,10,41,369,65,184,1,1,1
4396,10,45,369,65,184,1,1,1
4397,10,50,369,65,184,1,1,1
4398,10,55,369,65,184,1,1,1
4399,10,59,369,65,185,1,1,1
4400,10,64,369,65,185,1,1,1
4401,10,68,369,66,185,1,1,1
4402,10,73,369,65,185,1,1,1
4403,10,78,369,65,185,1,1,1
4404,10,82,369,66,185,1,1,1
4405,10,87,369,65,185,1,1,1
4406,10,91,370,66,184,1,1,1
4407,10,96,370,66,184,1,1,1
4408,10,100,370,66,184,1,1,1
4409,10,105,370,66,184,1,1,1
4410,10,110,370,66,184,1,1,1
4411,10,114,370,66,184,1,1,1
4412,10,119,370,66,185,1,1,1
4413,10,123,370,67,185,1,1,1
4414,10,128,370,66,185,1,1,1
4415,10,133,370,66,185,1,1,1
4416,10,137,370,67,185,1,1,1
4417,10,142,370,66,185,1,1,1
4418,10,146,370,67,185,1,1,1
4419,10,151,370,67,185,1,1,1
4420,10,156,370,66,185,1,1,1
4421,10,160,370,67,185,1,1,1
4422,10,165,370,67,185,1,1,1
4423,10,169,370,68,185,1,1,1
4424,10,174,370,67,186,1,1,1
4425,10,179,370,67,186,1,1,1
4426,10,183,371,68,185,1,1,1
4427,10,188,371,67,185,1,1,1
4428,10,192,371,68,185,1,1,1
4429,10,197,371,68,185,1,1,1
4430,10,201,371,68,185,1,1,1
4431,10,206,371,68,185,1,1,1
4432,10,211,371,68,185,1,1,1
4433,10,215,371,68,185,1,1,1
4434,10,220,371,68,185,1,1,1
4435,10,224,371,69,185,1,1,1
4436,10,229,371,68,185,1,1,1
4437,10,234,371,68,186,1,1,1
4438,10,238,371,69,186,1,1,1
4439,10,243,371,68,186,1,1,1
4440,10,247,371,69,186,1,1,1
4441,10,252,371,69,186,1,1,1
4442,10,257,371,68,186,1,1,1
4443,10,261,371,69,186,1,1,1
4444,10,266,371,69,186,1,1,1
4445,10,270,371,69,186,1,1,1
4446,10,275,372,69,185,1,1,1
4447,10,279,372,70,185,1,1,1
4448,10,284,372,69,185,1,1,1
4449,10,289,372,69,185,1,1,1
4450,10,293,372,70,186,1,1,1
4451,10,298,372,69,186,1,1,1
4452,10,302,372,70,186,1,1,1
4453,10,307,372,70,186,1,1,1
4454,10,312,372,69,186,1,1,1
4455,10,316,372,70,186,1,1,1
4456,10,321,372,70,186,1,1,1
4457,10,325,372,71,186,1,1,1
4458,10,330,372,70,186,1,1,1
4459,10,335,372,70,186,1,1,1
4460,10,339,372,71,186,1,1,1
4461,10,344,372,70,186,1,1,1
4462,10,348,372,71,187,1,1,1
4463,10,353,372,71,187,1,1,1
4464,10,358,372,70,187,1,1,1
4465,10,362,372,71,187,1,1,1
4466,10,367,373,71,186,1,1,1
4467,10,371,373,71,186,1,1,1
4468,10,376,373,71,186,1,1,1
4469,10,380,373,72,186,1,1,1
4470,10,385,373,71,186,1,1,1
4471,10,390,373,71,186,1,1,1
4472,10,394,373,72,186,1,1,1
4473,10,399,373,71,186,1,1,1
4474,10,403,373,72,186,1,1,1
4475,10,408,373,72,187,1,1,1
4476,10,413,373,71,187,1,1,1
4477,10,417,373,72,187,1,1,1
4478,10,422,373,72,187,1,1,1
4479,10,426,373,72,187,1,1,1
4480,10,431,373,72,187,1,1,1
4481,10,436,373,72,187,1,1,1
4482,10,440,373,72,187,1,1,1
4483,10,445,373,72,187,1,1,1
4484,10,449,373,73,187,1,1,1
4485,10,454,373,72,187,1,1,1
4486,10,458,374,73,186,1,1,1
4487,10,463,374,73,186,1,1,1
4488,10,468,374,72,187,1,1,1
4489,10,472,374,73,187,1,1,1
4490,10,477,374,73,187,1,1,1
4491,10,481,374,74,187,1,1,1
4492,10,486,374,73,187,1,1,1
4493,10,491,374,73,187,1,1,1
4494,10,495,374,74,187,1,1,1
4495,10,500,374,73,187,1,1,1
4496,10,504,374,74,187,1,1,1
4497,10,509,374,74,187,1,1,1
4498,10,514,374,73,187,1,1,1
4499,10,518,374,74,187,1,1,1
4500,10,523,374,74,188,1,1,1
4501,10,527,374,74,188,1,1,1
4502,10,532,374,74,188,1,1,1
4503,10,537,374,74,188,1,1,1
4504,10,541,374,74,188,1,1,1
4505,10,546,374,74,188,1,1,1
4506,10,550,375,75,187,1,1,1
4507,10,555,375,74,187,1,1,1
4508,10,559,375,75,187,1,1,1
4509,10,564,375,75,187,1,1,1
4510,10,569,375,74,187,1,1,1
4511,10,573,375,75,187,1,1,1
4512,10,578,375,75,187,1,1,1
4513,10,582,375,75,188,1,1,1
4514,10,587,375,75,188,1,1,1
4515,10,592,375,75,188,1,1,1
4516,10,596,375,75,188,1,1,1
4517,10,601,375,75,188,1,1,1
4518,10,605,375,76,188,1,1,1
4519,10,610,375,75,188,1,1,1
4520,10,615,375,75,188,1,1,1
4521,10,619,375,76,188,1,1,1
4522,10,624,375,75,188,1,1,1
4523,10,628,375,76,188,1,1,1
4524,10,633,375,76,188,1,1,1
4525,10,638,376,76,188,1,1,1
4526,10,642,375,76,188,1,1,1
4527,10,647,375,76,188,1,1,1
4528,10,652,375,76,188,1,1,1
4529,10,656,375,77,188,1,1,1
4530,10,661,375,76,188,1,1,1
4531,10,666,375,76,188,1,1,1
4532,10,670,375,77,188,1,1,1
4533,10,675,375,77,188,1,1,1
4534,10,680,375,76,188,1,1,1
4535,10,684,375,77,188,1,1,1
4536,10,689,375,77,188,1,1,1
4537,10,694,375,77,188,1,1,1
4538,10,698,375,77,188,1,1,1
4539,10,703,375,77,188,1,1,1
4540,10,708,375,77,188,1,1,1
4541,10,712,375,78,188,1,1,1
4542,10,717,375,77,188,1,1,1
4543,10,722,375,77,187,1,1,1
4544,10,726,375,78,187,1,1,1
4545,10,731,375,78,187,1,1,1
4546,10,736,375,77,187,1,1,1
4547,10,740,375,78,187,1,1,1
4548,10,745,374,78,188,1,1,1
4549,10,750,374,78,188,1,1,1
4550,10,754,374,79,188,1,1,1
4551,10,759,374,78,188,1,1,1
4552,10,764,374,78,188,1,1,1
4553,10,768,374,79,188,1,1,1
4554,10,773,374,79,188,1,1,1
4555,10,778,374,78,188,1,1,1
4556,10,782,374,79,188,1,1,1
4557,10,787,374,79,188,1,1,1
4558,10,792,374,79,188,1,1,1
4559,10,796,374,79,188,1,1,1
4560,10,801,374,79,188,1,1,1
4561,10,806,374,79,187,1,1,1
4562,10,810,374,80,187,1,1,1
4563,10,815,374,79,187,1,1,1
4564,10,820,374,79,187,1,1,1
4565,10,824,374,80,187,1,1,1
4566,10,829,374,80,187,1,1,1
4567,10,834,374,79,187,1,1,1
4568,10,838,374,80,187,1,1,1
4569,10,843,374,80,187,1,1,1
4570,10,848,373,80,188,1,1,1
4571,10,852,373,81,188,1,1,1
4572,10,857,373,80,188,1,1,1
4573,10,862,373,80,188,1,1,1
4574,10,866,373,81,188,1,1,1
4575,10,871,373,81,188,1,1,1
4576,10,876,373,80,188,1,1,1
4577,10,880,373,81,188,1,1,1
4578,10,885,373,81,187,1,1,1
4579,10,890,373,81,187,1,1,1
4580,10,894,373,81,187,1,1,1
4581,10,899,373,81,187,1,1,1
4582,10,904,373,81,187,1,1,1
4583,10,908,373,82,187,1,1,1
4584,10,913,373,81,187,1,1,1
4585,10,918,373,81,187,1,1,1
4586,10,922,373,82,187,1,1,1
4587,10,927,373,82,187,1,1,1
4588,10,932,373,81,187,1,1,1
4589,10,936,373,82,187,1,1,1
4590,10,941,373,82,187,1,1,1
4591,10,946,373,82,187,1,1,1
4592,10,950,372,83,188,1,1,1
4593,10,955,372,82,188,1,1,1
4594,10,960,372,82,188,1,1,1
4595,10,964,372,83,188,1,1,1
4596,10,969,372,83,187,1,1,1
4597,10,974,372,82,187,1,1,1
4598,10,978,372,83,187,1,1,1
4599,10,983,372,83,187,1,1,1
4600,10,988,372,83,187,1,1,1
4601,10,992,372,83,187,1,1,1
4602,10,997,372,83,187,1,1,1
4603,10,1002,372,83,187,1,1,1
4604,10,1006,372,84,187,1,1,1
4605,10,1011,372,83,187,1,1,1
4606,10,1016,372,83,187,1,1,1
4607,10,1020,372,84,187,1,1,1
4608,10,1025,372,84,187,1,1,1
4609,10,1030,372,83,187,1,1,1
4610,10,1034,372,84,187,1,1,1
4611,10,1039,372,84,187,1,1,1
4612,10,1044,372,84,187,1,1,1
4613,10,1049,372,84,187,1,1,1
4614,10,1053,371,85,187,1,1,1
4615,10,1058,371,85,187,1,1,1
4616,10,1063,371,85,187,1,1,1
4617,10,1068,371,85,187,1,1,1
4618,10,1073,371,85,187,1,1,1
4619,10,1078,371,85,187,1,1,1
4620,10,1083,371,85,187,1,1,1
4621,10,1088,371,85,187,1,1,1
4622,10,1093,371,85,187,1,1,1
4623,10,1098,371,85,187,1,1,1
4624,10,1103,371,86,187,1,1,1
4625,10,1108,371,86,187,1,1,1
4626,10,1113,371,86,187,1,1,1
4627,10,1118,371,86,187,1,1,1
4628,10,1123,371,86,187,1,1,1
4629,10,1128,371,86,187,1,1,1
4630,10,1133,371,86,187,1,1,1
4631,10,1138,371,86,187,1,1,1
4632,10,1143,371,86,187,1,1,1
4633,10,1148,371,86,187,1,1,1
4634,10,1153,371,87,187,1,1,1
4635,10,1158,371,87,187,1,1,1
4636,10,1163,371,87,187,1,1,1
4637,10,1168,371,87,187,1,1,1
4638,10,1173,371,87,187,1,1,1
4639,10,1178,371,87,187,1,1,1
4640,10,1183,371,87,187,1,1,1
4641,10,1188,371,87,187,1,1,1
4642,10,1193,370,87,188,1,1,1
4643,10,1198,370,87,188,1,1,1
4644,10,1203,370,87,188,1,1,1
4645,10,1208,370,88,188,1,1,1
4646,10,1213,370,88,188,1,1,1
4647,10,1218,370,88,188,1,1,1
4648,10,1223,370,88,188,1,1,1
4649,10,1228,370,88,188,1,1,1
4650,10,1233,370,88,188,1,1,1
4651,10,1238,370,88,188,1,1,1
4652,10,1243,370,88,188,1,1,1
4653,10,1248,370,88,188,1,1,1
4654,10,1253,370,88,188,1,1,1
4655,10,1258,370,89,188,1,1,1
4656,10,1263,370,89,188,1,1,1
4657,10,1268,370,89,188,1,1,1
4658,10,1273,370,89,188,1,1,1
4659,10,1278,370,89,188,1,1,1
4660,10,1283,370,89,188,1,1,1
4661,10,1288,370,89,188,1,1,1
4662,10,1293,370,89,188,1,1,1
4663,10,1298,370,89,188,1,1,1
4664,10,1303,370,89,188,1,1,1
4665,10,1308,370,89,188,1,1,1
4666,10,1313,370,90,188,1,1,1
4667,10,1318,370,90,188,1,1,1
4668,10,1323,370,90,188,1,1,1
4669,10,1328,370,90,188,1,1,1
4670,10,1333,369,90,189,1,1,1
4671,10,1338,369,90,189,1,1,1
4672,10,1343,369,90,189,1,1,1
4673,10,1348,369,90,189,1,1,1
4674,10,1353,369,90,189,1,1,1
4675,10,1358,369,90,189,1,1,1
4676,10,1363,369,91,189,1,1,1
4677,10,1368,369,91,189,1,1,1
4678,10,1373,369,91,189,1,1,1
4679,10,1378,369,91,189,1,1,1
4680,10,1383,369,91,189,1,1,1
4681,10,1388,369,91,189,1,1,1
4682,10,1393,369,91,189,1,1,1
4683,10,1398,369,91,189,1,1,1
4684,10,1403,369,91,189,1,1,1
4685,10,1408,369,91,189,1,1,1
4686,10,1413,369,91,189,1,1,1
4687,10,1418,369,92,189,1,1,1
4688,10,1423,369,92,189,1,1,1
4689,10,1428,369,92,189,1,1,1
4690,10,1433,369,92,189,1,1,1
4691,10,1438,369,92,189,1,1,1
4692,10,1443,369,92,189,1,1,1
4693,10,1448,369,92,189,1,1,1
4694,10,1453,369,92,189,1,1,1
4695,10,1458,369,92,189,1,1,1
4696,10,1463,369,92,189,1,1,1
4697,10,1468,369,93,189,1,1,1
4698,10,1473,368,94,190,1,1,1
4699,10,1479,368,94,190,1,1,1
4700,10,1485,368,94,190,1,1,1
4701,10,1490,368,95,190,1,1,1
4702,10,1496,368,95,190,1,1,1
4703,10,1502,368,95,190,1,1,1
4704,10,1507,368,96,190,1,1,1
4705,10,1513,367,96,191,1,1,1
4706,10,1519,367,96,191,1,1,1
4707,10,1524,367,98,191,1,1,1
4708,10,1530,367,98,191,1,1,1
4709,10,1536,367,98,191,1,1,1
4710,10,1542,367,98,191,1,1,1
4711,10,1547,367,99,191,1,1,1
4712,10,1553,366,99,192,1,1,1
4713,10,1559,366,99,192,1,1,1
4714,10,1564,366,100,192,1,1,1
4715,10,1570,366,100,192,1,1,1
4716,10,1576,366,101,193,1,1,1
4717,10,1581,366,102,193,1,1,1
4718,10,1587,366,102,193,1,1,1
4719,10,1593,365,102,194,1,1,1
4720,10,1599,365,102,194,1,1,1
4721,10,1604,365,103,194,1,1,1
4722,10,1610,365,103,194,1,1,1
4723,10,1616,365,103,194,1,1,1
4724,10,1621,365,104,194,1,1,1
4725,10,1627,365,105,194,1,1,1
4726,10,1633,364,105,195,1,1,1
4727,10,1638,364,106,195,1,1,1
4728,10,1644,364,106,195,1,1,1
4729,10,1650,364,106,195,1,1,1
4730,10,1655,364,107,195,1,1,1
4731,10,1661,364,107,195,1,1,1
4732,10,1667,364,107,195,1,1,1
4733,10,1673,363,107,196,1,1,1
4734,10,1678,363,108,196,1,1,1
4735,10,1684,363,109,197,1,1,1
4736,10,1690,363,109,197,1,1,1
4737,10,1695,363,110,197,1,1,1
4738,10,1701,363,110,197,1,1,1
4739,10,1707,363,110,197,1,1,1
4740,10,1712,362,111,198,1,1,1
4741,10,1718,362,111,198,1,1,1
4742,10,1724,362,111,198,1,1,1
4743,10,1730,362,111,198,1,1,1
4744,10,1735,362,113,198,1,1,1
4745,10,1741,362,113,198,1,1,1
4746,10,1747,362,113,198,1,1,1
4747,10,1752,361,114,199,1,1,1
4748,10,1758,361,114,199,1,1,1
4749,10,1764,361,114,199,1,1,1
4750,10,1769,361,115,199,1,1,1
4751,10,1775,361,115,199,1,1,1
4752,10,1781,361,115,199,1,1,1
