766,3,957,271,139,362,1,1,1
767,3,959,270,140,363,1,1,1
768,3,962,270,140,362,1,1,1
769,3,964,269,141,363,1,1,1
770,3,966,269,142,363,1,1,1
771,3,969,269,142,363,1,1,1
772,3,971,271,140,363,1,1,1
773,3,974,274,138,363,1,1,1
774,3,977,276,135,364,1,1,1
775,3,979,279,134,364,1,1,1
776,3,982,281,132,365,1,1,1
777,3,985,284,129,365,1,1,1
778,3,987,286,128,366,1,1,1
779,3,990,289,125,366,1,1,1
780,3,993,291,123,367,1,1,1
781,3,996,294,121,367,1,1,1
782,3,990,296,126,365,1,1,1
783,3,985,298,131,364,1,1,1
784,3,980,300,136,363,1,1,1
785,3,974,302,141,362,1,1,1
786,3,969,304,146,361,1,1,1
787,3,964,306,151,360,1,1,1
788,3,958,308,156,359,1,1,1
789,3,953,310,161,358,1,1,1
790,3,948,312,166,357,1,1,1
791,3,943,314,171,356,1,1,1
792,3,937,312,173,358,1,1,1
793,3,932,311,175,359,1,1,1
794,3,927,310,177,360,1,1,1
795,3,921,308,179,362,1,1,1
796,3,916,307,181,363,1,1,1
797,3,911,306,183,364,1,1,1
798,3,905,304,185,366,1,1,1
799,3,900,303,187,367,1,1,1
800,3,895,302,189,368,1,1,1
801,3,890,301,191,370,1,1,1
