718, 28, 1547.00, 627.00, 46.00, 101.00, -1, -1, -1, -1
719, 28, 1545.00, 627.00, 46.00, 102.00, -1, -1, -1, -1
720, 28, 1543.00, 628.00, 46.00, 101.00, -1, -1, -1, -1
721, 28, 1542.00, 629.00, 45.00, 101.00, -1, -1, -1, -1
722, 28, 1540.00, 628.00, 45.00, 101.00, -1, -1, -1, -1
723, 28, 1539.00, 628.00, 45.00, 100.00, -1, -1, -1, -1
724, 28, 1538.00, 628.00, 45.00, 100.00, -1, -1, -1, -1
725, 28, 1537.00, 628.00, 44.00, 99.00, -1, -1, -1, -1
726, 28, 1536.00, 628.00, 44.00, 99.00, -1, -1, -1, -1
727, 28, 1534.00, 627.00, 45.00, 99.00, -1, -1, -1, -1
728, 28, 1533.00, 627.00, 44.00, 98.00, -1, -1, -1, -1
729, 28, 1532.00, 627.00, 44.00, 98.00, -1, -1, -1, -1
730, 28, 1531.00, 627.00, 44.00, 97.00, -1, -1, -1, -1
731, 28, 1530.00, 627.00, 44.00, 97.00, -1, -1, -1, -1
732, 28, 1528.00, 627.00, 44.00, 97.00, -1, -1, -1, -1
733, 28, 1526.00, 627.00, 45.00, 97.00, -1, -1, -1, -1
734, 28, 1524.00, 628.00, 46.00, 97.00, -1, -1, -1, -1
735, 28, 1523.00, 628.00, 46.00, 97.00, -1, -1, -1, -1
736, 28, 1521.00, 629.00, 47.00, 97.00, -1, -1, -1, -1
737, 28, 1519.00, 629.00, 47.00, 97.00, -1, -1, -1, -1
738, 28, 1518.00, 629.00, 47.00, 97.00, -1, -1, -1, -1
739, 28, 1516.00, 630.00, 48.00, 97.00, -1, -1, -1, -1
740, 28, 1514.00, 630.00, 49.00, 97.00, -1, -1, -1, -1
741, 28, 1513.00, 631.00, 49.00, 97.00, -1, -1, -1, -1
742, 28, 1511.00, 631.00, 49.00, 96.00, -1, -1, -1, -1
743, 28, 1509.00, 632.00, 50.00, 95.00, -1, -1, -1, -1
744, 28, 1508.00, 632.00, 50.00, 95.00, -1, -1, -1, -1
745, 28, 1506.00, 633.00, 51.00, 94.00, -1, -1, -1, -1
746, 28, 1505.00, 634.00, 51.00, 93.00, -1, -1, -1, -1
747, 28, 1503.00, 634.00, 51.00, 92.00, -1, -1, -1, -1
748, 28, 1501.00, 635.00, 52.00, 91.00, -1, -1, -1, -1
749, 28, 1500.00, 635.00, 52.00, 91.00, -1, -1, -1, -1
750, 28, 1498.00, 636.00, 53.00, 90.00, -1, -1, -1, -1
751, 28, 1497.00, 637.00, 53.00, 89.00, -1, -1, -1, -1
753, 4, 1627.00, 612.00, 34.00, 118.00, -1, -1, -1, -1
754, 4, 1626.00, 612.00, 35.00, 118.00, -1, -1, -1, -1
755, 4, 1625.00, 612.00, 36.00, 119.00, -1, -1, -1, -1
756, 4, 1624.00, 613.00, 36.00, 119.00, -1, -1, -1, -1
757, 4, 1623.00, 613.00, 38.00, 120.00, -1, -1, -1, -1
758, 4, 1623.00, 613.00, 39.00, 121.00, -1, -1, -1, -1
759, 4, 1621.00, 614.00, 40.00, 121.00, -1, -1, -1, -1
760, 4, 1620.00, 614.00, 41.00, 122.00, -1, -1, -1, -1
761, 4, 1620.00, 615.00, 42.00, 123.00, -1, -1, -1, -1
762, 4, 1619.00, 615.00, 43.00, 123.00, -1, -1, -1, -1
763, 4, 1618.00, 616.00, 44.00, 124.00, -1, -1, -1, -1
764, 4, 1616.00, 616.00, 45.00, 123.00, -1, -1, -1, -1
765, 4, 1615.00, 616.00, 46.00, 123.00, -1, -1, -1, -1
766, 4, 1613.00, 616.00, 47.00, 123.00, -1, -1, -1, -1
767, 4, 1611.00, 616.00, 47.00, 123.00, -1, -1, -1, -1
768, 4, 1610.00, 616.00, 49.00, 123.00, -1, -1, -1, -1
769, 4, 1608.00, 616.00, 50.00, 123.00, -1, -1, -1, -1
770, 4, 1607.00, 616.00, 50.00, 123.00, -1, -1, -1, -1
771, 4, 1605.00, 616.00, 51.00, 123.00, -1, -1, -1, -1
772, 4, 1604.00, 616.00, 52.00, 123.00, -1, -1, -1, -1
773, 4, 1602.00, 617.00, 53.00, 122.00, -1, -1, -1, -1
774, 4, 1600.00, 616.00, 53.00, 123.00, -1, -1, -1, -1
775, 4, 1599.00, 616.00, 53.00, 123.00, -1, -1, -1, -1
776, 4, 1598.00, 616.00, 52.00, 123.00, -1, -1, -1, -1
777, 4, 1597.00, 616.00, 52.00, 123.00, -1, -1, -1, -1
778, 4, 1596.00, 616.00, 52.00, 123.00, -1, -1, -1, -1
779, 4, 1595.00, 615.00, 52.00, 124.00, -1, -1, -1, -1
780, 4, 1594.00, 615.00, 51.00, 124.00, -1, -1, -1, -1
781, 4, 1592.00, 615.00, 51.00, 124.00, -1, -1, -1, -1
782, 4, 1591.00, 615.00, 50.00, 124.00, -1, -1, -1, -1
783, 4, 1590.00, 615.00, 50.00, 124.00, -1, -1, -1, -1
784, 4, 1590.00, 615.00, 50.00, 124.00, -1, -1, -1, -1
785, 4, 1589.00, 615.00, 50.00, 124.00, -1, -1, -1, -1
786, 4, 1589.00, 616.00, 50.00, 124.00, -1, -1, -1, -1
787, 4, 1589.00, 616.00, 50.00, 124.00, -1, -1, -1, -1
788, 4, 1589.00, 617.00, 50.00, 123.00, -1, -1, -1, -1
789, 4, 1588.00, 617.00, 50.00, 124.00, -1, -1, -1, -1
790, 4, 1588.00, 617.00, 50.00, 123.00, -1, -1, -1, -1
791, 4, 1588.00, 618.00, 50.00, 123.00, -1, -1, -1, -1
792, 4, 1587.00, 618.00, 50.00, 123.00, -1, -1, -1, -1
793, 4, 1587.00, 619.00, 50.00, 123.00, -1, -1, -1, -1
794, 4, 1590.00, 619.00, 50.00, 122.00, -1, -1, -1, -1
795, 4, 1594.00, 620.00, 50.00, 122.00, -1, -1, -1, -1
796, 4, 1597.00, 620.00, 50.00, 121.00, -1, -1, -1, -1
797, 4, 1601.00, 621.00, 49.00, 121.00, -1, -1, -1, -1
798, 4, 1604.00, 622.00, 49.00, 120.00, -1, -1, -1, -1
799, 4, 1608.00, 622.00, 49.00, 120.00, -1, -1, -1, -1
800, 4, 1611.00, 624.00, 49.00, 119.00, -1, -1, -1, -1
801, 4, 1615.00, 624.00, 48.00, 119.00, -1, -1, -1, -1
802, 4, 1618.00, 625.00, 48.00, 118.00, -1, -1, -1, -1
803, 4, 1621.00, 626.00, 47.00, 118.00, -1, -1, -1, -1
804, 4, 1625.00, 626.00, 48.00, 118.00, -1, -1, -1, -1
805, 4, 1629.00, 627.00, 48.00, 118.00, -1, -1, -1, -1
806, 4, 1633.00, 628.00, 49.00, 119.00, -1, -1, -1, -1
807, 4, 1637.00, 629.00, 49.00, 119.00, -1, -1, -1, -1
808, 4, 1642.00, 630.00, 50.00, 119.00, -1, -1, -1, -1
809, 4, 1645.00, 630.00, 50.00, 120.00, -1, -1, -1, -1
810, 4, 1649.00, 631.00, 50.00, 120.00, -1, -1, -1, -1
811, 4, 1653.00, 632.00, 51.00, 121.00, -1, -1, -1, -1
812, 4, 1657.00, 633.00, 51.00, 121.00, -1, -1, -1, -1
813, 2, 1121.00, 618.00, 44.00, 133.00, -1, -1, -1, -1
813, 4, 1662.00, 634.00, 52.00, 121.00, -1, -1, -1, -1
814, 2, 1120.00, 618.00, 44.00, 133.00, -1, -1, -1, -1
814, 4, 1661.00, 634.00, 52.00, 122.00, -1, -1, -1, -1
815, 2, 1119.00, 618.00, 44.00, 133.00, -1, -1, -1, -1
815, 4, 1661.00, 634.00, 52.00, 122.00, -1, -1, -1, -1
816, 2, 1118.00, 618.00, 43.00, 132.00, -1, -1, -1, -1
816, 4, 1661.00, 634.00, 51.00, 123.00, -1, -1, -1, -1
817, 2, 1117.00, 618.00, 43.00, 132.00, -1, -1, -1, -1
817, 4, 1661.00, 634.00, 52.00, 123.00, -1, -1, -1, -1
818, 2, 1116.00, 618.00, 43.00, 132.00, -1, -1, -1, -1
818, 4, 1661.00, 634.00, 52.00, 124.00, -1, -1, -1, -1
819, 2, 1115.00, 618.00, 43.00, 132.00, -1, -1, -1, -1
819, 4, 1661.00, 634.00, 51.00, 124.00, -1, -1, -1, -1
820, 2, 1114.00, 618.00, 43.00, 131.00, -1, -1, -1, -1
820, 4, 1660.00, 634.00, 52.00, 125.00, -1, -1, -1, -1
821, 2, 1112.00, 618.00, 42.00, 131.00, -1, -1, -1, -1
821, 4, 1660.00, 634.00, 51.00, 126.00, -1, -1, -1, -1
822, 2, 1111.00, 618.00, 42.00, 131.00, -1, -1, -1, -1
822, 4, 1660.00, 634.00, 51.00, 126.00, -1, -1, -1, -1
823, 2, 1111.00, 618.00, 42.00, 131.00, -1, -1, -1, -1
823, 4, 1660.00, 635.00, 51.00, 126.00, -1, -1, -1, -1
824, 2, 1109.00, 618.00, 42.00, 130.00, -1, -1, -1, -1
824, 4, 1660.00, 634.00, 51.00, 126.00, -1, -1, -1, -1
825, 2, 1107.00, 617.00, 42.00, 129.00, -1, -1, -1, -1
825, 4, 1660.00, 634.00, 50.00, 124.00, -1, -1, -1, -1
826, 2, 1106.00, 617.00, 42.00, 129.00, -1, -1, -1, -1
826, 4, 1660.00, 634.00, 50.00, 123.00, -1, -1, -1, -1
827, 2, 1104.00, 617.00, 43.00, 128.00, -1, -1, -1, -1
827, 4, 1661.00, 634.00, 49.00, 122.00, -1, -1, -1, -1
828, 2, 1102.00, 616.00, 43.00, 127.00, -1, -1, -1, -1
828, 4, 1661.00, 634.00, 48.00, 122.00, -1, -1, -1, -1
829, 2, 1100.00, 616.00, 43.00, 127.00, -1, -1, -1, -1
829, 4, 1661.00, 634.00, 47.00, 121.00, -1, -1, -1, -1
830, 2, 1098.00, 616.00, 44.00, 126.00, -1, -1, -1, -1
830, 4, 1661.00, 634.00, 46.00, 120.00, -1, -1, -1, -1
831, 2, 1097.00, 615.00, 44.00, 125.00, -1, -1, -1, -1
831, 4, 1661.00, 634.00, 46.00, 119.00, -1, -1, -1, -1
832, 2, 1095.00, 615.00, 44.00, 124.00, -1, -1, -1, -1
832, 4, 1661.00, 634.00, 45.00, 118.00, -1, -1, -1, -1
833, 2, 1093.00, 615.00, 44.00, 123.00, -1, -1, -1, -1
833, 4, 1662.00, 634.00, 44.00, 117.00, -1, -1, -1, -1
834, 2, 1092.00, 615.00, 44.00, 125.00, -1, -1, -1, -1
834, 4, 1661.00, 634.00, 45.00, 118.00, -1, -1, -1, -1
835, 2, 1092.00, 615.00, 44.00, 127.00, -1, -1, -1, -1
835, 4, 1661.00, 634.00, 45.00, 118.00, -1, -1, -1, -1
836, 2, 1091.00, 615.00, 44.00, 128.00, -1, -1, -1, -1
836, 4, 1661.00, 635.00, 46.00, 119.00, -1, -1, -1, -1
837, 2, 1090.00, 615.00, 44.00, 130.00, -1, -1, -1, -1
837, 4, 1661.00, 635.00, 47.00, 119.00, -1, -1, -1, -1
838, 2, 1090.00, 615.00, 43.00, 132.00, -1, -1, -1, -1
838, 4, 1661.00, 635.00, 47.00, 119.00, -1, -1, -1, -1
839, 2, 1089.00, 615.00, 43.00, 133.00, -1, -1, -1, -1
839, 4, 1660.00, 635.00, 49.00, 120.00, -1, -1, -1, -1
840, 2, 1088.00, 615.00, 43.00, 136.00, -1, -1, -1, -1
840, 4, 1660.00, 635.00, 49.00, 121.00, -1, -1, -1, -1
841, 2, 1087.00, 615.00, 43.00, 137.00, -1, -1, -1, -1
841, 4, 1659.00, 636.00, 50.00, 121.00, -1, -1, -1, -1
842, 2, 1087.00, 615.00, 43.00, 139.00, -1, -1, -1, -1
842, 4, 1659.00, 636.00, 50.00, 122.00, -1, -1, -1, -1
843, 2, 1086.00, 615.00, 43.00, 141.00, -1, -1, -1, -1
843, 4, 1659.00, 636.00, 51.00, 122.00, -1, -1, -1, -1
844, 2, 1086.00, 615.00, 42.00, 140.00, -1, -1, -1, -1
844, 4, 1659.00, 636.00, 52.00, 122.00, -1, -1, -1, -1
845, 2, 1085.00, 615.00, 42.00, 140.00, -1, -1, -1, -1
845, 4, 1659.00, 636.00, 52.00, 123.00, -1, -1, -1, -1
846, 2, 1085.00, 616.00, 42.00, 139.00, -1, -1, -1, -1
846, 4, 1658.00, 637.00, 53.00, 123.00, -1, -1, -1, -1
847, 2, 1084.00, 616.00, 42.00, 139.00, -1, -1, -1, -1
847, 4, 1658.00, 637.00, 53.00, 124.00, -1, -1, -1, -1
848, 2, 1083.00, 616.00, 42.00, 139.00, -1, -1, -1, -1
848, 4, 1658.00, 637.00, 54.00, 124.00, -1, -1, -1, -1
849, 2, 1083.00, 617.00, 41.00, 138.00, -1, -1, -1, -1
849, 4, 1658.00, 637.00, 55.00, 125.00, -1, -1, -1, -1
850, 2, 1083.00, 617.00, 41.00, 138.00, -1, -1, -1, -1
850, 4, 1658.00, 637.00, 55.00, 126.00, -1, -1, -1, -1
851, 2, 1082.00, 618.00, 41.00, 137.00, -1, -1, -1, -1
851, 4, 1657.00, 638.00, 56.00, 126.00, -1, -1, -1, -1
852, 2, 1082.00, 618.00, 41.00, 137.00, -1, -1, -1, -1
852, 4, 1657.00, 638.00, 57.00, 127.00, -1, -1, -1, -1
853, 2, 1081.00, 618.00, 41.00, 137.00, -1, -1, -1, -1
853, 4, 1657.00, 638.00, 58.00, 127.00, -1, -1, -1, -1
854, 2, 1081.00, 619.00, 41.00, 136.00, -1, -1, -1, -1
854, 4, 1659.00, 638.00, 58.00, 128.00, -1, -1, -1, -1
855, 2, 1081.00, 619.00, 40.00, 136.00, -1, -1, -1, -1
855, 4, 1661.00, 638.00, 58.00, 128.00, -1, -1, -1, -1
856, 2, 1080.00, 620.00, 40.00, 135.00, -1, -1, -1, -1
856, 4, 1662.00, 637.00, 58.00, 129.00, -1, -1, -1, -1
857, 2, 1080.00, 620.00, 40.00, 135.00, -1, -1, -1, -1
857, 4, 1664.00, 637.00, 58.00, 129.00, -1, -1, -1, -1
858, 2, 1079.00, 620.00, 40.00, 135.00, -1, -1, -1, -1
858, 4, 1666.00, 637.00, 57.00, 129.00, -1, -1, -1, -1
859, 2, 1079.00, 621.00, 40.00, 134.00, -1, -1, -1, -1
859, 4, 1667.00, 637.00, 57.00, 130.00, -1, -1, -1, -1
860, 2, 1078.00, 621.00, 40.00, 133.00, -1, -1, -1, -1
860, 4, 1669.00, 637.00, 57.00, 130.00, -1, -1, -1, -1
861, 2, 1078.00, 621.00, 39.00, 133.00, -1, -1, -1, -1
861, 4, 1671.00, 636.00, 57.00, 131.00, -1, -1, -1, -1
862, 2, 1078.00, 622.00, 39.00, 133.00, -1, -1, -1, -1
862, 4, 1672.00, 636.00, 57.00, 131.00, -1, -1, -1, -1
863, 2, 1077.00, 622.00, 39.00, 132.00, -1, -1, -1, -1
863, 4, 1674.00, 636.00, 57.00, 131.00, -1, -1, -1, -1
864, 2, 1077.00, 623.00, 39.00, 131.00, -1, -1, -1, -1
864, 4, 1674.00, 637.00, 56.00, 131.00, -1, -1, -1, -1
865, 2, 1076.00, 624.00, 39.00, 131.00, -1, -1, -1, -1
865, 4, 1675.00, 638.00, 56.00, 131.00, -1, -1, -1, -1
866, 2, 1076.00, 624.00, 37.00, 131.00, -1, -1, -1, -1
866, 4, 1675.00, 639.00, 55.00, 130.00, -1, -1, -1, -1
867, 2, 1076.00, 624.00, 37.00, 130.00, -1, -1, -1, -1
867, 4, 1676.00, 640.00, 55.00, 130.00, -1, -1, -1, -1
868, 2, 1075.00, 625.00, 37.00, 130.00, -1, -1, -1, -1
868, 4, 1676.00, 641.00, 54.00, 130.00, -1, -1, -1, -1
869, 2, 1074.00, 625.00, 37.00, 129.00, -1, -1, -1, -1
869, 4, 1676.00, 641.00, 54.00, 130.00, -1, -1, -1, -1
870, 2, 1074.00, 625.00, 37.00, 129.00, -1, -1, -1, -1
870, 4, 1677.00, 642.00, 53.00, 129.00, -1, -1, -1, -1
871, 2, 1073.00, 626.00, 37.00, 129.00, -1, -1, -1, -1
871, 4, 1677.00, 644.00, 53.00, 129.00, -1, -1, -1, -1
872, 2, 1073.00, 626.00, 36.00, 128.00, -1, -1, -1, -1
872, 4, 1678.00, 645.00, 52.00, 128.00, -1, -1, -1, -1
873, 2, 1073.00, 627.00, 36.00, 128.00, -1, -1, -1, -1
873, 4, 1678.00, 646.00, 52.00, 128.00, -1, -1, -1, -1
874, 2, 1072.00, 627.00, 36.00, 127.00, -1, -1, -1, -1
874, 4, 1676.00, 646.00, 52.00, 128.00, -1, -1, -1, -1
875, 2, 1072.00, 627.00, 36.00, 127.00, -1, -1, -1, -1
875, 4, 1674.00, 646.00, 52.00, 128.00, -1, -1, -1, -1
876, 2, 1071.00, 628.00, 36.00, 127.00, -1, -1, -1, -1
876, 4, 1673.00, 646.00, 51.00, 128.00, -1, -1, -1, -1
877, 2, 1071.00, 628.00, 36.00, 126.00, -1, -1, -1, -1
877, 4, 1671.00, 646.00, 51.00, 128.00, -1, -1, -1, -1
878, 2, 1071.00, 629.00, 35.00, 126.00, -1, -1, -1, -1
878, 4, 1669.00, 647.00, 51.00, 128.00, -1, -1, -1, -1
879, 2, 1070.00, 629.00, 35.00, 126.00, -1, -1, -1, -1
879, 4, 1667.00, 647.00, 51.00, 128.00, -1, -1, -1, -1
880, 2, 1070.00, 629.00, 35.00, 125.00, -1, -1, -1, -1
880, 4, 1665.00, 647.00, 51.00, 128.00, -1, -1, -1, -1
881, 2, 1069.00, 630.00, 35.00, 124.00, -1, -1, -1, -1
881, 4, 1663.00, 647.00, 50.00, 128.00, -1, -1, -1, -1
882, 2, 1069.00, 630.00, 35.00, 124.00, -1, -1, -1, -1
882, 4, 1661.00, 647.00, 50.00, 128.00, -1, -1, -1, -1
883, 2, 1069.00, 631.00, 34.00, 123.00, -1, -1, -1, -1
883, 4, 1659.00, 648.00, 50.00, 128.00, -1, -1, -1, -1
884, 2, 1066.00, 631.00, 35.00, 122.00, -1, -1, -1, -1
884, 4, 1658.00, 648.00, 50.00, 128.00, -1, -1, -1, -1
885, 2, 1063.00, 631.00, 35.00, 122.00, -1, -1, -1, -1
885, 4, 1656.00, 648.00, 50.00, 128.00, -1, -1, -1, -1
886, 2, 1060.00, 631.00, 35.00, 121.00, -1, -1, -1, -1
886, 4, 1655.00, 648.00, 50.00, 128.00, -1, -1, -1, -1
887, 2, 1058.00, 631.00, 35.00, 121.00, -1, -1, -1, -1
887, 4, 1654.00, 649.00, 50.00, 127.00, -1, -1, -1, -1
888, 2, 1055.00, 631.00, 35.00, 120.00, -1, -1, -1, -1
888, 4, 1653.00, 649.00, 50.00, 127.00, -1, -1, -1, -1
889, 2, 1052.00, 631.00, 36.00, 119.00, -1, -1, -1, -1
889, 4, 1651.00, 649.00, 50.00, 127.00, -1, -1, -1, -1
890, 2, 1049.00, 631.00, 36.00, 118.00, -1, -1, -1, -1
890, 4, 1649.00, 650.00, 50.00, 127.00, -1, -1, -1, -1
891, 2, 1047.00, 631.00, 36.00, 118.00, -1, -1, -1, -1
891, 4, 1648.00, 650.00, 50.00, 127.00, -1, -1, -1, -1
892, 2, 1044.00, 631.00, 36.00, 117.00, -1, -1, -1, -1
892, 4, 1647.00, 650.00, 50.00, 126.00, -1, -1, -1, -1
893, 2, 1041.00, 632.00, 37.00, 116.00, -1, -1, -1, -1
893, 4, 1646.00, 651.00, 50.00, 126.00, -1, -1, -1, -1
894, 2, 1039.00, 631.00, 39.00, 118.00, -1, -1, -1, -1
895, 2, 1036.00, 631.00, 40.00, 119.00, -1, -1, -1, -1
896, 2, 1033.00, 631.00, 42.00, 121.00, -1, -1, -1, -1
897, 2, 1031.00, 631.00, 43.00, 122.00, -1, -1, -1, -1
898, 2, 1029.00, 631.00, 44.00, 124.00, -1, -1, -1, -1
899, 2, 1026.00, 631.00, 46.00, 125.00, -1, -1, -1, -1
900, 2, 1024.00, 631.00, 47.00, 127.00, -1, -1, -1, -1
901, 2, 1021.00, 631.00, 49.00, 128.00, -1, -1, -1, -1
902, 2, 1019.00, 631.00, 50.00, 130.00, -1, -1, -1, -1
903, 2, 1016.00, 631.00, 51.00, 131.00, -1, -1, -1, -1
904, 2, 1015.00, 632.00, 50.00, 131.00, -1, -1, -1, -1
905, 2, 1014.00, 632.00, 50.00, 130.00, -1, -1, -1, -1
906, 2, 1013.00, 633.00, 49.00, 130.00, -1, -1, -1, -1
907, 2, 1012.00, 634.00, 49.00, 129.00, -1, -1, -1, -1
908, 2, 1011.00, 634.00, 48.00, 129.00, -1, -1, -1, -1
909, 2, 1010.00, 635.00, 47.00, 128.00, -1, -1, -1, -1
910, 2, 1009.00, 635.00, 47.00, 128.00, -1, -1, -1, -1
911, 2, 1008.00, 636.00, 46.00, 127.00, -1, -1, -1, -1
912, 2, 1007.00, 636.00, 46.00, 127.00, -1, -1, -1, -1
913, 2, 1006.00, 637.00, 45.00, 126.00, -1, -1, -1, -1
914, 2, 1005.00, 637.00, 44.00, 125.00, -1, -1, -1, -1
915, 2, 1005.00, 638.00, 44.00, 124.00, -1, -1, -1, -1
916, 2, 1004.00, 638.00, 43.00, 123.00, -1, -1, -1, -1
917, 2, 1003.00, 638.00, 43.00, 122.00, -1, -1, -1, -1
918, 2, 1003.00, 639.00, 42.00, 121.00, -1, -1, -1, -1
919, 2, 1002.00, 639.00, 42.00, 120.00, -1, -1, -1, -1
920, 2, 1001.00, 639.00, 41.00, 119.00, -1, -1, -1, -1
921, 2, 1000.00, 640.00, 41.00, 118.00, -1, -1, -1, -1
922, 2, 1000.00, 640.00, 40.00, 117.00, -1, -1, -1, -1
923, 2, 999.00, 641.00, 39.00, 116.00, -1, -1, -1, -1
924, 2, 997.00, 640.00, 40.00, 118.00, -1, -1, -1, -1
925, 2, 995.00, 640.00, 40.00, 119.00, -1, -1, -1, -1
926, 2, 993.00, 639.00, 40.00, 121.00, -1, -1, -1, -1
927, 2, 992.00, 639.00, 40.00, 122.00, -1, -1, -1, -1
928, 2, 990.00, 639.00, 41.00, 123.00, -1, -1, -1, -1
929, 2, 988.00, 638.00, 41.00, 125.00, -1, -1, -1, -1
930, 2, 986.00, 638.00, 41.00, 126.00, -1, -1, -1, -1
931, 2, 984.00, 638.00, 41.00, 128.00, -1, -1, -1, -1
932, 2, 982.00, 637.00, 42.00, 129.00, -1, -1, -1, -1
933, 2, 981.00, 637.00, 42.00, 131.00, -1, -1, -1, -1
934, 2, 978.00, 637.00, 43.00, 131.00, -1, -1, -1, -1
935, 2, 977.00, 637.00, 44.00, 131.00, -1, -1, -1, -1
936, 2, 975.00, 636.00, 45.00, 131.00, -1, -1, -1, -1
937, 2, 973.00, 636.00, 47.00, 131.00, -1, -1, -1, -1
938, 2, 972.00, 636.00, 49.00, 132.00, -1, -1, -1, -1
939, 2, 970.00, 636.00, 50.00, 131.00, -1, -1, -1, -1
940, 2, 968.00, 635.00, 52.00, 132.00, -1, -1, -1, -1
941, 2, 966.00, 635.00, 53.00, 132.00, -1, -1, -1, -1
942, 2, 965.00, 635.00, 54.00, 132.00, -1, -1, -1, -1
943, 2, 963.00, 635.00, 55.00, 132.00, -1, -1, -1, -1
944, 2, 963.00, 635.00, 56.00, 132.00, -1, -1, -1, -1
945, 2, 962.00, 635.00, 56.00, 131.00, -1, -1, -1, -1
946, 2, 962.00, 635.00, 57.00, 131.00, -1, -1, -1, -1
947, 2, 962.00, 635.00, 57.00, 130.00, -1, -1, -1, -1
948, 2, 961.00, 635.00, 58.00, 130.00, -1, -1, -1, -1
949, 2, 961.00, 635.00, 59.00, 129.00, -1, -1, -1, -1
950, 2, 961.00, 635.00, 59.00, 129.00, -1, -1, -1, -1
951, 2, 960.00, 635.00, 59.00, 128.00, -1, -1, -1, -1
952, 2, 960.00, 635.00, 60.00, 128.00, -1, -1, -1, -1
953, 2, 960.00, 635.00, 60.00, 127.00, -1, -1, -1, -1
954, 2, 958.00, 635.00, 59.00, 126.00, -1, -1, -1, -1
955, 2, 957.00, 636.00, 58.00, 126.00, -1, -1, -1, -1
956, 2, 956.00, 637.00, 56.00, 124.00, -1, -1, -1, -1
957, 2, 955.00, 637.00, 55.00, 123.00, -1, -1, -1, -1
958, 2, 954.00, 638.00, 53.00, 122.00, -1, -1, -1, -1
959, 2, 953.00, 639.00, 52.00, 121.00, -1, -1, -1, -1
960, 2, 952.00, 639.00, 51.00, 120.00, -1, -1, -1, -1
961, 2, 951.00, 640.00, 50.00, 119.00, -1, -1, -1, -1
962, 2, 950.00, 641.00, 48.00, 118.00, -1, -1, -1, -1
963, 2, 949.00, 642.00, 46.00, 117.00, -1, -1, -1, -1
964, 2, 948.00, 641.00, 47.00, 117.00, -1, -1, -1, -1
965, 2, 947.00, 640.00, 47.00, 117.00, -1, -1, -1, -1
966, 2, 946.00, 639.00, 47.00, 117.00, -1, -1, -1, -1
967, 2, 944.00, 639.00, 47.00, 116.00, -1, -1, -1, -1
968, 2, 943.00, 638.00, 48.00, 116.00, -1, -1, -1, -1
969, 2, 942.00, 637.00, 48.00, 116.00, -1, -1, -1, -1
970, 2, 941.00, 637.00, 49.00, 116.00, -1, -1, -1, -1
971, 2, 939.00, 636.00, 49.00, 116.00, -1, -1, -1, -1
972, 2, 938.00, 635.00, 49.00, 115.00, -1, -1, -1, -1
973, 2, 937.00, 635.00, 49.00, 115.00, -1, -1, -1, -1
1113, 28, 405.00, 667.00, 24.00, 62.00, -1, -1, -1, -1
1114, 28, 404.00, 666.00, 25.00, 63.00, -1, -1, -1, -1
1115, 28, 404.00, 666.00, 26.00, 63.00, -1, -1, -1, -1
1116, 28, 403.00, 666.00, 26.00, 64.00, -1, -1, -1, -1
1117, 28, 402.00, 666.00, 27.00, 65.00, -1, -1, -1, -1
1118, 28, 402.00, 666.00, 27.00, 66.00, -1, -1, -1, -1
1119, 28, 401.00, 666.00, 29.00, 67.00, -1, -1, -1, -1
1120, 28, 400.00, 666.00, 29.00, 68.00, -1, -1, -1, -1
1121, 28, 400.00, 666.00, 30.00, 69.00, -1, -1, -1, -1
1122, 28, 399.00, 666.00, 30.00, 69.00, -1, -1, -1, -1
1123, 28, 399.00, 666.00, 31.00, 70.00, -1, -1, -1, -1
1124, 28, 399.00, 665.00, 31.00, 70.00, -1, -1, -1, -1
1125, 28, 399.00, 665.00, 32.00, 69.00, -1, -1, -1, -1
1126, 28, 399.00, 664.00, 32.00, 69.00, -1, -1, -1, -1
1127, 28, 399.00, 664.00, 33.00, 68.00, -1, -1, -1, -1
1128, 28, 399.00, 664.00, 34.00, 67.00, -1, -1, -1, -1
1129, 28, 399.00, 663.00, 34.00, 66.00, -1, -1, -1, -1
1130, 28, 399.00, 663.00, 35.00, 65.00, -1, -1, -1, -1
1131, 28, 399.00, 663.00, 35.00, 65.00, -1, -1, -1, -1
1132, 28, 399.00, 662.00, 36.00, 64.00, -1, -1, -1, -1
1133, 4, 1471.00, 644.00, 49.00, 113.00, -1, -1, -1, -1
1133, 28, 399.00, 662.00, 37.00, 64.00, -1, -1, -1, -1
1134, 4, 1471.00, 642.00, 49.00, 114.00, -1, -1, -1, -1
1134, 28, 399.00, 661.00, 36.00, 64.00, -1, -1, -1, -1
1135, 4, 1470.00, 641.00, 49.00, 114.00, -1, -1, -1, -1
1135, 28, 400.00, 660.00, 36.00, 65.00, -1, -1, -1, -1
1136, 4, 1470.00, 640.00, 49.00, 115.00, -1, -1, -1, -1
1136, 28, 401.00, 659.00, 35.00, 65.00, -1, -1, -1, -1
1137, 4, 1470.00, 640.00, 48.00, 116.00, -1, -1, -1, -1
1137, 28, 401.00, 659.00, 35.00, 66.00, -1, -1, -1, -1
1138, 4, 1469.00, 639.00, 48.00, 116.00, -1, -1, -1, -1
1138, 28, 402.00, 658.00, 34.00, 66.00, -1, -1, -1, -1
1139, 4, 1469.00, 638.00, 47.00, 117.00, -1, -1, -1, -1
