942, 9, 197.00, 640.00, 93.00, 228.00, -1, -1, -1, -1
942, 43, 1038.00, 642.00, 33.00, 106.00, -1, -1, -1, -1
943, 9, 197.00, 640.00, 93.00, 228.00, -1, -1, -1, -1
943, 43, 1038.00, 642.00, 33.00, 108.00, -1, -1, -1, -1
944, 9, 197.00, 639.00, 93.00, 229.00, -1, -1, -1, -1
944, 43, 1037.00, 642.00, 32.00, 108.00, -1, -1, -1, -1
945, 9, 197.00, 639.00, 93.00, 229.00, -1, -1, -1, -1
945, 43, 1037.00, 642.00, 32.00, 108.00, -1, -1, -1, -1
946, 9, 197.00, 639.00, 93.00, 229.00, -1, -1, -1, -1
946, 43, 1036.00, 642.00, 32.00, 109.00, -1, -1, -1, -1
947, 9, 197.00, 639.00, 93.00, 230.00, -1, -1, -1, -1
947, 43, 1035.00, 642.00, 32.00, 109.00, -1, -1, -1, -1
948, 9, 197.00, 639.00, 93.00, 230.00, -1, -1, -1, -1
948, 43, 1035.00, 642.00, 32.00, 109.00, -1, -1, -1, -1
949, 9, 197.00, 639.00, 93.00, 230.00, -1, -1, -1, -1
949, 43, 1034.00, 642.00, 32.00, 110.00, -1, -1, -1, -1
950, 9, 197.00, 639.00, 93.00, 231.00, -1, -1, -1, -1
950, 43, 1034.00, 642.00, 31.00, 110.00, -1, -1, -1, -1
951, 9, 197.00, 639.00, 93.00, 231.00, -1, -1, -1, -1
951, 43, 1033.00, 642.00, 31.00, 111.00, -1, -1, -1, -1
952, 9, 197.00, 639.00, 93.00, 232.00, -1, -1, -1, -1
952, 43, 1033.00, 642.00, 31.00, 111.00, -1, -1, -1, -1
953, 9, 198.00, 639.00, 93.00, 232.00, -1, -1, -1, -1
953, 25, 1761.00, 670.00, 146.00, 504.00, -1, -1, -1, -1
953, 43, 1033.00, 643.00, 31.00, 111.00, -1, -1, -1, -1
954, 9, 199.00, 639.00, 93.00, 233.00, -1, -1, -1, -1
954, 25, 1749.00, 669.00, 149.00, 504.00, -1, -1, -1, -1
954, 43, 1032.00, 643.00, 32.00, 111.00, -1, -1, -1, -1
955, 9, 200.00, 639.00, 94.00, 234.00, -1, -1, -1, -1
955, 25, 1738.00, 669.00, 152.00, 504.00, -1, -1, -1, -1
955, 43, 1031.00, 644.00, 32.00, 111.00, -1, -1, -1, -1
956, 9, 201.00, 639.00, 94.00, 234.00, -1, -1, -1, -1
956, 25, 1726.00, 669.00, 155.00, 505.00, -1, -1, -1, -1
956, 43, 1030.00, 644.00, 33.00, 111.00, -1, -1, -1, -1
957, 9, 202.00, 639.00, 95.00, 235.00, -1, -1, -1, -1
957, 25, 1714.00, 669.00, 158.00, 505.00, -1, -1, -1, -1
957, 43, 1030.00, 644.00, 34.00, 110.00, -1, -1, -1, -1
958, 9, 204.00, 640.00, 95.00, 235.00, -1, -1, -1, -1
958, 25, 1703.00, 669.00, 161.00, 505.00, -1, -1, -1, -1
958, 43, 1029.00, 644.00, 34.00, 111.00, -1, -1, -1, -1
959, 9, 205.00, 640.00, 96.00, 236.00, -1, -1, -1, -1
959, 25, 1692.00, 668.00, 164.00, 505.00, -1, -1, -1, -1
959, 43, 1028.00, 645.00, 35.00, 110.00, -1, -1, -1, -1
960, 9, 206.00, 640.00, 97.00, 237.00, -1, -1, -1, -1
960, 25, 1680.00, 668.00, 167.00, 505.00, -1, -1, -1, -1
960, 43, 1028.00, 645.00, 36.00, 110.00, -1, -1, -1, -1
961, 9, 207.00, 640.00, 97.00, 238.00, -1, -1, -1, -1
961, 25, 1668.00, 668.00, 170.00, 506.00, -1, -1, -1, -1
961, 43, 1026.00, 645.00, 37.00, 110.00, -1, -1, -1, -1
962, 9, 208.00, 640.00, 98.00, 238.00, -1, -1, -1, -1
962, 25, 1657.00, 668.00, 174.00, 506.00, -1, -1, -1, -1
962, 43, 1026.00, 645.00, 37.00, 110.00, -1, -1, -1, -1
963, 9, 209.00, 640.00, 98.00, 239.00, -1, -1, -1, -1
963, 25, 1646.00, 668.00, 177.00, 506.00, -1, -1, -1, -1
963, 43, 1025.00, 646.00, 38.00, 110.00, -1, -1, -1, -1
964, 9, 210.00, 640.00, 98.00, 239.00, -1, -1, -1, -1
964, 25, 1635.00, 667.00, 176.00, 511.00, -1, -1, -1, -1
964, 43, 1025.00, 645.00, 38.00, 110.00, -1, -1, -1, -1
965, 9, 211.00, 639.00, 97.00, 240.00, -1, -1, -1, -1
965, 25, 1624.00, 666.00, 176.00, 516.00, -1, -1, -1, -1
965, 43, 1024.00, 645.00, 38.00, 110.00, -1, -1, -1, -1
966, 9, 212.00, 639.00, 96.00, 241.00, -1, -1, -1, -1
966, 25, 1613.00, 665.00, 176.00, 522.00, -1, -1, -1, -1
966, 43, 1024.00, 644.00, 38.00, 110.00, -1, -1, -1, -1
967, 9, 213.00, 638.00, 95.00, 242.00, -1, -1, -1, -1
967, 25, 1602.00, 664.00, 175.00, 527.00, -1, -1, -1, -1
967, 43, 1023.00, 644.00, 38.00, 109.00, -1, -1, -1, -1
968, 9, 214.00, 638.00, 94.00, 243.00, -1, -1, -1, -1
968, 25, 1591.00, 663.00, 175.00, 532.00, -1, -1, -1, -1
968, 43, 1023.00, 644.00, 38.00, 109.00, -1, -1, -1, -1
969, 9, 215.00, 637.00, 94.00, 244.00, -1, -1, -1, -1
969, 25, 1580.00, 662.00, 175.00, 536.00, -1, -1, -1, -1
969, 43, 1022.00, 643.00, 38.00, 109.00, -1, -1, -1, -1
970, 9, 216.00, 637.00, 93.00, 244.00, -1, -1, -1, -1
970, 25, 1569.00, 661.00, 174.00, 542.00, -1, -1, -1, -1
970, 43, 1022.00, 643.00, 38.00, 109.00, -1, -1, -1, -1
971, 9, 217.00, 636.00, 92.00, 245.00, -1, -1, -1, -1
971, 25, 1558.00, 660.00, 174.00, 547.00, -1, -1, -1, -1
971, 43, 1021.00, 642.00, 38.00, 109.00, -1, -1, -1, -1
972, 9, 218.00, 636.00, 91.00, 246.00, -1, -1, -1, -1
972, 25, 1547.00, 659.00, 173.00, 552.00, -1, -1, -1, -1
972, 43, 1021.00, 642.00, 38.00, 109.00, -1, -1, -1, -1
973, 9, 219.00, 635.00, 91.00, 247.00, -1, -1, -1, -1
973, 25, 1537.00, 658.00, 172.00, 557.00, -1, -1, -1, -1
973, 43, 1020.00, 642.00, 38.00, 109.00, -1, -1, -1, -1
974, 9, 221.00, 635.00, 92.00, 247.00, -1, -1, -1, -1
974, 25, 1522.00, 658.00, 176.00, 556.00, -1, -1, -1, -1
974, 43, 1020.00, 641.00, 37.00, 108.00, -1, -1, -1, -1
975, 9, 223.00, 634.00, 92.00, 248.00, -1, -1, -1, -1
975, 25, 1507.00, 658.00, 179.00, 556.00, -1, -1, -1, -1
975, 43, 1020.00, 641.00, 37.00, 108.00, -1, -1, -1, -1
976, 9, 225.00, 634.00, 93.00, 248.00, -1, -1, -1, -1
976, 25, 1492.00, 658.00, 182.00, 556.00, -1, -1, -1, -1
976, 43, 1019.00, 641.00, 36.00, 107.00, -1, -1, -1, -1
977, 9, 227.00, 634.00, 93.00, 248.00, -1, -1, -1, -1
977, 25, 1477.00, 658.00, 186.00, 556.00, -1, -1, -1, -1
977, 43, 1019.00, 641.00, 36.00, 107.00, -1, -1, -1, -1
978, 9, 229.00, 633.00, 94.00, 249.00, -1, -1, -1, -1
978, 25, 1463.00, 658.00, 188.00, 556.00, -1, -1, -1, -1
978, 43, 1019.00, 641.00, 35.00, 106.00, -1, -1, -1, -1
979, 9, 231.00, 632.00, 95.00, 249.00, -1, -1, -1, -1
979, 25, 1448.00, 658.00, 191.00, 556.00, -1, -1, -1, -1
979, 43, 1019.00, 641.00, 35.00, 106.00, -1, -1, -1, -1
980, 9, 233.00, 632.00, 96.00, 249.00, -1, -1, -1, -1
980, 25, 1434.00, 658.00, 195.00, 556.00, -1, -1, -1, -1
980, 43, 1019.00, 641.00, 34.00, 105.00, -1, -1, -1, -1
981, 9, 235.00, 632.00, 97.00, 250.00, -1, -1, -1, -1
981, 25, 1419.00, 658.00, 198.00, 556.00, -1, -1, -1, -1
981, 43, 1018.00, 641.00, 34.00, 105.00, -1, -1, -1, -1
982, 9, 237.00, 631.00, 97.00, 251.00, -1, -1, -1, -1
982, 25, 1404.00, 658.00, 201.00, 556.00, -1, -1, -1, -1
982, 43, 1018.00, 641.00, 33.00, 104.00, -1, -1, -1, -1
983, 9, 239.00, 631.00, 98.00, 251.00, -1, -1, -1, -1
983, 25, 1390.00, 658.00, 205.00, 556.00, -1, -1, -1, -1
983, 43, 1018.00, 641.00, 33.00, 104.00, -1, -1, -1, -1
984, 9, 240.00, 631.00, 99.00, 252.00, -1, -1, -1, -1
984, 25, 1376.00, 658.00, 202.00, 557.00, -1, -1, -1, -1
984, 43, 1018.00, 640.00, 33.00, 104.00, -1, -1, -1, -1
985, 9, 241.00, 630.00, 100.00, 253.00, -1, -1, -1, -1
985, 25, 1362.00, 657.00, 199.00, 558.00, -1, -1, -1, -1
985, 43, 1018.00, 640.00, 33.00, 105.00, -1, -1, -1, -1
986, 9, 242.00, 630.00, 101.00, 253.00, -1, -1, -1, -1
986, 25, 1349.00, 657.00, 196.00, 559.00, -1, -1, -1, -1
986, 43, 1018.00, 640.00, 33.00, 105.00, -1, -1, -1, -1
987, 9, 243.00, 630.00, 102.00, 254.00, -1, -1, -1, -1
987, 25, 1336.00, 656.00, 194.00, 560.00, -1, -1, -1, -1
987, 43, 1017.00, 640.00, 33.00, 106.00, -1, -1, -1, -1
988, 9, 245.00, 630.00, 102.00, 254.00, -1, -1, -1, -1
988, 25, 1322.00, 656.00, 190.00, 561.00, -1, -1, -1, -1
988, 43, 1017.00, 639.00, 33.00, 107.00, -1, -1, -1, -1
989, 9, 246.00, 629.00, 103.00, 255.00, -1, -1, -1, -1
989, 25, 1309.00, 655.00, 188.00, 562.00, -1, -1, -1, -1
989, 43, 1017.00, 639.00, 33.00, 107.00, -1, -1, -1, -1
990, 9, 247.00, 629.00, 104.00, 256.00, -1, -1, -1, -1
990, 25, 1295.00, 655.00, 185.00, 563.00, -1, -1, -1, -1
990, 43, 1016.00, 639.00, 33.00, 108.00, -1, -1, -1, -1
991, 9, 248.00, 629.00, 105.00, 256.00, -1, -1, -1, -1
991, 25, 1282.00, 654.00, 182.00, 564.00, -1, -1, -1, -1
991, 43, 1016.00, 639.00, 33.00, 108.00, -1, -1, -1, -1
992, 9, 249.00, 628.00, 106.00, 257.00, -1, -1, -1, -1
992, 25, 1268.00, 654.00, 179.00, 565.00, -1, -1, -1, -1
992, 43, 1016.00, 638.00, 33.00, 109.00, -1, -1, -1, -1
993, 9, 251.00, 628.00, 107.00, 258.00, -1, -1, -1, -1
993, 25, 1255.00, 653.00, 177.00, 566.00, -1, -1, -1, -1
993, 43, 1016.00, 638.00, 33.00, 110.00, -1, -1, -1, -1
994, 9, 254.00, 628.00, 107.00, 258.00, -1, -1, -1, -1
994, 25, 1242.00, 653.00, 176.00, 552.00, -1, -1, -1, -1
994, 43, 1016.00, 638.00, 33.00, 109.00, -1, -1, -1, -1
995, 9, 257.00, 628.00, 106.00, 258.00, -1, -1, -1, -1
995, 25, 1229.00, 653.00, 176.00, 538.00, -1, -1, -1, -1
995, 43, 1015.00, 638.00, 33.00, 108.00, -1, -1, -1, -1
996, 9, 261.00, 627.00, 106.00, 258.00, -1, -1, -1, -1
996, 25, 1215.00, 652.00, 176.00, 524.00, -1, -1, -1, -1
996, 43, 1015.00, 638.00, 33.00, 107.00, -1, -1, -1, -1
997, 9, 265.00, 627.00, 105.00, 258.00, -1, -1, -1, -1
997, 25, 1203.00, 652.00, 175.00, 510.00, -1, -1, -1, -1
997, 43, 1014.00, 638.00, 33.00, 107.00, -1, -1, -1, -1
998, 9, 269.00, 627.00, 105.00, 259.00, -1, -1, -1, -1
998, 25, 1189.00, 651.00, 175.00, 496.00, -1, -1, -1, -1
998, 43, 1014.00, 638.00, 33.00, 106.00, -1, -1, -1, -1
999, 9, 272.00, 627.00, 105.00, 258.00, -1, -1, -1, -1
999, 25, 1176.00, 651.00, 175.00, 482.00, -1, -1, -1, -1
999, 43, 1013.00, 638.00, 33.00, 105.00, -1, -1, -1, -1
1000, 9, 275.00, 626.00, 105.00, 259.00, -1, -1, -1, -1
1000, 25, 1164.00, 651.00, 174.00, 468.00, -1, -1, -1, -1
1000, 43, 1013.00, 638.00, 33.00, 104.00, -1, -1, -1, -1
1001, 9, 279.00, 626.00, 105.00, 259.00, -1, -1, -1, -1
1001, 25, 1150.00, 651.00, 174.00, 454.00, -1, -1, -1, -1
1001, 43, 1012.00, 638.00, 33.00, 103.00, -1, -1, -1, -1
1002, 9, 283.00, 626.00, 104.00, 259.00, -1, -1, -1, -1
1002, 25, 1137.00, 650.00, 174.00, 440.00, -1, -1, -1, -1
1002, 43, 1012.00, 638.00, 33.00, 103.00, -1, -1, -1, -1
1003, 9, 286.00, 626.00, 104.00, 259.00, -1, -1, -1, -1
1003, 25, 1125.00, 650.00, 173.00, 426.00, -1, -1, -1, -1
1003, 43, 1012.00, 638.00, 33.00, 102.00, -1, -1, -1, -1
1004, 9, 288.00, 625.00, 103.00, 260.00, -1, -1, -1, -1
1004, 25, 1111.00, 651.00, 174.00, 442.00, -1, -1, -1, -1
1005, 9, 290.00, 625.00, 101.00, 261.00, -1, -1, -1, -1
1005, 25, 1098.00, 651.00, 175.00, 459.00, -1, -1, -1, -1
1006, 9, 292.00, 624.00, 100.00, 261.00, -1, -1, -1, -1
1006, 25, 1085.00, 653.00, 177.00, 475.00, -1, -1, -1, -1
1007, 9, 294.00, 624.00, 98.00, 262.00, -1, -1, -1, -1
1007, 25, 1072.00, 653.00, 178.00, 491.00, -1, -1, -1, -1
1008, 9, 296.00, 624.00, 97.00, 262.00, -1, -1, -1, -1
1008, 25, 1059.00, 654.00, 179.00, 507.00, -1, -1, -1, -1
1009, 9, 298.00, 623.00, 95.00, 263.00, -1, -1, -1, -1
1009, 25, 1045.00, 655.00, 180.00, 523.00, -1, -1, -1, -1
1010, 9, 300.00, 623.00, 93.00, 263.00, -1, -1, -1, -1
1010, 25, 1032.00, 655.00, 181.00, 540.00, -1, -1, -1, -1
1011, 9, 302.00, 622.00, 92.00, 264.00, -1, -1, -1, -1
1011, 25, 1019.00, 656.00, 183.00, 555.00, -1, -1, -1, -1
1012, 9, 304.00, 622.00, 90.00, 264.00, -1, -1, -1, -1
1012, 25, 1006.00, 657.00, 184.00, 572.00, -1, -1, -1, -1
1013, 9, 306.00, 622.00, 89.00, 265.00, -1, -1, -1, -1
1013, 25, 993.00, 658.00, 185.00, 588.00, -1, -1, -1, -1
1013, 40, 295.00, 639.00, 27.00, 82.00, -1, -1, -1, -1
1014, 9, 307.00, 621.00, 89.00, 265.00, -1, -1, -1, -1
1014, 25, 980.00, 658.00, 183.00, 587.00, -1, -1, -1, -1
1014, 40, 293.00, 640.00, 27.00, 81.00, -1, -1, -1, -1
1015, 9, 309.00, 621.00, 90.00, 266.00, -1, -1, -1, -1
1015, 25, 967.00, 658.00, 181.00, 587.00, -1, -1, -1, -1
1015, 40, 292.00, 640.00, 27.00, 81.00, -1, -1, -1, -1
1016, 9, 310.00, 621.00, 90.00, 267.00, -1, -1, -1, -1
1016, 25, 955.00, 658.00, 179.00, 587.00, -1, -1, -1, -1
1016, 40, 291.00, 641.00, 26.00, 81.00, -1, -1, -1, -1
1017, 9, 312.00, 621.00, 91.00, 267.00, -1, -1, -1, -1
1017, 25, 942.00, 658.00, 176.00, 586.00, -1, -1, -1, -1
1017, 40, 290.00, 641.00, 26.00, 81.00, -1, -1, -1, -1
1018, 9, 313.00, 620.00, 91.00, 268.00, -1, -1, -1, -1
1018, 25, 929.00, 658.00, 174.00, 586.00, -1, -1, -1, -1
1018, 40, 289.00, 642.00, 26.00, 81.00, -1, -1, -1, -1
1019, 9, 314.00, 620.00, 92.00, 269.00, -1, -1, -1, -1
1019, 25, 917.00, 658.00, 172.00, 586.00, -1, -1, -1, -1
1019, 40, 288.00, 642.00, 26.00, 81.00, -1, -1, -1, -1
1020, 9, 316.00, 620.00, 92.00, 270.00, -1, -1, -1, -1
1020, 25, 904.00, 659.00, 169.00, 585.00, -1, -1, -1, -1
1020, 40, 286.00, 643.00, 26.00, 80.00, -1, -1, -1, -1
1021, 9, 318.00, 620.00, 93.00, 271.00, -1, -1, -1, -1
1021, 25, 891.00, 659.00, 167.00, 585.00, -1, -1, -1, -1
1021, 40, 285.00, 644.00, 25.00, 80.00, -1, -1, -1, -1
1022, 9, 319.00, 619.00, 93.00, 272.00, -1, -1, -1, -1
1022, 25, 879.00, 659.00, 165.00, 584.00, -1, -1, -1, -1
1022, 40, 284.00, 644.00, 25.00, 80.00, -1, -1, -1, -1
1023, 9, 321.00, 619.00, 94.00, 272.00, -1, -1, -1, -1
1023, 25, 866.00, 659.00, 163.00, 584.00, -1, -1, -1, -1
1023, 40, 283.00, 645.00, 25.00, 80.00, -1, -1, -1, -1
1024, 9, 321.00, 619.00, 95.00, 272.00, -1, -1, -1, -1
1024, 25, 846.00, 659.00, 167.00, 591.00, -1, -1, -1, -1
1024, 40, 281.00, 644.00, 25.00, 80.00, -1, -1, -1, -1
1025, 9, 322.00, 619.00, 95.00, 272.00, -1, -1, -1, -1
1025, 25, 827.00, 658.00, 171.00, 598.00, -1, -1, -1, -1
1025, 40, 279.00, 644.00, 26.00, 80.00, -1, -1, -1, -1
1026, 9, 323.00, 619.00, 97.00, 272.00, -1, -1, -1, -1
1026, 25, 807.00, 658.00, 176.00, 604.00, -1, -1, -1, -1
1026, 40, 277.00, 643.00, 26.00, 80.00, -1, -1, -1, -1
1027, 9, 324.00, 619.00, 97.00, 271.00, -1, -1, -1, -1
1027, 25, 788.00, 657.00, 180.00, 612.00, -1, -1, -1, -1
1027, 40, 275.00, 643.00, 27.00, 80.00, -1, -1, -1, -1
1028, 9, 325.00, 620.00, 98.00, 271.00, -1, -1, -1, -1
1028, 25, 768.00, 657.00, 184.00, 619.00, -1, -1, -1, -1
1028, 40, 274.00, 642.00, 27.00, 80.00, -1, -1, -1, -1
1029, 9, 327.00, 620.00, 99.00, 271.00, -1, -1, -1, -1
1029, 25, 748.00, 656.00, 188.00, 625.00, -1, -1, -1, -1
1029, 40, 272.00, 642.00, 28.00, 80.00, -1, -1, -1, -1
1030, 9, 328.00, 620.00, 99.00, 270.00, -1, -1, -1, -1
1030, 25, 728.00, 656.00, 193.00, 633.00, -1, -1, -1, -1
1030, 40, 270.00, 642.00, 29.00, 80.00, -1, -1, -1, -1
1031, 9, 329.00, 620.00, 100.00, 270.00, -1, -1, -1, -1
1031, 25, 709.00, 655.00, 197.00, 640.00, -1, -1, -1, -1
1031, 40, 268.00, 641.00, 29.00, 80.00, -1, -1, -1, -1
1032, 9, 330.00, 620.00, 101.00, 270.00, -1, -1, -1, -1
1032, 25, 689.00, 655.00, 201.00, 647.00, -1, -1, -1, -1
1032, 40, 266.00, 641.00, 30.00, 80.00, -1, -1, -1, -1
1033, 9, 331.00, 620.00, 102.00, 270.00, -1, -1, -1, -1
1033, 25, 670.00, 654.00, 205.00, 654.00, -1, -1, -1, -1
1033, 40, 264.00, 641.00, 30.00, 80.00, -1, -1, -1, -1
1034, 9, 333.00, 620.00, 102.00, 270.00, -1, -1, -1, -1
1034, 25, 650.00, 655.00, 208.00, 657.00, -1, -1, -1, -1
1034, 40, 264.00, 641.00, 30.00, 79.00, -1, -1, -1, -1
1035, 9, 335.00, 620.00, 103.00, 270.00, -1, -1, -1, -1
1035, 25, 630.00, 657.00, 212.00, 660.00, -1, -1, -1, -1
1035, 40, 263.00, 641.00, 30.00, 78.00, -1, -1, -1, -1
1036, 9, 338.00, 620.00, 104.00, 271.00, -1, -1, -1, -1
1036, 25, 610.00, 658.00, 215.00, 664.00, -1, -1, -1, -1
1036, 40, 263.00, 642.00, 29.00, 77.00, -1, -1, -1, -1
1037, 9, 340.00, 620.00, 105.00, 271.00, -1, -1, -1, -1
1037, 25, 590.00, 659.00, 218.00, 667.00, -1, -1, -1, -1
1037, 40, 262.00, 642.00, 29.00, 76.00, -1, -1, -1, -1
1038, 9, 342.00, 621.00, 105.00, 271.00, -1, -1, -1, -1
1038, 25, 570.00, 661.00, 222.00, 670.00, -1, -1, -1, -1
1038, 40, 262.00, 642.00, 29.00, 75.00, -1, -1, -1, -1
1039, 9, 344.00, 621.00, 107.00, 271.00, -1, -1, -1, -1
1039, 25, 550.00, 662.00, 225.00, 674.00, -1, -1, -1, -1
1039, 40, 261.00, 643.00, 29.00, 74.00, -1, -1, -1, -1
1040, 9, 347.00, 621.00, 108.00, 271.00, -1, -1, -1, -1
1040, 25, 531.00, 664.00, 228.00, 677.00, -1, -1, -1, -1
1040, 40, 261.00, 643.00, 28.00, 73.00, -1, -1, -1, -1
1041, 9, 349.00, 621.00, 108.00, 272.00, -1, -1, -1, -1
1041, 25, 511.00, 665.00, 232.00, 681.00, -1, -1, -1, -1
1041, 40, 260.00, 644.00, 28.00, 72.00, -1, -1, -1, -1
1042, 9, 351.00, 621.00, 109.00, 272.00, -1, -1, -1, -1
1042, 25, 491.00, 666.00, 235.00, 684.00, -1, -1, -1, -1
1042, 40, 260.00, 644.00, 27.00, 71.00, -1, -1, -1, -1
1043, 9, 354.00, 621.00, 110.00, 272.00, -1, -1, -1, -1
1043, 25, 471.00, 668.00, 238.00, 687.00, -1, -1, -1, -1
1043, 40, 259.00, 645.00, 27.00, 70.00, -1, -1, -1, -1
1044, 9, 356.00, 621.00, 109.00, 272.00, -1, -1, -1, -1
1044, 25, 458.00, 667.00, 230.00, 660.00, -1, -1, -1, -1
1044, 40, 259.00, 644.00, 27.00, 71.00, -1, -1, -1, -1
1045, 9, 358.00, 621.00, 109.00, 272.00, -1, -1, -1, -1
1045, 25, 446.00, 666.00, 223.00, 633.00, -1, -1, -1, -1
1045, 40, 259.00, 644.00, 27.00, 71.00, -1, -1, -1, -1
1046, 9, 361.00, 621.00, 109.00, 272.00, -1, -1, -1, -1
1046, 25, 434.00, 665.00, 215.00, 606.00, -1, -1, -1, -1
1046, 40, 259.00, 644.00, 27.00, 72.00, -1, -1, -1, -1
1047, 9, 363.00, 621.00, 109.00, 272.00, -1, -1, -1, -1
1047, 25, 421.00, 665.00, 207.00, 579.00, -1, -1, -1, -1
1047, 40, 259.00, 644.00, 26.00, 73.00, -1, -1, -1, -1
1048, 9, 365.00, 620.00, 109.00, 273.00, -1, -1, -1, -1
1048, 25, 409.00, 664.00, 199.00, 552.00, -1, -1, -1, -1
1048, 40, 259.00, 643.00, 26.00, 74.00, -1, -1, -1, -1
1049, 9, 368.00, 620.00, 108.00, 273.00, -1, -1, -1, -1
1049, 25, 396.00, 663.00, 191.00, 525.00, -1, -1, -1, -1
1049, 40, 259.00, 643.00, 26.00, 74.00, -1, -1, -1, -1
1050, 9, 370.00, 620.00, 108.00, 272.00, -1, -1, -1, -1
1050, 25, 384.00, 663.00, 183.00, 498.00, -1, -1, -1, -1
1050, 40, 259.00, 642.00, 26.00, 75.00, -1, -1, -1, -1
1051, 9, 372.00, 620.00, 108.00, 272.00, -1, -1, -1, -1
1051, 25, 371.00, 661.00, 175.00, 471.00, -1, -1, -1, -1
1051, 40, 259.00, 642.00, 26.00, 76.00, -1, -1, -1, -1
1052, 9, 375.00, 620.00, 108.00, 273.00, -1, -1, -1, -1
1052, 25, 359.00, 661.00, 167.00, 444.00, -1, -1, -1, -1
1052, 40, 259.00, 642.00, 26.00, 77.00, -1, -1, -1, -1
1053, 9, 377.00, 620.00, 108.00, 273.00, -1, -1, -1, -1
1053, 25, 347.00, 660.00, 159.00, 417.00, -1, -1, -1, -1
1053, 40, 259.00, 642.00, 26.00, 78.00, -1, -1, -1, -1
1054, 9, 379.00, 620.00, 107.00, 273.00, -1, -1, -1, -1
1054, 25, 323.00, 659.00, 163.00, 419.00, -1, -1, -1, -1
1054, 40, 258.00, 641.00, 26.00, 78.00, -1, -1, -1, -1
1055, 9, 381.00, 620.00, 107.00, 273.00, -1, -1, -1, -1
1055, 25, 301.00, 657.00, 167.00, 420.00, -1, -1, -1, -1
1055, 40, 258.00, 641.00, 26.00, 78.00, -1, -1, -1, -1
1056, 9, 384.00, 619.00, 107.00, 273.00, -1, -1, -1, -1
1056, 25, 278.00, 656.00, 170.00, 421.00, -1, -1, -1, -1
1056, 40, 258.00, 641.00, 25.00, 78.00, -1, -1, -1, -1
1057, 9, 386.00, 619.00, 107.00, 273.00, -1, -1, -1, -1
1057, 25, 255.00, 655.00, 174.00, 423.00, -1, -1, -1, -1
1057, 40, 258.00, 640.00, 25.00, 78.00, -1, -1, -1, -1
1058, 9, 388.00, 619.00, 106.00, 273.00, -1, -1, -1, -1
1058, 25, 233.00, 654.00, 177.00, 424.00, -1, -1, -1, -1
1058, 40, 258.00, 640.00, 25.00, 78.00, -1, -1, -1, -1
1059, 9, 390.00, 619.00, 106.00, 273.00, -1, -1, -1, -1
1059, 25, 209.00, 652.00, 181.00, 426.00, -1, -1, -1, -1
1059, 40, 258.00, 640.00, 25.00, 78.00, -1, -1, -1, -1
1060, 9, 392.00, 619.00, 106.00, 273.00, -1, -1, -1, -1
1060, 25, 187.00, 650.00, 185.00, 427.00, -1, -1, -1, -1
1060, 40, 258.00, 639.00, 25.00, 79.00, -1, -1, -1, -1
1061, 9, 395.00, 619.00, 105.00, 273.00, -1, -1, -1, -1
1061, 25, 164.00, 649.00, 188.00, 428.00, -1, -1, -1, -1
1061, 40, 258.00, 639.00, 25.00, 79.00, -1, -1, -1, -1
1062, 9, 397.00, 619.00, 105.00, 273.00, -1, -1, -1, -1
1062, 25, 141.00, 648.00, 192.00, 430.00, -1, -1, -1, -1
1062, 40, 258.00, 639.00, 25.00, 79.00, -1, -1, -1, -1
1063, 9, 400.00, 619.00, 105.00, 273.00, -1, -1, -1, -1
1063, 25, 119.00, 647.00, 196.00, 431.00, -1, -1, -1, -1
1063, 40, 258.00, 639.00, 25.00, 79.00, -1, -1, -1, -1
1064, 9, 403.00, 618.00, 104.00, 274.00, -1, -1, -1, -1
1064, 40, 258.00, 638.00, 24.00, 79.00, -1, -1, -1, -1
1065, 9, 406.00, 617.00, 104.00, 274.00, -1, -1, -1, -1
1065, 40, 258.00, 638.00, 24.00, 79.00, -1, -1, -1, -1
1066, 9, 409.00, 617.00, 104.00, 274.00, -1, -1, -1, -1
1066, 40, 258.00, 638.00, 24.00, 79.00, -1, -1, -1, -1
1067, 9, 413.00, 616.00, 104.00, 275.00, -1, -1, -1, -1
1067, 40, 257.00, 637.00, 24.00, 80.00, -1, -1, -1, -1
1068, 9, 416.00, 616.00, 104.00, 275.00, -1, -1, -1, -1
1068, 40, 257.00, 637.00, 24.00, 79.00, -1, -1, -1, -1
1069, 9, 419.00, 615.00, 103.00, 275.00, -1, -1, -1, -1
1069, 40, 257.00, 637.00, 24.00, 80.00, -1, -1, -1, -1
1070, 9, 423.00, 615.00, 103.00, 276.00, -1, -1, -1, -1
1070, 40, 257.00, 636.00, 24.00, 80.00, -1, -1, -1, -1
1071, 9, 426.00, 614.00, 103.00, 276.00, -1, -1, -1, -1
1071, 40, 257.00, 636.00, 23.00, 80.00, -1, -1, -1, -1
1072, 9, 429.00, 613.00, 103.00, 276.00, -1, -1, -1, -1
1072, 40, 257.00, 636.00, 23.00, 80.00, -1, -1, -1, -1
1073, 9, 433.00, 613.00, 102.00, 277.00, -1, -1, -1, -1
1073, 40, 257.00, 636.00, 23.00, 80.00, -1, -1, -1, -1
1073, 45, 176.00, 637.00, 29.00, 71.00, -1, -1, -1, -1
1074, 9, 435.00, 613.00, 102.00, 278.00, -1, -1, -1, -1
1074, 40, 257.00, 635.00, 23.00, 80.00, -1, -1, -1, -1
