609, 28, 1752.00, 608.00, 56.00, 91.00, -1, -1, -1, -1
610, 27, 1548.00, 787.00, 101.00, 250.00, -1, -1, -1, -1
610, 28, 1750.00, 609.00, 56.00, 90.00, -1, -1, -1, -1
611, 27, 1550.00, 786.00, 101.00, 251.00, -1, -1, -1, -1
611, 28, 1748.00, 610.00, 57.00, 90.00, -1, -1, -1, -1
612, 27, 1552.00, 785.00, 99.00, 249.00, -1, -1, -1, -1
612, 28, 1745.00, 609.00, 58.00, 91.00, -1, -1, -1, -1
613, 27, 1554.00, 784.00, 98.00, 247.00, -1, -1, -1, -1
613, 28, 1743.00, 609.00, 58.00, 91.00, -1, -1, -1, -1
614, 27, 1556.00, 783.00, 97.00, 245.00, -1, -1, -1, -1
614, 28, 1740.00, 609.00, 59.00, 91.00, -1, -1, -1, -1
615, 27, 1558.00, 783.00, 96.00, 242.00, -1, -1, -1, -1
615, 28, 1738.00, 608.00, 59.00, 92.00, -1, -1, -1, -1
616, 27, 1560.00, 782.00, 95.00, 241.00, -1, -1, -1, -1
616, 28, 1735.00, 608.00, 60.00, 93.00, -1, -1, -1, -1
617, 27, 1562.00, 781.00, 93.00, 239.00, -1, -1, -1, -1
617, 28, 1733.00, 608.00, 60.00, 93.00, -1, -1, -1, -1
618, 27, 1564.00, 781.00, 92.00, 236.00, -1, -1, -1, -1
618, 28, 1730.00, 607.00, 61.00, 94.00, -1, -1, -1, -1
619, 27, 1566.00, 780.00, 91.00, 234.00, -1, -1, -1, -1
619, 28, 1728.00, 607.00, 61.00, 94.00, -1, -1, -1, -1
620, 27, 1568.00, 779.00, 90.00, 232.00, -1, -1, -1, -1
620, 28, 1725.00, 607.00, 62.00, 94.00, -1, -1, -1, -1
621, 27, 1570.00, 779.00, 89.00, 230.00, -1, -1, -1, -1
621, 28, 1723.00, 607.00, 62.00, 95.00, -1, -1, -1, -1
622, 27, 1571.00, 778.00, 90.00, 229.00, -1, -1, -1, -1
622, 28, 1722.00, 607.00, 61.00, 95.00, -1, -1, -1, -1
623, 27, 1572.00, 778.00, 91.00, 228.00, -1, -1, -1, -1
623, 28, 1722.00, 608.00, 59.00, 95.00, -1, -1, -1, -1
624, 27, 1573.00, 778.00, 92.00, 227.00, -1, -1, -1, -1
624, 28, 1722.00, 609.00, 57.00, 95.00, -1, -1, -1, -1
625, 27, 1574.00, 778.00, 93.00, 226.00, -1, -1, -1, -1
625, 28, 1722.00, 610.00, 55.00, 95.00, -1, -1, -1, -1
626, 27, 1575.00, 778.00, 94.00, 225.00, -1, -1, -1, -1
626, 28, 1722.00, 611.00, 53.00, 95.00, -1, -1, -1, -1
627, 27, 1576.00, 778.00, 95.00, 224.00, -1, -1, -1, -1
627, 28, 1721.00, 612.00, 52.00, 94.00, -1, -1, -1, -1
628, 27, 1577.00, 778.00, 96.00, 223.00, -1, -1, -1, -1
628, 28, 1721.00, 613.00, 50.00, 94.00, -1, -1, -1, -1
629, 27, 1578.00, 778.00, 97.00, 222.00, -1, -1, -1, -1
629, 28, 1721.00, 614.00, 48.00, 94.00, -1, -1, -1, -1
630, 27, 1579.00, 778.00, 98.00, 221.00, -1, -1, -1, -1
630, 28, 1721.00, 615.00, 46.00, 94.00, -1, -1, -1, -1
631, 27, 1581.00, 778.00, 99.00, 220.00, -1, -1, -1, -1
631, 28, 1721.00, 616.00, 45.00, 94.00, -1, -1, -1, -1
632, 27, 1583.00, 775.00, 99.00, 222.00, -1, -1, -1, -1
632, 28, 1719.00, 615.00, 44.00, 94.00, -1, -1, -1, -1
633, 27, 1586.00, 773.00, 99.00, 224.00, -1, -1, -1, -1
633, 28, 1717.00, 615.00, 44.00, 93.00, -1, -1, -1, -1
634, 27, 1588.00, 771.00, 99.00, 226.00, -1, -1, -1, -1
634, 28, 1715.00, 615.00, 43.00, 92.00, -1, -1, -1, -1
635, 27, 1591.00, 768.00, 99.00, 228.00, -1, -1, -1, -1
635, 28, 1713.00, 614.00, 43.00, 92.00, -1, -1, -1, -1
636, 27, 1594.00, 766.00, 98.00, 230.00, -1, -1, -1, -1
636, 28, 1711.00, 614.00, 43.00, 92.00, -1, -1, -1, -1
637, 27, 1596.00, 764.00, 99.00, 232.00, -1, -1, -1, -1
637, 28, 1709.00, 614.00, 42.00, 91.00, -1, -1, -1, -1
638, 27, 1599.00, 761.00, 98.00, 234.00, -1, -1, -1, -1
638, 28, 1707.00, 613.00, 42.00, 91.00, -1, -1, -1, -1
639, 27, 1601.00, 759.00, 99.00, 236.00, -1, -1, -1, -1
639, 28, 1705.00, 613.00, 41.00, 90.00, -1, -1, -1, -1
640, 27, 1604.00, 757.00, 98.00, 238.00, -1, -1, -1, -1
640, 28, 1703.00, 613.00, 41.00, 89.00, -1, -1, -1, -1
641, 27, 1607.00, 755.00, 98.00, 240.00, -1, -1, -1, -1
641, 28, 1701.00, 613.00, 41.00, 89.00, -1, -1, -1, -1
642, 27, 1608.00, 754.00, 98.00, 238.00, -1, -1, -1, -1
642, 28, 1700.00, 613.00, 40.00, 89.00, -1, -1, -1, -1
643, 27, 1609.00, 754.00, 98.00, 236.00, -1, -1, -1, -1
643, 28, 1699.00, 613.00, 40.00, 90.00, -1, -1, -1, -1
644, 27, 1611.00, 753.00, 98.00, 235.00, -1, -1, -1, -1
644, 28, 1698.00, 613.00, 40.00, 91.00, -1, -1, -1, -1
645, 27, 1612.00, 753.00, 98.00, 233.00, -1, -1, -1, -1
645, 28, 1697.00, 613.00, 40.00, 92.00, -1, -1, -1, -1
646, 27, 1614.00, 753.00, 98.00, 231.00, -1, -1, -1, -1
646, 28, 1696.00, 613.00, 40.00, 93.00, -1, -1, -1, -1
647, 27, 1615.00, 752.00, 98.00, 229.00, -1, -1, -1, -1
647, 28, 1695.00, 613.00, 39.00, 93.00, -1, -1, -1, -1
648, 27, 1616.00, 752.00, 98.00, 227.00, -1, -1, -1, -1
648, 28, 1694.00, 613.00, 39.00, 94.00, -1, -1, -1, -1
649, 27, 1618.00, 751.00, 98.00, 226.00, -1, -1, -1, -1
649, 28, 1693.00, 613.00, 39.00, 95.00, -1, -1, -1, -1
650, 27, 1619.00, 751.00, 98.00, 224.00, -1, -1, -1, -1
650, 28, 1692.00, 613.00, 39.00, 96.00, -1, -1, -1, -1
651, 27, 1621.00, 751.00, 98.00, 222.00, -1, -1, -1, -1
651, 28, 1692.00, 613.00, 38.00, 97.00, -1, -1, -1, -1
652, 27, 1622.00, 750.00, 101.00, 221.00, -1, -1, -1, -1
652, 28, 1689.00, 613.00, 39.00, 97.00, -1, -1, -1, -1
653, 27, 1623.00, 749.00, 105.00, 221.00, -1, -1, -1, -1
653, 28, 1687.00, 613.00, 39.00, 97.00, -1, -1, -1, -1
654, 27, 1624.00, 748.00, 108.00, 221.00, -1, -1, -1, -1
654, 28, 1685.00, 613.00, 39.00, 97.00, -1, -1, -1, -1
655, 27, 1625.00, 747.00, 112.00, 220.00, -1, -1, -1, -1
655, 28, 1683.00, 614.00, 39.00, 97.00, -1, -1, -1, -1
656, 27, 1627.00, 746.00, 115.00, 220.00, -1, -1, -1, -1
656, 28, 1681.00, 614.00, 39.00, 97.00, -1, -1, -1, -1
657, 27, 1628.00, 745.00, 118.00, 220.00, -1, -1, -1, -1
657, 28, 1678.00, 614.00, 40.00, 97.00, -1, -1, -1, -1
658, 27, 1629.00, 744.00, 122.00, 219.00, -1, -1, -1, -1
658, 28, 1676.00, 615.00, 40.00, 96.00, -1, -1, -1, -1
659, 27, 1630.00, 743.00, 125.00, 219.00, -1, -1, -1, -1
659, 28, 1674.00, 615.00, 40.00, 97.00, -1, -1, -1, -1
660, 27, 1631.00, 742.00, 129.00, 219.00, -1, -1, -1, -1
660, 28, 1672.00, 615.00, 40.00, 97.00, -1, -1, -1, -1
661, 27, 1633.00, 742.00, 132.00, 218.00, -1, -1, -1, -1
661, 28, 1670.00, 616.00, 40.00, 96.00, -1, -1, -1, -1
662, 27, 1635.00, 741.00, 130.00, 218.00, -1, -1, -1, -1
662, 28, 1667.00, 616.00, 41.00, 96.00, -1, -1, -1, -1
663, 27, 1638.00, 740.00, 127.00, 219.00, -1, -1, -1, -1
663, 28, 1665.00, 616.00, 41.00, 97.00, -1, -1, -1, -1
664, 27, 1641.00, 739.00, 124.00, 220.00, -1, -1, -1, -1
664, 28, 1663.00, 616.00, 41.00, 97.00, -1, -1, -1, -1
665, 27, 1644.00, 738.00, 122.00, 220.00, -1, -1, -1, -1
665, 28, 1661.00, 617.00, 41.00, 96.00, -1, -1, -1, -1
666, 27, 1647.00, 737.00, 119.00, 221.00, -1, -1, -1, -1
666, 28, 1659.00, 617.00, 41.00, 96.00, -1, -1, -1, -1
667, 27, 1650.00, 736.00, 116.00, 222.00, -1, -1, -1, -1
667, 28, 1656.00, 617.00, 42.00, 97.00, -1, -1, -1, -1
668, 27, 1653.00, 735.00, 114.00, 222.00, -1, -1, -1, -1
668, 28, 1654.00, 618.00, 42.00, 96.00, -1, -1, -1, -1
669, 27, 1656.00, 734.00, 111.00, 223.00, -1, -1, -1, -1
669, 28, 1652.00, 618.00, 42.00, 96.00, -1, -1, -1, -1
670, 27, 1659.00, 733.00, 108.00, 224.00, -1, -1, -1, -1
670, 28, 1650.00, 618.00, 42.00, 96.00, -1, -1, -1, -1
671, 27, 1662.00, 733.00, 106.00, 224.00, -1, -1, -1, -1
671, 28, 1648.00, 619.00, 42.00, 96.00, -1, -1, -1, -1
672, 27, 1663.00, 731.00, 106.00, 223.00, -1, -1, -1, -1
672, 28, 1645.00, 619.00, 43.00, 96.00, -1, -1, -1, -1
673, 27, 1665.00, 730.00, 105.00, 222.00, -1, -1, -1, -1
673, 28, 1643.00, 619.00, 43.00, 96.00, -1, -1, -1, -1
674, 27, 1667.00, 729.00, 104.00, 220.00, -1, -1, -1, -1
674, 28, 1641.00, 619.00, 43.00, 96.00, -1, -1, -1, -1
675, 27, 1669.00, 728.00, 103.00, 219.00, -1, -1, -1, -1
675, 28, 1639.00, 620.00, 43.00, 96.00, -1, -1, -1, -1
676, 27, 1671.00, 727.00, 102.00, 218.00, -1, -1, -1, -1
676, 28, 1637.00, 620.00, 44.00, 96.00, -1, -1, -1, -1
677, 27, 1672.00, 726.00, 102.00, 216.00, -1, -1, -1, -1
677, 28, 1634.00, 620.00, 45.00, 96.00, -1, -1, -1, -1
678, 27, 1674.00, 725.00, 101.00, 215.00, -1, -1, -1, -1
678, 28, 1632.00, 621.00, 45.00, 96.00, -1, -1, -1, -1
679, 27, 1676.00, 724.00, 100.00, 213.00, -1, -1, -1, -1
679, 28, 1630.00, 621.00, 45.00, 96.00, -1, -1, -1, -1
680, 27, 1678.00, 723.00, 99.00, 212.00, -1, -1, -1, -1
680, 28, 1628.00, 621.00, 45.00, 96.00, -1, -1, -1, -1
681, 27, 1680.00, 722.00, 98.00, 211.00, -1, -1, -1, -1
681, 28, 1626.00, 622.00, 45.00, 95.00, -1, -1, -1, -1
682, 27, 1680.00, 721.00, 98.00, 210.00, -1, -1, -1, -1
682, 28, 1623.00, 622.00, 46.00, 96.00, -1, -1, -1, -1
683, 27, 1681.00, 721.00, 98.00, 209.00, -1, -1, -1, -1
683, 28, 1621.00, 622.00, 46.00, 96.00, -1, -1, -1, -1
684, 27, 1681.00, 721.00, 98.00, 207.00, -1, -1, -1, -1
684, 28, 1619.00, 622.00, 46.00, 96.00, -1, -1, -1, -1
685, 27, 1682.00, 721.00, 98.00, 206.00, -1, -1, -1, -1
685, 28, 1617.00, 623.00, 46.00, 95.00, -1, -1, -1, -1
686, 27, 1683.00, 721.00, 97.00, 205.00, -1, -1, -1, -1
686, 28, 1615.00, 623.00, 46.00, 96.00, -1, -1, -1, -1
687, 27, 1683.00, 720.00, 98.00, 204.00, -1, -1, -1, -1
687, 28, 1612.00, 623.00, 47.00, 96.00, -1, -1, -1, -1
688, 27, 1684.00, 720.00, 97.00, 203.00, -1, -1, -1, -1
688, 28, 1610.00, 624.00, 47.00, 95.00, -1, -1, -1, -1
689, 27, 1684.00, 720.00, 98.00, 201.00, -1, -1, -1, -1
689, 28, 1608.00, 624.00, 47.00, 95.00, -1, -1, -1, -1
690, 27, 1685.00, 720.00, 97.00, 200.00, -1, -1, -1, -1
690, 28, 1606.00, 624.00, 47.00, 96.00, -1, -1, -1, -1
691, 27, 1686.00, 720.00, 97.00, 199.00, -1, -1, -1, -1
691, 28, 1604.00, 625.00, 47.00, 95.00, -1, -1, -1, -1
692, 27, 1689.00, 719.00, 96.00, 199.00, -1, -1, -1, -1
692, 28, 1601.00, 625.00, 48.00, 95.00, -1, -1, -1, -1
693, 27, 1692.00, 718.00, 96.00, 200.00, -1, -1, -1, -1
693, 28, 1599.00, 625.00, 48.00, 95.00, -1, -1, -1, -1
694, 27, 1695.00, 717.00, 96.00, 201.00, -1, -1, -1, -1
694, 28, 1597.00, 625.00, 48.00, 96.00, -1, -1, -1, -1
695, 27, 1698.00, 716.00, 95.00, 201.00, -1, -1, -1, -1
695, 28, 1595.00, 626.00, 48.00, 95.00, -1, -1, -1, -1
696, 27, 1702.00, 715.00, 94.00, 202.00, -1, -1, -1, -1
696, 28, 1593.00, 626.00, 48.00, 95.00, -1, -1, -1, -1
697, 27, 1705.00, 714.00, 94.00, 203.00, -1, -1, -1, -1
697, 28, 1590.00, 626.00, 49.00, 95.00, -1, -1, -1, -1
698, 27, 1708.00, 713.00, 93.00, 203.00, -1, -1, -1, -1
698, 28, 1588.00, 627.00, 49.00, 95.00, -1, -1, -1, -1
699, 27, 1711.00, 712.00, 93.00, 204.00, -1, -1, -1, -1
699, 28, 1586.00, 627.00, 49.00, 95.00, -1, -1, -1, -1
700, 27, 1714.00, 711.00, 93.00, 205.00, -1, -1, -1, -1
700, 28, 1584.00, 627.00, 49.00, 95.00, -1, -1, -1, -1
701, 27, 1718.00, 710.00, 92.00, 206.00, -1, -1, -1, -1
701, 28, 1582.00, 628.00, 50.00, 95.00, -1, -1, -1, -1
702, 27, 1719.00, 709.00, 92.00, 205.00, -1, -1, -1, -1
702, 28, 1579.00, 627.00, 50.00, 96.00, -1, -1, -1, -1
703, 27, 1721.00, 709.00, 92.00, 203.00, -1, -1, -1, -1
703, 28, 1577.00, 627.00, 50.00, 96.00, -1, -1, -1, -1
704, 27, 1723.00, 708.00, 91.00, 202.00, -1, -1, -1, -1
704, 28, 1575.00, 626.00, 50.00, 97.00, -1, -1, -1, -1
705, 27, 1724.00, 708.00, 92.00, 200.00, -1, -1, -1, -1
705, 28, 1573.00, 626.00, 49.00, 98.00, -1, -1, -1, -1
706, 27, 1726.00, 707.00, 92.00, 200.00, -1, -1, -1, -1
706, 28, 1571.00, 625.00, 49.00, 99.00, -1, -1, -1, -1
707, 27, 1728.00, 707.00, 91.00, 198.00, -1, -1, -1, -1
707, 28, 1569.00, 625.00, 49.00, 99.00, -1, -1, -1, -1
708, 27, 1729.00, 706.00, 92.00, 197.00, -1, -1, -1, -1
708, 28, 1567.00, 624.00, 48.00, 101.00, -1, -1, -1, -1
709, 27, 1731.00, 706.00, 91.00, 195.00, -1, -1, -1, -1
709, 28, 1565.00, 624.00, 48.00, 101.00, -1, -1, -1, -1
710, 27, 1733.00, 705.00, 91.00, 194.00, -1, -1, -1, -1
710, 28, 1563.00, 623.00, 48.00, 102.00, -1, -1, -1, -1
711, 27, 1735.00, 705.00, 91.00, 193.00, -1, -1, -1, -1
711, 28, 1561.00, 623.00, 48.00, 103.00, -1, -1, -1, -1
712, 27, 1737.00, 704.00, 91.00, 193.00, -1, -1, -1, -1
712, 28, 1559.00, 623.00, 47.00, 103.00, -1, -1, -1, -1
713, 27, 1739.00, 703.00, 91.00, 193.00, -1, -1, -1, -1
713, 28, 1557.00, 624.00, 47.00, 102.00, -1, -1, -1, -1
714, 27, 1742.00, 702.00, 90.00, 193.00, -1, -1, -1, -1
714, 28, 1555.00, 624.00, 47.00, 103.00, -1, -1, -1, -1
715, 27, 1744.00, 701.00, 90.00, 193.00, -1, -1, -1, -1
715, 28, 1553.00, 625.00, 47.00, 102.00, -1, -1, -1, -1
716, 27, 1747.00, 700.00, 89.00, 193.00, -1, -1, -1, -1
716, 28, 1551.00, 626.00, 47.00, 102.00, -1, -1, -1, -1
717, 27, 1749.00, 699.00, 89.00, 193.00, -1, -1, -1, -1
717, 28, 1549.00, 626.00, 46.00, 102.00, -1, -1, -1, -1
718, 27, 1751.00, 698.00, 89.00, 193.00, -1, -1, -1, -1
718, 28, 1547.00, 627.00, 46.00, 101.00, -1, -1, -1, -1
719, 27, 1754.00, 697.00, 88.00, 193.00, -1, -1, -1, -1
719, 28, 1545.00, 627.00, 46.00, 102.00, -1, -1, -1, -1
720, 27, 1756.00, 696.00, 88.00, 193.00, -1, -1, -1, -1
720, 28, 1543.00, 628.00, 46.00, 101.00, -1, -1, -1, -1
721, 27, 1759.00, 696.00, 88.00, 193.00, -1, -1, -1, -1
721, 28, 1542.00, 629.00, 45.00, 101.00, -1, -1, -1, -1
722, 27, 1761.00, 695.00, 89.00, 193.00, -1, -1, -1, -1
722, 28, 1540.00, 628.00, 45.00, 101.00, -1, -1, -1, -1
723, 27, 1764.00, 694.00, 89.00, 194.00, -1, -1, -1, -1
723, 28, 1539.00, 628.00, 45.00, 100.00, -1, -1, -1, -1
724, 27, 1767.00, 693.00, 89.00, 195.00, -1, -1, -1, -1
724, 28, 1538.00, 628.00, 45.00, 100.00, -1, -1, -1, -1
725, 27, 1770.00, 693.00, 89.00, 195.00, -1, -1, -1, -1
725, 28, 1537.00, 628.00, 44.00, 99.00, -1, -1, -1, -1
726, 27, 1773.00, 692.00, 89.00, 196.00, -1, -1, -1, -1
726, 28, 1536.00, 628.00, 44.00, 99.00, -1, -1, -1, -1
727, 27, 1776.00, 691.00, 89.00, 197.00, -1, -1, -1, -1
727, 28, 1534.00, 627.00, 45.00, 99.00, -1, -1, -1, -1
728, 27, 1779.00, 691.00, 89.00, 197.00, -1, -1, -1, -1
728, 28, 1533.00, 627.00, 44.00, 98.00, -1, -1, -1, -1
729, 27, 1782.00, 690.00, 89.00, 198.00, -1, -1, -1, -1
729, 28, 1532.00, 627.00, 44.00, 98.00, -1, -1, -1, -1
730, 27, 1785.00, 689.00, 89.00, 199.00, -1, -1, -1, -1
730, 28, 1531.00, 627.00, 44.00, 97.00, -1, -1, -1, -1
731, 27, 1788.00, 689.00, 89.00, 199.00, -1, -1, -1, -1
731, 28, 1530.00, 627.00, 44.00, 97.00, -1, -1, -1, -1
732, 27, 1789.00, 688.00, 89.00, 198.00, -1, -1, -1, -1
732, 28, 1528.00, 627.00, 44.00, 97.00, -1, -1, -1, -1
733, 27, 1791.00, 687.00, 89.00, 197.00, -1, -1, -1, -1
733, 28, 1526.00, 627.00, 45.00, 97.00, -1, -1, -1, -1
734, 27, 1793.00, 686.00, 88.00, 196.00, -1, -1, -1, -1
734, 28, 1524.00, 628.00, 46.00, 97.00, -1, -1, -1, -1
735, 27, 1795.00, 685.00, 88.00, 195.00, -1, -1, -1, -1
735, 28, 1523.00, 628.00, 46.00, 97.00, -1, -1, -1, -1
736, 27, 1797.00, 684.00, 87.00, 195.00, -1, -1, -1, -1
736, 28, 1521.00, 629.00, 47.00, 97.00, -1, -1, -1, -1
737, 27, 1798.00, 683.00, 88.00, 194.00, -1, -1, -1, -1
737, 28, 1519.00, 629.00, 47.00, 97.00, -1, -1, -1, -1
738, 27, 1800.00, 682.00, 87.00, 193.00, -1, -1, -1, -1
738, 28, 1518.00, 629.00, 47.00, 97.00, -1, -1, -1, -1
739, 27, 1802.00, 681.00, 87.00, 192.00, -1, -1, -1, -1
739, 28, 1516.00, 630.00, 48.00, 97.00, -1, -1, -1, -1
740, 27, 1804.00, 680.00, 86.00, 191.00, -1, -1, -1, -1
740, 28, 1514.00, 630.00, 49.00, 97.00, -1, -1, -1, -1
741, 27, 1806.00, 679.00, 86.00, 191.00, -1, -1, -1, -1
741, 28, 1513.00, 631.00, 49.00, 97.00, -1, -1, -1, -1
742, 27, 1807.00, 679.00, 86.00, 190.00, -1, -1, -1, -1
742, 28, 1511.00, 631.00, 49.00, 96.00, -1, -1, -1, -1
743, 27, 1809.00, 679.00, 85.00, 190.00, -1, -1, -1, -1
743, 28, 1509.00, 632.00, 50.00, 95.00, -1, -1, -1, -1
744, 27, 1811.00, 679.00, 84.00, 189.00, -1, -1, -1, -1
744, 28, 1508.00, 632.00, 50.00, 95.00, -1, -1, -1, -1
745, 27, 1813.00, 679.00, 83.00, 189.00, -1, -1, -1, -1
745, 28, 1506.00, 633.00, 51.00, 94.00, -1, -1, -1, -1
746, 27, 1815.00, 679.00, 82.00, 188.00, -1, -1, -1, -1
746, 28, 1505.00, 634.00, 51.00, 93.00, -1, -1, -1, -1
747, 27, 1816.00, 679.00, 82.00, 188.00, -1, -1, -1, -1
747, 28, 1503.00, 634.00, 51.00, 92.00, -1, -1, -1, -1
748, 27, 1818.00, 679.00, 81.00, 187.00, -1, -1, -1, -1
748, 28, 1501.00, 635.00, 52.00, 91.00, -1, -1, -1, -1
749, 27, 1820.00, 679.00, 80.00, 187.00, -1, -1, -1, -1
749, 28, 1500.00, 635.00, 52.00, 91.00, -1, -1, -1, -1
750, 27, 1822.00, 679.00, 79.00, 186.00, -1, -1, -1, -1
750, 28, 1498.00, 636.00, 53.00, 90.00, -1, -1, -1, -1
751, 27, 1824.00, 679.00, 78.00, 186.00, -1, -1, -1, -1
751, 28, 1497.00, 637.00, 53.00, 89.00, -1, -1, -1, -1
753, 4, 1627.00, 612.00, 34.00, 118.00, -1, -1, -1, -1
753, 27, 839.00, 616.00, 29.00, 91.00, -1, -1, -1, -1
754, 4, 1626.00, 612.00, 35.00, 118.00, -1, -1, -1, -1
754, 27, 839.00, 616.00, 29.00, 91.00, -1, -1, -1, -1
755, 4, 1625.00, 612.00, 36.00, 119.00, -1, -1, -1, -1
755, 27, 840.00, 616.00, 30.00, 90.00, -1, -1, -1, -1
756, 4, 1624.00, 613.00, 36.00, 119.00, -1, -1, -1, -1
756, 27, 840.00, 616.00, 30.00, 90.00, -1, -1, -1, -1
757, 4, 1623.00, 613.00, 38.00, 120.00, -1, -1, -1, -1
757, 27, 841.00, 617.00, 30.00, 90.00, -1, -1, -1, -1
758, 4, 1623.00, 613.00, 39.00, 121.00, -1, -1, -1, -1
758, 27, 842.00, 617.00, 31.00, 90.00, -1, -1, -1, -1
759, 4, 1621.00, 614.00, 40.00, 121.00, -1, -1, -1, -1
759, 27, 842.00, 617.00, 31.00, 89.00, -1, -1, -1, -1
760, 4, 1620.00, 614.00, 41.00, 122.00, -1, -1, -1, -1
760, 27, 843.00, 617.00, 31.00, 89.00, -1, -1, -1, -1
761, 4, 1620.00, 615.00, 42.00, 123.00, -1, -1, -1, -1
761, 27, 844.00, 618.00, 31.00, 88.00, -1, -1, -1, -1
762, 4, 1619.00, 615.00, 43.00, 123.00, -1, -1, -1, -1
762, 27, 845.00, 618.00, 32.00, 88.00, -1, -1, -1, -1
763, 4, 1618.00, 616.00, 44.00, 124.00, -1, -1, -1, -1
763, 27, 846.00, 618.00, 32.00, 88.00, -1, -1, -1, -1
764, 4, 1616.00, 616.00, 45.00, 123.00, -1, -1, -1, -1
764, 27, 846.00, 618.00, 32.00, 88.00, -1, -1, -1, -1
765, 4, 1615.00, 616.00, 46.00, 123.00, -1, -1, -1, -1
765, 27, 846.00, 618.00, 33.00, 88.00, -1, -1, -1, -1
766, 4, 1613.00, 616.00, 47.00, 123.00, -1, -1, -1, -1
766, 27, 846.00, 618.00, 33.00, 88.00, -1, -1, -1, -1
767, 4, 1611.00, 616.00, 47.00, 123.00, -1, -1, -1, -1
767, 27, 846.00, 619.00, 33.00, 88.00, -1, -1, -1, -1
768, 4, 1610.00, 616.00, 49.00, 123.00, -1, -1, -1, -1
768, 27, 847.00, 619.00, 33.00, 88.00, -1, -1, -1, -1
769, 4, 1608.00, 616.00, 50.00, 123.00, -1, -1, -1, -1
769, 27, 847.00, 619.00, 34.00, 89.00, -1, -1, -1, -1
770, 4, 1607.00, 616.00, 50.00, 123.00, -1, -1, -1, -1
770, 27, 847.00, 619.00, 34.00, 88.00, -1, -1, -1, -1
771, 4, 1605.00, 616.00, 51.00, 123.00, -1, -1, -1, -1
771, 27, 847.00, 619.00, 34.00, 89.00, -1, -1, -1, -1
772, 4, 1604.00, 616.00, 52.00, 123.00, -1, -1, -1, -1
772, 27, 847.00, 619.00, 35.00, 89.00, -1, -1, -1, -1
773, 4, 1602.00, 617.00, 53.00, 122.00, -1, -1, -1, -1
773, 27, 848.00, 620.00, 35.00, 89.00, -1, -1, -1, -1
774, 4, 1600.00, 616.00, 53.00, 123.00, -1, -1, -1, -1
774, 27, 848.00, 620.00, 35.00, 89.00, -1, -1, -1, -1
775, 4, 1599.00, 616.00, 53.00, 123.00, -1, -1, -1, -1
775, 27, 848.00, 620.00, 35.00, 89.00, -1, -1, -1, -1
776, 4, 1598.00, 616.00, 52.00, 123.00, -1, -1, -1, -1
776, 27, 848.00, 620.00, 35.00, 89.00, -1, -1, -1, -1
777, 4, 1597.00, 616.00, 52.00, 123.00, -1, -1, -1, -1
777, 27, 848.00, 620.00, 35.00, 90.00, -1, -1, -1, -1
778, 4, 1596.00, 616.00, 52.00, 123.00, -1, -1, -1, -1
778, 27, 848.00, 620.00, 35.00, 89.00, -1, -1, -1, -1
779, 4, 1595.00, 615.00, 52.00, 124.00, -1, -1, -1, -1
779, 27, 848.00, 620.00, 35.00, 90.00, -1, -1, -1, -1
780, 4, 1594.00, 615.00, 51.00, 124.00, -1, -1, -1, -1
780, 27, 849.00, 620.00, 35.00, 90.00, -1, -1, -1, -1
781, 4, 1592.00, 615.00, 51.00, 124.00, -1, -1, -1, -1
781, 27, 849.00, 620.00, 35.00, 90.00, -1, -1, -1, -1
782, 4, 1591.00, 615.00, 50.00, 124.00, -1, -1, -1, -1
782, 27, 849.00, 620.00, 35.00, 90.00, -1, -1, -1, -1
783, 4, 1590.00, 615.00, 50.00, 124.00, -1, -1, -1, -1
783, 27, 849.00, 621.00, 35.00, 90.00, -1, -1, -1, -1
784, 4, 1590.00, 615.00, 50.00, 124.00, -1, -1, -1, -1
784, 27, 850.00, 621.00, 35.00, 91.00, -1, -1, -1, -1
785, 4, 1589.00, 615.00, 50.00, 124.00, -1, -1, -1, -1
785, 27, 851.00, 621.00, 35.00, 91.00, -1, -1, -1, -1
786, 4, 1589.00, 616.00, 50.00, 124.00, -1, -1, -1, -1
786, 27, 852.00, 621.00, 35.00, 92.00, -1, -1, -1, -1
787, 4, 1589.00, 616.00, 50.00, 124.00, -1, -1, -1, -1
787, 27, 853.00, 621.00, 34.00, 92.00, -1, -1, -1, -1
788, 4, 1589.00, 617.00, 50.00, 123.00, -1, -1, -1, -1
788, 27, 854.00, 621.00, 34.00, 93.00, -1, -1, -1, -1
789, 4, 1588.00, 617.00, 50.00, 124.00, -1, -1, -1, -1
789, 27, 855.00, 621.00, 34.00, 93.00, -1, -1, -1, -1
790, 4, 1588.00, 617.00, 50.00, 123.00, -1, -1, -1, -1
790, 27, 856.00, 621.00, 33.00, 94.00, -1, -1, -1, -1
791, 4, 1588.00, 618.00, 50.00, 123.00, -1, -1, -1, -1
791, 27, 857.00, 621.00, 33.00, 94.00, -1, -1, -1, -1
792, 4, 1587.00, 618.00, 50.00, 123.00, -1, -1, -1, -1
792, 27, 858.00, 621.00, 33.00, 95.00, -1, -1, -1, -1
793, 4, 1587.00, 619.00, 50.00, 123.00, -1, -1, -1, -1
793, 27, 859.00, 621.00, 33.00, 96.00, -1, -1, -1, -1
794, 4, 1590.00, 619.00, 50.00, 122.00, -1, -1, -1, -1
794, 27, 864.00, 621.00, 33.00, 96.00, -1, -1, -1, -1
