376, 26, 248.00, 66.00, 44.00, 94.00, -1, -1, -1, -1
377, 4, 889.00, 155.00, 47.00, 122.00, -1, -1, -1, -1
377, 6, 788.00, 71.00, 34.00, 92.00, -1, -1, -1, -1
377, 8, 1169.00, 52.00, 35.00, 106.00, -1, -1, -1, -1
377, 9, 2.00, 209.00, 110.00, 174.00, -1, -1, -1, -1
377, 26, 248.00, 66.00, 44.00, 94.00, -1, -1, -1, -1
378, 4, 887.00, 155.00, 47.00, 121.00, -1, -1, -1, -1
378, 6, 788.00, 71.00, 34.00, 91.00, -1, -1, -1, -1
378, 8, 1169.00, 52.00, 35.00, 106.00, -1, -1, -1, -1
378, 9, 2.00, 209.00, 110.00, 174.00, -1, -1, -1, -1
378, 26, 248.00, 66.00, 44.00, 94.00, -1, -1, -1, -1
379, 4, 885.00, 155.00, 47.00, 120.00, -1, -1, -1, -1
379, 6, 788.00, 71.00, 34.00, 91.00, -1, -1, -1, -1
379, 8, 1169.00, 52.00, 35.00, 106.00, -1, -1, -1, -1
379, 9, 2.00, 209.00, 110.00, 174.00, -1, -1, -1, -1
379, 26, 248.00, 66.00, 44.00, 94.00, -1, -1, -1, -1
380, 4, 883.00, 155.00, 47.00, 119.00, -1, -1, -1, -1
380, 6, 788.00, 71.00, 34.00, 90.00, -1, -1, -1, -1
380, 8, 1169.00, 52.00, 35.00, 106.00, -1, -1, -1, -1
380, 9, 2.00, 209.00, 110.00, 174.00, -1, -1, -1, -1
380, 26, 248.00, 66.00, 44.00, 94.00, -1, -1, -1, -1
381, 4, 882.00, 156.00, 47.00, 119.00, -1, -1, -1, -1
381, 6, 788.00, 71.00, 35.00, 90.00, -1, -1, -1, -1
381, 8, 1169.00, 52.00, 35.00, 106.00, -1, -1, -1, -1
381, 9, 2.00, 210.00, 110.00, 175.00, -1, -1, -1, -1
381, 26, 248.00, 66.00, 45.00, 94.00, -1, -1, -1, -1
382, 4, 880.00, 154.00, 46.00, 119.00, -1, -1, -1, -1
382, 6, 788.00, 71.00, 35.00, 90.00, -1, -1, -1, -1
382, 8, 1169.00, 52.00, 35.00, 105.00, -1, -1, -1, -1
382, 9, 2.00, 209.00, 110.00, 175.00, -1, -1, -1, -1
382, 26, 248.00, 66.00, 44.00, 94.00, -1, -1, -1, -1
383, 4, 878.00, 153.00, 46.00, 120.00, -1, -1, -1, -1
383, 6, 788.00, 71.00, 35.00, 91.00, -1, -1, -1, -1
383, 8, 1169.00, 52.00, 35.00, 105.00, -1, -1, -1, -1
383, 9, 2.00, 209.00, 110.00, 175.00, -1, -1, -1, -1
383, 26, 248.00, 66.00, 43.00, 94.00, -1, -1, -1, -1
384, 4, 876.00, 152.00, 45.00, 120.00, -1, -1, -1, -1
384, 6, 788.00, 72.00, 35.00, 91.00, -1, -1, -1, -1
384, 8, 1169.00, 52.00, 35.00, 105.00, -1, -1, -1, -1
384, 9, 2.00, 209.00, 110.00, 175.00, -1, -1, -1, -1
384, 26, 248.00, 66.00, 43.00, 95.00, -1, -1, -1, -1
385, 4, 874.00, 151.00, 45.00, 121.00, -1, -1, -1, -1
385, 6, 789.00, 72.00, 35.00, 92.00, -1, -1, -1, -1
385, 8, 1169.00, 52.00, 35.00, 105.00, -1, -1, -1, -1
385, 9, 2.00, 209.00, 110.00, 176.00, -1, -1, -1, -1
385, 26, 248.00, 66.00, 42.00, 95.00, -1, -1, -1, -1
386, 4, 872.00, 150.00, 45.00, 122.00, -1, -1, -1, -1
386, 6, 789.00, 73.00, 36.00, 92.00, -1, -1, -1, -1
386, 8, 1169.00, 52.00, 35.00, 105.00, -1, -1, -1, -1
386, 9, 2.00, 209.00, 110.00, 176.00, -1, -1, -1, -1
386, 26, 249.00, 66.00, 42.00, 96.00, -1, -1, -1, -1
387, 4, 870.00, 148.00, 44.00, 122.00, -1, -1, -1, -1
387, 6, 789.00, 73.00, 36.00, 93.00, -1, -1, -1, -1
387, 8, 1169.00, 52.00, 35.00, 104.00, -1, -1, -1, -1
387, 9, 2.00, 209.00, 110.00, 176.00, -1, -1, -1, -1
387, 26, 249.00, 66.00, 41.00, 96.00, -1, -1, -1, -1
388, 4, 868.00, 147.00, 44.00, 123.00, -1, -1, -1, -1
388, 6, 790.00, 73.00, 36.00, 93.00, -1, -1, -1, -1
388, 8, 1169.00, 52.00, 35.00, 104.00, -1, -1, -1, -1
388, 9, 2.00, 209.00, 110.00, 177.00, -1, -1, -1, -1
388, 26, 249.00, 66.00, 40.00, 96.00, -1, -1, -1, -1
389, 4, 866.00, 146.00, 43.00, 123.00, -1, -1, -1, -1
389, 6, 790.00, 74.00, 36.00, 93.00, -1, -1, -1, -1
389, 8, 1169.00, 52.00, 35.00, 104.00, -1, -1, -1, -1
389, 9, 2.00, 209.00, 110.00, 177.00, -1, -1, -1, -1
389, 26, 249.00, 66.00, 40.00, 97.00, -1, -1, -1, -1
390, 4, 864.00, 145.00, 43.00, 124.00, -1, -1, -1, -1
390, 6, 790.00, 74.00, 36.00, 94.00, -1, -1, -1, -1
390, 8, 1169.00, 52.00, 35.00, 104.00, -1, -1, -1, -1
390, 9, 2.00, 209.00, 110.00, 177.00, -1, -1, -1, -1
390, 26, 249.00, 66.00, 39.00, 97.00, -1, -1, -1, -1
391, 4, 862.00, 144.00, 43.00, 125.00, -1, -1, -1, -1
391, 6, 791.00, 75.00, 37.00, 95.00, -1, -1, -1, -1
391, 8, 1170.00, 53.00, 35.00, 104.00, -1, -1, -1, -1
391, 9, 2.00, 209.00, 110.00, 178.00, -1, -1, -1, -1
391, 26, 250.00, 66.00, 39.00, 98.00, -1, -1, -1, -1
392, 4, 859.00, 142.00, 43.00, 126.00, -1, -1, -1, -1
392, 6, 790.00, 74.00, 37.00, 95.00, -1, -1, -1, -1
392, 8, 1170.00, 52.00, 35.00, 104.00, -1, -1, -1, -1
392, 9, 2.00, 209.00, 109.00, 177.00, -1, -1, -1, -1
392, 26, 250.00, 66.00, 38.00, 97.00, -1, -1, -1, -1
393, 4, 856.00, 141.00, 44.00, 127.00, -1, -1, -1, -1
393, 6, 790.00, 74.00, 37.00, 95.00, -1, -1, -1, -1
393, 8, 1170.00, 52.00, 35.00, 104.00, -1, -1, -1, -1
393, 9, 2.00, 209.00, 109.00, 177.00, -1, -1, -1, -1
393, 26, 250.00, 66.00, 38.00, 96.00, -1, -1, -1, -1
394, 4, 854.00, 139.00, 45.00, 128.00, -1, -1, -1, -1
394, 6, 789.00, 74.00, 37.00, 95.00, -1, -1, -1, -1
394, 8, 1170.00, 52.00, 35.00, 104.00, -1, -1, -1, -1
394, 9, 2.00, 209.00, 109.00, 177.00, -1, -1, -1, -1
394, 26, 250.00, 66.00, 38.00, 95.00, -1, -1, -1, -1
395, 4, 851.00, 138.00, 45.00, 129.00, -1, -1, -1, -1
395, 6, 789.00, 73.00, 37.00, 96.00, -1, -1, -1, -1
395, 8, 1170.00, 52.00, 35.00, 104.00, -1, -1, -1, -1
395, 9, 2.00, 209.00, 109.00, 177.00, -1, -1, -1, -1
395, 26, 251.00, 67.00, 38.00, 94.00, -1, -1, -1, -1
396, 4, 849.00, 136.00, 46.00, 130.00, -1, -1, -1, -1
396, 6, 788.00, 73.00, 37.00, 96.00, -1, -1, -1, -1
396, 8, 1170.00, 52.00, 36.00, 105.00, -1, -1, -1, -1
396, 9, 2.00, 209.00, 109.00, 177.00, -1, -1, -1, -1
396, 26, 251.00, 67.00, 38.00, 94.00, -1, -1, -1, -1
397, 4, 846.00, 135.00, 47.00, 131.00, -1, -1, -1, -1
397, 6, 788.00, 73.00, 37.00, 96.00, -1, -1, -1, -1
397, 8, 1170.00, 51.00, 36.00, 105.00, -1, -1, -1, -1
397, 9, 2.00, 209.00, 109.00, 176.00, -1, -1, -1, -1
397, 26, 251.00, 67.00, 37.00, 93.00, -1, -1, -1, -1
398, 4, 843.00, 133.00, 47.00, 132.00, -1, -1, -1, -1
398, 6, 787.00, 72.00, 37.00, 97.00, -1, -1, -1, -1
398, 8, 1170.00, 51.00, 36.00, 105.00, -1, -1, -1, -1
398, 9, 2.00, 209.00, 109.00, 176.00, -1, -1, -1, -1
398, 26, 252.00, 68.00, 37.00, 92.00, -1, -1, -1, -1
399, 4, 841.00, 132.00, 48.00, 133.00, -1, -1, -1, -1
399, 6, 787.00, 72.00, 37.00, 97.00, -1, -1, -1, -1
399, 8, 1170.00, 51.00, 36.00, 105.00, -1, -1, -1, -1
399, 9, 2.00, 209.00, 109.00, 176.00, -1, -1, -1, -1
399, 26, 252.00, 68.00, 37.00, 91.00, -1, -1, -1, -1
400, 4, 838.00, 130.00, 49.00, 134.00, -1, -1, -1, -1
400, 6, 786.00, 72.00, 37.00, 97.00, -1, -1, -1, -1
400, 8, 1170.00, 51.00, 36.00, 105.00, -1, -1, -1, -1
400, 9, 2.00, 209.00, 109.00, 176.00, -1, -1, -1, -1
400, 26, 252.00, 68.00, 37.00, 90.00, -1, -1, -1, -1
401, 4, 836.00, 129.00, 50.00, 135.00, -1, -1, -1, -1
401, 6, 786.00, 72.00, 37.00, 98.00, -1, -1, -1, -1
401, 8, 1170.00, 51.00, 37.00, 106.00, -1, -1, -1, -1
401, 9, 2.00, 210.00, 109.00, 176.00, -1, -1, -1, -1
401, 26, 253.00, 69.00, 37.00, 90.00, -1, -1, -1, -1
402, 4, 834.00, 130.00, 49.00, 133.00, -1, -1, -1, -1
402, 6, 785.00, 71.00, 37.00, 98.00, -1, -1, -1, -1
402, 8, 1170.00, 51.00, 36.00, 105.00, -1, -1, -1, -1
402, 9, 2.00, 210.00, 109.00, 176.00, -1, -1, -1, -1
402, 26, 253.00, 69.00, 36.00, 90.00, -1, -1, -1, -1
403, 4, 833.00, 131.00, 48.00, 131.00, -1, -1, -1, -1
403, 6, 785.00, 71.00, 37.00, 99.00, -1, -1, -1, -1
403, 8, 1170.00, 51.00, 36.00, 105.00, -1, -1, -1, -1
403, 9, 2.00, 210.00, 109.00, 176.00, -1, -1, -1, -1
403, 26, 253.00, 69.00, 36.00, 90.00, -1, -1, -1, -1
404, 4, 831.00, 132.00, 48.00, 129.00, -1, -1, -1, -1
404, 6, 784.00, 71.00, 37.00, 100.00, -1, -1, -1, -1
404, 8, 1170.00, 51.00, 36.00, 105.00, -1, -1, -1, -1
404, 9, 2.00, 210.00, 109.00, 176.00, -1, -1, -1, -1
404, 26, 253.00, 69.00, 36.00, 90.00, -1, -1, -1, -1
405, 4, 830.00, 133.00, 47.00, 128.00, -1, -1, -1, -1
405, 6, 784.00, 71.00, 38.00, 100.00, -1, -1, -1, -1
405, 8, 1170.00, 51.00, 36.00, 105.00, -1, -1, -1, -1
405, 9, 2.00, 210.00, 110.00, 176.00, -1, -1, -1, -1
405, 26, 253.00, 69.00, 36.00, 91.00, -1, -1, -1, -1
406, 4, 828.00, 134.00, 47.00, 126.00, -1, -1, -1, -1
406, 6, 783.00, 71.00, 38.00, 101.00, -1, -1, -1, -1
406, 8, 1170.00, 51.00, 36.00, 105.00, -1, -1, -1, -1
406, 9, 2.00, 210.00, 110.00, 177.00, -1, -1, -1, -1
406, 26, 253.00, 70.00, 36.00, 91.00, -1, -1, -1, -1
407, 4, 827.00, 135.00, 46.00, 124.00, -1, -1, -1, -1
407, 6, 783.00, 70.00, 38.00, 102.00, -1, -1, -1, -1
407, 8, 1170.00, 51.00, 35.00, 105.00, -1, -1, -1, -1
407, 9, 2.00, 210.00, 110.00, 177.00, -1, -1, -1, -1
407, 26, 253.00, 70.00, 35.00, 91.00, -1, -1, -1, -1
408, 4, 825.00, 136.00, 45.00, 123.00, -1, -1, -1, -1
408, 6, 782.00, 70.00, 39.00, 102.00, -1, -1, -1, -1
408, 8, 1170.00, 51.00, 35.00, 105.00, -1, -1, -1, -1
408, 9, 2.00, 210.00, 111.00, 177.00, -1, -1, -1, -1
408, 26, 253.00, 70.00, 35.00, 92.00, -1, -1, -1, -1
409, 4, 824.00, 137.00, 45.00, 121.00, -1, -1, -1, -1
409, 6, 782.00, 70.00, 39.00, 103.00, -1, -1, -1, -1
409, 8, 1170.00, 51.00, 35.00, 105.00, -1, -1, -1, -1
409, 9, 2.00, 210.00, 111.00, 177.00, -1, -1, -1, -1
409, 26, 253.00, 70.00, 35.00, 92.00, -1, -1, -1, -1
410, 4, 822.00, 138.00, 44.00, 119.00, -1, -1, -1, -1
410, 6, 781.00, 70.00, 39.00, 104.00, -1, -1, -1, -1
410, 8, 1170.00, 51.00, 35.00, 105.00, -1, -1, -1, -1
410, 9, 2.00, 210.00, 111.00, 177.00, -1, -1, -1, -1
410, 26, 253.00, 70.00, 35.00, 92.00, -1, -1, -1, -1
411, 4, 821.00, 140.00, 44.00, 118.00, -1, -1, -1, -1
411, 6, 781.00, 70.00, 40.00, 105.00, -1, -1, -1, -1
411, 8, 1171.00, 52.00, 35.00, 105.00, -1, -1, -1, -1
411, 9, 2.00, 210.00, 112.00, 178.00, -1, -1, -1, -1
411, 26, 253.00, 71.00, 35.00, 93.00, -1, -1, -1, -1
412, 4, 818.00, 137.00, 44.00, 119.00, -1, -1, -1, -1
412, 6, 780.00, 69.00, 39.00, 105.00, -1, -1, -1, -1
412, 8, 1171.00, 51.00, 35.00, 105.00, -1, -1, -1, -1
412, 9, 2.00, 210.00, 111.00, 177.00, -1, -1, -1, -1
412, 26, 253.00, 70.00, 35.00, 92.00, -1, -1, -1, -1
413, 4, 815.00, 135.00, 45.00, 122.00, -1, -1, -1, -1
413, 6, 780.00, 69.00, 38.00, 105.00, -1, -1, -1, -1
413, 8, 1171.00, 51.00, 35.00, 105.00, -1, -1, -1, -1
413, 9, 2.00, 210.00, 111.00, 177.00, -1, -1, -1, -1
413, 26, 253.00, 70.00, 35.00, 92.00, -1, -1, -1, -1
414, 4, 812.00, 133.00, 46.00, 124.00, -1, -1, -1, -1
414, 6, 780.00, 69.00, 37.00, 105.00, -1, -1, -1, -1
414, 8, 1171.00, 51.00, 35.00, 105.00, -1, -1, -1, -1
414, 9, 2.00, 210.00, 111.00, 177.00, -1, -1, -1, -1
414, 26, 253.00, 70.00, 34.00, 91.00, -1, -1, -1, -1
415, 4, 809.00, 131.00, 46.00, 126.00, -1, -1, -1, -1
415, 6, 780.00, 69.00, 37.00, 105.00, -1, -1, -1, -1
415, 8, 1171.00, 51.00, 35.00, 105.00, -1, -1, -1, -1
415, 9, 2.00, 210.00, 111.00, 177.00, -1, -1, -1, -1
415, 26, 254.00, 70.00, 35.00, 91.00, -1, -1, -1, -1
416, 4, 806.00, 129.00, 47.00, 128.00, -1, -1, -1, -1
416, 6, 780.00, 69.00, 36.00, 106.00, -1, -1, -1, -1
416, 8, 1171.00, 51.00, 35.00, 105.00, -1, -1, -1, -1
416, 9, 2.00, 210.00, 111.00, 177.00, -1, -1, -1, -1
416, 26, 254.00, 70.00, 35.00, 90.00, -1, -1, -1, -1
417, 4, 803.00, 127.00, 48.00, 129.00, -1, -1, -1, -1
417, 6, 780.00, 69.00, 35.00, 106.00, -1, -1, -1, -1
417, 8, 1171.00, 51.00, 35.00, 105.00, -1, -1, -1, -1
417, 9, 2.00, 210.00, 110.00, 176.00, -1, -1, -1, -1
417, 26, 254.00, 70.00, 35.00, 90.00, -1, -1, -1, -1
418, 4, 800.00, 125.00, 48.00, 132.00, -1, -1, -1, -1
418, 6, 780.00, 69.00, 35.00, 106.00, -1, -1, -1, -1
418, 8, 1171.00, 51.00, 35.00, 105.00, -1, -1, -1, -1
418, 9, 2.00, 210.00, 110.00, 176.00, -1, -1, -1, -1
418, 26, 255.00, 70.00, 35.00, 89.00, -1, -1, -1, -1
419, 4, 797.00, 123.00, 49.00, 134.00, -1, -1, -1, -1
419, 6, 780.00, 69.00, 34.00, 106.00, -1, -1, -1, -1
419, 8, 1171.00, 51.00, 35.00, 105.00, -1, -1, -1, -1
419, 9, 2.00, 210.00, 110.00, 176.00, -1, -1, -1, -1
419, 26, 255.00, 70.00, 34.00, 88.00, -1, -1, -1, -1
420, 4, 794.00, 121.00, 50.00, 136.00, -1, -1, -1, -1
420, 6, 780.00, 69.00, 33.00, 106.00, -1, -1, -1, -1
420, 8, 1171.00, 51.00, 35.00, 105.00, -1, -1, -1, -1
420, 9, 2.00, 210.00, 110.00, 176.00, -1, -1, -1, -1
420, 26, 255.00, 70.00, 35.00, 88.00, -1, -1, -1, -1
421, 4, 792.00, 119.00, 51.00, 138.00, -1, -1, -1, -1
421, 6, 780.00, 69.00, 33.00, 107.00, -1, -1, -1, -1
421, 8, 1172.00, 51.00, 35.00, 106.00, -1, -1, -1, -1
421, 9, 3.00, 210.00, 110.00, 176.00, -1, -1, -1, -1
421, 26, 256.00, 70.00, 35.00, 88.00, -1, -1, -1, -1
422, 4, 789.00, 119.00, 50.00, 137.00, -1, -1, -1, -1
422, 6, 779.00, 68.00, 33.00, 106.00, -1, -1, -1, -1
422, 8, 1172.00, 51.00, 35.00, 106.00, -1, -1, -1, -1
422, 9, 3.00, 210.00, 110.00, 175.00, -1, -1, -1, -1
422, 26, 255.00, 69.00, 35.00, 88.00, -1, -1, -1, -1
423, 4, 787.00, 120.00, 50.00, 135.00, -1, -1, -1, -1
423, 6, 778.00, 68.00, 33.00, 105.00, -1, -1, -1, -1
423, 8, 1172.00, 51.00, 35.00, 106.00, -1, -1, -1, -1
423, 9, 3.00, 210.00, 110.00, 175.00, -1, -1, -1, -1
423, 26, 255.00, 69.00, 35.00, 88.00, -1, -1, -1, -1
424, 4, 785.00, 121.00, 50.00, 135.00, -1, -1, -1, -1
424, 6, 778.00, 67.00, 33.00, 104.00, -1, -1, -1, -1
424, 8, 1172.00, 51.00, 35.00, 106.00, -1, -1, -1, -1
424, 9, 3.00, 210.00, 110.00, 175.00, -1, -1, -1, -1
424, 26, 255.00, 69.00, 36.00, 88.00, -1, -1, -1, -1
425, 4, 783.00, 121.00, 49.00, 134.00, -1, -1, -1, -1
425, 6, 777.00, 67.00, 33.00, 104.00, -1, -1, -1, -1
425, 8, 1172.00, 51.00, 35.00, 106.00, -1, -1, -1, -1
425, 9, 3.00, 210.00, 110.00, 175.00, -1, -1, -1, -1
425, 26, 254.00, 69.00, 36.00, 88.00, -1, -1, -1, -1
426, 4, 781.00, 122.00, 49.00, 133.00, -1, -1, -1, -1
426, 6, 777.00, 67.00, 34.00, 103.00, -1, -1, -1, -1
426, 8, 1172.00, 51.00, 35.00, 106.00, -1, -1, -1, -1
426, 9, 3.00, 211.00, 110.00, 175.00, -1, -1, -1, -1
426, 26, 254.00, 69.00, 37.00, 88.00, -1, -1, -1, -1
427, 4, 778.00, 123.00, 49.00, 132.00, -1, -1, -1, -1
427, 6, 776.00, 66.00, 34.00, 102.00, -1, -1, -1, -1
427, 8, 1172.00, 51.00, 35.00, 106.00, -1, -1, -1, -1
427, 9, 3.00, 211.00, 110.00, 174.00, -1, -1, -1, -1
427, 26, 254.00, 69.00, 37.00, 88.00, -1, -1, -1, -1
428, 4, 776.00, 123.00, 48.00, 131.00, -1, -1, -1, -1
428, 6, 775.00, 66.00, 34.00, 102.00, -1, -1, -1, -1
428, 8, 1172.00, 51.00, 35.00, 106.00, -1, -1, -1, -1
428, 9, 3.00, 211.00, 110.00, 174.00, -1, -1, -1, -1
428, 26, 253.00, 69.00, 37.00, 88.00, -1, -1, -1, -1
429, 4, 774.00, 124.00, 48.00, 130.00, -1, -1, -1, -1
429, 6, 775.00, 65.00, 34.00, 101.00, -1, -1, -1, -1
429, 8, 1172.00, 51.00, 35.00, 106.00, -1, -1, -1, -1
429, 9, 3.00, 211.00, 110.00, 174.00, -1, -1, -1, -1
429, 26, 253.00, 69.00, 38.00, 88.00, -1, -1, -1, -1
430, 4, 772.00, 125.00, 48.00, 129.00, -1, -1, -1, -1
430, 6, 774.00, 65.00, 34.00, 100.00, -1, -1, -1, -1
430, 8, 1172.00, 51.00, 35.00, 106.00, -1, -1, -1, -1
430, 9, 3.00, 211.00, 110.00, 174.00, -1, -1, -1, -1
430, 26, 253.00, 69.00, 38.00, 88.00, -1, -1, -1, -1
431, 4, 770.00, 126.00, 48.00, 128.00, -1, -1, -1, -1
431, 6, 774.00, 65.00, 35.00, 100.00, -1, -1, -1, -1
431, 8, 1172.00, 51.00, 35.00, 106.00, -1, -1, -1, -1
431, 9, 3.00, 212.00, 111.00, 174.00, -1, -1, -1, -1
431, 26, 253.00, 69.00, 39.00, 89.00, -1, -1, -1, -1
432, 4, 767.00, 126.00, 47.00, 126.00, -1, -1, -1, -1
432, 6, 773.00, 65.00, 35.00, 100.00, -1, -1, -1, -1
432, 8, 1171.00, 51.00, 35.00, 105.00, -1, -1, -1, -1
432, 9, 2.00, 211.00, 111.00, 174.00, -1, -1, -1, -1
432, 26, 252.00, 68.00, 39.00, 89.00, -1, -1, -1, -1
433, 4, 764.00, 127.00, 47.00, 125.00, -1, -1, -1, -1
433, 6, 773.00, 66.00, 36.00, 100.00, -1, -1, -1, -1
433, 8, 1171.00, 51.00, 35.00, 105.00, -1, -1, -1, -1
433, 9, 2.00, 211.00, 111.00, 174.00, -1, -1, -1, -1
433, 26, 252.00, 67.00, 40.00, 90.00, -1, -1, -1, -1
434, 4, 761.00, 128.00, 46.00, 124.00, -1, -1, -1, -1
434, 6, 772.00, 66.00, 36.00, 101.00, -1, -1, -1, -1
434, 8, 1171.00, 51.00, 35.00, 105.00, -1, -1, -1, -1
434, 9, 2.00, 211.00, 111.00, 175.00, -1, -1, -1, -1
434, 26, 251.00, 67.00, 41.00, 91.00, -1, -1, -1, -1
435, 4, 759.00, 129.00, 46.00, 123.00, -1, -1, -1, -1
435, 6, 772.00, 67.00, 37.00, 101.00, -1, -1, -1, -1
435, 8, 1171.00, 51.00, 35.00, 105.00, -1, -1, -1, -1
435, 9, 2.00, 211.00, 111.00, 175.00, -1, -1, -1, -1
435, 26, 251.00, 66.00, 42.00, 91.00, -1, -1, -1, -1
436, 4, 756.00, 130.00, 45.00, 122.00, -1, -1, -1, -1
436, 6, 771.00, 68.00, 37.00, 102.00, -1, -1, -1, -1
436, 8, 1171.00, 52.00, 35.00, 105.00, -1, -1, -1, -1
436, 9, 2.00, 211.00, 112.00, 176.00, -1, -1, -1, -1
436, 26, 251.00, 66.00, 43.00, 92.00, -1, -1, -1, -1
437, 4, 753.00, 131.00, 45.00, 120.00, -1, -1, -1, -1
437, 6, 771.00, 68.00, 38.00, 102.00, -1, -1, -1, -1
437, 8, 1171.00, 52.00, 35.00, 105.00, -1, -1, -1, -1
437, 9, 2.00, 211.00, 112.00, 176.00, -1, -1, -1, -1
437, 26, 250.00, 65.00, 43.00, 93.00, -1, -1, -1, -1
438, 4, 751.00, 132.00, 44.00, 119.00, -1, -1, -1, -1
438, 6, 770.00, 69.00, 38.00, 102.00, -1, -1, -1, -1
438, 8, 1171.00, 52.00, 35.00, 105.00, -1, -1, -1, -1
438, 9, 2.00, 211.00, 112.00, 176.00, -1, -1, -1, -1
438, 26, 250.00, 64.00, 44.00, 93.00, -1, -1, -1, -1
439, 4, 748.00, 133.00, 44.00, 118.00, -1, -1, -1, -1
439, 6, 770.00, 69.00, 39.00, 103.00, -1, -1, -1, -1
439, 8, 1171.00, 52.00, 35.00, 105.00, -1, -1, -1, -1
439, 9, 2.00, 211.00, 112.00, 177.00, -1, -1, -1, -1
439, 26, 249.00, 64.00, 45.00, 94.00, -1, -1, -1, -1
440, 4, 745.00, 134.00, 43.00, 117.00, -1, -1, -1, -1
440, 6, 769.00, 70.00, 39.00, 103.00, -1, -1, -1, -1
440, 8, 1171.00, 52.00, 35.00, 105.00, -1, -1, -1, -1
440, 9, 2.00, 211.00, 112.00, 177.00, -1, -1, -1, -1
440, 26, 249.00, 63.00, 46.00, 95.00, -1, -1, -1, -1
441, 4, 743.00, 135.00, 43.00, 116.00, -1, -1, -1, -1
441, 6, 769.00, 71.00, 40.00, 104.00, -1, -1, -1, -1
441, 8, 1171.00, 53.00, 35.00, 105.00, -1, -1, -1, -1
441, 9, 2.00, 211.00, 113.00, 178.00, -1, -1, -1, -1
441, 26, 249.00, 63.00, 47.00, 96.00, -1, -1, -1, -1
442, 4, 739.00, 135.00, 43.00, 115.00, -1, -1, -1, -1
442, 6, 768.00, 71.00, 39.00, 103.00, -1, -1, -1, -1
442, 8, 1170.00, 53.00, 35.00, 104.00, -1, -1, -1, -1
442, 9, 2.00, 210.00, 113.00, 178.00, -1, -1, -1, -1
442, 26, 248.00, 63.00, 46.00, 95.00, -1, -1, -1, -1
443, 4, 736.00, 135.00, 44.00, 115.00, -1, -1, -1, -1
443, 6, 767.00, 71.00, 39.00, 103.00, -1, -1, -1, -1
443, 8, 1170.00, 53.00, 35.00, 104.00, -1, -1, -1, -1
443, 9, 2.00, 210.00, 113.00, 178.00, -1, -1, -1, -1
443, 26, 248.00, 63.00, 46.00, 94.00, -1, -1, -1, -1
444, 4, 732.00, 135.00, 45.00, 115.00, -1, -1, -1, -1
444, 6, 766.00, 71.00, 39.00, 102.00, -1, -1, -1, -1
444, 8, 1170.00, 53.00, 35.00, 104.00, -1, -1, -1, -1
444, 9, 2.00, 210.00, 113.00, 178.00, -1, -1, -1, -1
444, 26, 248.00, 64.00, 45.00, 93.00, -1, -1, -1, -1
445, 4, 729.00, 135.00, 45.00, 115.00, -1, -1, -1, -1
445, 6, 765.00, 71.00, 39.00, 102.00, -1, -1, -1, -1
445, 8, 1170.00, 53.00, 35.00, 104.00, -1, -1, -1, -1
445, 9, 2.00, 210.00, 113.00, 179.00, -1, -1, -1, -1
445, 26, 248.00, 64.00, 45.00, 92.00, -1, -1, -1, -1
446, 4, 726.00, 135.00, 46.00, 115.00, -1, -1, -1, -1
446, 6, 765.00, 71.00, 39.00, 102.00, -1, -1, -1, -1
446, 8, 1170.00, 53.00, 35.00, 104.00, -1, -1, -1, -1
446, 9, 2.00, 210.00, 114.00, 179.00, -1, -1, -1, -1
446, 26, 248.00, 65.00, 44.00, 92.00, -1, -1, -1, -1
447, 4, 722.00, 135.00, 47.00, 115.00, -1, -1, -1, -1
447, 6, 764.00, 71.00, 39.00, 101.00, -1, -1, -1, -1
447, 8, 1170.00, 53.00, 35.00, 103.00, -1, -1, -1, -1
447, 9, 2.00, 209.00, 114.00, 179.00, -1, -1, -1, -1
447, 26, 248.00, 65.00, 43.00, 91.00, -1, -1, -1, -1
448, 4, 719.00, 135.00, 47.00, 115.00, -1, -1, -1, -1
448, 6, 763.00, 71.00, 39.00, 101.00, -1, -1, -1, -1
448, 8, 1170.00, 53.00, 35.00, 103.00, -1, -1, -1, -1
448, 9, 2.00, 209.00, 114.00, 180.00, -1, -1, -1, -1
448, 26, 248.00, 65.00, 43.00, 90.00, -1, -1, -1, -1
449, 4, 715.00, 135.00, 48.00, 115.00, -1, -1, -1, -1
449, 6, 762.00, 71.00, 39.00, 100.00, -1, -1, -1, -1
449, 8, 1170.00, 53.00, 35.00, 103.00, -1, -1, -1, -1
449, 9, 2.00, 209.00, 114.00, 180.00, -1, -1, -1, -1
449, 26, 248.00, 66.00, 43.00, 89.00, -1, -1, -1, -1
450, 4, 712.00, 135.00, 49.00, 115.00, -1, -1, -1, -1
450, 6, 761.00, 71.00, 39.00, 100.00, -1, -1, -1, -1
450, 8, 1170.00, 53.00, 35.00, 103.00, -1, -1, -1, -1
450, 9, 2.00, 209.00, 114.00, 180.00, -1, -1, -1, -1
450, 26, 248.00, 66.00, 42.00, 88.00, -1, -1, -1, -1
451, 4, 709.00, 135.00, 50.00, 115.00, -1, -1, -1, -1
451, 6, 761.00, 72.00, 39.00, 100.00, -1, -1, -1, -1
451, 8, 1170.00, 54.00, 35.00, 103.00, -1, -1, -1, -1
451, 9, 2.00, 209.00, 115.00, 181.00, -1, -1, -1, -1
451, 26, 248.00, 67.00, 42.00, 88.00, -1, -1, -1, -1
