594, 10, 246.86, 66.77, 42.23, 87.46, -1, -1, -1, -1
595, 10, 247.07, 66.96, 41.85, 87.08, -1, -1, -1, -1
596, 10, 247.19, 67.03, 41.62, 86.95, -1, -1, -1, -1
597, 10, 247.42, 67.72, 41.17, 86.24, -1, -1, -1, -1
598, 10, 247.53, 67.97, 40.95, 85.98, -1, -1, -1, -1
599, 10, 247.46, 67.39, 41.09, 86.57, -1, -1, -1, -1
600, 10, 247.60, 67.17, 40.80, 86.13, -1, -1, -1, -1
601, 10, 247.67, 67.08, 40.66, 85.97, -1, -1, -1, -1
602, 10, 247.72, 67.05, 40.57, 85.92, -1, -1, -1, -1
603, 10, 247.75, 67.03, 40.50, 85.91, -1, -1, -1, -1
604, 10, 247.78, 67.02, 40.45, 85.91, -1, -1, -1, -1
605, 10, 248.08, 67.02, 40.51, 85.92, -1, -1, -1, -1
606, 10, 248.18, 67.02, 40.55, 85.92, -1, -1, -1, -1
607, 10, 248.20, 67.01, 40.60, 85.94, -1, -1, -1, -1
608, 10, 248.20, 67.01, 40.63, 85.95, -1, -1, -1, -1
609, 10, 248.19, 67.01, 40.67, 85.95, -1, -1, -1, -1
610, 10, 248.17, 67.01, 40.70, 85.96, -1, -1, -1, -1
611, 10, 248.25, 67.01, 40.54, 85.96, -1, -1, -1, -1
612, 10, 247.94, 67.01, 40.49, 85.96, -1, -1, -1, -1
613, 10, 247.99, 66.35, 40.80, 86.63, -1, -1, -1, -1
614, 10, 248.01, 66.10, 40.92, 86.88, -1, -1, -1, -1
615, 10, 248.14, 66.66, 40.71, 86.32, -1, -1, -1, -1
616, 10, 248.05, 66.22, 40.91, 86.76, -1, -1, -1, -1
617, 10, 248.15, 66.71, 40.72, 86.28, -1, -1, -1, -1
618, 10, 248.17, 66.90, 40.68, 86.09, -1, -1, -1, -1
619, 10, 248.04, 66.31, 40.94, 86.68, -1, -1, -1, -1
620, 10, 247.99, 66.09, 41.04, 86.90, -1, -1, -1, -1
621, 10, 247.97, 66.01, 41.07, 86.98, -1, -1, -1, -1
621, 72, 16.46, 188.73, 59.26, 126.25, -1, -1, -1, -1
622, 10, 247.97, 65.98, 41.07, 87.01, -1, -1, -1, -1
622, 72, 18.37, 188.70, 59.36, 126.44, -1, -1, -1, -1
623, 10, 247.97, 65.97, 41.07, 87.02, -1, -1, -1, -1
624, 10, 247.97, 65.97, 41.07, 87.02, -1, -1, -1, -1
625, 10, 247.97, 65.97, 41.07, 87.02, -1, -1, -1, -1
625, 72, 28.37, 189.00, 63.15, 130.73, -1, -1, -1, -1
626, 10, 247.98, 65.98, 41.05, 87.02, -1, -1, -1, -1
626, 72, 30.10, 189.69, 62.95, 127.73, -1, -1, -1, -1
627, 10, 248.11, 66.64, 40.79, 86.36, -1, -1, -1, -1
627, 72, 31.37, 189.94, 63.40, 125.94, -1, -1, -1, -1
628, 1, 0.97, 208.09, 106.45, 169.89, -1, -1, -1, -1
628, 10, 248.29, 66.89, 40.43, 85.44, -1, -1, -1, -1
629, 10, 248.19, 66.98, 40.62, 85.77, -1, -1, -1, -1
630, 1, 0.40, 207.67, 107.10, 169.92, -1, -1, -1, -1
630, 10, 248.15, 67.02, 40.70, 85.89, -1, -1, -1, -1
631, 10, 248.13, 67.03, 40.75, 85.94, -1, -1, -1, -1
632, 10, 247.98, 66.37, 41.05, 86.62, -1, -1, -1, -1
632, 72, 41.96, 191.98, 66.42, 121.41, -1, -1, -1, -1
633, 10, 248.34, 66.12, 40.98, 86.22, -1, -1, -1, -1
634, 10, 248.17, 66.02, 40.91, 86.07, -1, -1, -1, -1
634, 72, 46.28, 191.87, 67.10, 120.65, -1, -1, -1, -1
635, 1, -2.06, 206.07, 110.98, 173.91, -1, -1, -1, -1
635, 10, 248.47, 65.99, 40.81, 86.01, -1, -1, -1, -1
636, 10, 248.61, 65.98, 40.72, 85.99, -1, -1, -1, -1
637, 10, 248.68, 65.98, 40.65, 85.98, -1, -1, -1, -1
638, 10, 248.72, 65.98, 40.59, 85.98, -1, -1, -1, -1
639, 10, 248.89, 66.64, 40.26, 85.33, -1, -1, -1, -1
640, 10, 248.95, 66.89, 40.14, 85.08, -1, -1, -1, -1
641, 10, 250.11, 66.99, 40.46, 84.98, -1, -1, -1, -1
642, 10, 249.18, 66.36, 40.67, 85.62, -1, -1, -1, -1
643, 10, 248.98, 66.78, 40.44, 85.20, -1, -1, -1, -1
644, 10, 248.68, 66.27, 40.79, 85.71, -1, -1, -1, -1
645, 10, 248.31, 65.43, 41.44, 86.55, -1, -1, -1, -1
646, 10, 248.56, 66.42, 40.90, 85.57, -1, -1, -1, -1
647, 10, 248.54, 66.14, 40.93, 85.85, -1, -1, -1, -1
648, 10, 248.56, 66.04, 40.88, 85.95, -1, -1, -1, -1
649, 10, 248.59, 66.00, 40.82, 85.99, -1, -1, -1, -1
650, 10, 248.25, 65.99, 40.84, 86.00, -1, -1, -1, -1
651, 10, 247.98, 65.33, 41.13, 86.66, -1, -1, -1, -1
652, 10, 247.89, 65.08, 41.22, 86.91, -1, -1, -1, -1
654, 5, 477.65, 284.22, 71.73, 163.37, -1, -1, -1, -1
660, 1, -1.32, 208.04, 111.65, 169.94, -1, -1, -1, -1
667, 1, -1.40, 208.02, 110.77, 169.22, -1, -1, -1, -1
673, 1, -0.47, 207.63, 109.94, 169.36, -1, -1, -1, -1
699, 6, 1171.75, 52.35, 39.57, 98.59, -1, -1, -1, -1
700, 6, 1171.73, 52.11, 39.60, 98.84, -1, -1, -1, -1
713, 77, -30.76, 754.39, 95.14, 201.58, -1, -1, -1, -1
723, 1, 6.36, 209.02, 106.54, 165.98, -1, -1, -1, -1
724, 1, 6.28, 209.02, 106.77, 165.98, -1, -1, -1, -1
724, 6, 1171.94, 51.34, 40.13, 99.66, -1, -1, -1, -1
728, 1, 5.59, 208.02, 108.73, 167.89, -1, -1, -1, -1
729, 1, 5.41, 208.64, 108.65, 167.36, -1, -1, -1, -1
730, 1, 5.26, 208.88, 108.77, 167.15, -1, -1, -1, -1
731, 1, 4.95, 208.31, 109.30, 167.73, -1, -1, -1, -1
732, 1, 4.78, 208.10, 109.60, 167.94, -1, -1, -1, -1
738, 1, 4.39, 207.98, 110.28, 168.04, -1, -1, -1, -1
740, 1, 4.32, 207.98, 110.41, 168.04, -1, -1, -1, -1
744, 1, 4.40, 208.65, 110.24, 167.36, -1, -1, -1, -1
745, 1, 4.43, 208.90, 110.17, 167.11, -1, -1, -1, -1
746, 1, 4.41, 208.99, 110.20, 167.02, -1, -1, -1, -1
747, 1, 4.57, 209.02, 109.88, 166.33, -1, -1, -1, -1
796, 1, 1.77, 204.97, 106.48, 168.98, -1, -1, -1, -1
797, 1, 1.87, 204.91, 106.28, 169.04, -1, -1, -1, -1
802, 1, 1.40, 204.90, 107.75, 170.08, -1, -1, -1, -1
868, 97, 1.81, 180.31, 60.98, 138.08, -1, -1, -1, -1
869, 10, 247.90, 62.99, 42.83, 89.01, -1, -1, -1, -1
869, 97, 2.81, 180.05, 59.35, 133.48, -1, -1, -1, -1
870, 97, 3.79, 181.33, 57.36, 128.05, -1, -1, -1, -1
871, 10, 247.59, 62.95, 42.72, 89.09, -1, -1, -1, -1
883, 97, 19.66, 185.19, 62.95, 131.28, -1, -1, -1, -1
890, 97, 26.47, 183.02, 67.68, 136.32, -1, -1, -1, -1
895, 97, 30.82, 185.93, 72.92, 139.97, -1, -1, -1, -1
896, 97, 31.84, 186.73, 73.45, 140.24, -1, -1, -1, -1
898, 97, 33.11, 188.69, 73.58, 139.65, -1, -1, -1, -1
904, 10, 248.08, 64.03, 41.83, 87.96, -1, -1, -1, -1
909, 6, 1169.84, 52.00, 41.35, 99.09, -1, -1, -1, -1
910, 6, 1169.75, 51.34, 41.53, 99.68, -1, -1, -1, -1
910, 97, 46.87, 193.21, 71.96, 133.35, -1, -1, -1, -1
912, 97, 47.29, 192.97, 72.91, 134.98, -1, -1, -1, -1
916, 6, 1169.67, 51.00, 41.67, 101.00, -1, -1, -1, -1
917, 6, 1169.69, 50.98, 41.63, 101.04, -1, -1, -1, -1
945, 1, -0.48, 205.04, 108.32, 170.54, -1, -1, -1, -1
951, 100, -13.87, 124.36, 51.55, 111.26, -1, -1, -1, -1
972, 100, 4.00, 126.98, 56.83, 120.57, -1, -1, -1, -1
973, 100, 4.67, 126.32, 57.62, 121.07, -1, -1, -1, -1
974, 6, 1168.94, 50.99, 41.11, 101.02, -1, -1, -1, -1
976, 100, 9.91, 127.52, 55.84, 113.49, -1, -1, -1, -1
979, 100, 14.39, 127.02, 59.88, 117.31, -1, -1, -1, -1
980, 100, 16.02, 127.66, 60.50, 117.16, -1, -1, -1, -1
984, 100, 22.28, 131.44, 60.81, 114.88, -1, -1, -1, -1
985, 100, 22.81, 131.27, 61.24, 115.60, -1, -1, -1, -1
986, 100, 24.49, 131.85, 60.96, 115.21, -1, -1, -1, -1
991, 100, 32.39, 131.60, 59.78, 116.02, -1, -1, -1, -1
992, 100, 33.62, 131.25, 59.26, 116.05, -1, -1, -1, -1
993, 100, 36.31, 132.42, 57.80, 114.09, -1, -1, -1, -1
996, 100, 40.01, 132.17, 57.04, 114.87, -1, -1, -1, -1
998, 100, 42.66, 133.36, 59.51, 120.30, -1, -1, -1, -1
1000, 100, 45.11, 134.93, 59.43, 120.02, -1, -1, -1, -1
1001, 100, 45.79, 135.08, 59.28, 119.50, -1, -1, -1, -1
1003, 100, 48.20, 136.71, 58.21, 117.61, -1, -1, -1, -1
1004, 100, 51.02, 137.70, 57.65, 116.56, -1, -1, -1, -1
1005, 100, 52.56, 137.39, 57.70, 116.84, -1, -1, -1, -1
1006, 100, 53.91, 137.26, 58.06, 117.60, -1, -1, -1, -1
1007, 100, 54.76, 136.54, 58.73, 119.20, -1, -1, -1, -1
1008, 100, 57.08, 136.26, 58.83, 119.15, -1, -1, -1, -1
1012, 100, 61.77, 136.59, 58.90, 118.57, -1, -1, -1, -1
1013, 100, 64.39, 137.58, 58.94, 118.20, -1, -1, -1, -1
1014, 100, 65.40, 137.28, 60.11, 120.05, -1, -1, -1, -1
1015, 100, 66.60, 138.48, 60.79, 120.74, -1, -1, -1, -1
1016, 100, 67.29, 138.92, 61.77, 122.32, -1, -1, -1, -1
1017, 100, 70.12, 140.39, 61.50, 120.94, -1, -1, -1, -1
1018, 100, 71.65, 140.94, 61.69, 121.05, -1, -1, -1, -1
1019, 100, 72.65, 141.13, 62.12, 121.75, -1, -1, -1, -1
1020, 100, 72.95, 141.19, 62.32, 122.00, -1, -1, -1, -1
1023, 100, 74.46, 141.50, 62.14, 122.43, -1, -1, -1, -1
1024, 100, 77.29, 141.93, 61.18, 120.91, -1, -1, -1, -1
1025, 100, 78.88, 142.08, 61.01, 120.99, -1, -1, -1, -1
1026, 100, 80.62, 141.46, 61.22, 122.34, -1, -1, -1, -1
1027, 100, 81.88, 141.88, 60.65, 122.18, -1, -1, -1, -1
1028, 10, 247.57, 63.02, 42.22, 88.97, -1, -1, -1, -1
1028, 100, 85.16, 142.69, 59.34, 120.80, -1, -1, -1, -1
1029, 100, 86.14, 141.66, 59.92, 122.92, -1, -1, -1, -1
1030, 100, 87.24, 141.93, 59.24, 122.39, -1, -1, -1, -1
1031, 100, 88.10, 142.03, 59.30, 123.50, -1, -1, -1, -1
1032, 100, 89.44, 142.06, 59.16, 123.91, -1, -1, -1, -1
1033, 100, 93.55, 143.38, 57.75, 121.43, -1, -1, -1, -1
1034, 100, 95.50, 145.21, 57.64, 121.80, -1, -1, -1, -1
1035, 100, 96.83, 145.22, 58.27, 123.25, -1, -1, -1, -1
1036, 10, 247.93, 63.29, 42.16, 88.46, -1, -1, -1, -1
1036, 100, 100.59, 147.18, 57.14, 120.52, -1, -1, -1, -1
1037, 100, 101.84, 147.25, 57.61, 120.79, -1, -1, -1, -1
1038, 10, 248.21, 63.69, 41.85, 87.62, -1, -1, -1, -1
1038, 100, 102.63, 146.59, 58.33, 122.22, -1, -1, -1, -1
1039, 10, 248.21, 63.91, 41.69, 87.17, -1, -1, -1, -1
1039, 100, 103.79, 146.99, 58.08, 121.44, -1, -1, -1, -1
1040, 10, 248.72, 64.66, 41.27, 86.34, -1, -1, -1, -1
1040, 100, 104.52, 146.46, 58.58, 122.47, -1, -1, -1, -1
1041, 10, 248.53, 64.93, 41.21, 86.04, -1, -1, -1, -1
1041, 100, 107.12, 146.91, 57.97, 120.87, -1, -1, -1, -1
1042, 10, 248.43, 65.03, 41.24, 85.93, -1, -1, -1, -1
1042, 100, 108.91, 147.07, 57.99, 120.93, -1, -1, -1, -1
1043, 10, 248.37, 65.06, 41.30, 85.90, -1, -1, -1, -1
1043, 100, 110.33, 146.46, 58.37, 121.61, -1, -1, -1, -1
1044, 1, -0.73, 202.66, 108.60, 174.34, -1, -1, -1, -1
1044, 10, 248.33, 65.07, 41.36, 85.90, -1, -1, -1, -1
1044, 100, 114.36, 146.88, 58.00, 120.55, -1, -1, -1, -1
1045, 1, -1.19, 202.25, 108.75, 174.75, -1, -1, -1, -1
1045, 100, 115.70, 146.37, 58.76, 121.47, -1, -1, -1, -1
1046, 1, -1.23, 202.09, 109.21, 175.57, -1, -1, -1, -1
1046, 10, 248.26, 65.06, 41.48, 85.91, -1, -1, -1, -1
1046, 100, 116.30, 146.17, 59.38, 122.48, -1, -1, -1, -1
1047, 100, 116.79, 146.09, 59.61, 122.86, -1, -1, -1, -1
1048, 10, 248.29, 65.29, 41.42, 85.44, -1, -1, -1, -1
1048, 100, 117.47, 146.71, 59.89, 123.01, -1, -1, -1, -1
1049, 10, 248.48, 65.13, 41.70, 85.76, -1, -1, -1, -1
1049, 100, 120.96, 146.95, 60.67, 123.71, -1, -1, -1, -1
1050, 10, 248.52, 65.07, 41.87, 85.88, -1, -1, -1, -1
1050, 100, 126.46, 149.01, 59.73, 120.68, -1, -1, -1, -1
1051, 10, 248.22, 65.04, 41.90, 85.94, -1, -1, -1, -1
1051, 100, 128.62, 149.12, 60.40, 120.84, -1, -1, -1, -1
1052, 10, 248.10, 64.37, 42.58, 87.28, -1, -1, -1, -1
1052, 100, 129.72, 149.15, 61.24, 121.57, -1, -1, -1, -1
1053, 10, 248.05, 64.77, 42.19, 86.47, -1, -1, -1, -1
1053, 100, 130.45, 149.15, 62.09, 122.51, -1, -1, -1, -1
1054, 10, 248.03, 64.93, 42.04, 86.16, -1, -1, -1, -1
1054, 100, 130.82, 149.14, 62.72, 122.86, -1, -1, -1, -1
1055, 10, 248.54, 65.65, 41.61, 85.38, -1, -1, -1, -1
1055, 100, 133.65, 150.44, 62.04, 121.02, -1, -1, -1, -1
1056, 10, 248.09, 65.92, 42.07, 86.41, -1, -1, -1, -1
1056, 100, 135.10, 150.27, 62.20, 120.97, -1, -1, -1, -1
1057, 10, 247.93, 66.01, 42.23, 86.81, -1, -1, -1, -1
1057, 100, 136.28, 150.85, 62.17, 120.96, -1, -1, -1, -1
1058, 1, -1.92, 202.37, 110.84, 174.69, -1, -1, -1, -1
1058, 10, 247.74, 65.39, 42.54, 87.61, -1, -1, -1, -1
1058, 100, 137.17, 150.40, 62.45, 121.62, -1, -1, -1, -1
1059, 1, -1.87, 202.12, 110.74, 174.85, -1, -1, -1, -1
1059, 10, 247.82, 65.14, 42.36, 87.26, -1, -1, -1, -1
1059, 100, 137.93, 149.55, 62.90, 123.20, -1, -1, -1, -1
1060, 10, 247.86, 65.05, 42.27, 87.12, -1, -1, -1, -1
1060, 100, 141.26, 150.54, 61.46, 121.16, -1, -1, -1, -1
1061, 1, -1.73, 201.99, 110.46, 174.95, -1, -1, -1, -1
1061, 10, 247.75, 65.02, 42.49, 87.72, -1, -1, -1, -1
1061, 100, 142.95, 150.25, 61.26, 121.70, -1, -1, -1, -1
1062, 1, -1.66, 201.98, 110.33, 174.96, -1, -1, -1, -1
1062, 10, 247.72, 65.00, 42.54, 87.95, -1, -1, -1, -1
1062, 100, 144.01, 149.48, 61.52, 123.22, -1, -1, -1, -1
1063, 10, 247.36, 65.00, 42.62, 88.02, -1, -1, -1, -1
1063, 100, 145.53, 149.18, 61.24, 123.79, -1, -1, -1, -1
1064, 1, -1.62, 201.98, 110.00, 174.97, -1, -1, -1, -1
1064, 10, 247.21, 65.00, 42.67, 88.05, -1, -1, -1, -1
1064, 100, 148.54, 149.73, 60.09, 122.68, -1, -1, -1, -1
1065, 10, 247.66, 65.66, 42.34, 87.39, -1, -1, -1, -1
1065, 100, 150.20, 150.59, 59.15, 121.60, -1, -1, -1, -1
1066, 10, 247.83, 65.91, 42.21, 87.14, -1, -1, -1, -1
1066, 100, 151.12, 150.92, 60.06, 124.49, -1, -1, -1, -1
1067, 10, 247.24, 66.00, 42.15, 87.05, -1, -1, -1, -1
1067, 100, 152.49, 150.38, 60.86, 126.88, -1, -1, -1, -1
1068, 10, 247.31, 66.03, 42.21, 87.01, -1, -1, -1, -1
1068, 100, 155.53, 150.82, 60.60, 127.13, -1, -1, -1, -1
1069, 10, 247.18, 65.38, 42.55, 87.66, -1, -1, -1, -1
1069, 100, 157.94, 151.64, 59.86, 125.90, -1, -1, -1, -1
1070, 10, 247.12, 65.13, 42.70, 87.90, -1, -1, -1, -1
1070, 100, 159.50, 151.95, 60.12, 126.72, -1, -1, -1, -1
1071, 10, 247.47, 64.37, 42.67, 88.00, -1, -1, -1, -1
1071, 100, 160.34, 152.06, 60.24, 127.02, -1, -1, -1, -1
1072, 10, 247.62, 64.09, 42.63, 88.03, -1, -1, -1, -1
1072, 100, 163.49, 153.41, 59.11, 124.49, -1, -1, -1, -1
1073, 10, 247.70, 63.99, 42.57, 88.03, -1, -1, -1, -1
1073, 100, 164.60, 153.91, 58.70, 123.51, -1, -1, -1, -1
1074, 10, 247.60, 64.61, 42.15, 87.38, -1, -1, -1, -1
1074, 100, 165.75, 154.09, 58.94, 123.81, -1, -1, -1, -1
1075, 10, 247.73, 64.19, 42.31, 87.79, -1, -1, -1, -1
1075, 100, 166.61, 154.14, 59.36, 124.59, -1, -1, -1, -1
1076, 10, 247.79, 64.04, 42.34, 87.94, -1, -1, -1, -1
1076, 100, 167.77, 153.49, 59.71, 125.54, -1, -1, -1, -1
1077, 10, 247.82, 64.64, 41.69, 86.68, -1, -1, -1, -1
1077, 100, 170.34, 153.23, 60.08, 125.90, -1, -1, -1, -1
1078, 10, 248.22, 64.87, 41.33, 86.20, -1, -1, -1, -1
1078, 100, 172.15, 153.13, 60.41, 126.02, -1, -1, -1, -1
1079, 10, 248.02, 64.96, 41.22, 86.02, -1, -1, -1, -1
1079, 100, 172.84, 153.08, 61.05, 126.73, -1, -1, -1, -1
1080, 10, 247.95, 64.99, 41.17, 85.96, -1, -1, -1, -1
1080, 100, 173.22, 152.40, 62.25, 128.96, -1, -1, -1, -1
1081, 10, 248.21, 65.01, 41.25, 85.94, -1, -1, -1, -1
1081, 100, 176.90, 153.45, 61.41, 127.18, -1, -1, -1, -1
1082, 10, 248.01, 65.01, 41.21, 85.94, -1, -1, -1, -1
1082, 100, 178.77, 153.20, 61.36, 127.13, -1, -1, -1, -1
1083, 10, 248.32, 65.01, 41.09, 85.94, -1, -1, -1, -1
1083, 100, 179.44, 152.43, 62.60, 129.75, -1, -1, -1, -1
1084, 10, 248.10, 64.35, 41.72, 87.27, -1, -1, -1, -1
1084, 100, 183.47, 153.46, 62.61, 129.41, -1, -1, -1, -1
1085, 10, 248.01, 64.10, 41.96, 87.77, -1, -1, -1, -1
1085, 100, 184.91, 153.85, 62.68, 129.26, -1, -1, -1, -1
1086, 10, 248.53, 64.66, 41.61, 86.65, -1, -1, -1, -1
1086, 100, 185.79, 153.99, 64.53, 132.50, -1, -1, -1, -1
1087, 10, 248.40, 64.88, 41.46, 86.21, -1, -1, -1, -1
1087, 100, 189.51, 155.35, 64.20, 131.08, -1, -1, -1, -1
1088, 10, 248.34, 64.30, 42.09, 87.38, -1, -1, -1, -1
1088, 100, 190.92, 157.19, 63.96, 129.85, -1, -1, -1, -1
1089, 10, 248.57, 64.74, 41.82, 86.50, -1, -1, -1, -1
1089, 100, 191.53, 156.55, 64.89, 131.35, -1, -1, -1, -1
1090, 10, 248.35, 64.25, 42.33, 87.48, -1, -1, -1, -1
1090, 100, 192.54, 156.30, 65.51, 132.56, -1, -1, -1, -1
1091, 10, 248.25, 64.07, 42.55, 87.85, -1, -1, -1, -1
1091, 100, 193.22, 156.19, 65.67, 133.01, -1, -1, -1, -1
1092, 10, 247.82, 64.00, 42.75, 87.99, -1, -1, -1, -1
1092, 100, 197.23, 157.45, 64.01, 129.88, -1, -1, -1, -1
1093, 10, 248.00, 63.98, 42.80, 88.03, -1, -1, -1, -1
1093, 100, 198.44, 157.26, 63.86, 129.98, -1, -1, -1, -1
1094, 10, 248.34, 64.63, 42.28, 86.73, -1, -1, -1, -1
1094, 100, 198.75, 155.86, 64.63, 132.00, -1, -1, -1, -1
1095, 10, 247.78, 64.22, 42.79, 87.55, -1, -1, -1, -1
1095, 100, 199.10, 155.32, 64.98, 133.42, -1, -1, -1, -1
1096, 10, 247.54, 64.06, 43.04, 87.87, -1, -1, -1, -1
1096, 100, 200.17, 154.46, 65.10, 134.60, -1, -1, -1, -1
1097, 10, 247.70, 64.67, 42.63, 86.66, -1, -1, -1, -1
1097, 100, 204.00, 155.44, 63.43, 132.41, -1, -1, -1, -1
1098, 10, 247.44, 64.23, 43.12, 87.53, -1, -1, -1, -1
1098, 100, 206.45, 156.49, 62.01, 130.88, -1, -1, -1, -1
1099, 10, 247.32, 64.07, 43.35, 87.85, -1, -1, -1, -1
1099, 100, 207.79, 156.21, 61.84, 131.64, -1, -1, -1, -1
1100, 10, 247.12, 63.35, 43.74, 88.63, -1, -1, -1, -1
1100, 100, 209.45, 156.77, 61.32, 131.25, -1, -1, -1, -1
1101, 10, 246.67, 62.42, 44.64, 90.24, -1, -1, -1, -1
1101, 100, 212.19, 157.63, 60.75, 131.10, -1, -1, -1, -1
1102, 10, 246.75, 62.73, 44.48, 89.54, -1, -1, -1, -1
1102, 100, 214.25, 157.29, 60.99, 132.37, -1, -1, -1, -1
1103, 10, 246.74, 62.86, 44.51, 89.25, -1, -1, -1, -1
1103, 100, 216.51, 157.81, 60.64, 132.19, -1, -1, -1, -1
1104, 10, 246.41, 62.25, 45.17, 90.46, -1, -1, -1, -1
1104, 100, 219.76, 158.67, 60.20, 131.44, -1, -1, -1, -1
1105, 10, 246.27, 62.03, 45.45, 90.90, -1, -1, -1, -1
1105, 100, 222.00, 160.30, 59.19, 129.18, -1, -1, -1, -1
1106, 10, 246.21, 61.95, 45.58, 91.06, -1, -1, -1, -1
1106, 100, 223.57, 160.91, 59.19, 128.98, -1, -1, -1, -1
1107, 10, 246.17, 61.93, 45.65, 91.11, -1, -1, -1, -1
1107, 100, 224.73, 161.12, 59.23, 128.92, -1, -1, -1, -1
1108, 10, 246.15, 61.92, 45.69, 91.13, -1, -1, -1, -1
1108, 100, 225.09, 162.51, 59.92, 130.23, -1, -1, -1, -1
1109, 10, 248.11, 62.59, 45.07, 89.80, -1, -1, -1, -1
1109, 100, 227.50, 163.01, 60.12, 130.73, -1, -1, -1, -1
1110, 10, 248.85, 62.84, 44.84, 89.29, -1, -1, -1, -1
1110, 100, 229.29, 161.86, 60.96, 132.90, -1, -1, -1, -1
1111, 10, 249.11, 62.94, 44.78, 89.10, -1, -1, -1, -1
1111, 100, 230.75, 161.41, 61.55, 134.37, -1, -1, -1, -1
1112, 10, 248.86, 60.33, 45.43, 91.01, -1, -1, -1, -1
1112, 100, 233.49, 161.23, 61.21, 133.61, -1, -1, -1, -1
1113, 10, 249.02, 60.01, 45.15, 90.41, -1, -1, -1, -1
1113, 100, 235.74, 161.15, 59.85, 130.66, -1, -1, -1, -1
1114, 10, 247.62, 61.23, 45.31, 90.83, -1, -1, -1, -1
1114, 100, 237.46, 161.11, 59.42, 129.53, -1, -1, -1, -1
1115, 10, 247.09, 61.69, 45.36, 90.99, -1, -1, -1, -1
1115, 100, 238.33, 160.42, 61.32, 133.77, -1, -1, -1, -1
1116, 10, 246.91, 61.87, 45.35, 91.05, -1, -1, -1, -1
1116, 100, 241.10, 161.48, 60.98, 132.71, -1, -1, -1, -1
1117, 10, 246.84, 62.60, 44.67, 89.74, -1, -1, -1, -1
1117, 100, 243.83, 161.88, 59.33, 128.99, -1, -1, -1, -1
1118, 10, 246.41, 60.23, 45.24, 91.23, -1, -1, -1, -1
1118, 100, 244.32, 161.36, 60.96, 132.25, -1, -1, -1, -1
1119, 10, 246.30, 59.34, 45.36, 91.79, -1, -1, -1, -1
1119, 100, 247.99, 162.47, 61.05, 131.48, -1, -1, -1, -1
1120, 10, 245.78, 58.36, 45.70, 92.65, -1, -1, -1, -1
1120, 100, 249.93, 162.90, 61.84, 131.83, -1, -1, -1, -1
1121, 10, 245.90, 58.00, 45.87, 92.96, -1, -1, -1, -1
1121, 100, 250.84, 163.05, 62.94, 132.63, -1, -1, -1, -1
1122, 1, -1.66, 201.01, 109.40, 175.89, -1, -1, -1, -1
1122, 10, 245.94, 57.87, 45.94, 93.08, -1, -1, -1, -1
1122, 100, 253.93, 163.76, 63.65, 132.92, -1, -1, -1, -1
1123, 10, 245.45, 57.84, 46.34, 93.77, -1, -1, -1, -1
1123, 100, 255.79, 164.01, 64.37, 133.69, -1, -1, -1, -1
1124, 10, 245.77, 57.84, 46.14, 93.36, -1, -1, -1, -1
1124, 100, 256.83, 164.10, 65.12, 134.63, -1, -1, -1, -1
1125, 10, 246.03, 58.51, 45.79, 92.54, -1, -1, -1, -1
1125, 100, 257.46, 164.12, 65.44, 134.98, -1, -1, -1, -1
1126, 10, 245.46, 58.78, 45.68, 92.22, -1, -1, -1, -1
1126, 100, 260.30, 164.12, 65.46, 135.10, -1, -1, -1, -1
1127, 10, 245.66, 60.87, 45.47, 91.43, -1, -1, -1, -1
1127, 100, 262.49, 164.11, 65.07, 134.48, -1, -1, -1, -1
1128, 10, 245.93, 60.99, 45.68, 91.80, -1, -1, -1, -1
1128, 100, 263.93, 164.10, 64.86, 134.23, -1, -1, -1, -1
1129, 10, 245.88, 61.04, 46.06, 92.60, -1, -1, -1, -1
1129, 100, 264.79, 164.09, 64.65, 134.13, -1, -1, -1, -1
1130, 10, 245.88, 61.05, 46.17, 92.90, -1, -1, -1, -1
1130, 100, 268.48, 164.74, 63.65, 132.76, -1, -1, -1, -1
1131, 10, 245.18, 58.41, 46.96, 94.99, -1, -1, -1, -1
1131, 100, 270.00, 164.32, 63.53, 133.57, -1, -1, -1, -1
1132, 10, 245.02, 60.04, 46.38, 93.80, -1, -1, -1, -1
1132, 100, 271.42, 164.15, 62.96, 133.21, -1, -1, -1, -1
1133, 10, 245.49, 60.01, 46.43, 93.99, -1, -1, -1, -1
1133, 100, 272.89, 164.09, 62.06, 132.41, -1, -1, -1, -1
1134, 10, 245.82, 60.66, 46.14, 93.40, -1, -1, -1, -1
1134, 100, 276.00, 164.72, 61.10, 131.45, -1, -1, -1, -1
1135, 10, 245.43, 60.25, 46.41, 93.82, -1, -1, -1, -1
1135, 100, 277.65, 164.29, 61.62, 133.74, -1, -1, -1, -1
1136, 10, 245.65, 60.09, 46.44, 93.98, -1, -1, -1, -1
1136, 100, 278.87, 164.78, 61.16, 133.95, -1, -1, -1, -1
1137, 10, 245.08, 60.03, 46.43, 94.04, -1, -1, -1, -1
1137, 100, 280.47, 165.63, 60.54, 133.36, -1, -1, -1, -1
1138, 10, 244.88, 60.00, 46.40, 94.06, -1, -1, -1, -1
1138, 100, 284.00, 166.60, 59.60, 131.81, -1, -1, -1, -1
1139, 10, 244.64, 58.02, 46.72, 95.37, -1, -1, -1, -1
1139, 100, 285.38, 167.63, 60.34, 133.88, -1, -1, -1, -1
