1908, 26, 249.00, 58.00, 44.00, 96.00, -1, -1, -1, -1
1911, 4, 467.00, 268.00, 60.00, 159.00, -1, -1, -1, -1
1911, 8, 1172.00, 46.00, 38.00, 109.00, -1, -1, -1, -1
1911, 9, 5.00, 204.00, 104.00, 175.00, -1, -1, -1, -1
1911, 23, 57.00, 190.00, 64.00, 134.00, -1, -1, -1, -1
1911, 26, 249.00, 58.00, 44.00, 97.00, -1, -1, -1, -1
1914, 4, 468.00, 269.00, 60.00, 160.00, -1, -1, -1, -1
1914, 8, 1172.00, 46.00, 38.00, 109.00, -1, -1, -1, -1
1914, 9, 5.00, 204.00, 103.00, 175.00, -1, -1, -1, -1
1914, 23, 60.00, 190.00, 63.00, 133.00, -1, -1, -1, -1
1914, 26, 249.00, 57.00, 44.00, 97.00, -1, -1, -1, -1
1917, 4, 469.00, 271.00, 60.00, 160.00, -1, -1, -1, -1
1917, 8, 1172.00, 46.00, 38.00, 109.00, -1, -1, -1, -1
1917, 9, 4.00, 204.00, 103.00, 175.00, -1, -1, -1, -1
1917, 23, 63.00, 190.00, 61.00, 132.00, -1, -1, -1, -1
1917, 26, 249.00, 57.00, 44.00, 98.00, -1, -1, -1, -1
1920, 4, 470.00, 272.00, 60.00, 160.00, -1, -1, -1, -1
1920, 8, 1172.00, 46.00, 38.00, 109.00, -1, -1, -1, -1
1920, 9, 3.00, 204.00, 102.00, 175.00, -1, -1, -1, -1
1920, 23, 66.00, 190.00, 59.00, 131.00, -1, -1, -1, -1
1920, 26, 249.00, 57.00, 44.00, 99.00, -1, -1, -1, -1
1923, 4, 471.00, 274.00, 61.00, 161.00, -1, -1, -1, -1
1923, 8, 1172.00, 47.00, 38.00, 109.00, -1, -1, -1, -1
1923, 9, 3.00, 204.00, 102.00, 176.00, -1, -1, -1, -1
1923, 23, 70.00, 190.00, 58.00, 130.00, -1, -1, -1, -1
1923, 26, 250.00, 57.00, 45.00, 100.00, -1, -1, -1, -1
1926, 4, 471.00, 274.00, 61.00, 160.00, -1, -1, -1, -1
1926, 8, 1171.00, 47.00, 38.00, 108.00, -1, -1, -1, -1
1926, 9, 3.00, 203.00, 102.00, 176.00, -1, -1, -1, -1
1926, 23, 71.00, 190.00, 58.00, 130.00, -1, -1, -1, -1
1926, 26, 249.00, 57.00, 44.00, 99.00, -1, -1, -1, -1
1929, 4, 472.00, 275.00, 61.00, 160.00, -1, -1, -1, -1
1929, 8, 1171.00, 47.00, 38.00, 108.00, -1, -1, -1, -1
1929, 9, 3.00, 203.00, 102.00, 176.00, -1, -1, -1, -1
1929, 23, 73.00, 190.00, 58.00, 130.00, -1, -1, -1, -1
1929, 26, 248.00, 58.00, 45.00, 98.00, -1, -1, -1, -1
1932, 4, 472.00, 276.00, 60.00, 160.00, -1, -1, -1, -1
1932, 8, 1171.00, 47.00, 38.00, 108.00, -1, -1, -1, -1
1932, 9, 3.00, 203.00, 102.00, 176.00, -1, -1, -1, -1
1932, 23, 75.00, 190.00, 58.00, 130.00, -1, -1, -1, -1
1932, 26, 248.00, 59.00, 45.00, 97.00, -1, -1, -1, -1
1935, 4, 473.00, 276.00, 61.00, 159.00, -1, -1, -1, -1
1935, 8, 1171.00, 47.00, 38.00, 108.00, -1, -1, -1, -1
1935, 9, 3.00, 203.00, 102.00, 176.00, -1, -1, -1, -1
1935, 23, 77.00, 190.00, 58.00, 130.00, -1, -1, -1, -1
1935, 26, 247.00, 60.00, 45.00, 97.00, -1, -1, -1, -1
1938, 4, 474.00, 277.00, 61.00, 159.00, -1, -1, -1, -1
1938, 8, 1171.00, 48.00, 38.00, 108.00, -1, -1, -1, -1
1938, 9, 4.00, 203.00, 102.00, 176.00, -1, -1, -1, -1
1938, 23, 79.00, 190.00, 58.00, 130.00, -1, -1, -1, -1
1938, 26, 247.00, 61.00, 45.00, 96.00, -1, -1, -1, -1
1941, 4, 474.00, 278.00, 61.00, 159.00, -1, -1, -1, -1
1941, 8, 1171.00, 48.00, 38.00, 108.00, -1, -1, -1, -1
1941, 9, 4.00, 203.00, 102.00, 176.00, -1, -1, -1, -1
1941, 23, 80.00, 190.00, 58.00, 130.00, -1, -1, -1, -1
1941, 26, 246.00, 61.00, 44.00, 95.00, -1, -1, -1, -1
1944, 4, 475.00, 278.00, 61.00, 158.00, -1, -1, -1, -1
1944, 8, 1171.00, 48.00, 38.00, 108.00, -1, -1, -1, -1
1944, 9, 4.00, 203.00, 102.00, 176.00, -1, -1, -1, -1
1944, 23, 82.00, 190.00, 58.00, 130.00, -1, -1, -1, -1
1944, 26, 245.00, 62.00, 45.00, 95.00, -1, -1, -1, -1
1947, 4, 475.00, 279.00, 60.00, 158.00, -1, -1, -1, -1
1947, 8, 1171.00, 48.00, 38.00, 108.00, -1, -1, -1, -1
1947, 9, 4.00, 203.00, 102.00, 176.00, -1, -1, -1, -1
1947, 23, 84.00, 190.00, 58.00, 130.00, -1, -1, -1, -1
1947, 26, 245.00, 63.00, 45.00, 94.00, -1, -1, -1, -1
1950, 4, 476.00, 280.00, 61.00, 158.00, -1, -1, -1, -1
1950, 8, 1171.00, 48.00, 38.00, 108.00, -1, -1, -1, -1
1950, 9, 4.00, 203.00, 102.00, 176.00, -1, -1, -1, -1
1950, 23, 86.00, 190.00, 58.00, 130.00, -1, -1, -1, -1
1950, 26, 244.00, 64.00, 45.00, 93.00, -1, -1, -1, -1
1953, 4, 477.00, 281.00, 61.00, 158.00, -1, -1, -1, -1
1953, 8, 1171.00, 49.00, 38.00, 108.00, -1, -1, -1, -1
1953, 9, 5.00, 203.00, 102.00, 177.00, -1, -1, -1, -1
1953, 23, 88.00, 191.00, 59.00, 131.00, -1, -1, -1, -1
1953, 26, 244.00, 65.00, 45.00, 93.00, -1, -1, -1, -1
1956, 4, 478.00, 282.00, 60.00, 158.00, -1, -1, -1, -1
1956, 8, 1171.00, 49.00, 38.00, 108.00, -1, -1, -1, -1
1956, 9, 5.00, 203.00, 102.00, 176.00, -1, -1, -1, -1
1956, 23, 90.00, 192.00, 59.00, 130.00, -1, -1, -1, -1
1956, 26, 244.00, 65.00, 44.00, 92.00, -1, -1, -1, -1
1959, 4, 480.00, 283.00, 60.00, 158.00, -1, -1, -1, -1
1959, 8, 1171.00, 49.00, 38.00, 108.00, -1, -1, -1, -1
1959, 9, 5.00, 203.00, 102.00, 176.00, -1, -1, -1, -1
1959, 23, 92.00, 193.00, 60.00, 130.00, -1, -1, -1, -1
1959, 26, 245.00, 66.00, 44.00, 92.00, -1, -1, -1, -1
1962, 4, 482.00, 284.00, 60.00, 158.00, -1, -1, -1, -1
1962, 8, 1171.00, 49.00, 38.00, 108.00, -1, -1, -1, -1
1962, 9, 5.00, 204.00, 102.00, 176.00, -1, -1, -1, -1
1962, 23, 94.00, 194.00, 61.00, 130.00, -1, -1, -1, -1
1962, 26, 246.00, 66.00, 43.00, 92.00, -1, -1, -1, -1
1965, 4, 483.00, 286.00, 60.00, 158.00, -1, -1, -1, -1
1965, 8, 1171.00, 49.00, 38.00, 108.00, -1, -1, -1, -1
1965, 9, 5.00, 204.00, 102.00, 175.00, -1, -1, -1, -1
1965, 23, 97.00, 195.00, 61.00, 129.00, -1, -1, -1, -1
1965, 26, 247.00, 67.00, 43.00, 91.00, -1, -1, -1, -1
1968, 4, 485.00, 287.00, 60.00, 158.00, -1, -1, -1, -1
1968, 8, 1171.00, 49.00, 38.00, 108.00, -1, -1, -1, -1
1968, 9, 5.00, 205.00, 103.00, 175.00, -1, -1, -1, -1
1968, 23, 99.00, 196.00, 62.00, 129.00, -1, -1, -1, -1
1968, 26, 248.00, 67.00, 42.00, 91.00, -1, -1, -1, -1
1971, 4, 487.00, 288.00, 60.00, 158.00, -1, -1, -1, -1
1971, 8, 1171.00, 49.00, 38.00, 108.00, -1, -1, -1, -1
1971, 9, 5.00, 205.00, 103.00, 175.00, -1, -1, -1, -1
1971, 23, 101.00, 197.00, 63.00, 129.00, -1, -1, -1, -1
1971, 26, 249.00, 68.00, 41.00, 91.00, -1, -1, -1, -1
1974, 4, 488.00, 290.00, 60.00, 158.00, -1, -1, -1, -1
1974, 8, 1171.00, 49.00, 38.00, 108.00, -1, -1, -1, -1
1974, 9, 5.00, 205.00, 103.00, 174.00, -1, -1, -1, -1
1974, 23, 104.00, 198.00, 63.00, 128.00, -1, -1, -1, -1
1974, 26, 250.00, 68.00, 41.00, 90.00, -1, -1, -1, -1
1977, 4, 490.00, 291.00, 60.00, 158.00, -1, -1, -1, -1
1977, 8, 1171.00, 49.00, 38.00, 108.00, -1, -1, -1, -1
1977, 9, 5.00, 206.00, 103.00, 174.00, -1, -1, -1, -1
1977, 23, 106.00, 199.00, 64.00, 128.00, -1, -1, -1, -1
1977, 26, 251.00, 69.00, 41.00, 90.00, -1, -1, -1, -1
1980, 4, 492.00, 292.00, 60.00, 158.00, -1, -1, -1, -1
1980, 8, 1171.00, 49.00, 38.00, 108.00, -1, -1, -1, -1
1980, 9, 5.00, 206.00, 103.00, 174.00, -1, -1, -1, -1
1980, 23, 108.00, 200.00, 65.00, 128.00, -1, -1, -1, -1
1980, 26, 252.00, 69.00, 40.00, 90.00, -1, -1, -1, -1
1983, 4, 494.00, 294.00, 60.00, 158.00, -1, -1, -1, -1
1983, 8, 1171.00, 50.00, 38.00, 109.00, -1, -1, -1, -1
1983, 9, 5.00, 207.00, 104.00, 174.00, -1, -1, -1, -1
1983, 23, 111.00, 201.00, 66.00, 128.00, -1, -1, -1, -1
1983, 26, 253.00, 70.00, 40.00, 90.00, -1, -1, -1, -1
1986, 4, 495.00, 294.00, 60.00, 159.00, -1, -1, -1, -1
1986, 8, 1171.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
1986, 9, 5.00, 207.00, 104.00, 173.00, -1, -1, -1, -1
1986, 23, 113.00, 201.00, 66.00, 128.00, -1, -1, -1, -1
1986, 26, 252.00, 69.00, 40.00, 90.00, -1, -1, -1, -1
1989, 4, 496.00, 295.00, 60.00, 160.00, -1, -1, -1, -1
1989, 8, 1171.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
1989, 9, 5.00, 207.00, 104.00, 173.00, -1, -1, -1, -1
1989, 23, 115.00, 201.00, 66.00, 128.00, -1, -1, -1, -1
1989, 26, 252.00, 68.00, 40.00, 91.00, -1, -1, -1, -1
1992, 4, 498.00, 295.00, 61.00, 161.00, -1, -1, -1, -1
1992, 8, 1171.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
1992, 9, 5.00, 207.00, 104.00, 173.00, -1, -1, -1, -1
1992, 23, 117.00, 202.00, 66.00, 129.00, -1, -1, -1, -1
1992, 26, 251.00, 67.00, 40.00, 91.00, -1, -1, -1, -1
1995, 4, 499.00, 296.00, 61.00, 163.00, -1, -1, -1, -1
1995, 8, 1171.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
1995, 9, 5.00, 207.00, 104.00, 173.00, -1, -1, -1, -1
1995, 23, 119.00, 202.00, 67.00, 129.00, -1, -1, -1, -1
1995, 26, 251.00, 67.00, 41.00, 91.00, -1, -1, -1, -1
1998, 4, 501.00, 296.00, 62.00, 164.00, -1, -1, -1, -1
1998, 8, 1171.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
1998, 9, 5.00, 207.00, 104.00, 173.00, -1, -1, -1, -1
1998, 23, 121.00, 203.00, 67.00, 130.00, -1, -1, -1, -1
1998, 26, 251.00, 66.00, 41.00, 92.00, -1, -1, -1, -1
2001, 4, 502.00, 297.00, 62.00, 165.00, -1, -1, -1, -1
2001, 8, 1171.00, 50.00, 38.00, 107.00, -1, -1, -1, -1
2001, 9, 5.00, 207.00, 104.00, 172.00, -1, -1, -1, -1
2001, 23, 123.00, 203.00, 67.00, 130.00, -1, -1, -1, -1
2001, 26, 250.00, 65.00, 41.00, 93.00, -1, -1, -1, -1
2004, 4, 503.00, 297.00, 62.00, 167.00, -1, -1, -1, -1
2004, 8, 1171.00, 50.00, 38.00, 107.00, -1, -1, -1, -1
2004, 9, 5.00, 207.00, 104.00, 172.00, -1, -1, -1, -1
2004, 23, 125.00, 203.00, 68.00, 130.00, -1, -1, -1, -1
2004, 26, 250.00, 65.00, 42.00, 93.00, -1, -1, -1, -1
2007, 4, 505.00, 298.00, 63.00, 168.00, -1, -1, -1, -1
2007, 8, 1171.00, 50.00, 38.00, 107.00, -1, -1, -1, -1
2007, 9, 5.00, 207.00, 104.00, 172.00, -1, -1, -1, -1
2007, 23, 127.00, 204.00, 68.00, 131.00, -1, -1, -1, -1
2007, 26, 249.00, 64.00, 42.00, 94.00, -1, -1, -1, -1
2010, 4, 506.00, 298.00, 63.00, 169.00, -1, -1, -1, -1
2010, 8, 1171.00, 50.00, 38.00, 107.00, -1, -1, -1, -1
2010, 9, 5.00, 207.00, 104.00, 172.00, -1, -1, -1, -1
2010, 23, 129.00, 204.00, 68.00, 131.00, -1, -1, -1, -1
2010, 26, 249.00, 63.00, 42.00, 94.00, -1, -1, -1, -1
2013, 4, 508.00, 299.00, 64.00, 171.00, -1, -1, -1, -1
2013, 8, 1171.00, 51.00, 38.00, 107.00, -1, -1, -1, -1
2013, 9, 5.00, 207.00, 105.00, 172.00, -1, -1, -1, -1
2013, 23, 132.00, 205.00, 69.00, 132.00, -1, -1, -1, -1
2013, 26, 249.00, 63.00, 43.00, 95.00, -1, -1, -1, -1
2016, 4, 509.00, 299.00, 64.00, 171.00, -1, -1, -1, -1
2016, 8, 1171.00, 50.00, 38.00, 107.00, -1, -1, -1, -1
2016, 9, 5.00, 207.00, 104.00, 171.00, -1, -1, -1, -1
2016, 23, 134.00, 205.00, 68.00, 132.00, -1, -1, -1, -1
2016, 26, 248.00, 63.00, 43.00, 93.00, -1, -1, -1, -1
2019, 4, 511.00, 300.00, 64.00, 172.00, -1, -1, -1, -1
2019, 8, 1171.00, 50.00, 38.00, 107.00, -1, -1, -1, -1
2019, 9, 5.00, 207.00, 104.00, 171.00, -1, -1, -1, -1
2019, 23, 136.00, 205.00, 68.00, 132.00, -1, -1, -1, -1
2019, 26, 248.00, 64.00, 43.00, 93.00, -1, -1, -1, -1
2022, 4, 512.00, 301.00, 64.00, 173.00, -1, -1, -1, -1
2022, 8, 1171.00, 50.00, 38.00, 107.00, -1, -1, -1, -1
2022, 9, 5.00, 207.00, 104.00, 170.00, -1, -1, -1, -1
2022, 23, 138.00, 205.00, 68.00, 132.00, -1, -1, -1, -1
2022, 26, 248.00, 65.00, 43.00, 92.00, -1, -1, -1, -1
2025, 4, 514.00, 302.00, 65.00, 174.00, -1, -1, -1, -1
2025, 8, 1171.00, 50.00, 38.00, 107.00, -1, -1, -1, -1
2025, 9, 5.00, 207.00, 104.00, 169.00, -1, -1, -1, -1
2025, 23, 140.00, 205.00, 67.00, 132.00, -1, -1, -1, -1
2025, 26, 248.00, 65.00, 43.00, 91.00, -1, -1, -1, -1
2028, 4, 516.00, 303.00, 65.00, 175.00, -1, -1, -1, -1
2028, 8, 1171.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
2028, 9, 5.00, 207.00, 104.00, 169.00, -1, -1, -1, -1
2028, 23, 143.00, 206.00, 67.00, 132.00, -1, -1, -1, -1
2028, 26, 248.00, 66.00, 44.00, 90.00, -1, -1, -1, -1
2031, 4, 517.00, 304.00, 65.00, 176.00, -1, -1, -1, -1
2031, 8, 1171.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
2031, 9, 5.00, 207.00, 104.00, 169.00, -1, -1, -1, -1
2031, 23, 145.00, 206.00, 67.00, 132.00, -1, -1, -1, -1
2031, 26, 247.00, 67.00, 44.00, 88.00, -1, -1, -1, -1
2034, 4, 519.00, 305.00, 66.00, 177.00, -1, -1, -1, -1
2034, 8, 1171.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
2034, 9, 5.00, 207.00, 104.00, 168.00, -1, -1, -1, -1
2034, 23, 147.00, 206.00, 66.00, 132.00, -1, -1, -1, -1
2034, 26, 247.00, 67.00, 44.00, 88.00, -1, -1, -1, -1
2037, 4, 520.00, 306.00, 66.00, 178.00, -1, -1, -1, -1
2037, 8, 1171.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
2037, 9, 5.00, 207.00, 104.00, 168.00, -1, -1, -1, -1
2037, 23, 149.00, 206.00, 66.00, 132.00, -1, -1, -1, -1
2037, 26, 247.00, 68.00, 44.00, 87.00, -1, -1, -1, -1
2040, 4, 522.00, 307.00, 66.00, 179.00, -1, -1, -1, -1
2040, 8, 1171.00, 50.00, 38.00, 108.00, -1, -1, -1, -1
2040, 9, 5.00, 207.00, 104.00, 167.00, -1, -1, -1, -1
2040, 23, 151.00, 206.00, 66.00, 132.00, -1, -1, -1, -1
2040, 26, 247.00, 69.00, 44.00, 86.00, -1, -1, -1, -1
2043, 4, 524.00, 308.00, 67.00, 180.00, -1, -1, -1, -1
2043, 8, 1172.00, 50.00, 38.00, 109.00, -1, -1, -1, -1
2043, 9, 6.00, 208.00, 104.00, 167.00, -1, -1, -1, -1
2043, 23, 154.00, 207.00, 66.00, 133.00, -1, -1, -1, -1
2043, 26, 247.00, 70.00, 45.00, 85.00, -1, -1, -1, -1
2046, 4, 526.00, 309.00, 67.00, 179.00, -1, -1, -1, -1
2046, 8, 1172.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
2046, 9, 5.00, 208.00, 104.00, 167.00, -1, -1, -1, -1
2046, 23, 156.00, 207.00, 66.00, 132.00, -1, -1, -1, -1
2046, 26, 247.00, 69.00, 44.00, 85.00, -1, -1, -1, -1
2049, 4, 528.00, 311.00, 67.00, 179.00, -1, -1, -1, -1
2049, 8, 1172.00, 49.00, 38.00, 109.00, -1, -1, -1, -1
2049, 9, 5.00, 208.00, 104.00, 167.00, -1, -1, -1, -1
2049, 23, 159.00, 208.00, 66.00, 132.00, -1, -1, -1, -1
2049, 26, 248.00, 69.00, 44.00, 85.00, -1, -1, -1, -1
2052, 4, 530.00, 312.00, 67.00, 178.00, -1, -1, -1, -1
2052, 8, 1172.00, 48.00, 38.00, 109.00, -1, -1, -1, -1
2052, 9, 5.00, 208.00, 104.00, 167.00, -1, -1, -1, -1
2052, 23, 161.00, 209.00, 66.00, 132.00, -1, -1, -1, -1
2052, 26, 248.00, 68.00, 43.00, 86.00, -1, -1, -1, -1
2055, 4, 532.00, 314.00, 67.00, 178.00, -1, -1, -1, -1
2055, 8, 1172.00, 48.00, 38.00, 109.00, -1, -1, -1, -1
2055, 9, 5.00, 208.00, 104.00, 167.00, -1, -1, -1, -1
2055, 23, 164.00, 210.00, 66.00, 131.00, -1, -1, -1, -1
2055, 26, 249.00, 68.00, 43.00, 87.00, -1, -1, -1, -1
2058, 4, 535.00, 315.00, 67.00, 177.00, -1, -1, -1, -1
2058, 8, 1172.00, 48.00, 39.00, 110.00, -1, -1, -1, -1
2058, 9, 5.00, 208.00, 105.00, 168.00, -1, -1, -1, -1
2058, 23, 167.00, 211.00, 66.00, 131.00, -1, -1, -1, -1
2058, 26, 249.00, 68.00, 43.00, 87.00, -1, -1, -1, -1
2061, 4, 537.00, 317.00, 67.00, 177.00, -1, -1, -1, -1
2061, 8, 1172.00, 47.00, 39.00, 110.00, -1, -1, -1, -1
2061, 9, 5.00, 208.00, 105.00, 168.00, -1, -1, -1, -1
2061, 23, 169.00, 212.00, 66.00, 131.00, -1, -1, -1, -1
2061, 26, 250.00, 67.00, 42.00, 88.00, -1, -1, -1, -1
2064, 4, 539.00, 318.00, 67.00, 176.00, -1, -1, -1, -1
2064, 8, 1172.00, 47.00, 39.00, 110.00, -1, -1, -1, -1
2064, 9, 5.00, 208.00, 105.00, 168.00, -1, -1, -1, -1
2064, 23, 172.00, 213.00, 66.00, 130.00, -1, -1, -1, -1
2064, 26, 250.00, 67.00, 42.00, 88.00, -1, -1, -1, -1
2067, 4, 541.00, 320.00, 67.00, 176.00, -1, -1, -1, -1
2067, 8, 1172.00, 46.00, 39.00, 110.00, -1, -1, -1, -1
2067, 9, 5.00, 208.00, 105.00, 168.00, -1, -1, -1, -1
2067, 23, 174.00, 214.00, 66.00, 130.00, -1, -1, -1, -1
2067, 26, 251.00, 66.00, 41.00, 89.00, -1, -1, -1, -1
2070, 4, 543.00, 321.00, 67.00, 175.00, -1, -1, -1, -1
2070, 8, 1172.00, 46.00, 39.00, 110.00, -1, -1, -1, -1
2070, 9, 5.00, 208.00, 105.00, 168.00, -1, -1, -1, -1
2070, 23, 177.00, 215.00, 66.00, 130.00, -1, -1, -1, -1
2070, 26, 251.00, 66.00, 41.00, 89.00, -1, -1, -1, -1
2073, 4, 546.00, 323.00, 67.00, 175.00, -1, -1, -1, -1
2073, 8, 1173.00, 46.00, 40.00, 111.00, -1, -1, -1, -1
2073, 9, 5.00, 208.00, 106.00, 169.00, -1, -1, -1, -1
2073, 23, 180.00, 216.00, 67.00, 130.00, -1, -1, -1, -1
2073, 26, 252.00, 66.00, 41.00, 90.00, -1, -1, -1, -1
2076, 4, 547.00, 323.00, 66.00, 175.00, -1, -1, -1, -1
2076, 8, 1173.00, 46.00, 39.00, 110.00, -1, -1, -1, -1
2076, 9, 5.00, 207.00, 105.00, 168.00, -1, -1, -1, -1
2076, 23, 183.00, 216.00, 67.00, 130.00, -1, -1, -1, -1
2076, 26, 252.00, 65.00, 41.00, 90.00, -1, -1, -1, -1
2079, 4, 549.00, 324.00, 66.00, 175.00, -1, -1, -1, -1
2079, 8, 1173.00, 46.00, 39.00, 110.00, -1, -1, -1, -1
2079, 9, 5.00, 207.00, 105.00, 168.00, -1, -1, -1, -1
2079, 23, 186.00, 216.00, 67.00, 130.00, -1, -1, -1, -1
2079, 26, 252.00, 64.00, 41.00, 91.00, -1, -1, -1, -1
2082, 4, 551.00, 325.00, 65.00, 175.00, -1, -1, -1, -1
2082, 8, 1173.00, 46.00, 39.00, 110.00, -1, -1, -1, -1
2082, 9, 5.00, 207.00, 105.00, 168.00, -1, -1, -1, -1
2082, 23, 189.00, 216.00, 67.00, 130.00, -1, -1, -1, -1
2082, 26, 252.00, 63.00, 41.00, 91.00, -1, -1, -1, -1
2085, 4, 552.00, 326.00, 65.00, 175.00, -1, -1, -1, -1
2085, 8, 1173.00, 46.00, 39.00, 110.00, -1, -1, -1, -1
2085, 9, 5.00, 207.00, 105.00, 168.00, -1, -1, -1, -1
2085, 23, 192.00, 216.00, 67.00, 131.00, -1, -1, -1, -1
2085, 26, 252.00, 63.00, 41.00, 91.00, -1, -1, -1, -1
2088, 4, 554.00, 327.00, 65.00, 176.00, -1, -1, -1, -1
2088, 8, 1173.00, 46.00, 39.00, 110.00, -1, -1, -1, -1
2088, 9, 5.00, 207.00, 105.00, 168.00, -1, -1, -1, -1
2088, 23, 195.00, 216.00, 67.00, 131.00, -1, -1, -1, -1
2088, 26, 252.00, 62.00, 42.00, 92.00, -1, -1, -1, -1
2091, 4, 556.00, 327.00, 64.00, 176.00, -1, -1, -1, -1
2091, 8, 1173.00, 46.00, 39.00, 110.00, -1, -1, -1, -1
2091, 9, 5.00, 207.00, 105.00, 168.00, -1, -1, -1, -1
2091, 23, 198.00, 216.00, 67.00, 131.00, -1, -1, -1, -1
2091, 26, 252.00, 61.00, 42.00, 93.00, -1, -1, -1, -1
2094, 4, 557.00, 328.00, 64.00, 176.00, -1, -1, -1, -1
2094, 8, 1173.00, 46.00, 39.00, 110.00, -1, -1, -1, -1
2094, 9, 5.00, 207.00, 105.00, 168.00, -1, -1, -1, -1
2094, 23, 201.00, 216.00, 67.00, 132.00, -1, -1, -1, -1
2094, 26, 252.00, 61.00, 42.00, 93.00, -1, -1, -1, -1
2097, 4, 559.00, 329.00, 63.00, 176.00, -1, -1, -1, -1
2097, 8, 1173.00, 46.00, 39.00, 110.00, -1, -1, -1, -1
2097, 9, 5.00, 207.00, 105.00, 168.00, -1, -1, -1, -1
2097, 23, 204.00, 216.00, 67.00, 132.00, -1, -1, -1, -1
2097, 26, 252.00, 60.00, 42.00, 94.00, -1, -1, -1, -1
2100, 4, 561.00, 330.00, 63.00, 176.00, -1, -1, -1, -1
2100, 8, 1173.00, 46.00, 39.00, 110.00, -1, -1, -1, -1
2100, 9, 5.00, 207.00, 105.00, 168.00, -1, -1, -1, -1
2100, 23, 207.00, 216.00, 67.00, 132.00, -1, -1, -1, -1
2100, 26, 252.00, 59.00, 42.00, 94.00, -1, -1, -1, -1
2103, 4, 563.00, 331.00, 63.00, 177.00, -1, -1, -1, -1
2103, 8, 1174.00, 46.00, 39.00, 110.00, -1, -1, -1, -1
2103, 9, 5.00, 207.00, 105.00, 168.00, -1, -1, -1, -1
2103, 23, 211.00, 216.00, 68.00, 133.00, -1, -1, -1, -1
2103, 26, 252.00, 59.00, 43.00, 95.00, -1, -1, -1, -1
2106, 4, 564.00, 332.00, 63.00, 178.00, -1, -1, -1, -1
2106, 8, 1174.00, 46.00, 39.00, 109.00, -1, -1, -1, -1
2106, 9, 5.00, 207.00, 105.00, 168.00, -1, -1, -1, -1
2106, 23, 212.00, 216.00, 67.00, 133.00, -1, -1, -1, -1
2106, 26, 251.00, 59.00, 43.00, 94.00, -1, -1, -1, -1
2109, 4, 566.00, 333.00, 64.00, 179.00, -1, -1, -1, -1
2109, 8, 1174.00, 46.00, 39.00, 109.00, -1, -1, -1, -1
2109, 9, 5.00, 207.00, 105.00, 168.00, -1, -1, -1, -1
2109, 23, 214.00, 216.00, 67.00, 133.00, -1, -1, -1, -1
2109, 26, 251.00, 59.00, 43.00, 94.00, -1, -1, -1, -1
2112, 4, 567.00, 334.00, 65.00, 180.00, -1, -1, -1, -1
2112, 8, 1174.00, 46.00, 39.00, 109.00, -1, -1, -1, -1
2112, 9, 5.00, 207.00, 105.00, 168.00, -1, -1, -1, -1
2112, 23, 216.00, 216.00, 66.00, 134.00, -1, -1, -1, -1
2112, 26, 251.00, 59.00, 43.00, 94.00, -1, -1, -1, -1
2115, 4, 569.00, 335.00, 65.00, 182.00, -1, -1, -1, -1
2115, 8, 1174.00, 46.00, 39.00, 109.00, -1, -1, -1, -1
2115, 9, 5.00, 207.00, 105.00, 168.00, -1, -1, -1, -1
2115, 23, 218.00, 217.00, 66.00, 134.00, -1, -1, -1, -1
2115, 26, 250.00, 59.00, 44.00, 94.00, -1, -1, -1, -1
2118, 4, 571.00, 336.00, 66.00, 183.00, -1, -1, -1, -1
2118, 8, 1174.00, 46.00, 39.00, 109.00, -1, -1, -1, -1
2118, 9, 5.00, 207.00, 105.00, 168.00, -1, -1, -1, -1
2118, 23, 220.00, 217.00, 66.00, 135.00, -1, -1, -1, -1
2118, 26, 250.00, 60.00, 44.00, 94.00, -1, -1, -1, -1
2121, 4, 572.00, 337.00, 67.00, 184.00, -1, -1, -1, -1
2121, 8, 1174.00, 46.00, 39.00, 109.00, -1, -1, -1, -1
2121, 9, 5.00, 207.00, 105.00, 168.00, -1, -1, -1, -1
2121, 23, 222.00, 217.00, 65.00, 135.00, -1, -1, -1, -1
2121, 26, 250.00, 60.00, 44.00, 94.00, -1, -1, -1, -1
2124, 4, 574.00, 338.00, 67.00, 186.00, -1, -1, -1, -1
2124, 8, 1174.00, 46.00, 39.00, 109.00, -1, -1, -1, -1
2124, 9, 5.00, 207.00, 105.00, 168.00, -1, -1, -1, -1
2124, 23, 224.00, 218.00, 65.00, 135.00, -1, -1, -1, -1
2124, 26, 249.00, 60.00, 45.00, 94.00, -1, -1, -1, -1
2127, 4, 575.00, 339.00, 68.00, 187.00, -1, -1, -1, -1
2127, 8, 1174.00, 46.00, 39.00, 109.00, -1, -1, -1, -1
2127, 9, 5.00, 207.00, 105.00, 168.00, -1, -1, -1, -1
2127, 23, 226.00, 218.00, 64.00, 136.00, -1, -1, -1, -1
2127, 26, 249.00, 60.00, 45.00, 94.00, -1, -1, -1, -1
