2139, 28, 1557.00, 624.00, 47.00, 102.00, -1, -1, -1, -1
2142, 28, 1555.00, 624.00, 47.00, 103.00, -1, -1, -1, -1
2145, 28, 1553.00, 625.00, 47.00, 102.00, -1, -1, -1, -1
2148, 28, 1551.00, 626.00, 47.00, 102.00, -1, -1, -1, -1
2151, 28, 1549.00, 626.00, 46.00, 102.00, -1, -1, -1, -1
2154, 28, 1547.00, 627.00, 46.00, 101.00, -1, -1, -1, -1
2157, 28, 1545.00, 627.00, 46.00, 102.00, -1, -1, -1, -1
2160, 28, 1543.00, 628.00, 46.00, 101.00, -1, -1, -1, -1
2163, 28, 1542.00, 629.00, 45.00, 101.00, -1, -1, -1, -1
2166, 28, 1540.00, 628.00, 45.00, 101.00, -1, -1, -1, -1
2169, 28, 1539.00, 628.00, 45.00, 100.00, -1, -1, -1, -1
2172, 28, 1538.00, 628.00, 45.00, 100.00, -1, -1, -1, -1
2175, 28, 1537.00, 628.00, 44.00, 99.00, -1, -1, -1, -1
2178, 28, 1536.00, 628.00, 44.00, 99.00, -1, -1, -1, -1
2181, 28, 1534.00, 627.00, 45.00, 99.00, -1, -1, -1, -1
2184, 28, 1533.00, 627.00, 44.00, 98.00, -1, -1, -1, -1
2187, 28, 1532.00, 627.00, 44.00, 98.00, -1, -1, -1, -1
2190, 28, 1531.00, 627.00, 44.00, 97.00, -1, -1, -1, -1
2193, 28, 1530.00, 627.00, 44.00, 97.00, -1, -1, -1, -1
2196, 28, 1528.00, 627.00, 44.00, 97.00, -1, -1, -1, -1
2199, 28, 1526.00, 627.00, 45.00, 97.00, -1, -1, -1, -1
2202, 28, 1524.00, 628.00, 46.00, 97.00, -1, -1, -1, -1
2205, 28, 1523.00, 628.00, 46.00, 97.00, -1, -1, -1, -1
2208, 28, 1521.00, 629.00, 47.00, 97.00, -1, -1, -1, -1
2211, 28, 1519.00, 629.00, 47.00, 97.00, -1, -1, -1, -1
2214, 28, 1518.00, 629.00, 47.00, 97.00, -1, -1, -1, -1
2217, 28, 1516.00, 630.00, 48.00, 97.00, -1, -1, -1, -1
2220, 28, 1514.00, 630.00, 49.00, 97.00, -1, -1, -1, -1
2223, 28, 1513.00, 631.00, 49.00, 97.00, -1, -1, -1, -1
2226, 28, 1511.00, 631.00, 49.00, 96.00, -1, -1, -1, -1
2229, 28, 1509.00, 632.00, 50.00, 95.00, -1, -1, -1, -1
2232, 28, 1508.00, 632.00, 50.00, 95.00, -1, -1, -1, -1
2235, 28, 1506.00, 633.00, 51.00, 94.00, -1, -1, -1, -1
2238, 28, 1505.00, 634.00, 51.00, 93.00, -1, -1, -1, -1
2241, 28, 1503.00, 634.00, 51.00, 92.00, -1, -1, -1, -1
2244, 28, 1501.00, 635.00, 52.00, 91.00, -1, -1, -1, -1
2247, 28, 1500.00, 635.00, 52.00, 91.00, -1, -1, -1, -1
2250, 28, 1498.00, 636.00, 53.00, 90.00, -1, -1, -1, -1
2253, 28, 1497.00, 637.00, 53.00, 89.00, -1, -1, -1, -1
4, 4, 1627.00, 612.00, 34.00, 118.00, -1, -1, -1, -1
7, 4, 1626.00, 612.00, 35.00, 118.00, -1, -1, -1, -1
10, 4, 1625.00, 612.00, 36.00, 119.00, -1, -1, -1, -1
13, 4, 1624.00, 613.00, 36.00, 119.00, -1, -1, -1, -1
16, 4, 1623.00, 613.00, 38.00, 120.00, -1, -1, -1, -1
19, 4, 1623.00, 613.00, 39.00, 121.00, -1, -1, -1, -1
22, 4, 1621.00, 614.00, 40.00, 121.00, -1, -1, -1, -1
25, 4, 1620.00, 614.00, 41.00, 122.00, -1, -1, -1, -1
28, 4, 1620.00, 615.00, 42.00, 123.00, -1, -1, -1, -1
31, 4, 1619.00, 615.00, 43.00, 123.00, -1, -1, -1, -1
34, 4, 1618.00, 616.00, 44.00, 124.00, -1, -1, -1, -1
37, 4, 1616.00, 616.00, 45.00, 123.00, -1, -1, -1, -1
40, 4, 1615.00, 616.00, 46.00, 123.00, -1, -1, -1, -1
43, 4, 1613.00, 616.00, 47.00, 123.00, -1, -1, -1, -1
46, 4, 1611.00, 616.00, 47.00, 123.00, -1, -1, -1, -1
49, 4, 1610.00, 616.00, 49.00, 123.00, -1, -1, -1, -1
52, 4, 1608.00, 616.00, 50.00, 123.00, -1, -1, -1, -1
55, 4, 1607.00, 616.00, 50.00, 123.00, -1, -1, -1, -1
58, 4, 1605.00, 616.00, 51.00, 123.00, -1, -1, -1, -1
61, 4, 1604.00, 616.00, 52.00, 123.00, -1, -1, -1, -1
64, 4, 1602.00, 617.00, 53.00, 122.00, -1, -1, -1, -1
67, 4, 1600.00, 616.00, 53.00, 123.00, -1, -1, -1, -1
70, 4, 1599.00, 616.00, 53.00, 123.00, -1, -1, -1, -1
73, 4, 1598.00, 616.00, 52.00, 123.00, -1, -1, -1, -1
76, 4, 1597.00, 616.00, 52.00, 123.00, -1, -1, -1, -1
79, 4, 1596.00, 616.00, 52.00, 123.00, -1, -1, -1, -1
82, 4, 1595.00, 615.00, 52.00, 124.00, -1, -1, -1, -1
85, 4, 1594.00, 615.00, 51.00, 124.00, -1, -1, -1, -1
88, 4, 1592.00, 615.00, 51.00, 124.00, -1, -1, -1, -1
91, 4, 1591.00, 615.00, 50.00, 124.00, -1, -1, -1, -1
94, 4, 1590.00, 615.00, 50.00, 124.00, -1, -1, -1, -1
97, 4, 1590.00, 615.00, 50.00, 124.00, -1, -1, -1, -1
100, 4, 1589.00, 615.00, 50.00, 124.00, -1, -1, -1, -1
103, 4, 1589.00, 616.00, 50.00, 124.00, -1, -1, -1, -1
106, 4, 1589.00, 616.00, 50.00, 124.00, -1, -1, -1, -1
109, 4, 1589.00, 617.00, 50.00, 123.00, -1, -1, -1, -1
112, 4, 1588.00, 617.00, 50.00, 124.00, -1, -1, -1, -1
115, 4, 1588.00, 617.00, 50.00, 123.00, -1, -1, -1, -1
118, 4, 1588.00, 618.00, 50.00, 123.00, -1, -1, -1, -1
121, 4, 1587.00, 618.00, 50.00, 123.00, -1, -1, -1, -1
124, 4, 1587.00, 619.00, 50.00, 123.00, -1, -1, -1, -1
127, 4, 1590.00, 619.00, 50.00, 122.00, -1, -1, -1, -1
130, 4, 1594.00, 620.00, 50.00, 122.00, -1, -1, -1, -1
133, 4, 1597.00, 620.00, 50.00, 121.00, -1, -1, -1, -1
136, 4, 1601.00, 621.00, 49.00, 121.00, -1, -1, -1, -1
139, 4, 1604.00, 622.00, 49.00, 120.00, -1, -1, -1, -1
142, 4, 1608.00, 622.00, 49.00, 120.00, -1, -1, -1, -1
145, 4, 1611.00, 624.00, 49.00, 119.00, -1, -1, -1, -1
148, 4, 1615.00, 624.00, 48.00, 119.00, -1, -1, -1, -1
151, 4, 1618.00, 625.00, 48.00, 118.00, -1, -1, -1, -1
154, 4, 1621.00, 626.00, 47.00, 118.00, -1, -1, -1, -1
157, 4, 1625.00, 626.00, 48.00, 118.00, -1, -1, -1, -1
160, 4, 1629.00, 627.00, 48.00, 118.00, -1, -1, -1, -1
163, 4, 1633.00, 628.00, 49.00, 119.00, -1, -1, -1, -1
166, 4, 1637.00, 629.00, 49.00, 119.00, -1, -1, -1, -1
169, 4, 1642.00, 630.00, 50.00, 119.00, -1, -1, -1, -1
172, 4, 1645.00, 630.00, 50.00, 120.00, -1, -1, -1, -1
175, 4, 1649.00, 631.00, 50.00, 120.00, -1, -1, -1, -1
178, 4, 1653.00, 632.00, 51.00, 121.00, -1, -1, -1, -1
181, 4, 1657.00, 633.00, 51.00, 121.00, -1, -1, -1, -1
184, 2, 1121.00, 618.00, 44.00, 133.00, -1, -1, -1, -1
184, 4, 1662.00, 634.00, 52.00, 121.00, -1, -1, -1, -1
187, 2, 1120.00, 618.00, 44.00, 133.00, -1, -1, -1, -1
187, 4, 1661.00, 634.00, 52.00, 122.00, -1, -1, -1, -1
190, 2, 1119.00, 618.00, 44.00, 133.00, -1, -1, -1, -1
190, 4, 1661.00, 634.00, 52.00, 122.00, -1, -1, -1, -1
193, 2, 1118.00, 618.00, 43.00, 132.00, -1, -1, -1, -1
193, 4, 1661.00, 634.00, 51.00, 123.00, -1, -1, -1, -1
196, 2, 1117.00, 618.00, 43.00, 132.00, -1, -1, -1, -1
196, 4, 1661.00, 634.00, 52.00, 123.00, -1, -1, -1, -1
199, 2, 1116.00, 618.00, 43.00, 132.00, -1, -1, -1, -1
199, 4, 1661.00, 634.00, 52.00, 124.00, -1, -1, -1, -1
202, 2, 1115.00, 618.00, 43.00, 132.00, -1, -1, -1, -1
202, 4, 1661.00, 634.00, 51.00, 124.00, -1, -1, -1, -1
205, 2, 1114.00, 618.00, 43.00, 131.00, -1, -1, -1, -1
205, 4, 1660.00, 634.00, 52.00, 125.00, -1, -1, -1, -1
208, 2, 1112.00, 618.00, 42.00, 131.00, -1, -1, -1, -1
208, 4, 1660.00, 634.00, 51.00, 126.00, -1, -1, -1, -1
211, 2, 1111.00, 618.00, 42.00, 131.00, -1, -1, -1, -1
211, 4, 1660.00, 634.00, 51.00, 126.00, -1, -1, -1, -1
214, 2, 1111.00, 618.00, 42.00, 131.00, -1, -1, -1, -1
214, 4, 1660.00, 635.00, 51.00, 126.00, -1, -1, -1, -1
217, 2, 1109.00, 618.00, 42.00, 130.00, -1, -1, -1, -1
217, 4, 1660.00, 634.00, 51.00, 126.00, -1, -1, -1, -1
220, 2, 1107.00, 617.00, 42.00, 129.00, -1, -1, -1, -1
220, 4, 1660.00, 634.00, 50.00, 124.00, -1, -1, -1, -1
223, 2, 1106.00, 617.00, 42.00, 129.00, -1, -1, -1, -1
223, 4, 1660.00, 634.00, 50.00, 123.00, -1, -1, -1, -1
226, 2, 1104.00, 617.00, 43.00, 128.00, -1, -1, -1, -1
226, 4, 1661.00, 634.00, 49.00, 122.00, -1, -1, -1, -1
229, 2, 1102.00, 616.00, 43.00, 127.00, -1, -1, -1, -1
229, 4, 1661.00, 634.00, 48.00, 122.00, -1, -1, -1, -1
232, 2, 1100.00, 616.00, 43.00, 127.00, -1, -1, -1, -1
232, 4, 1661.00, 634.00, 47.00, 121.00, -1, -1, -1, -1
235, 2, 1098.00, 616.00, 44.00, 126.00, -1, -1, -1, -1
235, 4, 1661.00, 634.00, 46.00, 120.00, -1, -1, -1, -1
238, 2, 1097.00, 615.00, 44.00, 125.00, -1, -1, -1, -1
238, 4, 1661.00, 634.00, 46.00, 119.00, -1, -1, -1, -1
241, 2, 1095.00, 615.00, 44.00, 124.00, -1, -1, -1, -1
241, 4, 1661.00, 634.00, 45.00, 118.00, -1, -1, -1, -1
244, 2, 1093.00, 615.00, 44.00, 123.00, -1, -1, -1, -1
244, 4, 1662.00, 634.00, 44.00, 117.00, -1, -1, -1, -1
247, 2, 1092.00, 615.00, 44.00, 125.00, -1, -1, -1, -1
247, 4, 1661.00, 634.00, 45.00, 118.00, -1, -1, -1, -1
250, 2, 1092.00, 615.00, 44.00, 127.00, -1, -1, -1, -1
250, 4, 1661.00, 634.00, 45.00, 118.00, -1, -1, -1, -1
253, 2, 1091.00, 615.00, 44.00, 128.00, -1, -1, -1, -1
253, 4, 1661.00, 635.00, 46.00, 119.00, -1, -1, -1, -1
256, 2, 1090.00, 615.00, 44.00, 130.00, -1, -1, -1, -1
256, 4, 1661.00, 635.00, 47.00, 119.00, -1, -1, -1, -1
259, 2, 1090.00, 615.00, 43.00, 132.00, -1, -1, -1, -1
259, 4, 1661.00, 635.00, 47.00, 119.00, -1, -1, -1, -1
262, 2, 1089.00, 615.00, 43.00, 133.00, -1, -1, -1, -1
262, 4, 1660.00, 635.00, 49.00, 120.00, -1, -1, -1, -1
265, 2, 1088.00, 615.00, 43.00, 136.00, -1, -1, -1, -1
265, 4, 1660.00, 635.00, 49.00, 121.00, -1, -1, -1, -1
268, 2, 1087.00, 615.00, 43.00, 137.00, -1, -1, -1, -1
268, 4, 1659.00, 636.00, 50.00, 121.00, -1, -1, -1, -1
271, 2, 1087.00, 615.00, 43.00, 139.00, -1, -1, -1, -1
271, 4, 1659.00, 636.00, 50.00, 122.00, -1, -1, -1, -1
274, 2, 1086.00, 615.00, 43.00, 141.00, -1, -1, -1, -1
274, 4, 1659.00, 636.00, 51.00, 122.00, -1, -1, -1, -1
277, 2, 1086.00, 615.00, 42.00, 140.00, -1, -1, -1, -1
277, 4, 1659.00, 636.00, 52.00, 122.00, -1, -1, -1, -1
280, 2, 1085.00, 615.00, 42.00, 140.00, -1, -1, -1, -1
280, 4, 1659.00, 636.00, 52.00, 123.00, -1, -1, -1, -1
283, 2, 1085.00, 616.00, 42.00, 139.00, -1, -1, -1, -1
283, 4, 1658.00, 637.00, 53.00, 123.00, -1, -1, -1, -1
286, 2, 1084.00, 616.00, 42.00, 139.00, -1, -1, -1, -1
286, 4, 1658.00, 637.00, 53.00, 124.00, -1, -1, -1, -1
289, 2, 1083.00, 616.00, 42.00, 139.00, -1, -1, -1, -1
289, 4, 1658.00, 637.00, 54.00, 124.00, -1, -1, -1, -1
292, 2, 1083.00, 617.00, 41.00, 138.00, -1, -1, -1, -1
292, 4, 1658.00, 637.00, 55.00, 125.00, -1, -1, -1, -1
295, 2, 1083.00, 617.00, 41.00, 138.00, -1, -1, -1, -1
295, 4, 1658.00, 637.00, 55.00, 126.00, -1, -1, -1, -1
298, 2, 1082.00, 618.00, 41.00, 137.00, -1, -1, -1, -1
298, 4, 1657.00, 638.00, 56.00, 126.00, -1, -1, -1, -1
301, 2, 1082.00, 618.00, 41.00, 137.00, -1, -1, -1, -1
301, 4, 1657.00, 638.00, 57.00, 127.00, -1, -1, -1, -1
304, 2, 1081.00, 618.00, 41.00, 137.00, -1, -1, -1, -1
304, 4, 1657.00, 638.00, 58.00, 127.00, -1, -1, -1, -1
307, 2, 1081.00, 619.00, 41.00, 136.00, -1, -1, -1, -1
307, 4, 1659.00, 638.00, 58.00, 128.00, -1, -1, -1, -1
310, 2, 1081.00, 619.00, 40.00, 136.00, -1, -1, -1, -1
310, 4, 1661.00, 638.00, 58.00, 128.00, -1, -1, -1, -1
313, 2, 1080.00, 620.00, 40.00, 135.00, -1, -1, -1, -1
313, 4, 1662.00, 637.00, 58.00, 129.00, -1, -1, -1, -1
316, 2, 1080.00, 620.00, 40.00, 135.00, -1, -1, -1, -1
316, 4, 1664.00, 637.00, 58.00, 129.00, -1, -1, -1, -1
319, 2, 1079.00, 620.00, 40.00, 135.00, -1, -1, -1, -1
319, 4, 1666.00, 637.00, 57.00, 129.00, -1, -1, -1, -1
322, 2, 1079.00, 621.00, 40.00, 134.00, -1, -1, -1, -1
322, 4, 1667.00, 637.00, 57.00, 130.00, -1, -1, -1, -1
325, 2, 1078.00, 621.00, 40.00, 133.00, -1, -1, -1, -1
325, 4, 1669.00, 637.00, 57.00, 130.00, -1, -1, -1, -1
328, 2, 1078.00, 621.00, 39.00, 133.00, -1, -1, -1, -1
328, 4, 1671.00, 636.00, 57.00, 131.00, -1, -1, -1, -1
331, 2, 1078.00, 622.00, 39.00, 133.00, -1, -1, -1, -1
331, 4, 1672.00, 636.00, 57.00, 131.00, -1, -1, -1, -1
334, 2, 1077.00, 622.00, 39.00, 132.00, -1, -1, -1, -1
334, 4, 1674.00, 636.00, 57.00, 131.00, -1, -1, -1, -1
337, 2, 1077.00, 623.00, 39.00, 131.00, -1, -1, -1, -1
337, 4, 1674.00, 637.00, 56.00, 131.00, -1, -1, -1, -1
340, 2, 1076.00, 624.00, 39.00, 131.00, -1, -1, -1, -1
340, 4, 1675.00, 638.00, 56.00, 131.00, -1, -1, -1, -1
343, 2, 1076.00, 624.00, 37.00, 131.00, -1, -1, -1, -1
343, 4, 1675.00, 639.00, 55.00, 130.00, -1, -1, -1, -1
346, 2, 1076.00, 624.00, 37.00, 130.00, -1, -1, -1, -1
346, 4, 1676.00, 640.00, 55.00, 130.00, -1, -1, -1, -1
349, 2, 1075.00, 625.00, 37.00, 130.00, -1, -1, -1, -1
349, 4, 1676.00, 641.00, 54.00, 130.00, -1, -1, -1, -1
352, 2, 1074.00, 625.00, 37.00, 129.00, -1, -1, -1, -1
352, 4, 1676.00, 641.00, 54.00, 130.00, -1, -1, -1, -1
355, 2, 1074.00, 625.00, 37.00, 129.00, -1, -1, -1, -1
355, 4, 1677.00, 642.00, 53.00, 129.00, -1, -1, -1, -1
358, 2, 1073.00, 626.00, 37.00, 129.00, -1, -1, -1, -1
358, 4, 1677.00, 644.00, 53.00, 129.00, -1, -1, -1, -1
361, 2, 1073.00, 626.00, 36.00, 128.00, -1, -1, -1, -1
361, 4, 1678.00, 645.00, 52.00, 128.00, -1, -1, -1, -1
364, 2, 1073.00, 627.00, 36.00, 128.00, -1, -1, -1, -1
364, 4, 1678.00, 646.00, 52.00, 128.00, -1, -1, -1, -1
367, 2, 1072.00, 627.00, 36.00, 127.00, -1, -1, -1, -1
367, 4, 1676.00, 646.00, 52.00, 128.00, -1, -1, -1, -1
370, 2, 1072.00, 627.00, 36.00, 127.00, -1, -1, -1, -1
370, 4, 1674.00, 646.00, 52.00, 128.00, -1, -1, -1, -1
373, 2, 1071.00, 628.00, 36.00, 127.00, -1, -1, -1, -1
373, 4, 1673.00, 646.00, 51.00, 128.00, -1, -1, -1, -1
376, 2, 1071.00, 628.00, 36.00, 126.00, -1, -1, -1, -1
376, 4, 1671.00, 646.00, 51.00, 128.00, -1, -1, -1, -1
379, 2, 1071.00, 629.00, 35.00, 126.00, -1, -1, -1, -1
379, 4, 1669.00, 647.00, 51.00, 128.00, -1, -1, -1, -1
382, 2, 1070.00, 629.00, 35.00, 126.00, -1, -1, -1, -1
382, 4, 1667.00, 647.00, 51.00, 128.00, -1, -1, -1, -1
385, 2, 1070.00, 629.00, 35.00, 125.00, -1, -1, -1, -1
385, 4, 1665.00, 647.00, 51.00, 128.00, -1, -1, -1, -1
388, 2, 1069.00, 630.00, 35.00, 124.00, -1, -1, -1, -1
388, 4, 1663.00, 647.00, 50.00, 128.00, -1, -1, -1, -1
391, 2, 1069.00, 630.00, 35.00, 124.00, -1, -1, -1, -1
391, 4, 1661.00, 647.00, 50.00, 128.00, -1, -1, -1, -1
394, 2, 1069.00, 631.00, 34.00, 123.00, -1, -1, -1, -1
394, 4, 1659.00, 648.00, 50.00, 128.00, -1, -1, -1, -1
397, 2, 1066.00, 631.00, 35.00, 122.00, -1, -1, -1, -1
397, 4, 1658.00, 648.00, 50.00, 128.00, -1, -1, -1, -1
400, 2, 1063.00, 631.00, 35.00, 122.00, -1, -1, -1, -1
400, 4, 1656.00, 648.00, 50.00, 128.00, -1, -1, -1, -1
403, 2, 1060.00, 631.00, 35.00, 121.00, -1, -1, -1, -1
403, 4, 1655.00, 648.00, 50.00, 128.00, -1, -1, -1, -1
406, 2, 1058.00, 631.00, 35.00, 121.00, -1, -1, -1, -1
406, 4, 1654.00, 649.00, 50.00, 127.00, -1, -1, -1, -1
409, 2, 1055.00, 631.00, 35.00, 120.00, -1, -1, -1, -1
409, 4, 1653.00, 649.00, 50.00, 127.00, -1, -1, -1, -1
412, 2, 1052.00, 631.00, 36.00, 119.00, -1, -1, -1, -1
412, 4, 1651.00, 649.00, 50.00, 127.00, -1, -1, -1, -1
415, 2, 1049.00, 631.00, 36.00, 118.00, -1, -1, -1, -1
415, 4, 1649.00, 650.00, 50.00, 127.00, -1, -1, -1, -1
418, 2, 1047.00, 631.00, 36.00, 118.00, -1, -1, -1, -1
418, 4, 1648.00, 650.00, 50.00, 127.00, -1, -1, -1, -1
421, 2, 1044.00, 631.00, 36.00, 117.00, -1, -1, -1, -1
421, 4, 1647.00, 650.00, 50.00, 126.00, -1, -1, -1, -1
424, 2, 1041.00, 632.00, 37.00, 116.00, -1, -1, -1, -1
424, 4, 1646.00, 651.00, 50.00, 126.00, -1, -1, -1, -1
427, 2, 1039.00, 631.00, 39.00, 118.00, -1, -1, -1, -1
430, 2, 1036.00, 631.00, 40.00, 119.00, -1, -1, -1, -1
433, 2, 1033.00, 631.00, 42.00, 121.00, -1, -1, -1, -1
436, 2, 1031.00, 631.00, 43.00, 122.00, -1, -1, -1, -1
439, 2, 1029.00, 631.00, 44.00, 124.00, -1, -1, -1, -1
442, 2, 1026.00, 631.00, 46.00, 125.00, -1, -1, -1, -1
445, 2, 1024.00, 631.00, 47.00, 127.00, -1, -1, -1, -1
448, 2, 1021.00, 631.00, 49.00, 128.00, -1, -1, -1, -1
451, 2, 1019.00, 631.00, 50.00, 130.00, -1, -1, -1, -1
454, 2, 1016.00, 631.00, 51.00, 131.00, -1, -1, -1, -1
457, 2, 1015.00, 632.00, 50.00, 131.00, -1, -1, -1, -1
460, 2, 1014.00, 632.00, 50.00, 130.00, -1, -1, -1, -1
463, 2, 1013.00, 633.00, 49.00, 130.00, -1, -1, -1, -1
466, 2, 1012.00, 634.00, 49.00, 129.00, -1, -1, -1, -1
469, 2, 1011.00, 634.00, 48.00, 129.00, -1, -1, -1, -1
472, 2, 1010.00, 635.00, 47.00, 128.00, -1, -1, -1, -1
475, 2, 1009.00, 635.00, 47.00, 128.00, -1, -1, -1, -1
478, 2, 1008.00, 636.00, 46.00, 127.00, -1, -1, -1, -1
481, 2, 1007.00, 636.00, 46.00, 127.00, -1, -1, -1, -1
484, 2, 1006.00, 637.00, 45.00, 126.00, -1, -1, -1, -1
487, 2, 1005.00, 637.00, 44.00, 125.00, -1, -1, -1, -1
490, 2, 1005.00, 638.00, 44.00, 124.00, -1, -1, -1, -1
493, 2, 1004.00, 638.00, 43.00, 123.00, -1, -1, -1, -1
496, 2, 1003.00, 638.00, 43.00, 122.00, -1, -1, -1, -1
499, 2, 1003.00, 639.00, 42.00, 121.00, -1, -1, -1, -1
502, 2, 1002.00, 639.00, 42.00, 120.00, -1, -1, -1, -1
505, 2, 1001.00, 639.00, 41.00, 119.00, -1, -1, -1, -1
508, 2, 1000.00, 640.00, 41.00, 118.00, -1, -1, -1, -1
511, 2, 1000.00, 640.00, 40.00, 117.00, -1, -1, -1, -1
514, 2, 999.00, 641.00, 39.00, 116.00, -1, -1, -1, -1
517, 2, 997.00, 640.00, 40.00, 118.00, -1, -1, -1, -1
520, 2, 995.00, 640.00, 40.00, 119.00, -1, -1, -1, -1
523, 2, 993.00, 639.00, 40.00, 121.00, -1, -1, -1, -1
526, 2, 992.00, 639.00, 40.00, 122.00, -1, -1, -1, -1
529, 2, 990.00, 639.00, 41.00, 123.00, -1, -1, -1, -1
532, 2, 988.00, 638.00, 41.00, 125.00, -1, -1, -1, -1
535, 2, 986.00, 638.00, 41.00, 126.00, -1, -1, -1, -1
538, 2, 984.00, 638.00, 41.00, 128.00, -1, -1, -1, -1
541, 2, 982.00, 637.00, 42.00, 129.00, -1, -1, -1, -1
544, 2, 981.00, 637.00, 42.00, 131.00, -1, -1, -1, -1
547, 2, 978.00, 637.00, 43.00, 131.00, -1, -1, -1, -1
550, 2, 977.00, 637.00, 44.00, 131.00, -1, -1, -1, -1
553, 2, 975.00, 636.00, 45.00, 131.00, -1, -1, -1, -1
556, 2, 973.00, 636.00, 47.00, 131.00, -1, -1, -1, -1
559, 2, 972.00, 636.00, 49.00, 132.00, -1, -1, -1, -1
562, 2, 970.00, 636.00, 50.00, 131.00, -1, -1, -1, -1
565, 2, 968.00, 635.00, 52.00, 132.00, -1, -1, -1, -1
568, 2, 966.00, 635.00, 53.00, 132.00, -1, -1, -1, -1
571, 2, 965.00, 635.00, 54.00, 132.00, -1, -1, -1, -1
574, 2, 963.00, 635.00, 55.00, 132.00, -1, -1, -1, -1
577, 2, 963.00, 635.00, 56.00, 132.00, -1, -1, -1, -1
580, 2, 962.00, 635.00, 56.00, 131.00, -1, -1, -1, -1
583, 2, 962.00, 635.00, 57.00, 131.00, -1, -1, -1, -1
586, 2, 962.00, 635.00, 57.00, 130.00, -1, -1, -1, -1
589, 2, 961.00, 635.00, 58.00, 130.00, -1, -1, -1, -1
592, 2, 961.00, 635.00, 59.00, 129.00, -1, -1, -1, -1
595, 2, 961.00, 635.00, 59.00, 129.00, -1, -1, -1, -1
598, 2, 960.00, 635.00, 59.00, 128.00, -1, -1, -1, -1
601, 2, 960.00, 635.00, 60.00, 128.00, -1, -1, -1, -1
604, 2, 960.00, 635.00, 60.00, 127.00, -1, -1, -1, -1
607, 2, 958.00, 635.00, 59.00, 126.00, -1, -1, -1, -1
610, 2, 957.00, 636.00, 58.00, 126.00, -1, -1, -1, -1
613, 2, 956.00, 637.00, 56.00, 124.00, -1, -1, -1, -1
616, 2, 955.00, 637.00, 55.00, 123.00, -1, -1, -1, -1
619, 2, 954.00, 638.00, 53.00, 122.00, -1, -1, -1, -1
622, 2, 953.00, 639.00, 52.00, 121.00, -1, -1, -1, -1
625, 2, 952.00, 639.00, 51.00, 120.00, -1, -1, -1, -1
628, 2, 951.00, 640.00, 50.00, 119.00, -1, -1, -1, -1
631, 2, 950.00, 641.00, 48.00, 118.00, -1, -1, -1, -1
634, 2, 949.00, 642.00, 46.00, 117.00, -1, -1, -1, -1
637, 2, 948.00, 641.00, 47.00, 117.00, -1, -1, -1, -1
640, 2, 947.00, 640.00, 47.00, 117.00, -1, -1, -1, -1
643, 2, 946.00, 639.00, 47.00, 117.00, -1, -1, -1, -1
646, 2, 944.00, 639.00, 47.00, 116.00, -1, -1, -1, -1
649, 2, 943.00, 638.00, 48.00, 116.00, -1, -1, -1, -1
652, 2, 942.00, 637.00, 48.00, 116.00, -1, -1, -1, -1
655, 2, 941.00, 637.00, 49.00, 116.00, -1, -1, -1, -1
658, 2, 939.00, 636.00, 49.00, 116.00, -1, -1, -1, -1
661, 2, 938.00, 635.00, 49.00, 115.00, -1, -1, -1, -1
664, 2, 937.00, 635.00, 49.00, 115.00, -1, -1, -1, -1
1084, 28, 405.00, 667.00, 24.00, 62.00, -1, -1, -1, -1
1087, 28, 404.00, 666.00, 25.00, 63.00, -1, -1, -1, -1
1090, 28, 404.00, 666.00, 26.00, 63.00, -1, -1, -1, -1
1093, 28, 403.00, 666.00, 26.00, 64.00, -1, -1, -1, -1
1096, 28, 402.00, 666.00, 27.00, 65.00, -1, -1, -1, -1
1099, 28, 402.00, 666.00, 27.00, 66.00, -1, -1, -1, -1
1102, 28, 401.00, 666.00, 29.00, 67.00, -1, -1, -1, -1
1105, 28, 400.00, 666.00, 29.00, 68.00, -1, -1, -1, -1
1108, 28, 400.00, 666.00, 30.00, 69.00, -1, -1, -1, -1
1111, 28, 399.00, 666.00, 30.00, 69.00, -1, -1, -1, -1
1114, 28, 399.00, 666.00, 31.00, 70.00, -1, -1, -1, -1
1117, 28, 399.00, 665.00, 31.00, 70.00, -1, -1, -1, -1
1120, 28, 399.00, 665.00, 32.00, 69.00, -1, -1, -1, -1
1123, 28, 399.00, 664.00, 32.00, 69.00, -1, -1, -1, -1
1126, 28, 399.00, 664.00, 33.00, 68.00, -1, -1, -1, -1
1129, 28, 399.00, 664.00, 34.00, 67.00, -1, -1, -1, -1
1132, 28, 399.00, 663.00, 34.00, 66.00, -1, -1, -1, -1
1135, 28, 399.00, 663.00, 35.00, 65.00, -1, -1, -1, -1
1138, 28, 399.00, 663.00, 35.00, 65.00, -1, -1, -1, -1
1141, 28, 399.00, 662.00, 36.00, 64.00, -1, -1, -1, -1
1144, 4, 1471.00, 644.00, 49.00, 113.00, -1, -1, -1, -1
1144, 28, 399.00, 662.00, 37.00, 64.00, -1, -1, -1, -1
1147, 4, 1471.00, 642.00, 49.00, 114.00, -1, -1, -1, -1
1147, 28, 399.00, 661.00, 36.00, 64.00, -1, -1, -1, -1
1150, 4, 1470.00, 641.00, 49.00, 114.00, -1, -1, -1, -1
1150, 28, 400.00, 660.00, 36.00, 65.00, -1, -1, -1, -1
1153, 4, 1470.00, 640.00, 49.00, 115.00, -1, -1, -1, -1
