1821, 27, 1543.00, 793.00, 102.00, 245.00, -1, -1, -1, -1
1821, 28, 1757.00, 607.00, 54.00, 92.00, -1, -1, -1, -1
1824, 27, 1545.00, 791.00, 101.00, 247.00, -1, -1, -1, -1
1824, 28, 1755.00, 608.00, 54.00, 91.00, -1, -1, -1, -1
1827, 27, 1546.00, 789.00, 102.00, 248.00, -1, -1, -1, -1
1827, 28, 1752.00, 608.00, 56.00, 91.00, -1, -1, -1, -1
1830, 27, 1548.00, 787.00, 101.00, 250.00, -1, -1, -1, -1
1830, 28, 1750.00, 609.00, 56.00, 90.00, -1, -1, -1, -1
1833, 27, 1550.00, 786.00, 101.00, 251.00, -1, -1, -1, -1
1833, 28, 1748.00, 610.00, 57.00, 90.00, -1, -1, -1, -1
1836, 27, 1552.00, 785.00, 99.00, 249.00, -1, -1, -1, -1
1836, 28, 1745.00, 609.00, 58.00, 91.00, -1, -1, -1, -1
1839, 27, 1554.00, 784.00, 98.00, 247.00, -1, -1, -1, -1
1839, 28, 1743.00, 609.00, 58.00, 91.00, -1, -1, -1, -1
1842, 27, 1556.00, 783.00, 97.00, 245.00, -1, -1, -1, -1
1842, 28, 1740.00, 609.00, 59.00, 91.00, -1, -1, -1, -1
1845, 27, 1558.00, 783.00, 96.00, 242.00, -1, -1, -1, -1
1845, 28, 1738.00, 608.00, 59.00, 92.00, -1, -1, -1, -1
1848, 27, 1560.00, 782.00, 95.00, 241.00, -1, -1, -1, -1
1848, 28, 1735.00, 608.00, 60.00, 93.00, -1, -1, -1, -1
1851, 27, 1562.00, 781.00, 93.00, 239.00, -1, -1, -1, -1
1851, 28, 1733.00, 608.00, 60.00, 93.00, -1, -1, -1, -1
1854, 27, 1564.00, 781.00, 92.00, 236.00, -1, -1, -1, -1
1854, 28, 1730.00, 607.00, 61.00, 94.00, -1, -1, -1, -1
1857, 27, 1566.00, 780.00, 91.00, 234.00, -1, -1, -1, -1
1857, 28, 1728.00, 607.00, 61.00, 94.00, -1, -1, -1, -1
1860, 27, 1568.00, 779.00, 90.00, 232.00, -1, -1, -1, -1
1860, 28, 1725.00, 607.00, 62.00, 94.00, -1, -1, -1, -1
1863, 27, 1570.00, 779.00, 89.00, 230.00, -1, -1, -1, -1
1863, 28, 1723.00, 607.00, 62.00, 95.00, -1, -1, -1, -1
1866, 27, 1571.00, 778.00, 90.00, 229.00, -1, -1, -1, -1
1866, 28, 1722.00, 607.00, 61.00, 95.00, -1, -1, -1, -1
1869, 27, 1572.00, 778.00, 91.00, 228.00, -1, -1, -1, -1
1869, 28, 1722.00, 608.00, 59.00, 95.00, -1, -1, -1, -1
1872, 27, 1573.00, 778.00, 92.00, 227.00, -1, -1, -1, -1
1872, 28, 1722.00, 609.00, 57.00, 95.00, -1, -1, -1, -1
1875, 27, 1574.00, 778.00, 93.00, 226.00, -1, -1, -1, -1
1875, 28, 1722.00, 610.00, 55.00, 95.00, -1, -1, -1, -1
1878, 27, 1575.00, 778.00, 94.00, 225.00, -1, -1, -1, -1
1878, 28, 1722.00, 611.00, 53.00, 95.00, -1, -1, -1, -1
1881, 27, 1576.00, 778.00, 95.00, 224.00, -1, -1, -1, -1
1881, 28, 1721.00, 612.00, 52.00, 94.00, -1, -1, -1, -1
1884, 27, 1577.00, 778.00, 96.00, 223.00, -1, -1, -1, -1
1884, 28, 1721.00, 613.00, 50.00, 94.00, -1, -1, -1, -1
1887, 27, 1578.00, 778.00, 97.00, 222.00, -1, -1, -1, -1
1887, 28, 1721.00, 614.00, 48.00, 94.00, -1, -1, -1, -1
1890, 27, 1579.00, 778.00, 98.00, 221.00, -1, -1, -1, -1
1890, 28, 1721.00, 615.00, 46.00, 94.00, -1, -1, -1, -1
1893, 27, 1581.00, 778.00, 99.00, 220.00, -1, -1, -1, -1
1893, 28, 1721.00, 616.00, 45.00, 94.00, -1, -1, -1, -1
1896, 27, 1583.00, 775.00, 99.00, 222.00, -1, -1, -1, -1
1896, 28, 1719.00, 615.00, 44.00, 94.00, -1, -1, -1, -1
1899, 27, 1586.00, 773.00, 99.00, 224.00, -1, -1, -1, -1
1899, 28, 1717.00, 615.00, 44.00, 93.00, -1, -1, -1, -1
1902, 27, 1588.00, 771.00, 99.00, 226.00, -1, -1, -1, -1
1902, 28, 1715.00, 615.00, 43.00, 92.00, -1, -1, -1, -1
1905, 27, 1591.00, 768.00, 99.00, 228.00, -1, -1, -1, -1
1905, 28, 1713.00, 614.00, 43.00, 92.00, -1, -1, -1, -1
1908, 27, 1594.00, 766.00, 98.00, 230.00, -1, -1, -1, -1
1908, 28, 1711.00, 614.00, 43.00, 92.00, -1, -1, -1, -1
1911, 27, 1596.00, 764.00, 99.00, 232.00, -1, -1, -1, -1
1911, 28, 1709.00, 614.00, 42.00, 91.00, -1, -1, -1, -1
1914, 27, 1599.00, 761.00, 98.00, 234.00, -1, -1, -1, -1
1914, 28, 1707.00, 613.00, 42.00, 91.00, -1, -1, -1, -1
1917, 27, 1601.00, 759.00, 99.00, 236.00, -1, -1, -1, -1
1917, 28, 1705.00, 613.00, 41.00, 90.00, -1, -1, -1, -1
1920, 27, 1604.00, 757.00, 98.00, 238.00, -1, -1, -1, -1
1920, 28, 1703.00, 613.00, 41.00, 89.00, -1, -1, -1, -1
1923, 27, 1607.00, 755.00, 98.00, 240.00, -1, -1, -1, -1
1923, 28, 1701.00, 613.00, 41.00, 89.00, -1, -1, -1, -1
1926, 27, 1608.00, 754.00, 98.00, 238.00, -1, -1, -1, -1
1926, 28, 1700.00, 613.00, 40.00, 89.00, -1, -1, -1, -1
1929, 27, 1609.00, 754.00, 98.00, 236.00, -1, -1, -1, -1
1929, 28, 1699.00, 613.00, 40.00, 90.00, -1, -1, -1, -1
1932, 27, 1611.00, 753.00, 98.00, 235.00, -1, -1, -1, -1
1932, 28, 1698.00, 613.00, 40.00, 91.00, -1, -1, -1, -1
1935, 27, 1612.00, 753.00, 98.00, 233.00, -1, -1, -1, -1
1935, 28, 1697.00, 613.00, 40.00, 92.00, -1, -1, -1, -1
1938, 27, 1614.00, 753.00, 98.00, 231.00, -1, -1, -1, -1
1938, 28, 1696.00, 613.00, 40.00, 93.00, -1, -1, -1, -1
1941, 27, 1615.00, 752.00, 98.00, 229.00, -1, -1, -1, -1
1941, 28, 1695.00, 613.00, 39.00, 93.00, -1, -1, -1, -1
1944, 27, 1616.00, 752.00, 98.00, 227.00, -1, -1, -1, -1
1944, 28, 1694.00, 613.00, 39.00, 94.00, -1, -1, -1, -1
1947, 27, 1618.00, 751.00, 98.00, 226.00, -1, -1, -1, -1
1947, 28, 1693.00, 613.00, 39.00, 95.00, -1, -1, -1, -1
1950, 27, 1619.00, 751.00, 98.00, 224.00, -1, -1, -1, -1
1950, 28, 1692.00, 613.00, 39.00, 96.00, -1, -1, -1, -1
1953, 27, 1621.00, 751.00, 98.00, 222.00, -1, -1, -1, -1
1953, 28, 1692.00, 613.00, 38.00, 97.00, -1, -1, -1, -1
1956, 27, 1622.00, 750.00, 101.00, 221.00, -1, -1, -1, -1
1956, 28, 1689.00, 613.00, 39.00, 97.00, -1, -1, -1, -1
1959, 27, 1623.00, 749.00, 105.00, 221.00, -1, -1, -1, -1
1959, 28, 1687.00, 613.00, 39.00, 97.00, -1, -1, -1, -1
1962, 27, 1624.00, 748.00, 108.00, 221.00, -1, -1, -1, -1
1962, 28, 1685.00, 613.00, 39.00, 97.00, -1, -1, -1, -1
1965, 27, 1625.00, 747.00, 112.00, 220.00, -1, -1, -1, -1
1965, 28, 1683.00, 614.00, 39.00, 97.00, -1, -1, -1, -1
1968, 27, 1627.00, 746.00, 115.00, 220.00, -1, -1, -1, -1
1968, 28, 1681.00, 614.00, 39.00, 97.00, -1, -1, -1, -1
1971, 27, 1628.00, 745.00, 118.00, 220.00, -1, -1, -1, -1
1971, 28, 1678.00, 614.00, 40.00, 97.00, -1, -1, -1, -1
1974, 27, 1629.00, 744.00, 122.00, 219.00, -1, -1, -1, -1
1974, 28, 1676.00, 615.00, 40.00, 96.00, -1, -1, -1, -1
1977, 27, 1630.00, 743.00, 125.00, 219.00, -1, -1, -1, -1
1977, 28, 1674.00, 615.00, 40.00, 97.00, -1, -1, -1, -1
1980, 27, 1631.00, 742.00, 129.00, 219.00, -1, -1, -1, -1
1980, 28, 1672.00, 615.00, 40.00, 97.00, -1, -1, -1, -1
1983, 27, 1633.00, 742.00, 132.00, 218.00, -1, -1, -1, -1
1983, 28, 1670.00, 616.00, 40.00, 96.00, -1, -1, -1, -1
1986, 27, 1635.00, 741.00, 130.00, 218.00, -1, -1, -1, -1
1986, 28, 1667.00, 616.00, 41.00, 96.00, -1, -1, -1, -1
1989, 27, 1638.00, 740.00, 127.00, 219.00, -1, -1, -1, -1
1989, 28, 1665.00, 616.00, 41.00, 97.00, -1, -1, -1, -1
1992, 27, 1641.00, 739.00, 124.00, 220.00, -1, -1, -1, -1
1992, 28, 1663.00, 616.00, 41.00, 97.00, -1, -1, -1, -1
1995, 27, 1644.00, 738.00, 122.00, 220.00, -1, -1, -1, -1
1995, 28, 1661.00, 617.00, 41.00, 96.00, -1, -1, -1, -1
1998, 27, 1647.00, 737.00, 119.00, 221.00, -1, -1, -1, -1
1998, 28, 1659.00, 617.00, 41.00, 96.00, -1, -1, -1, -1
2001, 27, 1650.00, 736.00, 116.00, 222.00, -1, -1, -1, -1
2001, 28, 1656.00, 617.00, 42.00, 97.00, -1, -1, -1, -1
2004, 27, 1653.00, 735.00, 114.00, 222.00, -1, -1, -1, -1
2004, 28, 1654.00, 618.00, 42.00, 96.00, -1, -1, -1, -1
2007, 27, 1656.00, 734.00, 111.00, 223.00, -1, -1, -1, -1
2007, 28, 1652.00, 618.00, 42.00, 96.00, -1, -1, -1, -1
2010, 27, 1659.00, 733.00, 108.00, 224.00, -1, -1, -1, -1
2010, 28, 1650.00, 618.00, 42.00, 96.00, -1, -1, -1, -1
2013, 27, 1662.00, 733.00, 106.00, 224.00, -1, -1, -1, -1
2013, 28, 1648.00, 619.00, 42.00, 96.00, -1, -1, -1, -1
2016, 27, 1663.00, 731.00, 106.00, 223.00, -1, -1, -1, -1
2016, 28, 1645.00, 619.00, 43.00, 96.00, -1, -1, -1, -1
2019, 27, 1665.00, 730.00, 105.00, 222.00, -1, -1, -1, -1
2019, 28, 1643.00, 619.00, 43.00, 96.00, -1, -1, -1, -1
2022, 27, 1667.00, 729.00, 104.00, 220.00, -1, -1, -1, -1
2022, 28, 1641.00, 619.00, 43.00, 96.00, -1, -1, -1, -1
2025, 27, 1669.00, 728.00, 103.00, 219.00, -1, -1, -1, -1
2025, 28, 1639.00, 620.00, 43.00, 96.00, -1, -1, -1, -1
2028, 27, 1671.00, 727.00, 102.00, 218.00, -1, -1, -1, -1
2028, 28, 1637.00, 620.00, 44.00, 96.00, -1, -1, -1, -1
2031, 27, 1672.00, 726.00, 102.00, 216.00, -1, -1, -1, -1
2031, 28, 1634.00, 620.00, 45.00, 96.00, -1, -1, -1, -1
2034, 27, 1674.00, 725.00, 101.00, 215.00, -1, -1, -1, -1
2034, 28, 1632.00, 621.00, 45.00, 96.00, -1, -1, -1, -1
2037, 27, 1676.00, 724.00, 100.00, 213.00, -1, -1, -1, -1
2037, 28, 1630.00, 621.00, 45.00, 96.00, -1, -1, -1, -1
2040, 27, 1678.00, 723.00, 99.00, 212.00, -1, -1, -1, -1
2040, 28, 1628.00, 621.00, 45.00, 96.00, -1, -1, -1, -1
2043, 27, 1680.00, 722.00, 98.00, 211.00, -1, -1, -1, -1
2043, 28, 1626.00, 622.00, 45.00, 95.00, -1, -1, -1, -1
2046, 27, 1680.00, 721.00, 98.00, 210.00, -1, -1, -1, -1
2046, 28, 1623.00, 622.00, 46.00, 96.00, -1, -1, -1, -1
2049, 27, 1681.00, 721.00, 98.00, 209.00, -1, -1, -1, -1
2049, 28, 1621.00, 622.00, 46.00, 96.00, -1, -1, -1, -1
2052, 27, 1681.00, 721.00, 98.00, 207.00, -1, -1, -1, -1
2052, 28, 1619.00, 622.00, 46.00, 96.00, -1, -1, -1, -1
2055, 27, 1682.00, 721.00, 98.00, 206.00, -1, -1, -1, -1
2055, 28, 1617.00, 623.00, 46.00, 95.00, -1, -1, -1, -1
2058, 27, 1683.00, 721.00, 97.00, 205.00, -1, -1, -1, -1
2058, 28, 1615.00, 623.00, 46.00, 96.00, -1, -1, -1, -1
2061, 27, 1683.00, 720.00, 98.00, 204.00, -1, -1, -1, -1
2061, 28, 1612.00, 623.00, 47.00, 96.00, -1, -1, -1, -1
2064, 27, 1684.00, 720.00, 97.00, 203.00, -1, -1, -1, -1
2064, 28, 1610.00, 624.00, 47.00, 95.00, -1, -1, -1, -1
2067, 27, 1684.00, 720.00, 98.00, 201.00, -1, -1, -1, -1
2067, 28, 1608.00, 624.00, 47.00, 95.00, -1, -1, -1, -1
2070, 27, 1685.00, 720.00, 97.00, 200.00, -1, -1, -1, -1
2070, 28, 1606.00, 624.00, 47.00, 96.00, -1, -1, -1, -1
2073, 27, 1686.00, 720.00, 97.00, 199.00, -1, -1, -1, -1
2073, 28, 1604.00, 625.00, 47.00, 95.00, -1, -1, -1, -1
2076, 27, 1689.00, 719.00, 96.00, 199.00, -1, -1, -1, -1
2076, 28, 1601.00, 625.00, 48.00, 95.00, -1, -1, -1, -1
2079, 27, 1692.00, 718.00, 96.00, 200.00, -1, -1, -1, -1
2079, 28, 1599.00, 625.00, 48.00, 95.00, -1, -1, -1, -1
2082, 27, 1695.00, 717.00, 96.00, 201.00, -1, -1, -1, -1
2082, 28, 1597.00, 625.00, 48.00, 96.00, -1, -1, -1, -1
2085, 27, 1698.00, 716.00, 95.00, 201.00, -1, -1, -1, -1
2085, 28, 1595.00, 626.00, 48.00, 95.00, -1, -1, -1, -1
2088, 27, 1702.00, 715.00, 94.00, 202.00, -1, -1, -1, -1
2088, 28, 1593.00, 626.00, 48.00, 95.00, -1, -1, -1, -1
2091, 27, 1705.00, 714.00, 94.00, 203.00, -1, -1, -1, -1
2091, 28, 1590.00, 626.00, 49.00, 95.00, -1, -1, -1, -1
2094, 27, 1708.00, 713.00, 93.00, 203.00, -1, -1, -1, -1
2094, 28, 1588.00, 627.00, 49.00, 95.00, -1, -1, -1, -1
2097, 27, 1711.00, 712.00, 93.00, 204.00, -1, -1, -1, -1
2097, 28, 1586.00, 627.00, 49.00, 95.00, -1, -1, -1, -1
2100, 27, 1714.00, 711.00, 93.00, 205.00, -1, -1, -1, -1
2100, 28, 1584.00, 627.00, 49.00, 95.00, -1, -1, -1, -1
2103, 27, 1718.00, 710.00, 92.00, 206.00, -1, -1, -1, -1
2103, 28, 1582.00, 628.00, 50.00, 95.00, -1, -1, -1, -1
2106, 27, 1719.00, 709.00, 92.00, 205.00, -1, -1, -1, -1
2106, 28, 1579.00, 627.00, 50.00, 96.00, -1, -1, -1, -1
2109, 27, 1721.00, 709.00, 92.00, 203.00, -1, -1, -1, -1
2109, 28, 1577.00, 627.00, 50.00, 96.00, -1, -1, -1, -1
2112, 27, 1723.00, 708.00, 91.00, 202.00, -1, -1, -1, -1
2112, 28, 1575.00, 626.00, 50.00, 97.00, -1, -1, -1, -1
2115, 27, 1724.00, 708.00, 92.00, 200.00, -1, -1, -1, -1
2115, 28, 1573.00, 626.00, 49.00, 98.00, -1, -1, -1, -1
2118, 27, 1726.00, 707.00, 92.00, 200.00, -1, -1, -1, -1
2118, 28, 1571.00, 625.00, 49.00, 99.00, -1, -1, -1, -1
2121, 27, 1728.00, 707.00, 91.00, 198.00, -1, -1, -1, -1
2121, 28, 1569.00, 625.00, 49.00, 99.00, -1, -1, -1, -1
2124, 27, 1729.00, 706.00, 92.00, 197.00, -1, -1, -1, -1
2124, 28, 1567.00, 624.00, 48.00, 101.00, -1, -1, -1, -1
2127, 27, 1731.00, 706.00, 91.00, 195.00, -1, -1, -1, -1
2127, 28, 1565.00, 624.00, 48.00, 101.00, -1, -1, -1, -1
2130, 27, 1733.00, 705.00, 91.00, 194.00, -1, -1, -1, -1
2130, 28, 1563.00, 623.00, 48.00, 102.00, -1, -1, -1, -1
2133, 27, 1735.00, 705.00, 91.00, 193.00, -1, -1, -1, -1
2133, 28, 1561.00, 623.00, 48.00, 103.00, -1, -1, -1, -1
2136, 27, 1737.00, 704.00, 91.00, 193.00, -1, -1, -1, -1
2136, 28, 1559.00, 623.00, 47.00, 103.00, -1, -1, -1, -1
2139, 27, 1739.00, 703.00, 91.00, 193.00, -1, -1, -1, -1
2139, 28, 1557.00, 624.00, 47.00, 102.00, -1, -1, -1, -1
2142, 27, 1742.00, 702.00, 90.00, 193.00, -1, -1, -1, -1
2142, 28, 1555.00, 624.00, 47.00, 103.00, -1, -1, -1, -1
2145, 27, 1744.00, 701.00, 90.00, 193.00, -1, -1, -1, -1
2145, 28, 1553.00, 625.00, 47.00, 102.00, -1, -1, -1, -1
2148, 27, 1747.00, 700.00, 89.00, 193.00, -1, -1, -1, -1
2148, 28, 1551.00, 626.00, 47.00, 102.00, -1, -1, -1, -1
2151, 27, 1749.00, 699.00, 89.00, 193.00, -1, -1, -1, -1
2151, 28, 1549.00, 626.00, 46.00, 102.00, -1, -1, -1, -1
2154, 27, 1751.00, 698.00, 89.00, 193.00, -1, -1, -1, -1
2154, 28, 1547.00, 627.00, 46.00, 101.00, -1, -1, -1, -1
2157, 27, 1754.00, 697.00, 88.00, 193.00, -1, -1, -1, -1
2157, 28, 1545.00, 627.00, 46.00, 102.00, -1, -1, -1, -1
2160, 27, 1756.00, 696.00, 88.00, 193.00, -1, -1, -1, -1
2160, 28, 1543.00, 628.00, 46.00, 101.00, -1, -1, -1, -1
2163, 27, 1759.00, 696.00, 88.00, 193.00, -1, -1, -1, -1
2163, 28, 1542.00, 629.00, 45.00, 101.00, -1, -1, -1, -1
2166, 27, 1761.00, 695.00, 89.00, 193.00, -1, -1, -1, -1
2166, 28, 1540.00, 628.00, 45.00, 101.00, -1, -1, -1, -1
2169, 27, 1764.00, 694.00, 89.00, 194.00, -1, -1, -1, -1
2169, 28, 1539.00, 628.00, 45.00, 100.00, -1, -1, -1, -1
2172, 27, 1767.00, 693.00, 89.00, 195.00, -1, -1, -1, -1
2172, 28, 1538.00, 628.00, 45.00, 100.00, -1, -1, -1, -1
2175, 27, 1770.00, 693.00, 89.00, 195.00, -1, -1, -1, -1
2175, 28, 1537.00, 628.00, 44.00, 99.00, -1, -1, -1, -1
2178, 27, 1773.00, 692.00, 89.00, 196.00, -1, -1, -1, -1
2178, 28, 1536.00, 628.00, 44.00, 99.00, -1, -1, -1, -1
2181, 27, 1776.00, 691.00, 89.00, 197.00, -1, -1, -1, -1
2181, 28, 1534.00, 627.00, 45.00, 99.00, -1, -1, -1, -1
2184, 27, 1779.00, 691.00, 89.00, 197.00, -1, -1, -1, -1
2184, 28, 1533.00, 627.00, 44.00, 98.00, -1, -1, -1, -1
2187, 27, 1782.00, 690.00, 89.00, 198.00, -1, -1, -1, -1
2187, 28, 1532.00, 627.00, 44.00, 98.00, -1, -1, -1, -1
2190, 27, 1785.00, 689.00, 89.00, 199.00, -1, -1, -1, -1
2190, 28, 1531.00, 627.00, 44.00, 97.00, -1, -1, -1, -1
2193, 27, 1788.00, 689.00, 89.00, 199.00, -1, -1, -1, -1
2193, 28, 1530.00, 627.00, 44.00, 97.00, -1, -1, -1, -1
2196, 27, 1789.00, 688.00, 89.00, 198.00, -1, -1, -1, -1
2196, 28, 1528.00, 627.00, 44.00, 97.00, -1, -1, -1, -1
2199, 27, 1791.00, 687.00, 89.00, 197.00, -1, -1, -1, -1
2199, 28, 1526.00, 627.00, 45.00, 97.00, -1, -1, -1, -1
2202, 27, 1793.00, 686.00, 88.00, 196.00, -1, -1, -1, -1
2202, 28, 1524.00, 628.00, 46.00, 97.00, -1, -1, -1, -1
2205, 27, 1795.00, 685.00, 88.00, 195.00, -1, -1, -1, -1
2205, 28, 1523.00, 628.00, 46.00, 97.00, -1, -1, -1, -1
2208, 27, 1797.00, 684.00, 87.00, 195.00, -1, -1, -1, -1
2208, 28, 1521.00, 629.00, 47.00, 97.00, -1, -1, -1, -1
2211, 27, 1798.00, 683.00, 88.00, 194.00, -1, -1, -1, -1
2211, 28, 1519.00, 629.00, 47.00, 97.00, -1, -1, -1, -1
2214, 27, 1800.00, 682.00, 87.00, 193.00, -1, -1, -1, -1
2214, 28, 1518.00, 629.00, 47.00, 97.00, -1, -1, -1, -1
2217, 27, 1802.00, 681.00, 87.00, 192.00, -1, -1, -1, -1
2217, 28, 1516.00, 630.00, 48.00, 97.00, -1, -1, -1, -1
2220, 27, 1804.00, 680.00, 86.00, 191.00, -1, -1, -1, -1
2220, 28, 1514.00, 630.00, 49.00, 97.00, -1, -1, -1, -1
2223, 27, 1806.00, 679.00, 86.00, 191.00, -1, -1, -1, -1
2223, 28, 1513.00, 631.00, 49.00, 97.00, -1, -1, -1, -1
2226, 27, 1807.00, 679.00, 86.00, 190.00, -1, -1, -1, -1
2226, 28, 1511.00, 631.00, 49.00, 96.00, -1, -1, -1, -1
2229, 27, 1809.00, 679.00, 85.00, 190.00, -1, -1, -1, -1
2229, 28, 1509.00, 632.00, 50.00, 95.00, -1, -1, -1, -1
2232, 27, 1811.00, 679.00, 84.00, 189.00, -1, -1, -1, -1
2232, 28, 1508.00, 632.00, 50.00, 95.00, -1, -1, -1, -1
2235, 27, 1813.00, 679.00, 83.00, 189.00, -1, -1, -1, -1
2235, 28, 1506.00, 633.00, 51.00, 94.00, -1, -1, -1, -1
2238, 27, 1815.00, 679.00, 82.00, 188.00, -1, -1, -1, -1
2238, 28, 1505.00, 634.00, 51.00, 93.00, -1, -1, -1, -1
2241, 27, 1816.00, 679.00, 82.00, 188.00, -1, -1, -1, -1
2241, 28, 1503.00, 634.00, 51.00, 92.00, -1, -1, -1, -1
2244, 27, 1818.00, 679.00, 81.00, 187.00, -1, -1, -1, -1
2244, 28, 1501.00, 635.00, 52.00, 91.00, -1, -1, -1, -1
2247, 27, 1820.00, 679.00, 80.00, 187.00, -1, -1, -1, -1
2247, 28, 1500.00, 635.00, 52.00, 91.00, -1, -1, -1, -1
2250, 27, 1822.00, 679.00, 79.00, 186.00, -1, -1, -1, -1
2250, 28, 1498.00, 636.00, 53.00, 90.00, -1, -1, -1, -1
2253, 27, 1824.00, 679.00, 78.00, 186.00, -1, -1, -1, -1
2253, 28, 1497.00, 637.00, 53.00, 89.00, -1, -1, -1, -1
4, 4, 1627.00, 612.00, 34.00, 118.00, -1, -1, -1, -1
4, 27, 839.00, 616.00, 29.00, 91.00, -1, -1, -1, -1
7, 4, 1626.00, 612.00, 35.00, 118.00, -1, -1, -1, -1
7, 27, 839.00, 616.00, 29.00, 91.00, -1, -1, -1, -1
10, 4, 1625.00, 612.00, 36.00, 119.00, -1, -1, -1, -1
10, 27, 840.00, 616.00, 30.00, 90.00, -1, -1, -1, -1
13, 4, 1624.00, 613.00, 36.00, 119.00, -1, -1, -1, -1
13, 27, 840.00, 616.00, 30.00, 90.00, -1, -1, -1, -1
16, 4, 1623.00, 613.00, 38.00, 120.00, -1, -1, -1, -1
16, 27, 841.00, 617.00, 30.00, 90.00, -1, -1, -1, -1
19, 4, 1623.00, 613.00, 39.00, 121.00, -1, -1, -1, -1
19, 27, 842.00, 617.00, 31.00, 90.00, -1, -1, -1, -1
22, 4, 1621.00, 614.00, 40.00, 121.00, -1, -1, -1, -1
22, 27, 842.00, 617.00, 31.00, 89.00, -1, -1, -1, -1
25, 4, 1620.00, 614.00, 41.00, 122.00, -1, -1, -1, -1
25, 27, 843.00, 617.00, 31.00, 89.00, -1, -1, -1, -1
28, 4, 1620.00, 615.00, 42.00, 123.00, -1, -1, -1, -1
28, 27, 844.00, 618.00, 31.00, 88.00, -1, -1, -1, -1
31, 4, 1619.00, 615.00, 43.00, 123.00, -1, -1, -1, -1
31, 27, 845.00, 618.00, 32.00, 88.00, -1, -1, -1, -1
34, 4, 1618.00, 616.00, 44.00, 124.00, -1, -1, -1, -1
34, 27, 846.00, 618.00, 32.00, 88.00, -1, -1, -1, -1
37, 4, 1616.00, 616.00, 45.00, 123.00, -1, -1, -1, -1
37, 27, 846.00, 618.00, 32.00, 88.00, -1, -1, -1, -1
40, 4, 1615.00, 616.00, 46.00, 123.00, -1, -1, -1, -1
40, 27, 846.00, 618.00, 33.00, 88.00, -1, -1, -1, -1
43, 4, 1613.00, 616.00, 47.00, 123.00, -1, -1, -1, -1
43, 27, 846.00, 618.00, 33.00, 88.00, -1, -1, -1, -1
46, 4, 1611.00, 616.00, 47.00, 123.00, -1, -1, -1, -1
46, 27, 846.00, 619.00, 33.00, 88.00, -1, -1, -1, -1
49, 4, 1610.00, 616.00, 49.00, 123.00, -1, -1, -1, -1
49, 27, 847.00, 619.00, 33.00, 88.00, -1, -1, -1, -1
52, 4, 1608.00, 616.00, 50.00, 123.00, -1, -1, -1, -1
52, 27, 847.00, 619.00, 34.00, 89.00, -1, -1, -1, -1
55, 4, 1607.00, 616.00, 50.00, 123.00, -1, -1, -1, -1
55, 27, 847.00, 619.00, 34.00, 88.00, -1, -1, -1, -1
58, 4, 1605.00, 616.00, 51.00, 123.00, -1, -1, -1, -1
58, 27, 847.00, 619.00, 34.00, 89.00, -1, -1, -1, -1
61, 4, 1604.00, 616.00, 52.00, 123.00, -1, -1, -1, -1
61, 27, 847.00, 619.00, 35.00, 89.00, -1, -1, -1, -1
64, 4, 1602.00, 617.00, 53.00, 122.00, -1, -1, -1, -1
64, 27, 848.00, 620.00, 35.00, 89.00, -1, -1, -1, -1
67, 4, 1600.00, 616.00, 53.00, 123.00, -1, -1, -1, -1
67, 27, 848.00, 620.00, 35.00, 89.00, -1, -1, -1, -1
70, 4, 1599.00, 616.00, 53.00, 123.00, -1, -1, -1, -1
70, 27, 848.00, 620.00, 35.00, 89.00, -1, -1, -1, -1
73, 4, 1598.00, 616.00, 52.00, 123.00, -1, -1, -1, -1
73, 27, 848.00, 620.00, 35.00, 89.00, -1, -1, -1, -1
76, 4, 1597.00, 616.00, 52.00, 123.00, -1, -1, -1, -1
76, 27, 848.00, 620.00, 35.00, 90.00, -1, -1, -1, -1
79, 4, 1596.00, 616.00, 52.00, 123.00, -1, -1, -1, -1
79, 27, 848.00, 620.00, 35.00, 89.00, -1, -1, -1, -1
82, 4, 1595.00, 615.00, 52.00, 124.00, -1, -1, -1, -1
82, 27, 848.00, 620.00, 35.00, 90.00, -1, -1, -1, -1
85, 4, 1594.00, 615.00, 51.00, 124.00, -1, -1, -1, -1
85, 27, 849.00, 620.00, 35.00, 90.00, -1, -1, -1, -1
88, 4, 1592.00, 615.00, 51.00, 124.00, -1, -1, -1, -1
88, 27, 849.00, 620.00, 35.00, 90.00, -1, -1, -1, -1
91, 4, 1591.00, 615.00, 50.00, 124.00, -1, -1, -1, -1
91, 27, 849.00, 620.00, 35.00, 90.00, -1, -1, -1, -1
94, 4, 1590.00, 615.00, 50.00, 124.00, -1, -1, -1, -1
94, 27, 849.00, 621.00, 35.00, 90.00, -1, -1, -1, -1
97, 4, 1590.00, 615.00, 50.00, 124.00, -1, -1, -1, -1
97, 27, 850.00, 621.00, 35.00, 91.00, -1, -1, -1, -1
100, 4, 1589.00, 615.00, 50.00, 124.00, -1, -1, -1, -1
100, 27, 851.00, 621.00, 35.00, 91.00, -1, -1, -1, -1
103, 4, 1589.00, 616.00, 50.00, 124.00, -1, -1, -1, -1
103, 27, 852.00, 621.00, 35.00, 92.00, -1, -1, -1, -1
106, 4, 1589.00, 616.00, 50.00, 124.00, -1, -1, -1, -1
106, 27, 853.00, 621.00, 34.00, 92.00, -1, -1, -1, -1
109, 4, 1589.00, 617.00, 50.00, 123.00, -1, -1, -1, -1
