433, 43, 1055.00, 638.00, 32.00, 96.00, -1, -1, -1, -1
436, 9, 204.00, 630.00, 84.00, 202.00, -1, -1, -1, -1
436, 43, 1054.00, 638.00, 32.00, 96.00, -1, -1, -1, -1
439, 9, 203.00, 631.00, 84.00, 203.00, -1, -1, -1, -1
439, 43, 1054.00, 638.00, 32.00, 96.00, -1, -1, -1, -1
442, 9, 202.00, 631.00, 85.00, 203.00, -1, -1, -1, -1
442, 43, 1054.00, 638.00, 32.00, 97.00, -1, -1, -1, -1
445, 9, 202.00, 632.00, 85.00, 203.00, -1, -1, -1, -1
445, 43, 1053.00, 638.00, 32.00, 97.00, -1, -1, -1, -1
448, 9, 200.00, 632.00, 85.00, 203.00, -1, -1, -1, -1
448, 43, 1053.00, 638.00, 32.00, 97.00, -1, -1, -1, -1
451, 9, 199.00, 633.00, 86.00, 204.00, -1, -1, -1, -1
451, 43, 1052.00, 639.00, 32.00, 97.00, -1, -1, -1, -1
454, 9, 199.00, 634.00, 87.00, 204.00, -1, -1, -1, -1
454, 43, 1052.00, 639.00, 32.00, 98.00, -1, -1, -1, -1
457, 9, 198.00, 634.00, 87.00, 204.00, -1, -1, -1, -1
457, 43, 1052.00, 639.00, 32.00, 98.00, -1, -1, -1, -1
460, 9, 197.00, 634.00, 86.00, 205.00, -1, -1, -1, -1
460, 43, 1051.00, 639.00, 32.00, 98.00, -1, -1, -1, -1
463, 9, 197.00, 634.00, 86.00, 205.00, -1, -1, -1, -1
463, 43, 1051.00, 639.00, 33.00, 98.00, -1, -1, -1, -1
466, 9, 196.00, 634.00, 85.00, 205.00, -1, -1, -1, -1
466, 43, 1050.00, 639.00, 33.00, 99.00, -1, -1, -1, -1
469, 9, 196.00, 634.00, 85.00, 206.00, -1, -1, -1, -1
469, 43, 1050.00, 639.00, 33.00, 99.00, -1, -1, -1, -1
472, 9, 195.00, 634.00, 85.00, 206.00, -1, -1, -1, -1
472, 43, 1050.00, 640.00, 33.00, 99.00, -1, -1, -1, -1
475, 9, 195.00, 635.00, 84.00, 206.00, -1, -1, -1, -1
475, 43, 1049.00, 640.00, 33.00, 99.00, -1, -1, -1, -1
478, 9, 194.00, 635.00, 84.00, 207.00, -1, -1, -1, -1
478, 43, 1049.00, 640.00, 33.00, 100.00, -1, -1, -1, -1
481, 9, 194.00, 635.00, 84.00, 207.00, -1, -1, -1, -1
481, 43, 1048.00, 640.00, 33.00, 100.00, -1, -1, -1, -1
484, 9, 193.00, 635.00, 84.00, 207.00, -1, -1, -1, -1
484, 43, 1048.00, 640.00, 33.00, 100.00, -1, -1, -1, -1
487, 9, 194.00, 636.00, 84.00, 208.00, -1, -1, -1, -1
487, 43, 1048.00, 640.00, 33.00, 100.00, -1, -1, -1, -1
490, 9, 194.00, 637.00, 84.00, 208.00, -1, -1, -1, -1
490, 43, 1047.00, 640.00, 33.00, 101.00, -1, -1, -1, -1
493, 9, 195.00, 638.00, 85.00, 209.00, -1, -1, -1, -1
493, 43, 1047.00, 641.00, 34.00, 100.00, -1, -1, -1, -1
496, 9, 195.00, 639.00, 85.00, 209.00, -1, -1, -1, -1
496, 43, 1046.00, 641.00, 34.00, 101.00, -1, -1, -1, -1
499, 9, 196.00, 640.00, 85.00, 210.00, -1, -1, -1, -1
499, 43, 1046.00, 641.00, 34.00, 101.00, -1, -1, -1, -1
502, 9, 196.00, 641.00, 86.00, 210.00, -1, -1, -1, -1
502, 43, 1045.00, 641.00, 34.00, 102.00, -1, -1, -1, -1
505, 9, 197.00, 642.00, 86.00, 211.00, -1, -1, -1, -1
505, 43, 1045.00, 641.00, 34.00, 101.00, -1, -1, -1, -1
508, 9, 197.00, 644.00, 87.00, 211.00, -1, -1, -1, -1
508, 43, 1044.00, 641.00, 34.00, 102.00, -1, -1, -1, -1
511, 9, 198.00, 645.00, 87.00, 212.00, -1, -1, -1, -1
511, 43, 1044.00, 641.00, 34.00, 102.00, -1, -1, -1, -1
514, 9, 198.00, 646.00, 88.00, 212.00, -1, -1, -1, -1
514, 43, 1044.00, 642.00, 34.00, 102.00, -1, -1, -1, -1
517, 9, 198.00, 645.00, 88.00, 214.00, -1, -1, -1, -1
517, 43, 1043.00, 642.00, 35.00, 101.00, -1, -1, -1, -1
520, 9, 198.00, 645.00, 88.00, 215.00, -1, -1, -1, -1
520, 43, 1043.00, 643.00, 35.00, 101.00, -1, -1, -1, -1
523, 9, 198.00, 644.00, 89.00, 216.00, -1, -1, -1, -1
523, 43, 1043.00, 644.00, 35.00, 100.00, -1, -1, -1, -1
526, 9, 199.00, 644.00, 88.00, 217.00, -1, -1, -1, -1
526, 43, 1043.00, 644.00, 35.00, 99.00, -1, -1, -1, -1
529, 9, 199.00, 643.00, 89.00, 218.00, -1, -1, -1, -1
529, 43, 1042.00, 645.00, 36.00, 99.00, -1, -1, -1, -1
532, 9, 199.00, 642.00, 89.00, 220.00, -1, -1, -1, -1
532, 43, 1042.00, 645.00, 36.00, 98.00, -1, -1, -1, -1
535, 9, 199.00, 641.00, 89.00, 221.00, -1, -1, -1, -1
535, 43, 1042.00, 646.00, 36.00, 97.00, -1, -1, -1, -1
538, 9, 199.00, 641.00, 89.00, 222.00, -1, -1, -1, -1
538, 43, 1042.00, 646.00, 36.00, 96.00, -1, -1, -1, -1
541, 9, 199.00, 640.00, 90.00, 223.00, -1, -1, -1, -1
541, 43, 1041.00, 647.00, 37.00, 95.00, -1, -1, -1, -1
544, 9, 200.00, 640.00, 90.00, 225.00, -1, -1, -1, -1
544, 43, 1041.00, 647.00, 37.00, 95.00, -1, -1, -1, -1
547, 9, 199.00, 640.00, 90.00, 225.00, -1, -1, -1, -1
547, 43, 1041.00, 647.00, 36.00, 96.00, -1, -1, -1, -1
550, 9, 199.00, 640.00, 91.00, 225.00, -1, -1, -1, -1
550, 43, 1040.00, 646.00, 36.00, 97.00, -1, -1, -1, -1
553, 9, 199.00, 640.00, 91.00, 226.00, -1, -1, -1, -1
553, 43, 1040.00, 646.00, 36.00, 99.00, -1, -1, -1, -1
556, 9, 198.00, 640.00, 91.00, 226.00, -1, -1, -1, -1
556, 43, 1040.00, 645.00, 35.00, 100.00, -1, -1, -1, -1
559, 9, 198.00, 640.00, 91.00, 226.00, -1, -1, -1, -1
559, 43, 1039.00, 645.00, 35.00, 101.00, -1, -1, -1, -1
562, 9, 198.00, 640.00, 92.00, 227.00, -1, -1, -1, -1
562, 43, 1039.00, 644.00, 35.00, 102.00, -1, -1, -1, -1
565, 9, 197.00, 640.00, 92.00, 227.00, -1, -1, -1, -1
565, 43, 1039.00, 644.00, 34.00, 103.00, -1, -1, -1, -1
568, 9, 197.00, 640.00, 92.00, 227.00, -1, -1, -1, -1
568, 43, 1038.00, 643.00, 34.00, 105.00, -1, -1, -1, -1
571, 9, 197.00, 640.00, 93.00, 228.00, -1, -1, -1, -1
571, 43, 1038.00, 642.00, 33.00, 106.00, -1, -1, -1, -1
574, 9, 197.00, 640.00, 93.00, 228.00, -1, -1, -1, -1
574, 43, 1038.00, 642.00, 33.00, 108.00, -1, -1, -1, -1
577, 9, 197.00, 639.00, 93.00, 229.00, -1, -1, -1, -1
577, 43, 1037.00, 642.00, 32.00, 108.00, -1, -1, -1, -1
580, 9, 197.00, 639.00, 93.00, 229.00, -1, -1, -1, -1
580, 43, 1037.00, 642.00, 32.00, 108.00, -1, -1, -1, -1
583, 9, 197.00, 639.00, 93.00, 229.00, -1, -1, -1, -1
583, 43, 1036.00, 642.00, 32.00, 109.00, -1, -1, -1, -1
586, 9, 197.00, 639.00, 93.00, 230.00, -1, -1, -1, -1
586, 43, 1035.00, 642.00, 32.00, 109.00, -1, -1, -1, -1
589, 9, 197.00, 639.00, 93.00, 230.00, -1, -1, -1, -1
589, 43, 1035.00, 642.00, 32.00, 109.00, -1, -1, -1, -1
592, 9, 197.00, 639.00, 93.00, 230.00, -1, -1, -1, -1
592, 43, 1034.00, 642.00, 32.00, 110.00, -1, -1, -1, -1
595, 9, 197.00, 639.00, 93.00, 231.00, -1, -1, -1, -1
595, 43, 1034.00, 642.00, 31.00, 110.00, -1, -1, -1, -1
598, 9, 197.00, 639.00, 93.00, 231.00, -1, -1, -1, -1
598, 43, 1033.00, 642.00, 31.00, 111.00, -1, -1, -1, -1
601, 9, 197.00, 639.00, 93.00, 232.00, -1, -1, -1, -1
601, 43, 1033.00, 642.00, 31.00, 111.00, -1, -1, -1, -1
604, 9, 198.00, 639.00, 93.00, 232.00, -1, -1, -1, -1
604, 25, 1761.00, 670.00, 146.00, 504.00, -1, -1, -1, -1
604, 43, 1033.00, 643.00, 31.00, 111.00, -1, -1, -1, -1
607, 9, 199.00, 639.00, 93.00, 233.00, -1, -1, -1, -1
607, 25, 1749.00, 669.00, 149.00, 504.00, -1, -1, -1, -1
607, 43, 1032.00, 643.00, 32.00, 111.00, -1, -1, -1, -1
610, 9, 200.00, 639.00, 94.00, 234.00, -1, -1, -1, -1
610, 25, 1738.00, 669.00, 152.00, 504.00, -1, -1, -1, -1
610, 43, 1031.00, 644.00, 32.00, 111.00, -1, -1, -1, -1
613, 9, 201.00, 639.00, 94.00, 234.00, -1, -1, -1, -1
613, 25, 1726.00, 669.00, 155.00, 505.00, -1, -1, -1, -1
613, 43, 1030.00, 644.00, 33.00, 111.00, -1, -1, -1, -1
616, 9, 202.00, 639.00, 95.00, 235.00, -1, -1, -1, -1
616, 25, 1714.00, 669.00, 158.00, 505.00, -1, -1, -1, -1
616, 43, 1030.00, 644.00, 34.00, 110.00, -1, -1, -1, -1
619, 9, 204.00, 640.00, 95.00, 235.00, -1, -1, -1, -1
619, 25, 1703.00, 669.00, 161.00, 505.00, -1, -1, -1, -1
619, 43, 1029.00, 644.00, 34.00, 111.00, -1, -1, -1, -1
622, 9, 205.00, 640.00, 96.00, 236.00, -1, -1, -1, -1
622, 25, 1692.00, 668.00, 164.00, 505.00, -1, -1, -1, -1
622, 43, 1028.00, 645.00, 35.00, 110.00, -1, -1, -1, -1
625, 9, 206.00, 640.00, 97.00, 237.00, -1, -1, -1, -1
625, 25, 1680.00, 668.00, 167.00, 505.00, -1, -1, -1, -1
625, 43, 1028.00, 645.00, 36.00, 110.00, -1, -1, -1, -1
628, 9, 207.00, 640.00, 97.00, 238.00, -1, -1, -1, -1
628, 25, 1668.00, 668.00, 170.00, 506.00, -1, -1, -1, -1
628, 43, 1026.00, 645.00, 37.00, 110.00, -1, -1, -1, -1
631, 9, 208.00, 640.00, 98.00, 238.00, -1, -1, -1, -1
631, 25, 1657.00, 668.00, 174.00, 506.00, -1, -1, -1, -1
631, 43, 1026.00, 645.00, 37.00, 110.00, -1, -1, -1, -1
634, 9, 209.00, 640.00, 98.00, 239.00, -1, -1, -1, -1
634, 25, 1646.00, 668.00, 177.00, 506.00, -1, -1, -1, -1
634, 43, 1025.00, 646.00, 38.00, 110.00, -1, -1, -1, -1
637, 9, 210.00, 640.00, 98.00, 239.00, -1, -1, -1, -1
637, 25, 1635.00, 667.00, 176.00, 511.00, -1, -1, -1, -1
637, 43, 1025.00, 645.00, 38.00, 110.00, -1, -1, -1, -1
640, 9, 211.00, 639.00, 97.00, 240.00, -1, -1, -1, -1
640, 25, 1624.00, 666.00, 176.00, 516.00, -1, -1, -1, -1
640, 43, 1024.00, 645.00, 38.00, 110.00, -1, -1, -1, -1
643, 9, 212.00, 639.00, 96.00, 241.00, -1, -1, -1, -1
643, 25, 1613.00, 665.00, 176.00, 522.00, -1, -1, -1, -1
643, 43, 1024.00, 644.00, 38.00, 110.00, -1, -1, -1, -1
646, 9, 213.00, 638.00, 95.00, 242.00, -1, -1, -1, -1
646, 25, 1602.00, 664.00, 175.00, 527.00, -1, -1, -1, -1
646, 43, 1023.00, 644.00, 38.00, 109.00, -1, -1, -1, -1
649, 9, 214.00, 638.00, 94.00, 243.00, -1, -1, -1, -1
649, 25, 1591.00, 663.00, 175.00, 532.00, -1, -1, -1, -1
649, 43, 1023.00, 644.00, 38.00, 109.00, -1, -1, -1, -1
652, 9, 215.00, 637.00, 94.00, 244.00, -1, -1, -1, -1
652, 25, 1580.00, 662.00, 175.00, 536.00, -1, -1, -1, -1
652, 43, 1022.00, 643.00, 38.00, 109.00, -1, -1, -1, -1
655, 9, 216.00, 637.00, 93.00, 244.00, -1, -1, -1, -1
655, 25, 1569.00, 661.00, 174.00, 542.00, -1, -1, -1, -1
655, 43, 1022.00, 643.00, 38.00, 109.00, -1, -1, -1, -1
658, 9, 217.00, 636.00, 92.00, 245.00, -1, -1, -1, -1
658, 25, 1558.00, 660.00, 174.00, 547.00, -1, -1, -1, -1
658, 43, 1021.00, 642.00, 38.00, 109.00, -1, -1, -1, -1
661, 9, 218.00, 636.00, 91.00, 246.00, -1, -1, -1, -1
661, 25, 1547.00, 659.00, 173.00, 552.00, -1, -1, -1, -1
661, 43, 1021.00, 642.00, 38.00, 109.00, -1, -1, -1, -1
664, 9, 219.00, 635.00, 91.00, 247.00, -1, -1, -1, -1
664, 25, 1537.00, 658.00, 172.00, 557.00, -1, -1, -1, -1
664, 43, 1020.00, 642.00, 38.00, 109.00, -1, -1, -1, -1
667, 9, 221.00, 635.00, 92.00, 247.00, -1, -1, -1, -1
667, 25, 1522.00, 658.00, 176.00, 556.00, -1, -1, -1, -1
667, 43, 1020.00, 641.00, 37.00, 108.00, -1, -1, -1, -1
670, 9, 223.00, 634.00, 92.00, 248.00, -1, -1, -1, -1
670, 25, 1507.00, 658.00, 179.00, 556.00, -1, -1, -1, -1
670, 43, 1020.00, 641.00, 37.00, 108.00, -1, -1, -1, -1
673, 9, 225.00, 634.00, 93.00, 248.00, -1, -1, -1, -1
673, 25, 1492.00, 658.00, 182.00, 556.00, -1, -1, -1, -1
673, 43, 1019.00, 641.00, 36.00, 107.00, -1, -1, -1, -1
676, 9, 227.00, 634.00, 93.00, 248.00, -1, -1, -1, -1
676, 25, 1477.00, 658.00, 186.00, 556.00, -1, -1, -1, -1
676, 43, 1019.00, 641.00, 36.00, 107.00, -1, -1, -1, -1
679, 9, 229.00, 633.00, 94.00, 249.00, -1, -1, -1, -1
679, 25, 1463.00, 658.00, 188.00, 556.00, -1, -1, -1, -1
679, 43, 1019.00, 641.00, 35.00, 106.00, -1, -1, -1, -1
682, 9, 231.00, 632.00, 95.00, 249.00, -1, -1, -1, -1
682, 25, 1448.00, 658.00, 191.00, 556.00, -1, -1, -1, -1
682, 43, 1019.00, 641.00, 35.00, 106.00, -1, -1, -1, -1
685, 9, 233.00, 632.00, 96.00, 249.00, -1, -1, -1, -1
685, 25, 1434.00, 658.00, 195.00, 556.00, -1, -1, -1, -1
685, 43, 1019.00, 641.00, 34.00, 105.00, -1, -1, -1, -1
688, 9, 235.00, 632.00, 97.00, 250.00, -1, -1, -1, -1
688, 25, 1419.00, 658.00, 198.00, 556.00, -1, -1, -1, -1
688, 43, 1018.00, 641.00, 34.00, 105.00, -1, -1, -1, -1
691, 9, 237.00, 631.00, 97.00, 251.00, -1, -1, -1, -1
691, 25, 1404.00, 658.00, 201.00, 556.00, -1, -1, -1, -1
691, 43, 1018.00, 641.00, 33.00, 104.00, -1, -1, -1, -1
694, 9, 239.00, 631.00, 98.00, 251.00, -1, -1, -1, -1
694, 25, 1390.00, 658.00, 205.00, 556.00, -1, -1, -1, -1
694, 43, 1018.00, 641.00, 33.00, 104.00, -1, -1, -1, -1
697, 9, 240.00, 631.00, 99.00, 252.00, -1, -1, -1, -1
697, 25, 1376.00, 658.00, 202.00, 557.00, -1, -1, -1, -1
697, 43, 1018.00, 640.00, 33.00, 104.00, -1, -1, -1, -1
700, 9, 241.00, 630.00, 100.00, 253.00, -1, -1, -1, -1
700, 25, 1362.00, 657.00, 199.00, 558.00, -1, -1, -1, -1
700, 43, 1018.00, 640.00, 33.00, 105.00, -1, -1, -1, -1
703, 9, 242.00, 630.00, 101.00, 253.00, -1, -1, -1, -1
703, 25, 1349.00, 657.00, 196.00, 559.00, -1, -1, -1, -1
703, 43, 1018.00, 640.00, 33.00, 105.00, -1, -1, -1, -1
706, 9, 243.00, 630.00, 102.00, 254.00, -1, -1, -1, -1
706, 25, 1336.00, 656.00, 194.00, 560.00, -1, -1, -1, -1
706, 43, 1017.00, 640.00, 33.00, 106.00, -1, -1, -1, -1
709, 9, 245.00, 630.00, 102.00, 254.00, -1, -1, -1, -1
709, 25, 1322.00, 656.00, 190.00, 561.00, -1, -1, -1, -1
709, 43, 1017.00, 639.00, 33.00, 107.00, -1, -1, -1, -1
712, 9, 246.00, 629.00, 103.00, 255.00, -1, -1, -1, -1
712, 25, 1309.00, 655.00, 188.00, 562.00, -1, -1, -1, -1
712, 43, 1017.00, 639.00, 33.00, 107.00, -1, -1, -1, -1
715, 9, 247.00, 629.00, 104.00, 256.00, -1, -1, -1, -1
715, 25, 1295.00, 655.00, 185.00, 563.00, -1, -1, -1, -1
715, 43, 1016.00, 639.00, 33.00, 108.00, -1, -1, -1, -1
718, 9, 248.00, 629.00, 105.00, 256.00, -1, -1, -1, -1
718, 25, 1282.00, 654.00, 182.00, 564.00, -1, -1, -1, -1
718, 43, 1016.00, 639.00, 33.00, 108.00, -1, -1, -1, -1
721, 9, 249.00, 628.00, 106.00, 257.00, -1, -1, -1, -1
721, 25, 1268.00, 654.00, 179.00, 565.00, -1, -1, -1, -1
721, 43, 1016.00, 638.00, 33.00, 109.00, -1, -1, -1, -1
724, 9, 251.00, 628.00, 107.00, 258.00, -1, -1, -1, -1
724, 25, 1255.00, 653.00, 177.00, 566.00, -1, -1, -1, -1
724, 43, 1016.00, 638.00, 33.00, 110.00, -1, -1, -1, -1
727, 9, 254.00, 628.00, 107.00, 258.00, -1, -1, -1, -1
727, 25, 1242.00, 653.00, 176.00, 552.00, -1, -1, -1, -1
727, 43, 1016.00, 638.00, 33.00, 109.00, -1, -1, -1, -1
730, 9, 257.00, 628.00, 106.00, 258.00, -1, -1, -1, -1
730, 25, 1229.00, 653.00, 176.00, 538.00, -1, -1, -1, -1
730, 43, 1015.00, 638.00, 33.00, 108.00, -1, -1, -1, -1
733, 9, 261.00, 627.00, 106.00, 258.00, -1, -1, -1, -1
733, 25, 1215.00, 652.00, 176.00, 524.00, -1, -1, -1, -1
733, 43, 1015.00, 638.00, 33.00, 107.00, -1, -1, -1, -1
736, 9, 265.00, 627.00, 105.00, 258.00, -1, -1, -1, -1
736, 25, 1203.00, 652.00, 175.00, 510.00, -1, -1, -1, -1
736, 43, 1014.00, 638.00, 33.00, 107.00, -1, -1, -1, -1
739, 9, 269.00, 627.00, 105.00, 259.00, -1, -1, -1, -1
739, 25, 1189.00, 651.00, 175.00, 496.00, -1, -1, -1, -1
739, 43, 1014.00, 638.00, 33.00, 106.00, -1, -1, -1, -1
742, 9, 272.00, 627.00, 105.00, 258.00, -1, -1, -1, -1
742, 25, 1176.00, 651.00, 175.00, 482.00, -1, -1, -1, -1
742, 43, 1013.00, 638.00, 33.00, 105.00, -1, -1, -1, -1
745, 9, 275.00, 626.00, 105.00, 259.00, -1, -1, -1, -1
745, 25, 1164.00, 651.00, 174.00, 468.00, -1, -1, -1, -1
745, 43, 1013.00, 638.00, 33.00, 104.00, -1, -1, -1, -1
748, 9, 279.00, 626.00, 105.00, 259.00, -1, -1, -1, -1
748, 25, 1150.00, 651.00, 174.00, 454.00, -1, -1, -1, -1
748, 43, 1012.00, 638.00, 33.00, 103.00, -1, -1, -1, -1
751, 9, 283.00, 626.00, 104.00, 259.00, -1, -1, -1, -1
751, 25, 1137.00, 650.00, 174.00, 440.00, -1, -1, -1, -1
751, 43, 1012.00, 638.00, 33.00, 103.00, -1, -1, -1, -1
754, 9, 286.00, 626.00, 104.00, 259.00, -1, -1, -1, -1
754, 25, 1125.00, 650.00, 173.00, 426.00, -1, -1, -1, -1
754, 43, 1012.00, 638.00, 33.00, 102.00, -1, -1, -1, -1
757, 9, 288.00, 625.00, 103.00, 260.00, -1, -1, -1, -1
757, 25, 1111.00, 651.00, 174.00, 442.00, -1, -1, -1, -1
760, 9, 290.00, 625.00, 101.00, 261.00, -1, -1, -1, -1
760, 25, 1098.00, 651.00, 175.00, 459.00, -1, -1, -1, -1
763, 9, 292.00, 624.00, 100.00, 261.00, -1, -1, -1, -1
763, 25, 1085.00, 653.00, 177.00, 475.00, -1, -1, -1, -1
766, 9, 294.00, 624.00, 98.00, 262.00, -1, -1, -1, -1
766, 25, 1072.00, 653.00, 178.00, 491.00, -1, -1, -1, -1
769, 9, 296.00, 624.00, 97.00, 262.00, -1, -1, -1, -1
769, 25, 1059.00, 654.00, 179.00, 507.00, -1, -1, -1, -1
772, 9, 298.00, 623.00, 95.00, 263.00, -1, -1, -1, -1
772, 25, 1045.00, 655.00, 180.00, 523.00, -1, -1, -1, -1
775, 9, 300.00, 623.00, 93.00, 263.00, -1, -1, -1, -1
775, 25, 1032.00, 655.00, 181.00, 540.00, -1, -1, -1, -1
778, 9, 302.00, 622.00, 92.00, 264.00, -1, -1, -1, -1
778, 25, 1019.00, 656.00, 183.00, 555.00, -1, -1, -1, -1
781, 9, 304.00, 622.00, 90.00, 264.00, -1, -1, -1, -1
781, 25, 1006.00, 657.00, 184.00, 572.00, -1, -1, -1, -1
784, 9, 306.00, 622.00, 89.00, 265.00, -1, -1, -1, -1
784, 25, 993.00, 658.00, 185.00, 588.00, -1, -1, -1, -1
784, 40, 295.00, 639.00, 27.00, 82.00, -1, -1, -1, -1
787, 9, 307.00, 621.00, 89.00, 265.00, -1, -1, -1, -1
787, 25, 980.00, 658.00, 183.00, 587.00, -1, -1, -1, -1
787, 40, 293.00, 640.00, 27.00, 81.00, -1, -1, -1, -1
790, 9, 309.00, 621.00, 90.00, 266.00, -1, -1, -1, -1
790, 25, 967.00, 658.00, 181.00, 587.00, -1, -1, -1, -1
790, 40, 292.00, 640.00, 27.00, 81.00, -1, -1, -1, -1
793, 9, 310.00, 621.00, 90.00, 267.00, -1, -1, -1, -1
793, 25, 955.00, 658.00, 179.00, 587.00, -1, -1, -1, -1
793, 40, 291.00, 641.00, 26.00, 81.00, -1, -1, -1, -1
796, 9, 312.00, 621.00, 91.00, 267.00, -1, -1, -1, -1
796, 25, 942.00, 658.00, 176.00, 586.00, -1, -1, -1, -1
796, 40, 290.00, 641.00, 26.00, 81.00, -1, -1, -1, -1
799, 9, 313.00, 620.00, 91.00, 268.00, -1, -1, -1, -1
799, 25, 929.00, 658.00, 174.00, 586.00, -1, -1, -1, -1
799, 40, 289.00, 642.00, 26.00, 81.00, -1, -1, -1, -1
802, 9, 314.00, 620.00, 92.00, 269.00, -1, -1, -1, -1
802, 25, 917.00, 658.00, 172.00, 586.00, -1, -1, -1, -1
802, 40, 288.00, 642.00, 26.00, 81.00, -1, -1, -1, -1
805, 9, 316.00, 620.00, 92.00, 270.00, -1, -1, -1, -1
805, 25, 904.00, 659.00, 169.00, 585.00, -1, -1, -1, -1
805, 40, 286.00, 643.00, 26.00, 80.00, -1, -1, -1, -1
808, 9, 318.00, 620.00, 93.00, 271.00, -1, -1, -1, -1
808, 25, 891.00, 659.00, 167.00, 585.00, -1, -1, -1, -1
808, 40, 285.00, 644.00, 25.00, 80.00, -1, -1, -1, -1
811, 9, 319.00, 619.00, 93.00, 272.00, -1, -1, -1, -1
811, 25, 879.00, 659.00, 165.00, 584.00, -1, -1, -1, -1
811, 40, 284.00, 644.00, 25.00, 80.00, -1, -1, -1, -1
814, 9, 321.00, 619.00, 94.00, 272.00, -1, -1, -1, -1
814, 25, 866.00, 659.00, 163.00, 584.00, -1, -1, -1, -1
814, 40, 283.00, 645.00, 25.00, 80.00, -1, -1, -1, -1
817, 9, 321.00, 619.00, 95.00, 272.00, -1, -1, -1, -1
817, 25, 846.00, 659.00, 167.00, 591.00, -1, -1, -1, -1
817, 40, 281.00, 644.00, 25.00, 80.00, -1, -1, -1, -1
820, 9, 322.00, 619.00, 95.00, 272.00, -1, -1, -1, -1
820, 25, 827.00, 658.00, 171.00, 598.00, -1, -1, -1, -1
820, 40, 279.00, 644.00, 26.00, 80.00, -1, -1, -1, -1
823, 9, 323.00, 619.00, 97.00, 272.00, -1, -1, -1, -1
823, 25, 807.00, 658.00, 176.00, 604.00, -1, -1, -1, -1
823, 40, 277.00, 643.00, 26.00, 80.00, -1, -1, -1, -1
826, 9, 324.00, 619.00, 97.00, 271.00, -1, -1, -1, -1
826, 25, 788.00, 657.00, 180.00, 612.00, -1, -1, -1, -1
826, 40, 275.00, 643.00, 27.00, 80.00, -1, -1, -1, -1
829, 9, 325.00, 620.00, 98.00, 271.00, -1, -1, -1, -1
829, 25, 768.00, 657.00, 184.00, 619.00, -1, -1, -1, -1
829, 40, 274.00, 642.00, 27.00, 80.00, -1, -1, -1, -1
832, 9, 327.00, 620.00, 99.00, 271.00, -1, -1, -1, -1
832, 25, 748.00, 656.00, 188.00, 625.00, -1, -1, -1, -1
832, 40, 272.00, 642.00, 28.00, 80.00, -1, -1, -1, -1
835, 9, 328.00, 620.00, 99.00, 270.00, -1, -1, -1, -1
835, 25, 728.00, 656.00, 193.00, 633.00, -1, -1, -1, -1
835, 40, 270.00, 642.00, 29.00, 80.00, -1, -1, -1, -1
838, 9, 329.00, 620.00, 100.00, 270.00, -1, -1, -1, -1
838, 25, 709.00, 655.00, 197.00, 640.00, -1, -1, -1, -1
838, 40, 268.00, 641.00, 29.00, 80.00, -1, -1, -1, -1
841, 9, 330.00, 620.00, 101.00, 270.00, -1, -1, -1, -1
841, 25, 689.00, 655.00, 201.00, 647.00, -1, -1, -1, -1
841, 40, 266.00, 641.00, 30.00, 80.00, -1, -1, -1, -1
844, 9, 331.00, 620.00, 102.00, 270.00, -1, -1, -1, -1
844, 25, 670.00, 654.00, 205.00, 654.00, -1, -1, -1, -1
844, 40, 264.00, 641.00, 30.00, 80.00, -1, -1, -1, -1
847, 9, 333.00, 620.00, 102.00, 270.00, -1, -1, -1, -1
847, 25, 650.00, 655.00, 208.00, 657.00, -1, -1, -1, -1
847, 40, 264.00, 641.00, 30.00, 79.00, -1, -1, -1, -1
850, 9, 335.00, 620.00, 103.00, 270.00, -1, -1, -1, -1
850, 25, 630.00, 657.00, 212.00, 660.00, -1, -1, -1, -1
850, 40, 263.00, 641.00, 30.00, 78.00, -1, -1, -1, -1
853, 9, 338.00, 620.00, 104.00, 271.00, -1, -1, -1, -1
853, 25, 610.00, 658.00, 215.00, 664.00, -1, -1, -1, -1
853, 40, 263.00, 642.00, 29.00, 77.00, -1, -1, -1, -1
856, 9, 340.00, 620.00, 105.00, 271.00, -1, -1, -1, -1
856, 25, 590.00, 659.00, 218.00, 667.00, -1, -1, -1, -1
856, 40, 262.00, 642.00, 29.00, 76.00, -1, -1, -1, -1
859, 9, 342.00, 621.00, 105.00, 271.00, -1, -1, -1, -1
859, 25, 570.00, 661.00, 222.00, 670.00, -1, -1, -1, -1
859, 40, 262.00, 642.00, 29.00, 75.00, -1, -1, -1, -1
862, 9, 344.00, 621.00, 107.00, 271.00, -1, -1, -1, -1
862, 25, 550.00, 662.00, 225.00, 674.00, -1, -1, -1, -1
862, 40, 261.00, 643.00, 29.00, 74.00, -1, -1, -1, -1
865, 9, 347.00, 621.00, 108.00, 271.00, -1, -1, -1, -1
865, 25, 531.00, 664.00, 228.00, 677.00, -1, -1, -1, -1
865, 40, 261.00, 643.00, 28.00, 73.00, -1, -1, -1, -1
868, 9, 349.00, 621.00, 108.00, 272.00, -1, -1, -1, -1
868, 25, 511.00, 665.00, 232.00, 681.00, -1, -1, -1, -1
868, 40, 260.00, 644.00, 28.00, 72.00, -1, -1, -1, -1
871, 9, 351.00, 621.00, 109.00, 272.00, -1, -1, -1, -1
871, 25, 491.00, 666.00, 235.00, 684.00, -1, -1, -1, -1
