763,0,433,326,96,165,1,1,1
764,0,426,326,96,166,1,1,1
765,0,418,326,98,166,1,1,1
766,0,411,326,98,167,1,1,1
767,0,404,326,98,167,1,1,1
768,0,396,326,99,168,1,1,1
769,0,389,327,99,168,1,1,1
770,0,381,327,100,168,1,1,1
771,0,374,327,100,169,1,1,1
772,0,367,327,100,169,1,1,1
773,0,359,327,102,170,1,1,1
774,0,352,327,102,170,1,1,1
775,0,344,327,103,171,1,1,1
776,0,337,327,103,171,1,1,1
777,0,330,327,103,172,1,1,1
778,0,322,328,104,172,1,1,1
779,0,315,328,104,172,1,1,1
780,0,307,328,106,173,1,1,1
781,0,300,328,106,173,1,1,1
782,0,293,328,106,174,1,1,1
783,0,285,328,107,174,1,1,1
784,0,278,328,107,175,1,1,1
785,0,271,328,107,175,1,1,1
786,0,263,329,108,175,1,1,1
787,0,256,329,108,176,1,1,1
788,0,248,329,110,176,1,1,1
789,0,241,329,110,177,1,1,1
790,0,234,329,110,177,1,1,1
791,0,226,329,111,178,1,1,1
792,0,219,329,111,178,1,1,1
793,0,211,329,112,179,1,1,1
794,0,204,329,112,179,1,1,1
795,0,197,330,112,179,1,1,1
796,0,189,330,114,180,1,1,1
797,0,182,330,114,180,1,1,1
798,0,174,330,115,181,1,1,1
799,0,167,330,115,181,1,1,1
800,0,160,330,115,182,1,1,1
801,0,152,330,116,182,1,1,1
802,0,145,330,116,183,1,1,1
803,0,138,331,117,183,1,1,1
804,0,130,330,117,185,1,1,1
805,0,123,330,116,186,1,1,1
806,0,116,329,116,188,1,1,1
807,0,109,329,115,190,1,1,1
808,0,102,329,115,191,1,1,1
809,0,94,328,115,193,1,1,1
810,0,87,328,114,195,1,1,1
811,0,80,327,114,197,1,1,1
812,0,73,327,113,198,1,1,1
813,0,66,327,113,200,1,1,1
814,0,62,327,113,202,1,1,1
815,0,59,327,112,204,1,1,1
816,0,55,328,112,205,1,1,1
817,0,52,328,111,207,1,1,1
818,0,48,329,112,208,1,1,1
819,0,45,329,111,211,1,1,1
820,0,42,330,110,212,1,1,1
821,0,38,330,110,214,1,1,1
822,0,35,331,110,215,1,1,1
823,0,31,331,110,217,1,1,1
824,0,28,332,109,218,1,1,1
825,0,25,332,108,221,1,1,1
826,0,21,333,109,222,1,1,1
827,0,18,333,108,224,1,1,1
828,0,14,334,108,225,1,1,1
829,0,11,334,107,227,1,1,1
830,0,8,335,107,229,1,1,1
831,0,9,335,107,231,1,1,1
832,0,10,335,107,233,1,1,1
833,0,12,336,106,234,1,1,1
834,0,13,336,106,236,1,1,1
835,0,14,336,106,238,1,1,1
836,0,16,337,105,239,1,1,1
837,0,17,337,105,241,1,1,1
838,0,19,338,105,243,1,1,1
839,0,23,337,106,244,1,1,1
840,0,27,337,107,245,1,1,1
841,0,31,336,108,246,1,1,1
842,0,35,336,109,247,1,1,1
843,0,40,336,109,248,1,1,1
844,0,44,335,110,249,1,1,1
845,0,48,335,111,250,1,1,1
846,0,52,335,112,251,1,1,1
847,0,56,334,113,252,1,1,1
848,0,61,334,113,253,1,1,1
849,0,65,334,114,254,1,1,1
850,0,69,333,115,255,1,1,1
851,0,73,333,116,256,1,1,1
852,0,77,333,117,257,1,1,1
853,0,82,332,117,258,1,1,1
854,0,86,332,118,259,1,1,1
855,0,90,332,119,260,1,1,1
856,0,94,331,120,261,1,1,1
857,0,98,331,121,262,1,1,1
858,0,103,331,121,263,1,1,1
859,0,109,331,122,264,1,1,1
860,0,115,331,123,265,1,1,1
861,0,122,331,123,266,1,1,1
862,0,128,332,124,266,1,1,1
863,0,134,332,125,268,1,1,1
864,0,141,332,126,269,1,1,1
865,0,147,333,127,269,1,1,1
866,0,153,333,128,270,1,1,1
867,0,160,333,128,272,1,1,1
868,0,166,333,129,273,1,1,1
869,0,173,334,130,273,1,1,1
870,0,179,334,131,274,1,1,1
871,0,185,334,132,276,1,1,1
872,0,192,335,132,276,1,1,1
873,0,198,335,133,277,1,1,1
874,0,204,335,134,278,1,1,1
875,0,211,335,135,280,1,1,1
876,0,217,336,136,280,1,1,1
877,0,224,336,136,281,1,1,1
878,0,230,336,137,282,1,1,1
879,0,236,337,138,282,1,1,1
880,0,243,337,139,284,1,1,1
881,0,249,337,140,285,1,1,1
882,0,255,337,141,286,1,1,1
883,0,262,338,141,286,1,1,1
884,0,268,338,142,288,1,1,1
885,0,274,338,143,289,1,1,1
886,0,281,339,144,289,1,1,1
887,0,287,339,145,290,1,1,1
888,0,294,339,145,292,1,1,1
889,0,300,339,146,293,1,1,1
890,0,306,340,147,293,1,1,1
891,0,313,340,148,294,1,1,1
892,0,319,340,149,296,1,1,1
893,0,325,341,150,296,1,1,1
894,0,332,341,150,297,1,1,1
895,0,338,341,151,298,1,1,1
896,0,345,342,152,299,1,1,1
897,0,353,342,153,299,1,1,1
898,0,361,342,154,300,1,1,1
899,0,370,343,154,300,1,1,1
900,0,378,343,155,301,1,1,1
901,0,386,344,156,301,1,1,1
902,0,395,344,156,302,1,1,1
903,0,403,344,158,303,1,1,1
904,0,411,345,159,303,1,1,1
905,0,420,345,159,303,1,1,1
906,0,428,346,160,303,1,1,1
907,0,437,346,160,304,1,1,1
908,0,445,346,161,305,1,1,1
909,0,453,347,162,305,1,1,1
910,0,462,347,163,306,1,1,1
911,0,470,348,164,306,1,1,1
912,0,478,348,165,307,1,1,1
913,0,487,348,165,308,1,1,1
914,0,495,349,166,307,1,1,1
915,0,504,349,166,308,1,1,1
916,0,512,350,167,308,1,1,1
917,0,520,350,169,309,1,1,1
918,0,529,350,169,310,1,1,1
919,0,537,351,170,310,1,1,1
920,0,545,351,171,311,1,1,1
921,0,554,352,171,311,1,1,1
922,0,562,352,172,312,1,1,1
923,0,571,352,172,312,1,1,1
924,0,579,353,174,312,1,1,1
925,0,587,353,175,313,1,1,1
926,0,596,354,175,313,1,1,1
927,0,604,354,176,314,1,1,1
928,0,612,354,177,315,1,1,1
929,0,621,355,177,315,1,1,1
930,0,629,355,178,316,1,1,1
931,0,638,356,179,316,1,1,1
932,0,651,356,181,320,1,1,1
933,0,664,357,183,323,1,1,1
934,0,677,358,185,327,1,1,1
935,0,690,359,187,330,1,1,1
936,0,704,360,189,334,1,1,1
937,0,717,361,191,337,1,1,1
938,0,730,362,193,341,1,1,1
939,0,743,363,195,344,1,1,1
940,0,757,364,196,348,1,1,1
941,0,770,365,199,351,1,1,1
942,0,783,366,201,355,1,1,1
943,0,796,367,203,358,1,1,1
944,0,810,367,204,363,1,1,1
945,0,823,368,206,366,1,1,1
946,0,836,369,209,370,1,1,1
947,0,849,370,211,373,1,1,1
948,0,863,371,212,377,1,1,1
949,0,876,372,214,380,1,1,1
950,0,889,373,216,384,1,1,1
951,0,902,374,219,387,1,1,1
952,0,916,375,220,391,1,1,1
953,0,929,376,222,394,1,1,1
954,0,942,377,224,398,1,1,1
955,0,955,378,226,401,1,1,1
956,0,969,379,228,405,1,1,1
957,0,986,379,229,406,1,1,1
958,0,1003,380,231,406,1,1,1
959,0,1020,381,233,406,1,1,1
960,0,1038,381,234,407,1,1,1
961,0,1055,382,236,407,1,1,1
962,0,1072,383,238,407,1,1,1
963,0,1090,384,239,407,1,1,1
964,0,1106,386,246,413,1,1,1
965,0,1123,389,252,419,1,1,1
966,0,1140,391,258,425,1,1,1
967,0,1157,394,264,431,1,1,1
968,0,1182,396,271,436,1,1,1
969,0,1208,398,277,442,1,1,1
970,0,1233,400,284,448,1,1,1
971,0,1259,402,290,454,1,1,1
972,0,1284,404,297,460,1,1,1
973,0,1310,406,303,466,1,1,1
974,0,1335,408,310,472,1,1,1
975,0,1361,410,316,478,1,1,1
976,0,1386,412,323,484,1,1,1
977,0,1412,414,329,490,1,1,1
978,0,1437,416,336,496,1,1,1
979,0,1463,418,342,502,1,1,1
2548,0,1683,395,234,439,1,1,1
2549,0,1672,393,233,435,1,1,1
2550,0,1661,392,233,430,1,1,1
2551,0,1650,391,233,426,1,1,1
2552,0,1639,389,233,422,1,1,1
2553,0,1628,388,232,417,1,1,1
2554,0,1618,387,231,413,1,1,1
2555,0,1607,385,231,409,1,1,1
2556,0,1596,384,231,404,1,1,1
2557,0,1585,383,230,400,1,1,1
2558,0,1574,381,230,396,1,1,1
2559,0,1563,380,230,391,1,1,1
2560,0,1553,379,229,387,1,1,1
2561,0,1542,377,223,383,1,1,1
2562,0,1531,376,218,378,1,1,1
2563,0,1520,375,213,373,1,1,1
2564,0,1509,374,208,368,1,1,1
2565,0,1498,373,203,363,1,1,1
2566,0,1488,372,197,359,1,1,1
2567,0,1483,371,195,355,1,1,1
2568,0,1479,370,192,352,1,1,1
2569,0,1474,370,190,348,1,1,1
2570,0,1470,369,187,344,1,1,1
2571,0,1466,369,184,340,1,1,1
2572,0,1461,368,182,337,1,1,1
2573,0,1457,367,179,333,1,1,1
2574,0,1453,367,176,329,1,1,1
2575,0,1448,366,174,326,1,1,1
2576,0,1444,366,171,321,1,1,1
2577,0,1440,365,169,318,1,1,1
2578,0,1435,364,167,315,1,1,1
2579,0,1431,364,164,310,1,1,1
2580,0,1426,363,162,307,1,1,1
2581,0,1422,363,159,303,1,1,1
2582,0,1418,362,156,299,1,1,1
2583,0,1413,361,154,296,1,1,1
2584,0,1409,361,151,292,1,1,1
2585,0,1405,360,148,288,1,1,1
2586,0,1400,360,146,284,1,1,1
2587,0,1396,359,143,281,1,1,1
2588,0,1392,359,141,277,1,1,1
2589,0,1393,358,141,275,1,1,1
2590,0,1395,357,140,274,1,1,1
2591,0,1397,357,139,272,1,1,1
2592,0,1399,356,138,270,1,1,1
2593,0,1400,355,138,269,1,1,1
2594,0,1402,355,137,267,1,1,1
2595,0,1404,354,136,266,1,1,1
2596,0,1406,353,135,264,1,1,1
2597,0,1408,353,135,262,1,1,1
2598,0,1409,352,135,261,1,1,1
2599,0,1411,351,134,259,1,1,1
2600,0,1413,351,133,257,1,1,1
2601,0,1415,350,132,256,1,1,1
2602,0,1416,349,132,255,1,1,1
2603,0,1418,349,131,252,1,1,1
2604,0,1420,348,130,251,1,1,1
2605,0,1422,347,129,250,1,1,1
2606,0,1424,347,129,248,1,1,1
2607,0,1429,346,128,246,1,1,1
2608,0,1434,345,128,245,1,1,1
2609,0,1439,345,127,243,1,1,1
2610,0,1444,344,127,241,1,1,1
2611,0,1449,343,127,240,1,1,1
2612,0,1455,343,125,238,1,1,1
2613,0,1460,342,125,236,1,1,1
2614,0,1465,342,125,234,1,1,1
2615,0,1470,341,124,233,1,1,1
2616,0,1475,340,124,232,1,1,1
2617,0,1480,340,123,229,1,1,1
2618,0,1486,339,122,228,1,1,1
2619,0,1491,338,122,227,1,1,1
2620,0,1496,338,121,224,1,1,1
2621,0,1501,337,121,223,1,1,1
2622,0,1506,337,121,221,1,1,1
2623,0,1511,336,120,220,1,1,1
2624,0,1517,335,119,218,1,1,1
2625,0,1522,335,118,216,1,1,1
2626,0,1527,334,118,215,1,1,1
2627,0,1532,333,118,213,1,1,1
2628,0,1537,333,117,211,1,1,1
2629,0,1542,332,117,210,1,1,1
2630,0,1548,332,116,208,1,1,1
2631,0,1551,331,116,208,1,1,1
2632,0,1555,331,115,208,1,1,1
2633,0,1558,330,115,208,1,1,1
2634,0,1562,330,114,208,1,1,1
2635,0,1565,329,114,208,1,1,1
2636,0,1569,329,114,208,1,1,1
2637,0,1572,329,114,208,1,1,1
2638,0,1576,328,113,208,1,1,1
2639,0,1580,328,112,208,1,1,1
2640,0,1583,327,112,208,1,1,1
2641,0,1587,327,111,208,1,1,1
2642,0,1590,327,112,208,1,1,1
2643,0,1594,326,111,208,1,1,1
2644,0,1597,326,111,208,1,1,1
2645,0,1601,325,110,208,1,1,1
2646,0,1605,325,109,208,1,1,1
2647,0,1608,325,110,208,1,1,1
2648,0,1612,324,109,208,1,1,1
2649,0,1615,324,109,208,1,1,1
2650,0,1619,323,108,208,1,1,1
2651,0,1622,323,108,208,1,1,1
2652,0,1626,322,107,208,1,1,1
2653,0,1629,322,108,208,1,1,1
2654,0,1633,322,107,208,1,1,1
2655,0,1637,321,106,208,1,1,1
2656,0,1640,321,106,208,1,1,1
2657,0,1644,320,105,208,1,1,1
2658,0,1647,320,106,208,1,1,1
2659,0,1651,320,105,208,1,1,1
2660,0,1654,319,105,208,1,1,1
2661,0,1658,319,104,208,1,1,1
2662,0,1662,318,103,208,1,1,1
2663,0,1665,318,103,208,1,1,1
2664,0,1669,318,103,208,1,1,1
2665,0,1672,317,103,208,1,1,1
2666,0,1676,317,102,208,1,1,1
2667,0,1679,316,102,208,1,1,1
2668,0,1683,316,101,208,1,1,1
2669,0,1687,316,101,208,1,1,1
2670,0,1687,315,100,207,1,1,1
2671,0,1688,315,99,205,1,1,1
2672,0,1688,315,99,204,1,1,1
2673,0,1689,314,98,203,1,1,1
2674,0,1690,314,97,201,1,1,1
2675,0,1690,314,97,200,1,1,1
2676,0,1691,314,96,198,1,1,1
2677,0,1692,313,95,198,1,1,1
2678,0,1692,313,95,196,1,1,1
2679,0,1693,313,93,194,1,1,1
2680,0,1694,312,92,194,1,1,1
2681,0,1694,312,92,192,1,1,1
2682,0,1695,312,91,191,1,1,1
2683,0,1695,312,91,189,1,1,1
2684,0,1696,311,90,188,1,1,1
2685,0,1697,311,89,187,1,1,1
2686,0,1697,311,89,185,1,1,1
2687,0,1698,310,88,184,1,1,1
2688,0,1699,310,87,183,1,1,1
2689,0,1699,310,86,181,1,1,1
2690,0,1700,310,85,180,1,1,1
2691,0,1701,309,84,179,1,1,1
2692,0,1701,309,84,177,1,1,1
2693,0,1702,309,83,176,1,1,1
2694,0,1703,308,82,175,1,1,1
2695,0,1703,308,82,174,1,1,1
2696,0,1704,308,81,172,1,1,1
2697,0,1704,308,81,170,1,1,1
2698,0,1705,307,80,170,1,1,1
2699,0,1706,307,78,168,1,1,1
2700,0,1706,307,78,166,1,1,1
2701,0,1707,306,77,166,1,1,1
2702,0,1708,306,76,164,1,1,1
2703,0,1708,306,76,163,1,1,1
2704,0,1709,306,75,161,1,1,1
2705,0,1710,305,74,160,1,1,1
2706,0,1710,305,74,159,1,1,1
2707,0,1711,305,73,157,1,1,1
2708,0,1712,305,72,156,1,1,1
2709,0,1711,304,72,156,1,1,1
2710,0,1711,304,71,155,1,1,1
2711,0,1711,303,71,156,1,1,1
2712,0,1710,303,71,155,1,1,1
2713,0,1710,302,71,155,1,1,1
2714,0,1710,302,70,155,1,1,1
2715,0,1709,302,70,154,1,1,1
2716,0,1709,301,70,154,1,1,1
2717,0,1709,301,69,154,1,1,1
2718,0,1708,300,70,154,1,1,1
2719,0,1708,300,69,153,1,1,1
2720,0,1708,300,69,153,1,1,1
2721,0,1707,299,69,153,1,1,1
2722,0,1707,299,68,152,1,1,1
2723,0,1707,298,68,153,1,1,1
2724,0,1706,298,68,152,1,1,1
2725,0,1706,298,68,151,1,1,1
2726,0,1706,297,67,152,1,1,1
2727,0,1705,297,67,151,1,1,1
2728,0,1705,296,67,151,1,1,1
2729,0,1705,296,66,151,1,1,1
2730,0,1704,296,67,150,1,1,1
2731,0,1704,295,66,150,1,1,1
2732,0,1704,295,66,150,1,1,1
2733,0,1703,294,66,150,1,1,1
2734,0,1703,294,65,149,1,1,1
2735,0,1703,294,65,149,1,1,1
2736,0,1702,293,65,149,1,1,1
2737,0,1702,293,65,148,1,1,1
2738,0,1702,292,64,149,1,1,1
2739,0,1702,292,64,148,1,1,1
2740,0,1701,292,64,147,1,1,1
2741,0,1701,291,63,148,1,1,1
2742,0,1701,291,63,147,1,1,1
2743,0,1700,290,63,147,1,1,1
2744,0,1700,290,63,147,1,1,1
2745,0,1700,290,62,146,1,1,1
2746,0,1699,289,62,146,1,1,1
2747,0,1699,289,62,146,1,1,1
2748,0,1699,288,61,146,1,1,1
2749,0,1698,288,62,145,1,1,1
2750,0,1698,288,61,145,1,1,1
2751,0,1698,287,61,145,1,1,1
2752,0,1697,287,61,144,1,1,1
2753,0,1697,286,60,145,1,1,1
2754,0,1697,286,60,144,1,1,1
2755,0,1696,286,60,143,1,1,1
2756,0,1696,285,60,144,1,1,1
2757,0,1696,285,59,143,1,1,1
2758,0,1695,284,59,143,1,1,1
2759,0,1695,284,59,143,1,1,1
2760,0,1695,284,58,142,1,1,1
2761,0,1694,283,59,142,1,1,1
2762,0,1694,283,58,142,1,1,1
2763,0,1694,282,58,142,1,1,1
2764,0,1693,282,58,141,1,1,1
2765,0,1693,282,57,141,1,1,1
2766,0,1693,281,57,141,1,1,1
2767,0,1692,281,57,140,1,1,1
2768,0,1692,280,57,141,1,1,1
2769,0,1692,280,56,140,1,1,1
2770,0,1692,280,56,140,1,1,1
2771,0,1691,280,56,139,1,1,1
2772,0,1690,280,56,139,1,1,1
2773,0,1689,280,56,138,1,1,1
2774,0,1688,280,56,138,1,1,1
2775,0,1687,280,56,137,1,1,1
2776,0,1686,280,56,137,1,1,1
2777,0,1685,280,56,136,1,1,1
2778,0,1684,280,56,136,1,1,1
2779,0,1684,280,56,135,1,1,1
2780,0,1683,280,56,135,1,1,1
2781,0,1682,280,56,134,1,1,1
2782,0,1681,280,56,134,1,1,1
2783,0,1680,280,56,133,1,1,1
2784,0,1679,280,56,133,1,1,1
2785,0,1678,280,56,132,1,1,1
2786,0,1677,280,56,132,1,1,1
2787,0,1676,280,56,131,1,1,1
2788,0,1676,280,56,131,1,1,1
2789,0,1675,280,56,130,1,1,1
2790,0,1674,280,56,130,1,1,1
2791,0,1673,280,56,129,1,1,1
2792,0,1672,280,56,129,1,1,1
2793,0,1671,280,56,128,1,1,1
2794,0,1670,280,56,128,1,1,1
2795,0,1669,280,56,127,1,1,1
2796,0,1668,280,56,127,1,1,1
2797,0,1668,280,56,126,1,1,1
2798,0,1667,280,56,126,1,1,1
2799,0,1666,280,56,125,1,1,1
2800,0,1665,280,56,125,1,1,1
2801,0,1664,280,56,124,1,1,1
2802,0,1663,280,56,124,1,1,1
2803,0,1662,280,56,123,1,1,1
2804,0,1661,280,56,123,1,1,1
2805,0,1660,280,56,122,1,1,1
2806,0,1660,281,56,121,1,1,1
2807,0,1656,280,56,121,1,1,1
2808,0,1653,280,56,121,1,1,1
2809,0,1650,280,56,120,1,1,1
2810,0,1646,280,56,120,1,1,1
2811,0,1643,280,56,119,1,1,1
2812,0,1640,280,56,119,1,1,1
2813,0,1636,280,56,118,1,1,1
2814,0,1633,280,56,118,1,1,1
2815,0,1630,280,56,117,1,1,1
2816,0,1626,280,56,117,1,1,1
2817,0,1623,280,56,117,1,1,1
2818,0,1620,280,56,116,1,1,1
2819,0,1616,280,56,116,1,1,1
2820,0,1613,280,56,115,1,1,1
2821,0,1610,280,56,115,1,1,1
2822,0,1606,280,56,114,1,1,1
2823,0,1603,280,56,114,1,1,1
2824,0,1600,280,56,113,1,1,1
2825,0,1596,280,56,113,1,1,1
2826,0,1593,280,56,112,1,1,1
2827,0,1590,280,56,112,1,1,1
2828,0,1586,280,56,112,1,1,1
2829,0,1583,280,56,111,1,1,1
2830,0,1580,280,56,111,1,1,1
2831,0,1576,280,56,110,1,1,1
2832,0,1573,280,56,110,1,1,1
2833,0,1570,280,56,109,1,1,1
2834,0,1566,280,56,109,1,1,1
2835,0,1563,280,56,108,1,1,1
2836,0,1560,280,56,108,1,1,1
2837,0,1556,280,56,107,1,1,1
2838,0,1553,280,56,107,1,1,1
2839,0,1550,280,56,107,1,1,1
2840,0,1546,280,56,106,1,1,1
2841,0,1543,280,56,106,1,1,1
2842,0,1540,280,56,105,1,1,1
2843,0,1536,280,56,105,1,1,1
2844,0,1533,280,56,104,1,1,1
2845,0,1530,280,56,104,1,1,1
2846,0,1526,280,56,103,1,1,1
2847,0,1523,280,56,103,1,1,1
2848,0,1520,280,56,103,1,1,1
2849,0,1516,280,57,103,1,1,1
2850,0,1513,280,57,103,1,1,1
2851,0,1510,280,57,103,1,1,1
2852,0,1507,280,57,103,1,1,1
2853,0,1504,280,58,103,1,1,1
2854,0,1501,280,58,103,1,1,1
2855,0,1498,280,58,103,1,1,1
2856,0,1495,280,58,103,1,1,1
2857,0,1492,280,58,103,1,1,1
2858,0,1489,280,59,103,1,1,1
2859,0,1486,280,59,103,1,1,1
2860,0,1483,280,59,103,1,1,1
2861,0,1480,280,59,103,1,1,1
2862,0,1477,280,59,103,1,1,1
2863,0,1474,280,60,103,1,1,1
2864,0,1471,280,60,103,1,1,1
2865,0,1468,280,60,103,1,1,1
2866,0,1465,280,60,103,1,1,1
2867,0,1462,280,60,103,1,1,1
2868,0,1459,280,61,103,1,1,1
2869,0,1456,280,61,103,1,1,1
2870,0,1453,280,61,104,1,1,1
2871,0,1449,280,62,104,1,1,1
2872,0,1446,280,62,104,1,1,1
2873,0,1443,280,63,104,1,1,1
2874,0,1440,280,63,104,1,1,1
2875,0,1437,280,63,104,1,1,1
2876,0,1434,280,63,104,1,1,1
2877,0,1431,280,63,104,1,1,1
2878,0,1428,280,64,104,1,1,1
2879,0,1425,280,64,104,1,1,1
2880,0,1422,280,64,104,1,1,1
2881,0,1419,280,64,104,1,1,1
2882,0,1416,280,64,104,1,1,1
2883,0,1413,280,65,104,1,1,1
2884,0,1410,280,65,104,1,1,1
2885,0,1407,280,65,104,1,1,1
2886,0,1404,280,65,104,1,1,1
2887,0,1401,280,65,104,1,1,1
2888,0,1398,280,66,104,1,1,1
2889,0,1395,280,66,104,1,1,1
2890,0,1392,280,66,104,1,1,1
2891,0,1389,280,66,104,1,1,1
2892,0,1386,281,67,104,1,1,1
2893,0,1385,280,66,104,1,1,1
2894,0,1384,280,65,104,1,1,1
2895,0,1383,280,64,104,1,1,1
2896,0,1382,280,63,104,1,1,1
2897,0,1381,280,62,103,1,1,1
2898,0,1380,280,62,103,1,1,1
2899,0,1379,279,61,104,1,1,1
2900,0,1378,279,60,104,1,1,1
2901,0,1377,279,59,103,1,1,1
2902,0,1376,279,58,103,1,1,1
2903,0,1375,279,57,103,1,1,1
2904,0,1375,279,56,103,1,1,1
2905,0,1374,279,56,103,1,1,1
2906,0,1374,279,56,103,1,1,1
2907,0,1374,279,56,103,1,1,1
2908,0,1373,279,56,103,1,1,1
2909,0,1373,279,56,103,1,1,1
2910,0,1373,279,56,103,1,1,1
2911,0,1373,279,56,103,1,1,1
2912,0,1372,279,56,103,1,1,1
2913,0,1372,279,56,103,1,1,1
2914,0,1372,279,56,103,1,1,1
2915,0,1372,279,56,103,1,1,1
2916,0,1371,279,56,103,1,1,1
2917,0,1371,279,56,103,1,1,1
2918,0,1371,279,56,103,1,1,1
2919,0,1371,279,56,103,1,1,1
2920,0,1370,279,56,103,1,1,1
2921,0,1370,279,56,103,1,1,1
2922,0,1370,279,56,103,1,1,1
2923,0,1370,279,56,103,1,1,1
2924,0,1369,279,56,103,1,1,1
2925,0,1369,279,56,103,1,1,1
2926,0,1369,279,56,103,1,1,1
2927,0,1369,279,56,103,1,1,1
2928,0,1368,279,56,103,1,1,1
2929,0,1368,279,56,103,1,1,1
2930,0,1368,279,56,103,1,1,1
2931,0,1368,279,56,103,1,1,1
2932,0,1367,279,56,103,1,1,1
2933,0,1367,279,56,103,1,1,1
2934,0,1367,279,56,103,1,1,1
2935,0,1367,279,56,103,1,1,1
2936,0,1366,279,56,103,1,1,1
2937,0,1366,279,56,103,1,1,1
2938,0,1366,279,56,103,1,1,1
2939,0,1366,279,56,103,1,1,1
2940,0,1367,279,56,103,1,1,1
2941,0,1368,279,57,104,1,1,1
2942,0,1369,279,58,104,1,1,1
2943,0,1371,279,57,105,1,1,1
2944,0,1372,280,58,104,1,1,1
2945,0,1373,280,59,105,1,1,1
2946,0,1375,280,58,106,1,1,1
2947,0,1376,280,59,106,1,1,1
2948,0,1377,281,60,106,1,1,1
2949,0,1379,281,60,106,1,1,1
2950,0,1380,281,60,107,1,1,1
2951,0,1381,281,61,108,1,1,1
2952,0,1383,282,61,107,1,1,1
2953,0,1384,282,61,108,1,1,1
2954,0,1385,282,62,108,1,1,1
2955,0,1387,282,62,109,1,1,1
2956,0,1388,283,62,109,1,1,1
2957,0,1389,283,63,109,1,1,1
2958,0,1391,283,63,110,1,1,1
2959,0,1392,283,64,110,1,1,1
2960,0,1393,284,64,110,1,1,1
2961,0,1395,284,64,111,1,1,1
2962,0,1396,284,65,111,1,1,1
2963,0,1397,284,65,112,1,1,1
2964,0,1399,285,65,111,1,1,1
2965,0,1400,285,66,112,1,1,1
2966,0,1401,285,66,113,1,1,1
2967,0,1403,285,66,113,1,1,1
2968,0,1404,286,67,113,1,1,1
2969,0,1405,286,68,113,1,1,1
2970,0,1407,286,67,114,1,1,1
2971,0,1408,286,68,115,1,1,1
2972,0,1409,287,69,114,1,1,1
2973,0,1411,287,68,115,1,1,1
2974,0,1412,287,69,115,1,1,1
2975,0,1413,287,70,116,1,1,1
2976,0,1415,288,70,116,1,1,1
2977,0,1418,288,70,116,1,1,1
2978,0,1421,288,71,117,1,1,1
2979,0,1425,288,71,117,1,1,1
2980,0,1428,288,72,118,1,1,1
2981,0,1432,288,71,118,1,1,1
2982,0,1435,288,72,119,1,1,1
2983,0,1439,288,72,119,1,1,1
2984,0,1442,289,73,119,1,1,1
2985,0,1446,289,73,119,1,1,1
2986,0,1449,289,73,120,1,1,1
2987,0,1452,289,74,121,1,1,1
2988,0,1456,289,74,121,1,1,1
2989,0,1459,289,75,122,1,1,1
2990,0,1463,289,75,122,1,1,1
2991,0,1466,290,75,122,1,1,1
2992,0,1470,290,75,122,1,1,1
2993,0,1473,290,76,123,1,1,1
2994,0,1477,290,76,123,1,1,1
2995,0,1480,290,77,124,1,1,1
2996,0,1483,290,77,125,1,1,1
2997,0,1487,290,77,125,1,1,1
2998,0,1490,291,78,125,1,1,1
2999,0,1494,291,78,125,1,1,1
3000,0,1497,291,79,126,1,1,1
3001,0,1501,291,78,126,1,1,1
3002,0,1504,291,79,127,1,1,1
3003,0,1508,291,79,127,1,1,1
3004,0,1511,291,80,128,1,1,1
3005,0,1515,292,80,128,1,1,1
3006,0,1517,292,80,128,1,1,1
3007,0,1520,292,80,128,1,1,1
3008,0,1522,292,80,128,1,1,1
3009,0,1525,292,80,129,1,1,1
3010,0,1528,292,80,129,1,1,1
3011,0,1530,292,80,129,1,1,1
3012,0,1533,292,80,129,1,1,1
3013,0,1536,292,80,130,1,1,1
3014,0,1538,292,80,130,1,1,1
3015,0,1541,292,80,130,1,1,1
3016,0,1543,293,80,130,1,1,1
3017,0,1546,293,80,130,1,1,1
3018,0,1549,293,80,130,1,1,1
3019,0,1551,293,80,130,1,1,1
3020,0,1554,293,80,131,1,1,1
3021,0,1557,293,80,131,1,1,1
3022,0,1559,293,80,131,1,1,1
3023,0,1562,293,80,132,1,1,1
3024,0,1564,293,80,132,1,1,1
3025,0,1567,293,80,132,1,1,1
3026,0,1570,293,80,132,1,1,1
3027,0,1572,294,80,132,1,1,1
3028,0,1575,294,80,132,1,1,1
3029,0,1578,294,80,132,1,1,1
3030,0,1580,294,80,132,1,1,1
3031,0,1583,294,80,133,1,1,1
3032,0,1585,294,80,133,1,1,1
3033,0,1588,294,80,133,1,1,1
3034,0,1591,294,80,134,1,1,1
3035,0,1593,294,80,134,1,1,1
3036,0,1596,294,80,134,1,1,1
3037,0,1599,294,80,134,1,1,1
3038,0,1601,295,80,134,1,1,1
3039,0,1604,295,80,134,1,1,1
3040,0,1606,295,80,134,1,1,1
3041,0,1609,295,80,135,1,1,1
3042,0,1612,295,80,135,1,1,1
3043,0,1614,295,80,135,1,1,1
3044,0,1617,295,80,135,1,1,1
3045,0,1620,295,80,136,1,1,1
3046,0,1622,295,80,136,1,1,1
3047,0,1625,295,80,136,1,1,1
3048,0,1628,296,80,136,1,1,1
3049,0,1628,296,80,136,1,1,1
3050,0,1629,296,80,136,1,1,1
