766,0,1064,574,57,120,1,1,1
767,0,1064,574,59,119,1,1,1
768,0,1065,574,59,119,1,1,1
769,0,1065,574,60,119,1,1,1
770,0,1066,574,60,119,1,1,1
771,0,1066,574,61,119,1,1,1
772,0,1067,574,61,119,1,1,1
773,0,1067,574,63,119,1,1,1
774,0,1068,574,63,119,1,1,1
775,0,1068,574,64,119,1,1,1
776,0,1069,574,64,119,1,1,1
777,0,1069,574,65,119,1,1,1
778,0,1070,574,66,119,1,1,1
779,0,1069,573,66,119,1,1,1
780,0,1069,573,65,119,1,1,1
781,0,1068,573,65,119,1,1,1
782,0,1068,573,64,119,1,1,1
783,0,1067,573,64,119,1,1,1
784,0,1067,573,63,119,1,1,1
785,0,1066,573,63,119,1,1,1
786,0,1066,573,62,119,1,1,1
787,0,1065,573,62,119,1,1,1
788,0,1065,573,61,119,1,1,1
789,0,1065,573,60,119,1,1,1
790,0,1064,572,60,119,1,1,1
791,0,1064,572,59,119,1,1,1
792,0,1063,572,59,119,1,1,1
793,0,1063,572,58,119,1,1,1
794,0,1062,572,58,119,1,1,1
795,0,1062,572,57,119,1,1,1
796,0,1061,572,57,119,1,1,1
797,0,1061,572,56,119,1,1,1
798,0,1060,572,56,119,1,1,1
799,0,1060,572,55,119,1,1,1
800,0,1060,572,54,119,1,1,1
801,0,1058,571,54,119,1,1,1
802,0,1056,571,54,119,1,1,1
803,0,1054,571,54,119,1,1,1
804,0,1052,571,54,119,1,1,1
805,0,1051,571,54,119,1,1,1
806,0,1049,571,54,119,1,1,1
807,0,1047,571,54,119,1,1,1
808,0,1045,571,54,119,1,1,1
809,0,1044,571,54,119,1,1,1
810,0,1042,571,54,119,1,1,1
811,0,1040,570,54,119,1,1,1
812,0,1038,570,54,119,1,1,1
813,0,1036,570,54,119,1,1,1
814,0,1035,570,54,119,1,1,1
815,0,1033,570,54,119,1,1,1
816,0,1031,570,54,119,1,1,1
817,0,1029,570,54,119,1,1,1
818,0,1028,570,54,119,1,1,1
819,0,1026,570,54,119,1,1,1
820,0,1024,570,54,119,1,1,1
821,0,1022,569,54,119,1,1,1
822,0,1020,569,54,119,1,1,1
823,0,1019,569,54,119,1,1,1
824,0,1017,569,54,119,1,1,1
825,0,1015,569,54,119,1,1,1
826,0,1013,569,54,119,1,1,1
827,0,1012,569,54,119,1,1,1
828,0,1010,569,54,119,1,1,1
829,0,1008,569,54,119,1,1,1
830,0,1006,569,54,119,1,1,1
831,0,1005,569,54,119,1,1,1
832,0,1001,568,54,119,1,1,1
833,0,998,568,53,119,1,1,1
834,0,994,568,54,118,1,1,1
835,0,991,568,53,118,1,1,1
836,0,987,568,54,117,1,1,1
837,0,984,568,53,117,1,1,1
838,0,980,567,54,118,1,1,1
839,0,977,567,53,117,1,1,1
840,0,973,567,54,117,1,1,1
841,0,970,567,53,116,1,1,1
842,0,966,567,54,116,1,1,1
843,0,963,567,53,116,1,1,1
844,0,959,566,54,116,1,1,1
845,0,956,566,53,116,1,1,1
846,0,952,566,54,115,1,1,1
847,0,949,566,53,115,1,1,1
848,0,945,566,54,114,1,1,1
849,0,942,566,53,114,1,1,1
850,0,938,565,54,115,1,1,1
851,0,935,565,53,114,1,1,1
852,0,931,565,54,114,1,1,1
853,0,928,565,53,113,1,1,1
854,0,924,565,54,113,1,1,1
855,0,921,565,53,113,1,1,1
856,0,917,564,54,113,1,1,1
857,0,914,564,53,113,1,1,1
858,0,910,564,54,112,1,1,1
859,0,907,564,53,112,1,1,1
860,0,903,564,54,111,1,1,1
861,0,900,564,53,111,1,1,1
862,0,896,563,53,112,1,1,1
863,0,893,563,53,111,1,1,1
864,0,889,563,53,111,1,1,1
865,0,886,563,53,110,1,1,1
866,0,882,563,53,110,1,1,1
867,0,879,563,53,110,1,1,1
868,0,875,562,53,110,1,1,1
869,0,872,562,53,110,1,1,1
870,0,868,562,53,109,1,1,1
871,0,865,562,53,109,1,1,1
872,0,861,562,53,108,1,1,1
873,0,858,562,53,108,1,1,1
874,0,854,561,53,109,1,1,1
875,0,851,561,53,108,1,1,1
876,0,847,561,53,108,1,1,1
877,0,844,561,53,107,1,1,1
878,0,840,561,53,107,1,1,1
879,0,837,561,53,107,1,1,1
880,0,833,560,53,107,1,1,1
881,0,830,560,53,107,1,1,1
882,0,826,560,53,106,1,1,1
883,0,823,560,53,106,1,1,1
884,0,819,560,53,105,1,1,1
885,0,816,560,53,105,1,1,1
886,0,812,559,53,106,1,1,1
887,0,809,559,53,105,1,1,1
888,0,805,559,53,105,1,1,1
889,0,802,559,53,104,1,1,1
890,0,798,559,53,104,1,1,1
891,0,795,559,53,104,1,1,1
892,0,791,559,53,104,1,1,1
893,0,788,559,53,104,1,1,1
894,0,785,559,53,104,1,1,1
895,0,782,559,53,104,1,1,1
896,0,778,559,54,104,1,1,1
897,0,775,559,53,104,1,1,1
898,0,772,559,53,104,1,1,1
899,0,769,559,53,104,1,1,1
900,0,765,559,54,104,1,1,1
901,0,762,559,54,104,1,1,1
902,0,759,560,53,104,1,1,1
903,0,756,560,53,104,1,1,1
904,0,753,560,53,104,1,1,1
905,0,749,560,54,104,1,1,1
906,0,746,560,54,104,1,1,1
907,0,743,560,53,104,1,1,1
908,0,740,560,53,104,1,1,1
909,0,736,560,54,104,1,1,1
910,0,733,560,54,104,1,1,1
911,0,730,560,54,104,1,1,1
912,0,727,561,53,104,1,1,1
913,0,724,561,53,104,1,1,1
914,0,720,561,54,104,1,1,1
915,0,717,561,54,104,1,1,1
916,0,714,561,54,104,1,1,1
917,0,711,561,53,104,1,1,1
918,0,707,561,54,104,1,1,1
919,0,704,561,54,104,1,1,1
920,0,701,561,54,104,1,1,1
921,0,698,561,54,104,1,1,1
922,0,695,562,54,104,1,1,1
923,0,690,562,54,104,1,1,1
924,0,685,562,55,104,1,1,1
925,0,681,562,54,104,1,1,1
926,0,676,562,55,104,1,1,1
927,0,672,562,54,104,1,1,1
928,0,667,563,55,104,1,1,1
929,0,663,563,55,104,1,1,1
930,0,658,563,55,104,1,1,1
931,0,654,563,55,104,1,1,1
932,0,649,563,55,104,1,1,1
933,0,644,564,56,104,1,1,1
934,0,640,564,56,104,1,1,1
935,0,635,564,56,104,1,1,1
936,0,631,564,56,104,1,1,1
937,0,626,564,56,104,1,1,1
938,0,622,565,56,104,1,1,1
939,0,617,565,56,104,1,1,1
940,0,613,565,56,104,1,1,1
941,0,608,565,57,104,1,1,1
942,0,603,565,57,104,1,1,1
943,0,599,566,57,104,1,1,1
944,0,594,566,57,104,1,1,1
945,0,590,566,57,104,1,1,1
946,0,585,566,58,104,1,1,1
947,0,581,566,57,104,1,1,1
948,0,576,567,58,104,1,1,1
949,0,572,567,57,104,1,1,1
950,0,567,567,58,104,1,1,1
951,0,562,567,58,104,1,1,1
952,0,558,567,58,104,1,1,1
953,0,553,568,59,104,1,1,1
954,0,549,568,58,104,1,1,1
955,0,544,568,59,104,1,1,1
956,0,540,568,58,104,1,1,1
957,0,535,568,59,104,1,1,1
958,0,531,569,59,104,1,1,1
959,0,525,568,59,104,1,1,1
960,0,520,568,59,103,1,1,1
961,0,515,568,59,102,1,1,1
962,0,509,568,60,102,1,1,1
963,0,504,568,59,101,1,1,1
964,0,499,568,59,100,1,1,1
965,0,493,568,60,100,1,1,1
966,0,488,568,60,99,1,1,1
967,0,483,568,59,98,1,1,1
968,0,478,568,59,97,1,1,1
969,0,472,568,60,97,1,1,1
970,0,467,568,60,96,1,1,1
971,0,462,568,59,95,1,1,1
972,0,456,568,60,95,1,1,1
973,0,451,568,60,94,1,1,1
974,0,446,568,60,93,1,1,1
975,0,441,568,60,93,1,1,1
976,0,435,568,60,94,1,1,1
977,0,430,568,60,95,1,1,1
978,0,425,568,60,96,1,1,1
979,0,420,568,60,97,1,1,1
980,0,415,568,60,99,1,1,1
981,0,409,568,60,100,1,1,1
982,0,404,568,60,101,1,1,1
983,0,399,568,60,102,1,1,1
984,0,394,568,60,103,1,1,1
985,0,389,569,60,104,1,1,1
986,0,383,569,60,101,1,1,1
987,0,377,569,60,99,1,1,1
988,0,371,569,60,97,1,1,1
989,0,366,569,60,95,1,1,1
990,0,360,569,60,93,1,1,1
991,0,354,569,60,91,1,1,1
992,0,348,569,60,89,1,1,1
993,0,343,570,60,86,1,1,1
994,0,337,570,60,86,1,1,1
995,0,331,570,60,86,1,1,1
996,0,325,570,60,86,1,1,1
997,0,320,570,60,87,1,1,1
998,0,314,570,60,87,1,1,1
999,0,308,571,60,86,1,1,1
1000,0,302,571,60,87,1,1,1
1001,0,297,571,60,87,1,1,1
1002,0,291,571,60,87,1,1,1
1003,0,285,571,60,88,1,1,1
1004,0,279,571,60,88,1,1,1
1005,0,274,572,60,87,1,1,1
1006,0,268,572,60,87,1,1,1
1007,0,262,572,60,88,1,1,1
1008,0,256,572,60,88,1,1,1
1009,0,251,572,60,88,1,1,1
1010,0,245,572,60,89,1,1,1
1011,0,239,573,60,88,1,1,1
1012,0,233,573,60,88,1,1,1
1013,0,228,573,60,89,1,1,1
1014,0,222,573,60,89,1,1,1
1015,0,216,573,60,89,1,1,1
1016,0,211,574,60,89,1,1,1
1017,0,205,573,60,91,1,1,1
1018,0,200,573,60,92,1,1,1
1019,0,195,573,60,93,1,1,1
1020,0,190,573,60,94,1,1,1
1021,0,185,573,60,95,1,1,1
1022,0,179,572,60,96,1,1,1
1023,0,174,572,60,96,1,1,1
1024,0,169,572,60,97,1,1,1
1025,0,164,572,60,97,1,1,1
1026,0,159,572,60,97,1,1,1
1027,0,154,572,60,98,1,1,1
1028,0,148,571,60,99,1,1,1
1029,0,143,571,60,99,1,1,1
1030,0,138,571,60,100,1,1,1
1031,0,133,571,60,100,1,1,1
1032,0,128,571,60,100,1,1,1
1033,0,123,571,60,101,1,1,1
1034,0,117,570,60,102,1,1,1
1035,0,112,570,60,102,1,1,1
1036,0,107,570,60,103,1,1,1
1037,0,102,570,60,103,1,1,1
1038,0,97,570,60,103,1,1,1
1039,0,92,570,60,104,1,1,1
1040,0,88,569,60,104,1,1,1
1041,0,84,569,60,104,1,1,1
1042,0,80,569,60,104,1,1,1
1043,0,76,568,60,104,1,1,1
1044,0,73,568,60,104,1,1,1
1045,0,69,568,60,104,1,1,1
1046,0,65,568,60,104,1,1,1
1047,0,61,567,60,104,1,1,1
1048,0,58,567,60,104,1,1,1
1049,0,54,567,60,104,1,1,1
1050,0,50,566,60,104,1,1,1
1051,0,46,566,60,104,1,1,1
1052,0,42,566,60,104,1,1,1
1053,0,39,566,60,104,1,1,1
1054,0,35,565,60,104,1,1,1
1055,0,31,565,60,104,1,1,1
1056,0,27,565,60,104,1,1,1
1057,0,24,565,60,104,1,1,1
1058,0,22,565,60,104,1,1,1
1059,0,20,565,60,104,1,1,1
1060,0,18,565,60,104,1,1,1
1061,0,16,565,60,104,1,1,1
1062,0,14,565,60,104,1,1,1
1063,0,12,565,60,104,1,1,1
1064,0,11,565,59,104,1,1,1
1065,0,9,565,59,104,1,1,1
1066,0,7,565,59,104,1,1,1
1067,0,5,565,59,104,1,1,1
1068,0,3,565,59,104,1,1,1
1069,0,1,565,59,104,1,1,1
2452,0,88,561,60,103,1,1,1
2453,0,90,561,60,103,1,1,1
2454,0,93,561,59,103,1,1,1
2455,0,95,561,60,103,1,1,1
2456,0,98,561,59,103,1,1,1
2457,0,100,561,60,104,1,1,1
2458,0,103,562,59,103,1,1,1
2459,0,105,562,60,103,1,1,1
2460,0,108,562,59,103,1,1,1
2461,0,110,562,60,103,1,1,1
2462,0,113,562,59,104,1,1,1
2463,0,115,563,59,103,1,1,1
2464,0,118,563,59,103,1,1,1
2465,0,120,563,59,103,1,1,1
2466,0,123,563,59,103,1,1,1
2467,0,125,563,59,104,1,1,1
2468,0,128,564,59,103,1,1,1
2469,0,130,564,59,103,1,1,1
2470,0,133,564,59,103,1,1,1
2471,0,135,564,59,103,1,1,1
2472,0,138,564,58,104,1,1,1
2473,0,140,565,59,103,1,1,1
2474,0,143,565,58,103,1,1,1
2475,0,145,565,59,103,1,1,1
2476,0,148,565,58,104,1,1,1
2477,0,150,565,59,104,1,1,1
2478,0,153,566,58,103,1,1,1
2479,0,155,566,59,103,1,1,1
2480,0,158,566,58,103,1,1,1
2481,0,160,566,58,104,1,1,1
2482,0,163,566,58,104,1,1,1
2483,0,165,567,58,103,1,1,1
2484,0,168,567,58,103,1,1,1
2485,0,170,567,58,103,1,1,1
2486,0,173,567,58,104,1,1,1
2487,0,175,567,58,104,1,1,1
2488,0,178,567,58,104,1,1,1
2489,0,180,568,58,103,1,1,1
2490,0,183,568,58,103,1,1,1
2491,0,185,568,58,104,1,1,1
2492,0,188,568,57,104,1,1,1
2493,0,190,568,58,104,1,1,1
2494,0,193,569,57,103,1,1,1
2495,0,195,569,58,103,1,1,1
2496,0,198,569,57,104,1,1,1
2497,0,200,569,58,104,1,1,1
2498,0,203,569,57,104,1,1,1
2499,0,205,570,58,103,1,1,1
2500,0,208,570,57,104,1,1,1
2501,0,210,570,57,104,1,1,1
2502,0,213,570,57,104,1,1,1
2503,0,215,570,57,104,1,1,1
2504,0,218,571,57,103,1,1,1
2505,0,220,571,57,104,1,1,1
2506,0,223,571,57,104,1,1,1
2507,0,225,571,57,104,1,1,1
2508,0,228,571,57,104,1,1,1
2509,0,230,572,57,103,1,1,1
2510,0,233,572,56,104,1,1,1
2511,0,235,572,57,104,1,1,1
2512,0,238,572,56,104,1,1,1
2513,0,240,572,57,104,1,1,1
2514,0,243,573,56,103,1,1,1
2515,0,245,573,57,104,1,1,1
2516,0,248,573,56,104,1,1,1
2517,0,250,573,57,104,1,1,1
2518,0,253,573,56,104,1,1,1
2519,0,256,574,56,104,1,1,1
2520,0,258,574,56,104,1,1,1
2521,0,260,574,56,104,1,1,1
2522,0,262,574,56,104,1,1,1
2523,0,264,574,56,104,1,1,1
2524,0,266,574,56,104,1,1,1
2525,0,269,574,56,104,1,1,1
2526,0,271,574,56,104,1,1,1
2527,0,273,574,56,104,1,1,1
2528,0,275,574,56,104,1,1,1
2529,0,277,574,56,104,1,1,1
2530,0,280,574,56,104,1,1,1
2531,0,282,575,56,104,1,1,1
2532,0,284,575,56,104,1,1,1
2533,0,286,575,56,104,1,1,1
2534,0,288,575,56,104,1,1,1
2535,0,291,575,56,104,1,1,1
2536,0,293,575,56,104,1,1,1
2537,0,295,575,56,104,1,1,1
2538,0,297,575,56,104,1,1,1
2539,0,299,575,56,104,1,1,1
2540,0,302,575,56,104,1,1,1
2541,0,304,575,56,104,1,1,1
2542,0,306,576,56,104,1,1,1
2543,0,308,576,56,104,1,1,1
2544,0,310,576,56,104,1,1,1
2545,0,312,576,56,104,1,1,1
2546,0,315,576,56,104,1,1,1
2547,0,317,576,56,104,1,1,1
2548,0,319,576,56,104,1,1,1
2549,0,321,576,56,104,1,1,1
2550,0,323,576,56,104,1,1,1
2551,0,326,576,56,104,1,1,1
2552,0,328,576,56,104,1,1,1
2553,0,330,577,56,104,1,1,1
2554,0,332,577,56,104,1,1,1
2555,0,334,577,56,104,1,1,1
2556,0,337,577,56,104,1,1,1
2557,0,339,577,56,104,1,1,1
2558,0,341,577,56,104,1,1,1
2559,0,343,577,56,104,1,1,1
2560,0,345,577,56,104,1,1,1
2561,0,348,577,56,104,1,1,1
2562,0,350,577,56,104,1,1,1
2563,0,352,577,56,104,1,1,1
2564,0,354,578,56,104,1,1,1
2565,0,356,578,56,104,1,1,1
2566,0,358,578,56,104,1,1,1
2567,0,361,578,56,104,1,1,1
2568,0,363,578,56,104,1,1,1
2569,0,365,578,56,104,1,1,1
2570,0,367,578,56,104,1,1,1
2571,0,369,578,56,104,1,1,1
2572,0,372,578,56,104,1,1,1
2573,0,374,578,56,104,1,1,1
2574,0,376,578,56,104,1,1,1
2575,0,378,579,56,104,1,1,1
2576,0,380,579,56,104,1,1,1
2577,0,383,579,56,104,1,1,1
2578,0,385,579,56,104,1,1,1
2579,0,387,579,56,104,1,1,1
2580,0,389,579,56,104,1,1,1
2581,0,391,579,56,104,1,1,1
2582,0,394,579,56,104,1,1,1
2583,0,396,579,56,104,1,1,1
2584,0,398,579,56,104,1,1,1
2585,0,400,579,56,104,1,1,1
2586,0,402,580,56,104,1,1,1
2587,0,404,580,56,104,1,1,1
2588,0,407,580,56,104,1,1,1
2589,0,409,580,56,104,1,1,1
2590,0,411,580,56,104,1,1,1
2591,0,413,580,56,104,1,1,1
2592,0,415,580,56,104,1,1,1
2593,0,418,580,56,104,1,1,1
2594,0,420,580,56,104,1,1,1
2595,0,422,580,56,104,1,1,1
2596,0,424,580,56,104,1,1,1
2597,0,426,581,56,104,1,1,1
2598,0,429,581,56,104,1,1,1
2599,0,431,581,56,104,1,1,1
2600,0,433,581,56,104,1,1,1
2601,0,435,581,56,104,1,1,1
2602,0,437,581,56,104,1,1,1
2603,0,440,581,56,104,1,1,1
2604,0,442,581,56,104,1,1,1
2605,0,444,581,56,104,1,1,1
2606,0,446,581,56,104,1,1,1
2607,0,448,581,56,104,1,1,1
2608,0,451,582,56,104,1,1,1
2609,0,449,582,56,104,1,1,1
2610,0,448,582,56,104,1,1,1
2611,0,446,582,56,104,1,1,1
2612,0,445,582,56,104,1,1,1
2613,0,443,582,56,104,1,1,1
2614,0,442,582,56,104,1,1,1
2615,0,440,582,56,104,1,1,1
2616,0,439,582,56,104,1,1,1
2617,0,437,582,56,104,1,1,1
2618,0,436,582,56,104,1,1,1
2619,0,434,582,56,104,1,1,1
2620,0,433,582,56,104,1,1,1
2621,0,431,582,56,104,1,1,1
2622,0,430,583,56,104,1,1,1
2623,0,429,583,56,104,1,1,1
2624,0,427,583,56,104,1,1,1
2625,0,426,583,56,104,1,1,1
2626,0,424,583,56,104,1,1,1
2627,0,423,583,56,104,1,1,1
2628,0,421,583,56,104,1,1,1
2629,0,420,583,56,104,1,1,1
2630,0,418,583,56,104,1,1,1
2631,0,417,583,56,104,1,1,1
2632,0,415,583,56,104,1,1,1
2633,0,414,583,56,104,1,1,1
2634,0,412,583,56,104,1,1,1
2635,0,411,583,56,104,1,1,1
2636,0,410,584,56,104,1,1,1
2637,0,408,583,56,105,1,1,1
2638,0,406,583,56,106,1,1,1
2639,0,404,583,57,107,1,1,1
2640,0,402,583,57,107,1,1,1
2641,0,401,583,56,108,1,1,1
2642,0,399,583,57,109,1,1,1
2643,0,397,583,57,110,1,1,1
2644,0,395,583,57,110,1,1,1
2645,0,394,583,57,111,1,1,1
2646,0,392,583,57,112,1,1,1
2647,0,390,583,57,113,1,1,1
2648,0,388,583,58,113,1,1,1
2649,0,386,582,58,115,1,1,1
2650,0,385,582,57,116,1,1,1
2651,0,383,582,58,117,1,1,1
2652,0,381,582,58,117,1,1,1
2653,0,379,582,59,118,1,1,1
2654,0,378,582,58,119,1,1,1
2655,0,376,582,58,120,1,1,1
2656,0,374,582,59,120,1,1,1
2657,0,372,582,59,121,1,1,1
2658,0,370,582,59,122,1,1,1
2659,0,369,582,59,123,1,1,1
2660,0,367,582,59,123,1,1,1
2661,0,365,581,59,125,1,1,1
2662,0,363,581,60,126,1,1,1
2663,0,362,581,59,127,1,1,1
2664,0,360,581,59,127,1,1,1
2665,0,358,581,60,128,1,1,1
2666,0,356,581,60,129,1,1,1
2667,0,355,581,60,130,1,1,1
2668,0,353,581,60,130,1,1,1
2669,0,351,581,60,131,1,1,1
2670,0,349,581,61,132,1,1,1
2671,0,347,581,61,132,1,1,1
2672,0,346,581,60,133,1,1,1
2673,0,344,581,61,134,1,1,1
2674,0,342,580,61,136,1,1,1
2675,0,340,580,61,136,1,1,1
2676,0,339,580,61,137,1,1,1
2677,0,337,580,61,138,1,1,1
2678,0,335,580,61,139,1,1,1
2679,0,333,580,62,139,1,1,1
2680,0,331,580,62,140,1,1,1
2681,0,330,580,61,141,1,1,1
2682,0,328,580,62,142,1,1,1
2683,0,326,580,62,142,1,1,1
2684,0,324,580,63,143,1,1,1
2685,0,323,580,62,144,1,1,1
2686,0,321,579,62,146,1,1,1
2687,0,319,579,63,146,1,1,1
2688,0,317,579,63,147,1,1,1
2689,0,315,579,63,148,1,1,1
2690,0,314,579,63,149,1,1,1
2691,0,312,579,63,149,1,1,1
2692,0,310,579,63,150,1,1,1
2693,0,308,579,64,151,1,1,1
2694,0,307,579,63,152,1,1,1
2695,0,305,579,63,152,1,1,1
2696,0,303,579,64,153,1,1,1
2697,0,301,579,64,154,1,1,1
2698,0,300,579,64,155,1,1,1
2699,0,299,578,64,156,1,1,1
2700,0,298,578,65,157,1,1,1
2701,0,298,578,65,158,1,1,1
2702,0,297,578,66,159,1,1,1
2703,0,297,578,66,160,1,1,1
2704,0,296,578,67,161,1,1,1
2705,0,296,578,67,161,1,1,1
2706,0,295,578,68,162,1,1,1
2707,0,295,578,68,163,1,1,1
2708,0,294,578,69,164,1,1,1
2709,0,293,577,70,166,1,1,1
2710,0,293,577,70,167,1,1,1
2711,0,292,577,71,168,1,1,1
2712,0,292,577,71,168,1,1,1
2713,0,291,577,72,169,1,1,1
2714,0,291,577,71,170,1,1,1
2715,0,290,577,72,171,1,1,1
2716,0,290,577,72,172,1,1,1
2717,0,289,577,73,173,1,1,1
2718,0,289,577,73,174,1,1,1
2719,0,288,576,74,175,1,1,1
2720,0,287,576,75,176,1,1,1
2721,0,287,576,75,177,1,1,1
2722,0,286,576,76,178,1,1,1
2723,0,286,576,76,179,1,1,1
2724,0,285,576,77,180,1,1,1
2725,0,285,576,77,180,1,1,1
2726,0,284,576,78,181,1,1,1
2727,0,284,576,78,182,1,1,1
2728,0,283,576,79,183,1,1,1
2729,0,282,575,79,185,1,1,1
2730,0,282,575,79,186,1,1,1
2731,0,281,575,80,187,1,1,1
2732,0,281,575,80,187,1,1,1
2733,0,280,575,81,188,1,1,1
2734,0,280,575,81,189,1,1,1
2735,0,279,575,82,190,1,1,1
2736,0,279,575,82,191,1,1,1
2737,0,278,575,83,192,1,1,1
2738,0,278,575,83,193,1,1,1
2739,0,277,574,84,194,1,1,1
2740,0,276,574,85,195,1,1,1
2741,0,276,574,85,196,1,1,1
2742,0,275,574,86,197,1,1,1
2743,0,275,574,86,198,1,1,1
2744,0,274,574,86,199,1,1,1
2745,0,274,574,86,199,1,1,1
2746,0,273,574,87,200,1,1,1
2747,0,273,574,87,201,1,1,1
2748,0,272,574,88,202,1,1,1
2749,0,271,573,89,204,1,1,1
2750,0,271,573,89,205,1,1,1
2751,0,270,573,90,206,1,1,1
2752,0,270,573,90,206,1,1,1
2753,0,269,573,91,207,1,1,1
2754,0,269,573,91,208,1,1,1
2755,0,268,573,92,209,1,1,1
2756,0,268,573,92,210,1,1,1
2757,0,267,573,93,211,1,1,1
2758,0,267,573,93,212,1,1,1
2759,0,267,573,93,213,1,1,1
2760,0,267,573,93,214,1,1,1
2761,0,267,573,93,215,1,1,1
2762,0,267,573,93,216,1,1,1
2763,0,267,573,93,217,1,1,1
2764,0,267,573,93,218,1,1,1
2765,0,267,573,93,219,1,1,1
2766,0,267,573,93,220,1,1,1
2767,0,267,573,93,222,1,1,1
2768,0,267,573,93,223,1,1,1
2769,0,267,573,93,224,1,1,1
2770,0,267,573,93,225,1,1,1
2771,0,267,573,93,226,1,1,1
2772,0,267,573,93,227,1,1,1
2773,0,267,573,93,228,1,1,1
2774,0,267,573,93,229,1,1,1
2775,0,267,573,93,230,1,1,1
2776,0,267,573,93,232,1,1,1
2777,0,267,573,93,233,1,1,1
2778,0,267,573,93,234,1,1,1
2779,0,267,573,93,235,1,1,1
2780,0,267,573,93,236,1,1,1
2781,0,267,573,93,237,1,1,1
2782,0,267,573,93,238,1,1,1
2783,0,267,573,93,239,1,1,1
2784,0,267,573,93,241,1,1,1
2785,0,267,573,93,242,1,1,1
2786,0,267,573,93,243,1,1,1
2787,0,267,573,93,244,1,1,1
2788,0,267,573,93,245,1,1,1
2789,0,267,573,93,246,1,1,1
2790,0,267,573,93,247,1,1,1
2791,0,267,573,93,248,1,1,1
2792,0,267,573,93,249,1,1,1
2793,0,267,573,93,251,1,1,1
2794,0,267,573,93,252,1,1,1
2795,0,267,573,93,253,1,1,1
2796,0,267,573,93,254,1,1,1
2797,0,267,573,93,255,1,1,1
2798,0,267,573,93,256,1,1,1
2799,0,267,573,93,257,1,1,1
2800,0,267,573,93,258,1,1,1
2801,0,267,573,93,260,1,1,1
2802,0,272,572,95,261,1,1,1
2803,0,277,571,97,263,1,1,1
2804,0,283,571,98,264,1,1,1
2805,0,288,570,100,266,1,1,1
2806,0,294,569,101,268,1,1,1
2807,0,299,569,103,269,1,1,1
2808,0,304,568,105,271,1,1,1
2809,0,310,567,106,273,1,1,1
2810,0,315,567,108,274,1,1,1
2811,0,321,566,109,276,1,1,1
2812,0,326,565,112,277,1,1,1
2813,0,332,565,113,278,1,1,1
2814,0,337,564,115,280,1,1,1
2815,0,342,563,117,282,1,1,1
2816,0,348,563,118,283,1,1,1
2817,0,353,562,120,285,1,1,1
2818,0,359,562,121,286,1,1,1
2819,0,364,561,123,288,1,1,1
2820,0,369,560,125,290,1,1,1
2821,0,375,560,126,291,1,1,1
2822,0,380,559,129,292,1,1,1
2823,0,386,558,130,294,1,1,1
2824,0,391,558,132,295,1,1,1
2825,0,397,557,133,297,1,1,1
2826,0,402,556,135,299,1,1,1
2827,0,407,556,137,300,1,1,1
2828,0,413,555,138,302,1,1,1
2829,0,418,554,140,304,1,1,1
2830,0,424,554,141,305,1,1,1
2831,0,429,553,143,307,1,1,1
2832,0,435,553,145,308,1,1,1
2833,0,444,552,145,308,1,1,1
2834,0,454,552,145,308,1,1,1
2835,0,463,552,146,308,1,1,1
2836,0,473,552,146,308,1,1,1
2837,0,483,552,146,308,1,1,1
2838,0,492,552,147,308,1,1,1
2839,0,502,552,147,308,1,1,1
2840,0,512,552,147,308,1,1,1
2841,0,521,552,148,308,1,1,1
2842,0,531,552,148,308,1,1,1
2843,0,541,552,148,308,1,1,1
2844,0,550,551,148,308,1,1,1
2845,0,560,551,148,308,1,1,1
2846,0,570,551,148,308,1,1,1
2847,0,579,551,149,308,1,1,1
2848,0,589,551,149,308,1,1,1
2849,0,598,551,150,308,1,1,1
2850,0,608,551,150,308,1,1,1
2851,0,618,551,150,308,1,1,1
2852,0,627,551,151,308,1,1,1
2853,0,637,551,151,308,1,1,1
2854,0,647,551,151,308,1,1,1
2855,0,656,550,151,308,1,1,1
2856,0,666,550,151,308,1,1,1
2857,0,676,550,151,308,1,1,1
2858,0,685,550,152,308,1,1,1
2859,0,695,550,152,308,1,1,1
2860,0,705,550,152,308,1,1,1
2861,0,714,550,153,308,1,1,1
2862,0,724,550,153,308,1,1,1
2863,0,733,550,154,308,1,1,1
2864,0,743,550,154,308,1,1,1
2865,0,753,550,154,308,1,1,1
2866,0,762,549,154,308,1,1,1
2867,0,772,549,154,308,1,1,1
2868,0,782,549,154,308,1,1,1
2869,0,791,549,155,308,1,1,1
2870,0,801,549,155,308,1,1,1
2871,0,811,549,155,308,1,1,1
2872,0,820,549,156,308,1,1,1
2873,0,830,549,156,308,1,1,1
2874,0,840,549,156,308,1,1,1
2875,0,849,549,157,308,1,1,1
2876,0,859,549,157,308,1,1,1
2877,0,869,549,157,308,1,1,1
2878,0,871,549,155,306,1,1,1
2879,0,873,549,154,305,1,1,1
2880,0,875,549,152,303,1,1,1
2881,0,878,549,150,302,1,1,1
2882,0,880,549,149,301,1,1,1
2883,0,882,550,147,298,1,1,1
2884,0,885,550,145,297,1,1,1
2885,0,887,550,144,295,1,1,1
2886,0,889,550,142,294,1,1,1
2887,0,892,550,140,293,1,1,1
2888,0,894,550,138,291,1,1,1
2889,0,896,551,137,289,1,1,1
2890,0,899,551,135,287,1,1,1
2891,0,901,551,133,286,1,1,1
2892,0,903,551,132,285,1,1,1
