832,24,1300,666,69,288,1,1,1
833,4,1271,627,68,249,1,1,1
833,23,574,636,158,412,1,1,1
833,24,1290,667,70,288,1,1,1
834,4,1275,627,68,248,1,1,1
834,23,577,635,156,410,1,1,1
834,24,1280,667,70,287,1,1,1
835,4,1280,627,68,246,1,1,1
835,23,580,635,155,408,1,1,1
835,24,1270,668,71,287,1,1,1
836,4,1284,627,68,245,1,1,1
836,23,584,634,153,406,1,1,1
836,24,1260,668,72,286,1,1,1
837,4,1288,627,68,244,1,1,1
837,23,587,633,151,404,1,1,1
837,24,1250,669,72,286,1,1,1
838,4,1292,627,68,242,1,1,1
838,23,590,632,150,401,1,1,1
838,24,1240,669,73,285,1,1,1
839,4,1296,627,67,240,1,1,1
839,23,593,631,148,400,1,1,1
839,24,1230,670,74,285,1,1,1
840,4,1300,627,67,239,1,1,1
840,23,597,631,147,398,1,1,1
840,24,1220,670,74,284,1,1,1
841,4,1304,627,67,238,1,1,1
841,23,600,630,145,396,1,1,1
841,24,1210,671,75,284,1,1,1
842,4,1304,628,68,236,1,1,1
842,23,603,630,145,396,1,1,1
842,24,1201,671,76,284,1,1,1
843,4,1304,630,70,235,1,1,1
843,23,607,630,144,396,1,1,1
843,24,1193,672,78,285,1,1,1
844,4,1304,631,71,234,1,1,1
844,23,610,630,143,396,1,1,1
844,24,1185,672,79,286,1,1,1
845,4,1304,633,72,233,1,1,1
845,23,613,630,142,396,1,1,1
845,24,1177,672,80,286,1,1,1
846,4,1305,635,73,231,1,1,1
846,23,617,631,141,395,1,1,1
846,24,1169,673,81,286,1,1,1
847,4,1305,637,75,230,1,1,1
847,23,620,631,141,395,1,1,1
847,24,1160,673,83,287,1,1,1
848,4,1305,638,76,228,1,1,1
848,23,624,631,140,395,1,1,1
848,24,1153,673,84,288,1,1,1
849,4,1305,640,78,227,1,1,1
849,23,627,631,139,395,1,1,1
849,24,1145,673,85,289,1,1,1
850,4,1305,641,79,226,1,1,1
850,23,630,631,139,395,1,1,1
850,24,1136,674,87,290,1,1,1
851,4,1306,644,80,225,1,1,1
851,23,634,631,138,394,1,1,1
851,24,1128,674,88,290,1,1,1
852,4,1307,644,82,226,1,1,1
852,23,637,633,135,390,1,1,1
852,24,1120,674,89,291,1,1,1
853,4,1309,644,84,228,1,1,1
853,23,640,635,131,384,1,1,1
853,24,1112,675,90,291,1,1,1
854,4,1311,645,85,229,1,1,1
854,23,644,637,128,379,1,1,1
854,24,1104,675,91,292,1,1,1
855,4,1313,645,88,231,1,1,1
855,23,647,639,125,374,1,1,1
855,24,1096,675,92,292,1,1,1
856,4,1315,645,89,233,1,1,1
856,23,650,641,122,369,1,1,1
856,24,1088,676,93,293,1,1,1
857,4,1317,646,91,234,1,1,1
857,23,653,643,119,364,1,1,1
857,24,1080,676,94,294,1,1,1
858,4,1319,646,93,236,1,1,1
858,23,656,645,116,359,1,1,1
858,24,1072,676,95,294,1,1,1
859,4,1321,646,94,237,1,1,1
859,23,659,647,113,354,1,1,1
859,24,1063,677,97,295,1,1,1
860,4,1323,647,96,238,1,1,1
860,23,663,649,110,349,1,1,1
860,24,1056,677,98,295,1,1,1
861,4,1325,647,98,240,1,1,1
861,23,666,651,107,344,1,1,1
861,24,1048,677,99,296,1,1,1
862,4,1326,647,99,239,1,1,1
862,23,667,650,109,343,1,1,1
862,24,1039,677,101,297,1,1,1
863,4,1327,648,100,238,1,1,1
863,23,669,650,111,342,1,1,1
863,24,1031,678,102,297,1,1,1
864,4,1328,648,101,238,1,1,1
864,23,670,649,113,341,1,1,1
864,24,1023,678,103,298,1,1,1
865,4,1329,648,102,237,1,1,1
865,23,672,649,114,340,1,1,1
865,24,1015,678,104,299,1,1,1
866,4,1331,649,103,237,1,1,1
866,23,674,648,117,339,1,1,1
866,24,1007,679,105,299,1,1,1
867,4,1332,649,104,236,1,1,1
867,23,675,648,119,338,1,1,1
867,24,999,679,107,300,1,1,1
868,4,1333,649,105,235,1,1,1
868,23,676,647,121,336,1,1,1
868,24,991,679,108,301,1,1,1
869,4,1334,650,106,235,1,1,1
869,23,678,647,123,335,1,1,1
869,24,983,680,109,301,1,1,1
870,4,1335,650,107,234,1,1,1
870,23,679,646,125,334,1,1,1
870,24,974,680,110,302,1,1,1
871,4,1337,651,108,233,1,1,1
871,23,681,646,127,333,1,1,1
871,24,966,680,111,302,1,1,1
872,4,1339,652,105,230,1,1,1
872,23,684,648,126,332,1,1,1
872,24,958,681,112,303,1,1,1
873,4,1342,654,103,226,1,1,1
873,23,687,649,124,332,1,1,1
873,24,950,681,114,304,1,1,1
874,4,1345,655,102,223,1,1,1
874,23,691,651,122,332,1,1,1
874,24,942,682,115,304,1,1,1
875,4,1348,656,100,219,1,1,1
875,23,694,653,120,331,1,1,1
875,24,934,682,116,305,1,1,1
876,4,1351,657,98,216,1,1,1
876,23,698,654,119,331,1,1,1
876,24,926,682,118,305,1,1,1
877,4,1354,659,96,213,1,1,1
877,23,701,656,117,331,1,1,1
877,24,918,683,119,306,1,1,1
878,4,1357,660,94,209,1,1,1
878,23,704,657,116,330,1,1,1
878,24,910,683,119,306,1,1,1
879,4,1360,661,92,206,1,1,1
879,23,708,659,113,330,1,1,1
879,24,901,683,121,307,1,1,1
880,4,1362,663,91,203,1,1,1
880,23,711,660,112,330,1,1,1
880,24,894,684,122,307,1,1,1
881,4,1366,664,89,199,1,1,1
881,23,715,663,110,329,1,1,1
881,24,886,684,123,309,1,1,1
882,4,1366,661,89,204,1,1,1
882,23,716,662,109,326,1,1,1
882,24,877,684,124,309,1,1,1
883,4,1366,659,88,208,1,1,1
883,23,717,661,108,324,1,1,1
883,24,869,684,126,310,1,1,1
884,4,1367,657,88,211,1,1,1
884,23,718,661,107,321,1,1,1
884,24,861,685,127,310,1,1,1
885,4,1367,655,88,216,1,1,1
885,23,719,661,105,319,1,1,1
885,24,853,685,128,311,1,1,1
886,4,1368,653,88,220,1,1,1
886,23,720,661,104,316,1,1,1
886,24,845,685,129,312,1,1,1
887,4,1368,651,87,224,1,1,1
887,23,721,660,103,314,1,1,1
887,24,837,686,131,312,1,1,1
888,4,1369,649,87,228,1,1,1
888,23,722,660,102,312,1,1,1
888,24,829,686,132,313,1,1,1
889,4,1369,647,87,232,1,1,1
889,23,723,660,101,309,1,1,1
889,24,821,686,133,313,1,1,1
890,4,1370,645,86,236,1,1,1
890,23,724,659,100,306,1,1,1
890,24,812,687,134,314,1,1,1
891,4,1370,642,86,240,1,1,1
891,23,725,659,99,304,1,1,1
891,24,804,687,135,315,1,1,1
892,4,1370,643,87,238,1,1,1
892,23,727,659,98,303,1,1,1
892,24,797,687,136,315,1,1,1
893,4,1369,644,87,237,1,1,1
893,23,730,658,98,303,1,1,1
893,24,788,688,138,315,1,1,1
894,4,1369,645,87,236,1,1,1
894,23,732,658,97,302,1,1,1
894,24,780,688,139,316,1,1,1
895,4,1369,646,88,234,1,1,1
895,23,734,657,97,302,1,1,1
895,24,772,688,140,317,1,1,1
896,4,1369,647,88,232,1,1,1
896,23,736,657,95,301,1,1,1
896,24,764,688,141,318,1,1,1
897,4,1368,647,88,231,1,1,1
897,23,738,657,95,301,1,1,1
897,24,756,689,142,318,1,1,1
898,4,1368,648,89,229,1,1,1
898,23,740,656,94,301,1,1,1
898,24,748,689,143,319,1,1,1
899,4,1368,649,89,228,1,1,1
899,23,742,656,94,300,1,1,1
899,24,740,689,145,320,1,1,1
900,4,1367,650,89,226,1,1,1
900,23,744,655,93,300,1,1,1
900,24,732,690,146,320,1,1,1
901,4,1367,651,90,225,1,1,1
901,23,747,655,92,299,1,1,1
901,24,724,690,147,321,1,1,1
902,4,1368,651,89,223,1,1,1
902,23,749,655,91,299,1,1,1
902,24,721,689,142,321,1,1,1
903,4,1368,652,88,222,1,1,1
903,23,751,654,91,298,1,1,1
903,24,719,687,136,321,1,1,1
904,4,1369,653,87,220,1,1,1
904,23,753,654,90,297,1,1,1
904,24,717,686,130,321,1,1,1
905,4,1370,653,85,219,1,1,1
905,23,755,653,89,297,1,1,1
905,24,715,685,124,321,1,1,1
906,4,1370,654,84,218,1,1,1
906,23,757,653,89,296,1,1,1
906,24,713,684,119,321,1,1,1
907,4,1371,654,83,217,1,1,1
907,23,760,653,88,296,1,1,1
907,24,710,682,113,321,1,1,1
908,4,1372,655,82,216,1,1,1
908,23,762,652,87,296,1,1,1
908,24,708,680,108,322,1,1,1
909,4,1373,655,81,214,1,1,1
909,23,764,651,87,295,1,1,1
909,24,706,679,102,321,1,1,1
910,4,1373,656,80,213,1,1,1
910,23,766,651,86,295,1,1,1
910,24,704,678,96,322,1,1,1
911,4,1374,657,79,211,1,1,1
911,23,769,651,85,294,1,1,1
911,24,702,677,90,322,1,1,1
912,4,1374,654,78,212,1,1,1
912,23,767,651,85,291,1,1,1
912,24,689,678,97,321,1,1,1
913,4,1375,652,76,213,1,1,1
913,23,765,653,87,287,1,1,1
913,24,677,679,103,320,1,1,1
914,4,1375,650,75,213,1,1,1
914,23,764,653,88,284,1,1,1
914,24,666,680,109,319,1,1,1
915,4,1376,647,74,214,1,1,1
915,23,763,654,88,280,1,1,1
915,24,654,681,116,318,1,1,1
916,4,1376,645,73,215,1,1,1
916,23,761,655,89,276,1,1,1
916,24,642,682,122,317,1,1,1
917,4,1377,643,71,215,1,1,1
917,23,760,656,90,273,1,1,1
917,24,630,683,129,316,1,1,1
918,4,1377,640,70,216,1,1,1
918,23,759,657,90,269,1,1,1
918,24,618,684,136,315,1,1,1
919,4,1378,638,69,216,1,1,1
919,23,757,657,91,266,1,1,1
919,24,606,685,141,314,1,1,1
920,4,1378,636,67,217,1,1,1
920,23,755,658,92,262,1,1,1
920,24,594,686,148,313,1,1,1
921,4,1379,634,66,217,1,1,1
921,23,754,659,92,258,1,1,1
921,24,582,688,155,312,1,1,1
922,4,1376,636,68,215,1,1,1
922,23,756,658,91,259,1,1,1
922,24,579,686,148,314,1,1,1
923,4,1374,638,70,213,1,1,1
923,23,757,658,90,259,1,1,1
923,24,575,685,141,316,1,1,1
924,4,1371,639,72,210,1,1,1
924,23,759,657,89,259,1,1,1
924,24,571,683,134,318,1,1,1
925,4,1369,641,73,208,1,1,1
925,23,761,657,88,259,1,1,1
925,24,568,682,127,320,1,1,1
926,4,1366,644,75,205,1,1,1
926,23,763,656,86,260,1,1,1
926,24,564,680,120,322,1,1,1
927,4,1364,645,78,203,1,1,1
927,23,764,655,85,261,1,1,1
927,24,561,678,113,324,1,1,1
928,4,1361,647,79,200,1,1,1
928,23,766,655,84,261,1,1,1
928,24,558,677,105,325,1,1,1
929,4,1359,649,81,198,1,1,1
929,23,768,654,83,261,1,1,1
929,24,554,675,99,328,1,1,1
930,4,1356,651,83,196,1,1,1
930,23,769,654,82,261,1,1,1
930,24,550,674,92,330,1,1,1
931,4,1354,653,85,193,1,1,1
931,23,771,653,80,262,1,1,1
931,24,547,673,85,331,1,1,1
932,4,1354,652,84,193,1,1,1
932,23,770,653,81,260,1,1,1
932,24,538,673,89,330,1,1,1
933,4,1354,651,82,194,1,1,1
933,23,768,653,82,258,1,1,1
933,24,529,673,93,328,1,1,1
934,4,1354,650,81,194,1,1,1
934,23,766,653,83,257,1,1,1
934,24,520,673,97,326,1,1,1
935,4,1353,649,80,195,1,1,1
935,23,765,653,84,255,1,1,1
935,24,511,673,101,325,1,1,1
936,4,1353,648,78,195,1,1,1
936,23,764,653,84,254,1,1,1
936,24,502,674,105,323,1,1,1
937,4,1353,647,76,195,1,1,1
937,23,762,653,85,252,1,1,1
937,24,493,674,109,322,1,1,1
938,4,1352,646,75,196,1,1,1
938,23,761,653,86,251,1,1,1
938,24,484,674,113,320,1,1,1
939,4,1352,645,74,196,1,1,1
939,23,759,653,87,249,1,1,1
939,24,475,674,117,319,1,1,1
940,4,1352,644,72,197,1,1,1
940,23,757,653,88,247,1,1,1
940,24,466,674,121,317,1,1,1
941,4,1352,643,71,197,1,1,1
941,23,756,653,89,246,1,1,1
941,24,457,675,125,315,1,1,1
942,4,1354,644,69,196,1,1,1
942,23,756,654,89,245,1,1,1
942,24,449,675,122,317,1,1,1
943,4,1356,644,66,196,1,1,1
943,23,755,654,90,244,1,1,1
943,24,442,676,120,319,1,1,1
944,4,1357,645,64,196,1,1,1
944,23,755,655,90,242,1,1,1
944,24,434,676,117,321,1,1,1
945,4,1359,645,62,196,1,1,1
945,23,754,656,91,241,1,1,1
945,24,426,677,114,323,1,1,1
946,4,1361,646,60,195,1,1,1
946,23,754,657,92,239,1,1,1
946,24,419,678,111,324,1,1,1
947,4,1362,647,58,195,1,1,1
947,23,753,657,92,238,1,1,1
947,24,411,678,109,326,1,1,1
948,4,1365,647,55,194,1,1,1
948,23,753,658,93,237,1,1,1
948,24,404,679,106,328,1,1,1
949,4,1366,648,53,194,1,1,1
949,23,752,659,93,236,1,1,1
949,24,396,679,104,330,1,1,1
950,4,1368,648,51,194,1,1,1
950,23,752,659,94,235,1,1,1
950,24,388,680,101,332,1,1,1
951,4,1370,649,48,193,1,1,1
951,23,752,660,94,234,1,1,1
951,24,381,681,98,333,1,1,1
952,23,753,660,92,233,1,1,1
952,24,369,682,104,331,1,1,1
953,23,754,661,90,232,1,1,1
953,24,358,683,111,328,1,1,1
954,23,756,661,87,231,1,1,1
954,24,346,684,118,325,1,1,1
955,23,757,661,84,231,1,1,1
955,24,335,685,124,323,1,1,1
956,23,759,662,82,230,1,1,1
956,24,323,686,131,320,1,1,1
957,23,760,663,80,229,1,1,1
957,24,312,687,137,317,1,1,1
958,23,762,663,78,229,1,1,1
958,24,301,688,143,315,1,1,1
959,23,763,663,75,228,1,1,1
959,24,289,689,150,312,1,1,1
960,23,765,664,72,227,1,1,1
960,24,277,690,157,310,1,1,1
961,23,766,664,70,226,1,1,1
961,24,266,692,163,306,1,1,1
962,23,764,665,74,227,1,1,1
962,24,260,694,158,307,1,1,1
963,23,762,666,77,228,1,1,1
963,24,253,695,153,309,1,1,1
964,23,759,667,81,228,1,1,1
964,24,246,697,148,310,1,1,1
965,23,757,668,84,229,1,1,1
965,24,240,698,143,311,1,1,1
966,23,755,669,87,230,1,1,1
966,24,233,700,138,313,1,1,1
967,23,752,669,91,231,1,1,1
967,24,226,702,133,314,1,1,1
968,23,750,670,94,232,1,1,1
968,24,219,703,128,315,1,1,1
969,23,747,672,98,232,1,1,1
969,24,213,705,123,316,1,1,1
970,23,745,673,101,233,1,1,1
970,24,206,706,118,317,1,1,1
971,23,743,674,104,234,1,1,1
971,24,199,708,113,319,1,1,1
972,23,744,675,102,230,1,1,1
972,24,193,706,113,319,1,1,1
973,23,744,677,100,228,1,1,1
973,24,186,705,112,319,1,1,1
974,23,745,678,97,225,1,1,1
974,24,180,704,112,318,1,1,1
975,23,746,680,95,223,1,1,1
975,24,174,703,111,318,1,1,1
976,23,747,682,92,220,1,1,1
976,24,167,702,111,317,1,1,1
977,23,747,683,90,217,1,1,1
977,24,161,701,111,317,1,1,1
978,23,748,685,88,215,1,1,1
978,24,155,699,110,317,1,1,1
979,23,749,686,85,212,1,1,1
979,24,148,698,110,317,1,1,1
980,23,750,688,83,209,1,1,1
980,24,142,697,109,316,1,1,1
981,23,751,689,80,207,1,1,1
981,24,136,696,109,316,1,1,1
982,23,747,684,81,207,1,1,1
982,24,122,694,109,317,1,1,1
983,23,743,678,82,208,1,1,1
983,24,109,692,108,319,1,1,1
984,23,740,673,83,208,1,1,1
984,24,97,689,107,320,1,1,1
985,23,736,668,83,208,1,1,1
985,24,83,687,107,320,1,1,1
986,23,733,663,84,208,1,1,1
986,24,71,685,106,321,1,1,1
987,23,729,657,85,209,1,1,1
987,24,58,683,105,322,1,1,1
988,23,726,651,86,209,1,1,1
988,24,44,681,105,323,1,1,1
989,23,722,646,87,210,1,1,1
989,24,32,679,104,324,1,1,1
990,23,718,641,88,210,1,1,1
990,24,18,677,103,325,1,1,1
991,23,715,636,89,210,1,1,1
991,24,6,675,103,326,1,1,1
992,23,715,635,89,208,1,1,1
993,23,715,634,89,206,1,1,1
994,23,714,634,89,204,1,1,1
995,23,714,632,89,203,1,1,1
996,23,714,632,89,200,1,1,1
997,23,714,631,89,198,1,1,1
998,23,713,630,89,196,1,1,1
999,23,713,630,89,194,1,1,1
1000,23,713,629,89,192,1,1,1
1001,23,713,629,89,190,1,1,1
1002,23,715,630,88,189,1,1,1
1003,23,717,631,86,189,1,1,1
1004,23,720,632,84,188,1,1,1
1005,23,723,634,83,187,1,1,1
1006,23,725,635,82,187,1,1,1
1007,23,728,636,80,186,1,1,1
1008,23,731,637,79,185,1,1,1
1009,23,733,638,78,185,1,1,1
1010,23,736,639,76,184,1,1,1
1011,23,738,641,75,184,1,1,1
1012,23,738,640,76,184,1,1,1
1013,23,739,640,78,184,1,1,1
1014,23,740,640,79,183,1,1,1
1015,23,740,640,80,184,1,1,1
1016,23,741,640,81,183,1,1,1
1017,23,741,640,82,183,1,1,1
1018,23,742,639,83,183,1,1,1
1019,23,742,639,84,183,1,1,1
1020,23,743,639,85,182,1,1,1
1021,23,743,639,87,182,1,1,1
1022,23,741,641,85,182,1,1,1
1023,23,739,644,84,181,1,1,1
1024,23,737,647,82,181,1,1,1
1025,23,735,649,81,180,1,1,1
1026,23,733,652,79,180,1,1,1
1027,23,731,655,78,179,1,1,1
1028,23,728,657,76,179,1,1,1
1029,23,726,660,74,178,1,1,1
1030,23,724,663,73,178,1,1,1
1031,23,722,665,71,177,1,1,1
1032,23,722,666,69,178,1,1,1
1033,23,722,667,67,178,1,1,1
1034,23,722,668,65,179,1,1,1
1035,23,722,669,63,179,1,1,1
1036,23,722,670,61,180,1,1,1
1037,23,721,670,59,180,1,1,1
1038,23,721,672,57,181,1,1,1
1039,23,721,673,55,181,1,1,1
1040,23,721,674,53,182,1,1,1
1041,23,721,675,51,182,1,1,1
1042,23,720,675,52,181,1,1,1
1043,23,718,675,53,180,1,1,1
1044,23,716,675,55,179,1,1,1
1045,23,715,675,56,178,1,1,1
1046,23,714,675,58,178,1,1,1
1047,23,712,675,59,177,1,1,1
1048,23,711,675,60,176,1,1,1
1049,23,709,675,62,175,1,1,1
1050,23,707,675,63,174,1,1,1
1051,23,706,675,64,173,1,1,1
1052,23,707,674,65,172,1,1,1
1053,23,707,674,65,172,1,1,1
1054,23,708,674,66,172,1,1,1
1055,23,708,674,66,171,1,1,1
1056,23,709,674,66,171,1,1,1
1057,23,710,673,67,170,1,1,1
1058,23,711,673,68,170,1,1,1
1059,23,711,673,68,170,1,1,1
1060,23,712,673,69,169,1,1,1
1061,23,713,673,69,169,1,1,1
1062,23,713,674,68,167,1,1,1
1063,23,714,675,65,165,1,1,1
1064,23,715,676,64,162,1,1,1
1065,23,716,678,62,160,1,1,1
1066,23,717,679,60,159,1,1,1
1067,23,717,680,59,156,1,1,1
1068,23,718,682,57,155,1,1,1
1069,23,719,683,55,152,1,1,1
1070,23,720,684,53,150,1,1,1
1071,4,1292,663,48,143,1,1,1
1071,23,721,686,52,148,1,1,1
1072,4,1290,663,50,145,1,1,1
1072,23,720,685,54,149,1,1,1
1073,4,1288,664,51,146,1,1,1
1073,23,718,685,56,150,1,1,1
1074,4,1287,665,52,146,1,1,1
1074,23,717,684,59,151,1,1,1
1075,4,1285,665,53,147,1,1,1
1075,23,716,684,61,152,1,1,1
1076,4,1283,666,54,148,1,1,1
1076,23,715,684,63,153,1,1,1
1077,4,1282,667,55,149,1,1,1
1077,23,713,683,65,154,1,1,1
1078,4,1280,667,57,150,1,1,1
1078,23,712,683,67,155,1,1,1
1079,4,1279,668,58,150,1,1,1
1079,23,711,683,70,156,1,1,1
1080,4,1277,669,59,151,1,1,1
1080,23,709,682,72,157,1,1,1
1081,4,1275,670,61,152,1,1,1
1081,23,708,682,74,157,1,1,1
1082,4,1274,670,60,151,1,1,1
1082,23,709,680,73,158,1,1,1
1083,4,1274,671,58,149,1,1,1
1083,23,709,679,72,159,1,1,1
1084,4,1273,672,56,147,1,1,1
1084,23,710,677,72,160,1,1,1
1085,4,1272,673,56,146,1,1,1
1085,23,711,676,71,161,1,1,1
1086,4,1272,674,54,143,1,1,1
1086,23,711,675,71,162,1,1,1
1087,4,1271,674,53,142,1,1,1
1087,23,712,673,70,163,1,1,1
1088,4,1270,675,52,140,1,1,1
1088,23,712,672,69,164,1,1,1
1089,4,1270,676,51,138,1,1,1
1089,23,713,670,69,165,1,1,1
1090,4,1269,676,49,137,1,1,1
1090,23,713,668,68,166,1,1,1
1091,4,1269,677,48,135,1,1,1
1091,23,714,667,68,167,1,1,1
1092,4,1266,676,50,136,1,1,1
1092,23,714,668,66,165,1,1,1
1093,4,1264,676,52,137,1,1,1
1093,23,715,670,65,163,1,1,1
1094,4,1262,675,54,138,1,1,1
1094,23,716,671,64,162,1,1,1
1095,4,1260,674,56,138,1,1,1
1095,23,717,673,63,160,1,1,1
1096,4,1258,674,59,139,1,1,1
1096,23,718,674,62,159,1,1,1
1097,4,1256,673,61,140,1,1,1
1097,23,720,675,60,157,1,1,1
1098,4,1254,672,63,141,1,1,1
1098,23,721,676,59,155,1,1,1
1099,4,1252,671,65,142,1,1,1
1099,23,722,678,58,153,1,1,1
1100,4,1250,670,67,142,1,1,1
1100,23,723,679,56,152,1,1,1
1101,4,1248,670,69,143,1,1,1
1101,23,724,680,55,150,1,1,1
1102,4,1246,670,67,142,1,1,1
1102,23,724,680,55,150,1,1,1
1103,4,1245,671,65,142,1,1,1
1103,23,725,680,55,150,1,1,1
1104,4,1243,672,63,141,1,1,1
1104,23,726,681,55,149,1,1,1
1105,4,1242,672,61,141,1,1,1
1105,23,727,681,55,149,1,1,1
1106,4,1241,673,59,140,1,1,1
1106,23,728,682,55,149,1,1,1
1107,4,1239,674,56,139,1,1,1
1107,23,729,682,55,149,1,1,1
1108,4,1237,674,54,138,1,1,1
1108,23,730,682,54,148,1,1,1
1109,4,1236,675,52,138,1,1,1
1109,23,731,682,55,148,1,1,1
1110,4,1234,675,50,137,1,1,1
1110,23,732,683,54,148,1,1,1
1111,4,1233,676,48,136,1,1,1
1111,23,733,683,54,148,1,1,1
1112,4,1229,676,51,137,1,1,1
1112,23,734,683,54,148,1,1,1
1113,4,1225,676,53,139,1,1,1
1113,23,734,683,54,147,1,1,1
1114,4,1222,677,56,139,1,1,1
1114,23,735,683,54,147,1,1,1
1115,4,1218,677,59,141,1,1,1
1115,23,736,684,54,147,1,1,1
1116,4,1214,677,61,141,1,1,1
1116,23,737,684,54,147,1,1,1
1117,4,1211,677,63,143,1,1,1
1117,23,738,684,54,146,1,1,1
1118,4,1207,677,66,144,1,1,1
1118,23,739,684,54,146,1,1,1
1119,4,1203,678,69,145,1,1,1
1119,23,740,685,53,146,1,1,1
1120,4,1200,678,71,146,1,1,1
1120,23,741,685,53,146,1,1,1
1121,4,1196,678,74,147,1,1,1
1121,23,742,685,53,146,1,1,1
1122,4,1193,678,72,148,1,1,1
1122,23,743,685,53,145,1,1,1
1123,4,1191,679,70,148,1,1,1
1123,23,744,685,53,145,1,1,1
1124,4,1188,679,69,148,1,1,1
1124,23,745,686,53,145,1,1,1
1125,4,1186,679,66,148,1,1,1
1125,23,745,686,53,145,1,1,1
1126,4,1184,679,65,149,1,1,1
1126,23,746,686,53,144,1,1,1
1127,4,1182,680,63,149,1,1,1
1127,23,747,686,53,144,1,1,1
1128,4,1179,680,61,150,1,1,1
1128,23,749,687,52,143,1,1,1
1129,4,1177,680,59,150,1,1,1
1129,23,749,687,53,143,1,1,1
1130,4,1174,680,58,150,1,1,1
1130,23,750,687,52,143,1,1,1
1131,4,1172,681,55,151,1,1,1
1131,23,751,687,52,143,1,1,1
1132,4,1169,681,55,150,1,1,1
1132,23,752,687,52,142,1,1,1
1133,4,1167,681,55,150,1,1,1
1133,23,753,688,52,142,1,1,1
1134,4,1165,681,56,150,1,1,1
1134,23,754,688,52,142,1,1,1
1135,4,1163,681,55,150,1,1,1
1135,23,755,688,52,141,1,1,1
1136,4,1160,681,56,150,1,1,1
1136,23,756,688,52,141,1,1,1
1137,4,1158,681,56,150,1,1,1
1137,23,756,689,52,141,1,1,1
1138,4,1155,681,56,150,1,1,1
1138,23,757,689,52,141,1,1,1
1139,4,1153,681,56,150,1,1,1
1139,23,759,689,51,141,1,1,1
1140,4,1150,681,56,150,1,1,1
1140,23,760,689,51,140,1,1,1
1141,4,1148,682,56,149,1,1,1
1141,23,760,689,51,140,1,1,1
1142,4,1146,682,54,150,1,1,1
1142,23,761,690,51,140,1,1,1
1143,4,1143,682,53,150,1,1,1
1143,23,762,690,51,140,1,1,1
1144,4,1140,682,51,150,1,1,1
1144,23,763,690,51,139,1,1,1
1145,4,1138,683,49,150,1,1,1
1145,23,764,690,51,139,1,1,1
1146,4,1135,683,47,150,1,1,1
1146,23,765,691,51,139,1,1,1
1147,4,1133,683,46,151,1,1,1
1147,23,766,691,51,139,1,1,1
1148,4,1130,684,44,151,1,1,1
1148,23,766,691,51,139,1,1,1
1149,4,1127,684,42,151,1,1,1
1149,23,768,692,51,138,1,1,1
1150,4,1125,684,41,151,1,1,1
1150,23,769,692,50,138,1,1,1
1151,4,1122,685,39,152,1,1,1
1151,23,770,692,50,138,1,1,1
1152,4,1120,684,41,152,1,1,1
1152,23,770,692,50,138,1,1,1
1153,4,1118,684,42,153,1,1,1
1153,23,771,693,50,137,1,1,1
1154,4,1116,684,44,153,1,1,1
1154,23,772,693,50,137,1,1,1
1155,4,1114,684,46,153,1,1,1
1155,23,773,693,50,137,1,1,1
1156,4,1111,684,47,153,1,1,1
1156,23,774,693,50,137,1,1,1
1157,4,1109,684,50,155,1,1,1
1157,23,775,693,50,137,1,1,1
1158,4,1107,684,52,155,1,1,1
1158,23,776,694,50,136,1,1,1
1159,4,1105,684,53,155,1,1,1
1159,23,777,694,49,136,1,1,1
1160,4,1102,684,55,155,1,1,1
1160,23,778,694,50,136,1,1,1
1161,4,1100,684,57,156,1,1,1
1161,23,779,694,49,136,1,1,1
1162,4,1097,684,57,155,1,1,1
1162,23,780,695,49,135,1,1,1
1163,4,1094,684,58,155,1,1,1
1163,23,781,695,49,135,1,1,1
1164,4,1091,684,58,154,1,1,1
1164,23,781,695,49,134,1,1,1
1165,4,1088,684,59,154,1,1,1
1165,23,782,695,49,134,1,1,1
1166,4,1085,684,59,153,1,1,1
1166,23,783,695,49,134,1,1,1
1167,4,1082,684,59,152,1,1,1
1167,23,784,696,48,133,1,1,1
1168,4,1079,684,60,152,1,1,1
1168,23,785,696,49,133,1,1,1
1169,4,1076,684,60,152,1,1,1
1169,23,786,696,49,133,1,1,1
1170,4,1072,684,61,151,1,1,1
1170,23,787,696,48,133,1,1,1
1171,4,1070,685,61,151,1,1,1
1171,23,788,697,48,132,1,1,1
1172,4,1067,685,59,151,1,1,1
1172,23,789,697,48,132,1,1,1
1173,4,1064,686,58,151,1,1,1
1173,23,790,697,48,132,1,1,1
1174,4,1062,687,57,150,1,1,1
1174,23,791,697,47,132,1,1,1
1175,4,1059,687,56,150,1,1,1
1175,23,792,697,47,132,1,1,1
1176,4,1057,688,54,150,1,1,1
1176,23,792,698,47,131,1,1,1
1177,4,1054,689,53,150,1,1,1
1177,23,793,698,47,131,1,1,1
1178,4,1052,689,52,150,1,1,1
1178,23,794,698,47,131,1,1,1
1179,4,1049,690,51,149,1,1,1
1179,23,795,698,47,131,1,1,1
1180,4,1047,691,50,149,1,1,1
1180,23,796,699,47,130,1,1,1
1181,4,1044,692,48,149,1,1,1
1181,23,797,699,47,130,1,1,1
1182,4,1041,693,50,148,1,1,1
1182,23,798,699,47,130,1,1,1
1183,4,1037,693,52,147,1,1,1
1183,23,799,699,46,130,1,1,1
1184,4,1033,694,54,146,1,1,1
1184,23,800,699,47,130,1,1,1
1185,4,1030,694,56,146,1,1,1
